datetime,value
2017/10/20 20:51,125908.1
2017/10/20 20:52,125417.675
2017/10/20 20:53,132800.125
2017/10/20 20:54,136913.3667
2017/10/20 20:55,137499.75
2017/10/20 20:56,137173.3167
2017/10/20 20:57,137125.7083
2017/10/20 20:58,135921.0083
2017/10/20 20:59,135850.3167
2017/10/20 21:00,135917.5417
2017/10/20 21:01,136067.7583
2017/10/20 21:02,133963.9083
2017/10/20 21:03,131084.1333
2017/10/20 21:04,125732.225
2017/10/20 21:05,129056.6
2017/10/20 21:06,114081.6033
2017/10/20 21:07,90319.67083
2017/10/20 21:08,148104.4667
2017/10/20 21:09,143861.0917
2017/10/20 21:10,145821
2017/10/20 21:11,147331.3167
2017/10/20 21:12,148049.1667
2017/10/20 21:13,148750.4667
2017/10/20 21:14,149242.725
2017/10/20 21:15,149573.9667
2017/10/20 21:16,149484.6
2017/10/20 21:17,149048.9167
2017/10/20 21:18,148383.8583
2017/10/20 21:19,141091.3083
2017/10/20 21:20,132904.5167
2017/10/20 21:21,136117.525
2017/10/20 21:22,137652.75
2017/10/20 21:23,141933.2917
2017/10/20 21:24,147831.1833
2017/10/20 21:25,148848.8333
2017/10/20 21:26,149560.175
2017/10/20 21:27,150038.7917
2017/10/20 21:28,150366.9083
2017/10/20 21:29,150597.05
2017/10/20 21:30,150405.4417
2017/10/20 21:31,150176.0917
2017/10/20 21:32,150354.4417
2017/10/20 21:33,149759.225
2017/10/20 21:34,149600.0667
2017/10/20 21:35,149646.6333
2017/10/20 21:36,149735.9583
2017/10/20 21:37,150212.375
2017/10/20 21:38,150409.5417
2017/10/20 21:39,151352.15
2017/10/20 21:40,150684.4833
2017/10/20 21:41,150560.875
2017/10/20 21:42,148699.1917
2017/10/20 21:43,133464.4417
2017/10/20 21:44,124718.3833
2017/10/20 21:45,124336.0083
2017/10/20 21:46,136262.8667
2017/10/20 21:47,132840.1167
2017/10/20 21:48,134646.8167
2017/10/20 21:49,135892.0167
2017/10/20 21:50,135385.7167
2017/10/20 21:51,135182.1083
2017/10/20 21:52,135203.2167
2017/10/20 21:53,135854.125
2017/10/20 21:54,136456.3917
2017/10/20 21:55,134920.35
2017/10/20 21:56,130518.7167
2017/10/20 21:57,124985.875
2017/10/20 21:58,126430.85
2017/10/20 21:59,121176.97
2017/10/20 22:00,47522.285
2017/10/20 22:01,41209.79333
2017/10/20 22:02,66555.785
2017/10/20 22:03,100272.4017
2017/10/20 22:04,97011.01083
2017/10/20 22:05,97629.21417
2017/10/20 22:06,97802.87417
2017/10/20 22:07,98247.9575
2017/10/20 22:08,98353.5625
2017/10/20 22:09,98304.71333
2017/10/20 22:10,97635
2017/10/20 22:11,96995.49917
2017/10/20 22:12,97137.86583
2017/10/20 22:13,96695.285
2017/10/20 22:14,96957.93833
2017/10/20 22:15,97348.4975
2017/10/20 22:16,93579.16917
2017/10/20 22:17,91005.37667
2017/10/20 22:18,91360.6
2017/10/20 22:19,92213.8975
2017/10/20 22:20,77829.76667
2017/10/20 22:21,42376.45917
2017/10/20 22:22,44137.28333
2017/10/20 22:23,44483.52167
2017/10/20 22:24,77975.98
2017/10/20 22:25,138740.7083
2017/10/20 22:26,146762.425
2017/10/20 22:27,146959.9
2017/10/20 22:28,147502.4583
2017/10/20 22:29,148159.6
2017/10/20 22:30,147322.1417
2017/10/20 22:31,147628.9167
2017/10/20 22:32,146841.5167
2017/10/20 22:33,137782.5417
2017/10/20 22:34,123917.0917
2017/10/20 22:35,125242.1083
2017/10/20 22:36,131654.45
2017/10/20 22:37,132745.6667
2017/10/20 22:38,136340.5
2017/10/20 22:39,136247.9583
2017/10/20 22:40,134297.75
2017/10/20 22:41,134682.5667
2017/10/20 22:42,134818.05
2017/10/20 22:43,135142.0167
2017/10/20 22:44,135691.2667
2017/10/20 22:45,134226.3417
2017/10/20 22:46,133426.7583
2017/10/20 22:47,124924.6667
2017/10/20 22:48,128558.425
2017/10/20 22:49,130116.7583
2017/10/20 22:50,138541.4917
2017/10/20 22:51,142369.3417
2017/10/20 22:52,143998.425
2017/10/20 22:53,145905.3
2017/10/20 22:54,146958.7417
2017/10/20 22:55,147436.175
2017/10/20 22:56,148028.5167
2017/10/20 22:57,148239.8417
2017/10/20 22:58,148571.3
2017/10/20 22:59,148139.4333
2017/10/20 23:00,147353.3667
2017/10/20 23:01,147162.3083
2017/10/20 23:02,141004.075
2017/10/20 23:03,139538.4917
2017/10/20 23:04,142117.6583
2017/10/20 23:05,143856.8167
2017/10/20 23:06,148322.8833
2017/10/20 23:07,148860.4833
2017/10/20 23:08,149067.1583
2017/10/20 23:09,149194.25
2017/10/20 23:10,148879.2583
2017/10/20 23:11,148081.9083
2017/10/20 23:12,148110.5167
2017/10/20 23:13,148286.6583
2017/10/20 23:14,147829
2017/10/20 23:15,147867.7
2017/10/20 23:16,148678.6
2017/10/20 23:17,149343.7417
2017/10/20 23:18,148796.5833
2017/10/20 23:19,148941.8417
2017/10/20 23:20,149028.05
2017/10/20 23:21,148582.8167
2017/10/20 23:22,144032.4583
2017/10/20 23:23,127011.4083
2017/10/20 23:24,124093.6583
2017/10/20 23:25,132280.9333
2017/10/20 23:26,136717.9083
2017/10/20 23:27,134725.8333
2017/10/20 23:28,134921.1
2017/10/20 23:29,135271.5167
2017/10/20 23:30,135652.275
2017/10/20 23:31,135579.0333
2017/10/20 23:32,134632.7667
2017/10/20 23:33,135149.0667
2017/10/20 23:34,134592.9917
2017/10/20 23:35,132593.9333
2017/10/20 23:36,126411.6333
2017/10/20 23:37,125230.025
2017/10/20 23:38,134663.5583
2017/10/20 23:39,60554.13833
2017/10/20 23:40,40476.355
2017/10/20 23:41,42965.35083
2017/10/20 23:42,89640.1425
2017/10/20 23:43,97052.7225
2017/10/20 23:44,97269.87
2017/10/20 23:45,97579.18333
2017/10/20 23:46,97749.04917
2017/10/20 23:47,98024.675
2017/10/20 23:48,98219.47083
2017/10/20 23:49,97803.6025
2017/10/20 23:50,97403.33417
2017/10/20 23:51,95282.58167
2017/10/20 23:52,90613.36167
2017/10/20 23:53,90722.18917
2017/10/20 23:54,90983.89083
2017/10/20 23:55,92049.77
2017/10/20 23:56,83656.09
2017/10/20 23:57,83512.84667
2017/10/20 23:58,142165.775
2017/10/20 23:59,146007.5583
2017/10/21 0:00,146737.7667
2017/10/21 0:01,146539.625
2017/10/21 0:02,146562.5167
2017/10/21 0:03,146965.15
2017/10/21 0:04,146525.3583
2017/10/21 0:05,146736.975
2017/10/21 0:06,147011.7917
2017/10/21 0:07,147455
2017/10/21 0:08,147705.4583
2017/10/21 0:09,147786.0083
2017/10/21 0:10,147775.0833
2017/10/21 0:11,147930.8083
2017/10/21 0:12,147515.2083
2017/10/21 0:13,146923.4167
2017/10/21 0:14,146760.4333
2017/10/21 0:15,146890.1667
2017/10/21 0:16,147098.125
2017/10/21 0:17,147041.2833
2017/10/21 0:18,146610.2083
2017/10/21 0:19,141550.0167
2017/10/21 0:20,124994.2083
2017/10/21 0:21,126731.3917
2017/10/21 0:22,134713.025
2017/10/21 0:23,135403.2583
2017/10/21 0:24,137002.4583
2017/10/21 0:25,136583.5583
2017/10/21 0:26,137076.275
2017/10/21 0:27,135896.7
2017/10/21 0:28,136773.675
2017/10/21 0:29,135687.0833
2017/10/21 0:30,135745.625
2017/10/21 0:31,136148.2917
2017/10/21 0:32,130631.7167
2017/10/21 0:33,126708.8
2017/10/21 0:34,124031.475
2017/10/21 0:35,129789.8483
2017/10/21 0:36,51905.23833
2017/10/21 0:37,41202.85167
2017/10/21 0:38,42787.68833
2017/10/21 0:39,74206.0975
2017/10/21 0:40,97611.57917
2017/10/21 0:41,96842.56417
2017/10/21 0:42,97261.89083
2017/10/21 0:43,97474.24833
2017/10/21 0:44,97893.9375
2017/10/21 0:45,97969.38917
2017/10/21 0:46,96925.89167
2017/10/21 0:47,91305.94417
2017/10/21 0:48,87161.79583
2017/10/21 0:49,92690.655
2017/10/21 0:50,60943.9875
2017/10/21 0:51,96956.8125
2017/10/21 0:52,145084.3333
2017/10/21 0:53,146776.95
2017/10/21 0:54,146626.6083
2017/10/21 0:55,146699.8917
2017/10/21 0:56,146843.9917
2017/10/21 0:57,146224.4667
2017/10/21 0:58,145924.4083
2017/10/21 0:59,146271.1917
2017/10/21 1:00,146607.6917
2017/10/21 1:01,146880.8667
2017/10/21 1:02,146424.95
2017/10/21 1:03,147557.5917
2017/10/21 1:04,148078.125
2017/10/21 1:05,148274.9417
2017/10/21 1:06,148314.025
2017/10/21 1:07,148279.7
2017/10/21 1:08,148067.4417
2017/10/21 1:09,147567.275
2017/10/21 1:10,91221.63417
2017/10/21 1:11,66552.71917
2017/10/21 1:12,133819.8833
2017/10/21 1:13,128569.7583
2017/10/21 1:14,125838.9667
2017/10/21 1:15,129566.2667
2017/10/21 1:16,134607.225
2017/10/21 1:17,133342.8917
2017/10/21 1:18,132985.3333
2017/10/21 1:19,133360.45
2017/10/21 1:20,131271.0417
2017/10/21 1:21,134570.5167
2017/10/21 1:22,135168.3167
2017/10/21 1:23,137330.725
2017/10/21 1:24,141567.45
2017/10/21 1:25,145092.5167
2017/10/21 1:26,146197.8167
2017/10/21 1:27,146950.0167
2017/10/21 1:28,147865.6167
2017/10/21 1:29,147825.75
2017/10/21 1:30,148700.5417
2017/10/21 1:31,147113.325
2017/10/21 1:32,146912.1417
2017/10/21 1:33,146502.35
2017/10/21 1:34,146419.7333
2017/10/21 1:35,147878.4833
2017/10/21 1:36,142646
2017/10/21 1:37,140667.1333
2017/10/21 1:38,139294.4167
2017/10/21 1:39,133779.05
2017/10/21 1:40,134923.8917
2017/10/21 1:41,134966.7833
2017/10/21 1:42,134250.8917
2017/10/21 1:43,131173.425
2017/10/21 1:44,124216.7333
2017/10/21 1:45,123148.775
2017/10/21 1:46,135567.1917
2017/10/21 1:47,139379.175
2017/10/21 1:48,141044.925
2017/10/21 1:49,142418.5667
2017/10/21 1:50,142983.925
2017/10/21 1:51,143794.675
2017/10/21 1:52,144909.925
2017/10/21 1:53,145830.325
2017/10/21 1:54,147099.0417
2017/10/21 1:55,147615.95
2017/10/21 1:56,148040.2833
2017/10/21 1:57,148456.3417
2017/10/21 1:58,148686.4583
2017/10/21 1:59,148584.775
2017/10/21 2:00,147881.7333
2017/10/21 2:01,146593.9583
2017/10/21 2:02,139084.4917
2017/10/21 2:03,135917.3833
2017/10/21 2:04,133847.0333
2017/10/21 2:05,137129.4833
2017/10/21 2:06,139915.525
2017/10/21 2:07,141723.725
2017/10/21 2:08,145475.8
2017/10/21 2:09,148109.925
2017/10/21 2:10,107624.1692
2017/10/21 2:11,44541.4375
2017/10/21 2:12,44466.63417
2017/10/21 2:13,44515.20333
2017/10/21 2:14,44390.74667
2017/10/21 2:15,44370.20083
2017/10/21 2:16,44347.485
2017/10/21 2:17,44535.27083
2017/10/21 2:18,50564.11667
2017/10/21 2:19,114632.2417
2017/10/21 2:20,147150.8917
2017/10/21 2:21,147734.725
2017/10/21 2:22,147813.6417
2017/10/21 2:23,146231.0917
2017/10/21 2:24,145905.95
2017/10/21 2:25,145591.2917
2017/10/21 2:26,145695.25
2017/10/21 2:27,130687.5667
2017/10/21 2:28,126660.9333
2017/10/21 2:29,128735.7667
2017/10/21 2:30,136583.2167
2017/10/21 2:31,136396.5917
2017/10/21 2:32,135947.3667
2017/10/21 2:33,135153.05
2017/10/21 2:34,136725.3417
2017/10/21 2:35,135771.75
2017/10/21 2:36,134244.2583
2017/10/21 2:37,134402.7167
2017/10/21 2:38,135804.725
2017/10/21 2:39,132997.9333
2017/10/21 2:40,132910.9333
2017/10/21 2:41,122575.75
2017/10/21 2:42,127265.9833
2017/10/21 2:43,133034.7583
2017/10/21 2:44,67766.20333
2017/10/21 2:45,40488.12083
2017/10/21 2:46,41770.47083
2017/10/21 2:47,43176.95917
2017/10/21 2:48,89933.725
2017/10/21 2:49,97108.51833
2017/10/21 2:50,97124.86
2017/10/21 2:51,97610.1525
2017/10/21 2:52,97765.85167
2017/10/21 2:53,97899.87167
2017/10/21 2:54,97368.44667
2017/10/21 2:55,96851.11
2017/10/21 2:56,90485.90417
2017/10/21 2:57,88410.67167
2017/10/21 2:58,87806.39417
2017/10/21 2:59,89740.39
2017/10/21 3:00,90646.74333
2017/10/21 3:01,91804.9625
2017/10/21 3:02,76859.72667
2017/10/21 3:03,122762.1533
2017/10/21 3:04,144990.6417
2017/10/21 3:05,146125.3
2017/10/21 3:06,145583.4833
2017/10/21 3:07,146097.7
2017/10/21 3:08,146749.325
2017/10/21 3:09,146218.6917
2017/10/21 3:10,146535.7167
2017/10/21 3:11,147084.275
2017/10/21 3:12,147134.4417
2017/10/21 3:13,147359.425
2017/10/21 3:14,147509.9833
2017/10/21 3:15,147515.8167
2017/10/21 3:16,147395.7667
2017/10/21 3:17,147086.3667
2017/10/21 3:18,146982.175
2017/10/21 3:19,146904.475
2017/10/21 3:20,147151.375
2017/10/21 3:21,147577.3833
2017/10/21 3:22,148466.275
2017/10/21 3:23,147430.4667
2017/10/21 3:24,147159.7917
2017/10/21 3:25,148141.625
2017/10/21 3:26,149032.8083
2017/10/21 3:27,149015.9583
2017/10/21 3:28,148919.4333
2017/10/21 3:29,148672.9333
2017/10/21 3:30,148535.9667
2017/10/21 3:31,148576.4917
2017/10/21 3:32,148687.65
2017/10/21 3:33,147381.9833
2017/10/21 3:34,147910.9818
2017/10/21 3:35,134024.4417
2017/10/21 3:36,127422.4833
2017/10/21 3:37,127682.575
2017/10/21 3:38,140926.225
2017/10/21 3:39,138571.2583
2017/10/21 3:40,136467.0333
2017/10/21 3:41,136182.425
2017/10/21 3:42,136821.625
2017/10/21 3:43,135060.225
2017/10/21 3:44,133949.8333
2017/10/21 3:45,134543.0083
2017/10/21 3:46,134386.8833
2017/10/21 3:47,134100.625
2017/10/21 3:48,130122.6583
2017/10/21 3:49,125854.5333
2017/10/21 3:50,121855.9833
2017/10/21 3:51,130867.4833
2017/10/21 3:52,73244.2625
2017/10/21 3:53,39875.3875
2017/10/21 3:54,42269.24167
2017/10/21 3:55,43291.95667
2017/10/21 3:56,82185.8975
2017/10/21 3:57,97230.05667
2017/10/21 3:58,96963.3425
2017/10/21 3:59,97397.61667
2017/10/21 4:00,97533.7175
2017/10/21 4:01,97874.62
2017/10/21 4:02,97526.7975
2017/10/21 4:03,97005.63583
2017/10/21 4:04,89513.34667
2017/10/21 4:05,86509.43333
2017/10/21 4:06,88961.68333
2017/10/21 4:07,91017.99667
2017/10/21 4:08,91761.5825
2017/10/21 4:09,92095.4975
2017/10/21 4:10,93911.07417
2017/10/21 4:11,62113.56417
2017/10/21 4:12,44039.51833
2017/10/21 4:13,44425.34167
2017/10/21 4:14,44575.41333
2017/10/21 4:15,44691.965
2017/10/21 4:16,44619.47
2017/10/21 4:17,77805.7775
2017/10/21 4:18,138571.0833
2017/10/21 4:19,146703.9167
2017/10/21 4:20,146741.9333
2017/10/21 4:21,147732.7833
2017/10/21 4:22,148062.8417
2017/10/21 4:23,147878.6083
2017/10/21 4:24,147705.3083
2017/10/21 4:25,117465.0725
2017/10/21 4:26,48257.9625
2017/10/21 4:27,45280.01917
2017/10/21 4:28,45650.22333
2017/10/21 4:29,45649.515
2017/10/21 4:30,45618.1375
2017/10/21 4:31,45589.00583
2017/10/21 4:32,45528.405
2017/10/21 4:33,45574.305
2017/10/21 4:34,45617.0775
2017/10/21 4:35,45620.03917
2017/10/21 4:36,45610.57333
2017/10/21 4:37,45693.485
2017/10/21 4:38,45507.4225
2017/10/21 4:39,45391.90667
2017/10/21 4:40,64959.30833
2017/10/21 4:41,132518.2417
2017/10/21 4:42,146170.975
2017/10/21 4:43,126044.6667
2017/10/21 4:44,124932.5667
2017/10/21 4:45,131485.5917
2017/10/21 4:46,135465.1
2017/10/21 4:47,138526.1083
2017/10/21 4:48,137851.7833
2017/10/21 4:49,137364.3333
2017/10/21 4:50,136148.9917
2017/10/21 4:51,134145.7333
2017/10/21 4:52,134120.3167
2017/10/21 4:53,135411.325
2017/10/21 4:54,135878.9333
2017/10/21 4:55,133954.5917
2017/10/21 4:56,130324.7833
2017/10/21 4:57,124711.5417
2017/10/21 4:58,127689.4583
2017/10/21 4:59,131020.6667
2017/10/21 5:00,136400.2917
2017/10/21 5:01,141255.1
2017/10/21 5:02,142596.125
2017/10/21 5:03,143397.0167
2017/10/21 5:04,144921.7
2017/10/21 5:05,146719.0833
2017/10/21 5:06,147239.0417
2017/10/21 5:07,147742.3167
2017/10/21 5:08,148069.2167
2017/10/21 5:09,148578.4583
2017/10/21 5:10,148328.3083
2017/10/21 5:11,147290.85
2017/10/21 5:12,137220.9333
2017/10/21 5:13,132613.4917
2017/10/21 5:14,134519.7583
2017/10/21 5:15,138969.9917
2017/10/21 5:16,140143.075
2017/10/21 5:17,140687.6
2017/10/21 5:18,142368.8417
2017/10/21 5:19,147437.7833
2017/10/21 5:20,147821.6167
2017/10/21 5:21,147434.8167
2017/10/21 5:22,148141.125
2017/10/21 5:23,109378.5983
2017/10/21 5:24,46446.09
2017/10/21 5:25,44979.88417
2017/10/21 5:26,82316.46
2017/10/21 5:27,140328.1083
2017/10/21 5:28,146380.7417
2017/10/21 5:29,145736.0417
2017/10/21 5:30,79608.96
2017/10/21 5:31,44477.94833
2017/10/21 5:32,45984.19083
2017/10/21 5:33,45804.3125
2017/10/21 5:34,45805.7275
2017/10/21 5:35,45630.75083
2017/10/21 5:36,45713.69667
2017/10/21 5:37,45689.83833
2017/10/21 5:38,45884.485
2017/10/21 5:39,45852.24417
2017/10/21 5:40,81423.41917
2017/10/21 5:41,142040.175
2017/10/21 5:42,147437.5833
2017/10/21 5:43,147544.2833
2017/10/21 5:44,147354.9333
2017/10/21 5:45,147066.9417
2017/10/21 5:46,135283.6083
2017/10/21 5:47,123569.95
2017/10/21 5:48,125778.0833
2017/10/21 5:49,139473.6917
2017/10/21 5:50,135880.15
2017/10/21 5:51,137563.175
2017/10/21 5:52,134743.1333
2017/10/21 5:53,134792.8333
2017/10/21 5:54,134169.85
2017/10/21 5:55,133598.775
2017/10/21 5:56,133186.425
2017/10/21 5:57,134309.6
2017/10/21 5:58,133643.4667
2017/10/21 5:59,130164.95
2017/10/21 6:00,124931.3833
2017/10/21 6:01,124939.6
2017/10/21 6:02,129496.9583
2017/10/21 6:03,136236.5167
2017/10/21 6:04,141181.5833
2017/10/21 6:05,142571.2167
2017/10/21 6:06,143103.0583
2017/10/21 6:07,145372.9417
2017/10/21 6:08,146452.4667
2017/10/21 6:09,146897.2667
2017/10/21 6:10,147635.95
2017/10/21 6:11,147851.175
2017/10/21 6:12,147700.1667
2017/10/21 6:13,147268.3417
2017/10/21 6:14,142127.4833
2017/10/21 6:15,134591.0667
2017/10/21 6:16,135394.8167
2017/10/21 6:17,135385.35
2017/10/21 6:18,138694.7417
2017/10/21 6:19,140036.05
2017/10/21 6:20,140770.7333
2017/10/21 6:21,144486.0083
2017/10/21 6:22,148463.5417
2017/10/21 6:23,148302.3333
2017/10/21 6:24,148247.2333
2017/10/21 6:25,148001.4417
2017/10/21 6:26,147841.025
2017/10/21 6:27,147886.7167
2017/10/21 6:28,147899.5417
2017/10/21 6:29,147488.35
2017/10/21 6:30,78760.64667
2017/10/21 6:31,43956.80833
2017/10/21 6:32,44138.25667
2017/10/21 6:33,40719.205
2017/10/21 6:34,40872.99167
2017/10/21 6:35,40773.46167
2017/10/21 6:36,40777.64
2017/10/21 6:37,40854.4825
2017/10/21 6:38,40652.49083
2017/10/21 6:39,40441.06583
2017/10/21 6:40,40574.77083
2017/10/21 6:41,40450.99833
2017/10/21 6:42,40776.4
2017/10/21 6:43,40976.92333
2017/10/21 6:44,41066.88167
2017/10/21 6:45,40997.8125
2017/10/21 6:46,40969.4
2017/10/21 6:47,40878.10667
2017/10/21 6:48,40870.33917
2017/10/21 6:49,40786.31417
2017/10/21 6:50,40801.1425
2017/10/21 6:51,40766.15083
2017/10/21 6:52,40996.70917
2017/10/21 6:53,40983.61083
2017/10/21 6:54,41071.77
2017/10/21 6:55,40939.74667
2017/10/21 6:56,40879.89917
2017/10/21 6:57,40931.17667
2017/10/21 6:58,41003.12417
2017/10/21 6:59,40897.35083
2017/10/21 7:00,40847.70667
2017/10/21 7:01,40862.645
2017/10/21 7:02,40993.22833
2017/10/21 7:03,41017.84
2017/10/21 7:04,41054.84583
2017/10/21 7:05,41047.63083
2017/10/21 7:06,41027.26417
2017/10/21 7:07,40973.33083
2017/10/21 7:08,40842.56167
2017/10/21 7:09,40778.12083
2017/10/21 7:10,40600.31833
2017/10/21 7:11,40503.76167
2017/10/21 7:12,40395.40417
2017/10/21 7:13,40609.395
2017/10/21 7:14,40850.57583
2017/10/21 7:15,40718.18833
2017/10/21 7:16,40742.78333
2017/10/21 7:17,40804.4075
2017/10/21 7:18,40679.05667
2017/10/21 7:19,40512.075
2017/10/21 7:20,40570.54167
2017/10/21 7:21,40340.02583
2017/10/21 7:22,40464.84083
2017/10/21 7:23,40668.81083
2017/10/21 7:24,40685.7025
2017/10/21 7:25,40863.59167
2017/10/21 7:26,40840.32583
2017/10/21 7:27,40831.13833
2017/10/21 7:28,40690.11
2017/10/21 7:29,40734.43
2017/10/21 7:30,40683.2075
2017/10/21 7:31,40718.08417
2017/10/21 7:32,40659.76
2017/10/21 7:33,40652.03
2017/10/21 7:34,40619.7675
2017/10/21 7:35,43376.6825
2017/10/21 7:36,46003.28333
2017/10/21 7:37,46116.43333
2017/10/21 7:38,46228.34917
2017/10/21 7:39,46095.84417
2017/10/21 7:40,46103.38
2017/10/21 7:41,46063.4725
2017/10/21 7:42,45858.62917
2017/10/21 7:43,45718.79333
2017/10/21 7:44,45832.59333
2017/10/21 7:45,45964.99636
2017/10/21 7:46,45989.41833
2017/10/21 7:47,46001.2725
2017/10/21 7:48,59058.125
2017/10/21 7:49,127570.5258
2017/10/21 7:50,150301.0333
2017/10/21 7:51,150192.825
2017/10/21 7:52,149608.1167
2017/10/21 7:53,150034.0833
2017/10/21 7:54,150121.3917
2017/10/21 7:55,150108.4
2017/10/21 7:56,150328.6583
2017/10/21 7:57,150798.5333
2017/10/21 7:58,150989.525
2017/10/21 7:59,151004.425
2017/10/21 8:00,151185.1
2017/10/21 8:01,151214.3833
2017/10/21 8:02,151069.6917
2017/10/21 8:03,150622.8417
2017/10/21 8:04,150594.9583
2017/10/21 8:05,150450.5417
2017/10/21 8:06,150426.825
2017/10/21 8:07,150527.7333
2017/10/21 8:08,150818.9833
2017/10/21 8:09,151312.875
2017/10/21 8:10,151192.5583
2017/10/21 8:11,151234.9
2017/10/21 8:12,151423.5333
2017/10/21 8:13,150984.1333
2017/10/21 8:14,150256.525
2017/10/21 8:15,149788.3667
2017/10/21 8:16,149941.6667
2017/10/21 8:17,149272.3917
2017/10/21 8:18,149403.2833
2017/10/21 8:19,149360.8833
2017/10/21 8:20,149511.6583
2017/10/21 8:21,147940.1167
2017/10/21 8:22,129488.0083
2017/10/21 8:23,126243.725
2017/10/21 8:24,132873.4417
2017/10/21 8:25,135378.5917
2017/10/21 8:26,136686.3167
2017/10/21 8:27,137868.7417
2017/10/21 8:28,135362.725
2017/10/21 8:29,135554.8833
2017/10/21 8:30,134503.6917
2017/10/21 8:31,135003.6417
2017/10/21 8:32,134911.975
2017/10/21 8:33,136029.4417
2017/10/21 8:34,133274.9667
2017/10/21 8:35,132722.075
2017/10/21 8:36,126941.7917
2017/10/21 8:37,129506.3833
2017/10/21 8:38,128926.85
2017/10/21 8:39,53069.07667
2017/10/21 8:40,41150.30417
2017/10/21 8:41,69674.83917
2017/10/21 8:42,98232.62833
2017/10/21 8:43,95994.91167
2017/10/21 8:44,97606.12167
2017/10/21 8:45,97724.2825
2017/10/21 8:46,98269.7025
2017/10/21 8:47,98431.80417
2017/10/21 8:48,98195.06083
2017/10/21 8:49,97713.315
2017/10/21 8:50,90757.09667
2017/10/21 8:51,89931.25
2017/10/21 8:52,91211.68667
2017/10/21 8:53,91154.60083
2017/10/21 8:54,50541.8825
2017/10/21 8:55,43663.25833
2017/10/21 8:56,48487.79083
2017/10/21 8:57,109868.7408
2017/10/21 8:58,147322.5917
2017/10/21 8:59,148208.1167
2017/10/21 9:00,147132.2833
2017/10/21 9:01,140135.8833
2017/10/21 9:02,129329.5917
2017/10/21 9:03,125837.3
2017/10/21 9:04,135255.0167
2017/10/21 9:05,135630.2917
2017/10/21 9:06,137385.6333
2017/10/21 9:07,137163.875
2017/10/21 9:08,137474.2
2017/10/21 9:09,137516.1083
2017/10/21 9:10,136335.175
2017/10/21 9:11,136524.6583
2017/10/21 9:12,135750.1833
2017/10/21 9:13,134904.0583
2017/10/21 9:14,133452.1583
2017/10/21 9:15,131072.6333
2017/10/21 9:16,130701.1667
2017/10/21 9:17,131065.925
2017/10/21 9:18,98695.92583
2017/10/21 9:19,41253.5125
2017/10/21 9:20,57115.805
2017/10/21 9:21,99558.17167
2017/10/21 9:22,95746.66833
2017/10/21 9:23,96947.46
2017/10/21 9:24,97739.06917
2017/10/21 9:25,98073.7125
2017/10/21 9:26,98316.67583
2017/10/21 9:27,97866.39083
2017/10/21 9:28,97947.43417
2017/10/21 9:29,97601.80083
2017/10/21 9:30,95372.33583
2017/10/21 9:31,93104.23333
2017/10/21 9:32,89778.46167
2017/10/21 9:33,88251.8275
2017/10/21 9:34,91850.62
2017/10/21 9:35,76880.83083
2017/10/21 9:36,42439.8625
2017/10/21 9:37,44229.89583
2017/10/21 9:38,44542.13333
2017/10/21 9:39,44641.1075
2017/10/21 9:40,44617.9125
2017/10/21 9:41,44625.81167
2017/10/21 9:42,44669.56417
2017/10/21 9:43,44556.25583
2017/10/21 9:44,81796.66091
