datetime,value
2017/10/22 13:52,42035.5175
2017/10/22 13:53,42668.6075
2017/10/22 13:54,42910.45917
2017/10/22 13:55,41724.965
2017/10/22 13:56,43599.40833
2017/10/22 13:57,42718.90417
2017/10/22 13:58,41177.70167
2017/10/22 13:59,43961.75667
2017/10/22 14:00,41522.71167
2017/10/22 14:01,44561.88583
2017/10/22 14:02,46012.98667
2017/10/22 14:03,47095.1025
2017/10/22 14:04,48318.69167
2017/10/22 14:05,46281.8025
2017/10/22 14:06,45885.2125
2017/10/22 14:07,53885.09333
2017/10/22 14:08,68082.53417
2017/10/22 14:09,67544.04333
2017/10/22 14:10,68029.45583
2017/10/22 14:11,67301.33917
2017/10/22 14:12,67542.76083
2017/10/22 14:13,66928.9325
2017/10/22 14:14,67414.12917
2017/10/22 14:15,68353.92167
2017/10/22 14:16,66866.65083
2017/10/22 14:17,68781.33083
2017/10/22 14:18,67309.68667
2017/10/22 14:19,67843.89667
2017/10/22 14:20,67352.91667
2017/10/22 14:21,67466.78083
2017/10/22 14:22,67557.74333
2017/10/22 14:23,67765.99083
2017/10/22 14:24,68349.63917
2017/10/22 14:25,67402.14333
2017/10/22 14:26,68113.3575
2017/10/22 14:27,67780.97167
2017/10/22 14:28,66329.44167
2017/10/22 14:29,66791.10083
2017/10/22 14:30,65177.12583
2017/10/22 14:31,67579.145
2017/10/22 14:32,66836.47333
2017/10/22 14:33,66984.79417
2017/10/22 14:34,67168.215
2017/10/22 14:35,65287.77833
2017/10/22 14:36,64272.2225
2017/10/22 14:37,66016.3225
2017/10/22 14:38,65179.69417
2017/10/22 14:39,67691.93583
2017/10/22 14:40,65631.50667
2017/10/22 14:41,65813.64083
2017/10/22 14:42,66283.64083
2017/10/22 14:43,66047.12455
2017/10/22 14:44,65913.5925
2017/10/22 14:45,67230.28333
2017/10/22 14:46,65988.93
2017/10/22 14:47,56780.86917
2017/10/22 14:48,43298.275
2017/10/22 14:49,50500.05083
2017/10/22 14:50,66524.42333
2017/10/22 14:51,68414.27583
2017/10/22 14:52,67518.57417
2017/10/22 14:53,67626.8725
2017/10/22 14:54,68048.93333
2017/10/22 14:55,67030.595
2017/10/22 14:56,67671.60417
2017/10/22 14:57,67449.66167
2017/10/22 14:58,68390.73417
2017/10/22 14:59,67237.77333
2017/10/22 15:00,67334.2975
2017/10/22 15:01,67448.3725
2017/10/22 15:02,66902.60417
2017/10/22 15:03,67572.51083
2017/10/22 15:04,65812.57
2017/10/22 15:05,65975.44417
2017/10/22 15:06,67010.905
2017/10/22 15:07,67606.96833
2017/10/22 15:08,67702.84917
2017/10/22 15:09,67511.9425
2017/10/22 15:10,66952.47583
2017/10/22 15:11,65255.6725
2017/10/22 15:12,66451.865
2017/10/22 15:13,65806.57667
2017/10/22 15:14,66802.87083
2017/10/22 15:15,66356.83917
2017/10/22 15:16,68156.16083
2017/10/22 15:17,66347.42333
2017/10/22 15:18,67568.65833
2017/10/22 15:19,66053.13667
2017/10/22 15:20,65335.07583
2017/10/22 15:21,66962.9625
2017/10/22 15:22,67239.48333
2017/10/22 15:23,65639.20833
2017/10/22 15:24,67708.63
2017/10/22 15:25,66818.06667
2017/10/22 15:26,67905.9625
2017/10/22 15:27,66388.515
2017/10/22 15:28,68735.74333
2017/10/22 15:29,65256.9575
2017/10/22 15:30,67914.09583
2017/10/22 15:31,64896.75083
2017/10/22 15:32,66232.06167
2017/10/22 15:33,67030.81
2017/10/22 15:34,74569.67667
2017/10/22 15:35,97023.19
2017/10/22 15:36,103221.1583
2017/10/22 15:37,100100.8908
2017/10/22 15:38,99668.34
2017/10/22 15:39,99649.3025
2017/10/22 15:40,100308.9217
2017/10/22 15:41,102357.0727
2017/10/22 15:42,101254.9167
2017/10/22 15:43,101435.9917
2017/10/22 15:44,103970.7083
2017/10/22 15:45,106031.1333
2017/10/22 15:46,108773.0167
2017/10/22 15:47,110746.7583
2017/10/22 15:48,113980.3
2017/10/22 15:49,114398.9083
2017/10/22 15:50,116169.3583
2017/10/22 15:51,115088.725
2017/10/22 15:52,115611.3833
2017/10/22 15:53,117648.0417
2017/10/22 15:54,113390.8583
2017/10/22 15:55,115080.3833
2017/10/22 15:56,110665.3455
2017/10/22 15:57,111597.9667
2017/10/22 15:58,107194.575
2017/10/22 15:59,76214.9
2017/10/22 16:00,63416.54417
2017/10/22 16:01,64532.265
2017/10/22 16:02,63296.69
2017/10/22 16:03,64142.30917
2017/10/22 16:04,61896.95833
2017/10/22 16:05,64530.98083
2017/10/22 16:06,62139.235
2017/10/22 16:07,62823.69167
2017/10/22 16:08,63982.64417
2017/10/22 16:09,64237.765
2017/10/22 16:10,64058.195
2017/10/22 16:11,57743.1325
2017/10/22 16:12,45380.75333
2017/10/22 16:13,40628.72333
2017/10/22 16:14,43080.82333
2017/10/22 16:15,41077.75
2017/10/22 16:16,41397.29167
2017/10/22 16:17,43902.8975
2017/10/22 16:18,47332.885
2017/10/22 16:19,64645.915
2017/10/22 16:20,67163.93167
2017/10/22 16:21,67050.92833
2017/10/22 16:22,69362.4125
2017/10/22 16:23,67166.07167
2017/10/22 16:24,66828.76917
2017/10/22 16:25,68222.7225
2017/10/22 16:26,66336.935
2017/10/22 16:27,66299.48083
2017/10/22 16:28,65356.05083
2017/10/22 16:29,65857.0875
2017/10/22 16:30,66279.14917
2017/10/22 16:31,67130.975
2017/10/22 16:32,66364.3325
2017/10/22 16:33,66182.195
2017/10/22 16:34,67446.2325
2017/10/22 16:35,66470.27167
2017/10/22 16:36,66520.35583
2017/10/22 16:37,66811.645
2017/10/22 16:38,53682.8375
2017/10/22 16:39,44240.6325
2017/10/22 16:40,41327.73167
2017/10/22 16:41,45237.13917
2017/10/22 16:42,60044.77333
2017/10/22 16:43,66972.3775
2017/10/22 16:44,56563.845
2017/10/22 16:45,43643.07167
2017/10/22 16:46,40960.46417
2017/10/22 16:47,40856.44833
2017/10/22 16:48,40502.44917
2017/10/22 16:49,43236.42
2017/10/22 16:50,42424.61833
2017/10/22 16:51,42939.995
2017/10/22 16:52,42620.88167
2017/10/22 16:53,45798.74583
2017/10/22 16:54,46572.2375
2017/10/22 16:55,46443.60667
2017/10/22 16:56,57991.18917
2017/10/22 16:57,67063.55417
2017/10/22 16:58,67994.35417
2017/10/22 16:59,57618.9975
2017/10/22 17:00,45114.07417
2017/10/22 17:01,43318.81917
2017/10/22 17:02,41499.595
2017/10/22 17:03,42117.91833
2017/10/22 17:04,42149.595
2017/10/22 17:05,47095.315
2017/10/22 17:06,57263.07083
2017/10/22 17:07,67682.73333
2017/10/22 17:08,68609.47
2017/10/22 17:09,68191.26
2017/10/22 17:10,68436.96333
2017/10/22 17:11,68716.05333
2017/10/22 17:12,66804.36833
2017/10/22 17:13,68205.81583
2017/10/22 17:14,68572.44
2017/10/22 17:15,67835.12083
2017/10/22 17:16,67925.01333
2017/10/22 17:17,66614.95667
2017/10/22 17:18,67008.54917
2017/10/22 17:19,66680.45
2017/10/22 17:20,66799.4475
2017/10/22 17:21,67881.7775
2017/10/22 17:22,66915.23583
2017/10/22 17:23,65966.885
2017/10/22 17:24,66735.4525
2017/10/22 17:25,64947.47667
2017/10/22 17:26,66807.79417
2017/10/22 17:27,66095.3
2017/10/22 17:28,50696.09917
2017/10/22 17:29,53708.7325
2017/10/22 17:30,66570.86417
2017/10/22 17:31,68736.17083
2017/10/22 17:32,68933.7175
2017/10/22 17:33,67962.89167
2017/10/22 17:34,68729.11083
2017/10/22 17:35,66917.16
2017/10/22 17:36,68541.405
2017/10/22 17:37,67427.82833
2017/10/22 17:38,67469.7775
2017/10/22 17:39,66751.50583
2017/10/22 17:40,66568.72667
2017/10/22 17:41,67850.74333
2017/10/22 17:42,67593.9125
2017/10/22 17:43,66357.48
2017/10/22 17:44,68459.43417
2017/10/22 17:45,63878.62917
2017/10/22 17:46,56321.35667
2017/10/22 17:47,56613.28667
2017/10/22 17:48,56039.26917
2017/10/22 17:49,55753.54167
2017/10/22 17:50,55963.93083
2017/10/22 17:51,56290.74833
2017/10/22 17:52,55539.51417
2017/10/22 17:53,46342.15833
2017/10/22 17:54,36797.6475
2017/10/22 17:55,37624.435
2017/10/22 17:56,53346.17333
2017/10/22 17:57,58701.75583
2017/10/22 17:58,56076.07833
2017/10/22 17:59,56963.00667
2017/10/22 18:00,57532.31583
2017/10/22 18:01,56321.3525
2017/10/22 18:02,57020.57917
2017/10/22 18:03,56893.4475
2017/10/22 18:04,56006.09417
2017/10/22 18:05,56930.68833
2017/10/22 18:06,55443.71
2017/10/22 18:07,56103.04833
2017/10/22 18:08,56386.2025
2017/10/22 18:09,56494.2875
2017/10/22 18:10,57249.8025
2017/10/22 18:11,54784.21667
2017/10/22 18:12,55653.8075
2017/10/22 18:13,54822.52667
2017/10/22 18:14,55506.3425
2017/10/22 18:15,55824.81333
2017/10/22 18:16,54698.3925
2017/10/22 18:17,57430.01083
2017/10/22 18:18,54316.14
2017/10/22 18:19,50253.705
2017/10/22 18:20,55985.12167
2017/10/22 18:21,57725.58083
2017/10/22 18:22,57120.10083
2017/10/22 18:23,55176.52917
2017/10/22 18:24,56094.91583
2017/10/22 18:25,69122.0625
2017/10/22 18:26,84734.86083
2017/10/22 18:27,89035.29583
2017/10/22 18:28,86874.48667
2017/10/22 18:29,87358.61
2017/10/22 18:30,86008.53333
2017/10/22 18:31,83753.97917
2017/10/22 18:32,86313.30833
2017/10/22 18:33,83758.47333
2017/10/22 18:34,84973.49917
2017/10/22 18:35,86925.20583
2017/10/22 18:36,91442.23333
2017/10/22 18:37,89582.34417
2017/10/22 18:38,87620.58083
2017/10/22 18:39,89536.33
2017/10/22 18:40,90584.4175
2017/10/22 18:41,77862.2575
2017/10/22 18:42,70224.93667
2017/10/22 18:43,65740.015
2017/10/22 18:44,65080.38917
2017/10/22 18:45,65916.80333
2017/10/22 18:46,61425.67083
2017/10/22 18:47,56346.82417
2017/10/22 18:48,57319.57167
2017/10/22 18:49,63087.37167
2017/10/22 18:50,70914.74583
2017/10/22 18:51,72262.04333
2017/10/22 18:52,72625.46083
2017/10/22 18:53,73427.20167
2017/10/22 18:54,78441.4125
2017/10/22 18:55,79405.60333
2017/10/22 18:56,85784.01833
2017/10/22 18:57,80473.59667
2017/10/22 18:58,80140.18
2017/10/22 18:59,80127.08667
2017/10/22 19:00,79648.09583
2017/10/22 19:01,79369.005
2017/10/22 19:02,80808.7575
2017/10/22 19:03,84526.1825
2017/10/22 19:04,85659.0275
2017/10/22 19:05,87646.69
2017/10/22 19:06,88878.62583
2017/10/22 19:07,86688.70917
2017/10/22 19:08,84353.2525
2017/10/22 19:09,83239.6725
2017/10/22 19:10,83083.00583
2017/10/22 19:11,82614.50083
2017/10/22 19:12,78590.3775
2017/10/22 19:13,82985.19833
2017/10/22 19:14,86325.29167
2017/10/22 19:15,87087.65083
2017/10/22 19:16,90224.85333
2017/10/22 19:17,93277.29833
2017/10/22 19:18,95821.2175
2017/10/22 19:19,96920.885
2017/10/22 19:20,97421.4925
2017/10/22 19:21,100510.5342
2017/10/22 19:22,93276.4425
2017/10/22 19:23,97296.28667
2017/10/22 19:24,97331.3875
2017/10/22 19:25,95025.2525
2017/10/22 19:26,93305.33667
2017/10/22 19:27,97791.5425
2017/10/22 19:28,102692.325
2017/10/22 19:29,101964.425
2017/10/22 19:30,101276.1125
2017/10/22 19:31,98495.2625
2017/10/22 19:32,99045.73917
2017/10/22 19:33,99096.675
2017/10/22 19:34,99068.85083
2017/10/22 19:35,101799.6167
2017/10/22 19:36,100213.2575
2017/10/22 19:37,101541.9283
2017/10/22 19:38,97703.15
2017/10/22 19:39,92690.4375
2017/10/22 19:40,91085.24167
2017/10/22 19:41,91674.66833
2017/10/22 19:42,90696.78083
2017/10/22 19:43,90890.265
2017/10/22 19:44,92437.8875
2017/10/22 19:45,94821.49917
2017/10/22 19:46,99298.29333
2017/10/22 19:47,100864.11
2017/10/22 19:48,100848.4608
2017/10/22 19:49,100851.8992
2017/10/22 19:50,100268.0533
2017/10/22 19:51,100871.1733
2017/10/22 19:52,100939.0175
2017/10/22 19:53,100373.9875
2017/10/22 19:54,99996.44417
2017/10/22 19:55,98920.53167
2017/10/22 19:56,99062.85917
2017/10/22 19:57,99095.81333
2017/10/22 19:58,99736.19083
2017/10/22 19:59,98757.66333
2017/10/22 20:00,91349.13583
2017/10/22 20:01,90708.33833
2017/10/22 20:02,90417.6925
2017/10/22 20:03,91235.27417
2017/10/22 20:04,90883.6275
2017/10/22 20:05,91202.7375
2017/10/22 20:06,91221.36
2017/10/22 20:07,90811.285
2017/10/22 20:08,90717.97
2017/10/22 20:09,91569.7925
2017/10/22 20:10,99276.04667
2017/10/22 20:11,101352.0833
2017/10/22 20:12,100991.2425
2017/10/22 20:13,100812.3217
2017/10/22 20:14,99102.45333
2017/10/22 20:15,99091.9625
2017/10/22 20:16,97603.19917
2017/10/22 20:17,91210.22917
2017/10/22 20:18,88177.47417
2017/10/22 20:19,90681.36917
2017/10/22 20:20,90449.79583
2017/10/22 20:21,90937.3475
2017/10/22 20:22,90649.48333
2017/10/22 20:23,90808.93
2017/10/22 20:24,90909.73833
2017/10/22 20:25,90496.45167
2017/10/22 20:26,89649.55167
2017/10/22 20:27,90514.215
2017/10/22 20:28,90772.545
2017/10/22 20:29,90718.61083
2017/10/22 20:30,90595.76
2017/10/22 20:31,95765.355
2017/10/22 20:32,99928.60083
2017/10/22 20:33,100369.2725
2017/10/22 20:34,99547.405
2017/10/22 20:35,94450.37917
2017/10/22 20:36,90541.18083
2017/10/22 20:37,88981.57333
2017/10/22 20:38,90834.39917
2017/10/22 20:39,89924.5725
2017/10/22 20:40,90807.00417
2017/10/22 20:41,90603.25417
2017/10/22 20:42,90728.885
2017/10/22 20:43,91165.07167
2017/10/22 20:44,94766.70417
2017/10/22 20:45,99332.10167
2017/10/22 20:46,100695.6683
2017/10/22 20:47,100374.1892
2017/10/22 20:48,100282.3817
2017/10/22 20:49,100034.545
2017/10/22 20:50,100157.6309
2017/10/22 20:51,98593.07083
2017/10/22 20:52,98930.37917
2017/10/22 20:53,98835.77667
2017/10/22 20:54,93301.90833
2017/10/22 20:55,90139.67
2017/10/22 20:56,89099.715
2017/10/22 20:57,92639.92833
2017/10/22 20:58,89793.37583
2017/10/22 20:59,90882.77083
2017/10/22 21:00,90657.615
2017/10/22 21:01,91029.80583
2017/10/22 21:02,92994.56917
2017/10/22 21:03,99964.1375
2017/10/22 21:04,100435.2025
2017/10/22 21:05,101178.5042
2017/10/22 21:06,100383.4017
2017/10/22 21:07,100301.425
2017/10/22 21:08,98666.48167
2017/10/22 21:09,99003.57583
2017/10/22 21:10,95863.5975
2017/10/22 21:11,90513.36
2017/10/22 21:12,89613.38083
2017/10/22 21:13,90710.04917
2017/10/22 21:14,90314.52833
2017/10/22 21:15,90125.11667
2017/10/22 21:16,90140.315
2017/10/22 21:17,90112.91667
2017/10/22 21:18,89819.05917
2017/10/22 21:19,90241.12167
2017/10/22 21:20,70039.59083
2017/10/22 21:21,56039.695
2017/10/22 21:22,57283.19
2017/10/22 21:23,57309.94167
2017/10/22 21:24,56948.6675
2017/10/22 21:25,57280.83333
2017/10/22 21:26,56200.85833
2017/10/22 21:27,55650.16833
2017/10/22 21:28,56658.87333
2017/10/22 21:29,58707.74917
2017/10/22 21:30,58079.79583
2017/10/22 21:31,60405.1925
2017/10/22 21:32,71566.45833
2017/10/22 21:33,71243.49167
2017/10/22 21:34,71899.69583
2017/10/22 21:35,69950.55833
2017/10/22 21:36,70461.6525
2017/10/22 21:37,60348.2625
2017/10/22 21:38,56090.63167
2017/10/22 21:39,55405.32333
2017/10/22 21:40,56780.44167
2017/10/22 21:41,54853.775
2017/10/22 21:42,56100.9075
2017/10/22 21:43,55676.4925
2017/10/22 21:44,55549.78917
2017/10/22 21:45,56560.2075
2017/10/22 21:46,56528.10417
2017/10/22 21:47,56179.24083
2017/10/22 21:48,56279.83417
2017/10/22 21:49,56312.36583
2017/10/22 21:50,56687.33917
2017/10/22 21:51,56975.20667
2017/10/22 21:52,55615.06583
2017/10/22 21:53,56314.29167
2017/10/22 21:54,56564.48833
2017/10/22 21:55,55858.20083
2017/10/22 21:56,43659.97917
2017/10/22 21:57,22686.67167
2017/10/22 21:58,20732.61333
2017/10/22 21:59,23464.6575
2017/10/22 22:00,21434.18917
2017/10/22 22:01,23034.68083
2017/10/22 22:02,20774.99
2017/10/22 22:03,24550.2
2017/10/22 22:04,21128.3475
2017/10/22 22:05,28251.57417
2017/10/22 22:06,27707.51917
2017/10/22 22:07,28935.39
2017/10/22 22:08,28005.2275
2017/10/22 22:09,30435.28583
2017/10/22 22:10,29379.92083
2017/10/22 22:11,27529.02167
2017/10/22 22:12,28661.43417
2017/10/22 22:13,33809.84
2017/10/22 22:14,44270.1675
2017/10/22 22:15,34552.08417
2017/10/22 22:16,22374.62133
2017/10/22 22:17,21612.47417
2017/10/22 22:18,19184.13
2017/10/22 22:19,22080.12142
2017/10/22 22:20,22915.89583
2017/10/22 22:21,22825.14727
2017/10/22 22:22,20219.16333
2017/10/22 22:23,27064.37083
2017/10/22 22:24,17959.899
2017/10/22 22:25,21516.3775
2017/10/22 22:26,24971.40417
2017/10/22 22:27,23629.67417
2017/10/22 22:28,22906.26417
2017/10/22 22:29,23568.32545
2017/10/22 22:30,25446.75833
2017/10/22 22:31,24127.7125
2017/10/22 22:32,21274.74
2017/10/22 22:33,25297.58083
2017/10/22 22:34,23328.32333
2017/10/22 22:35,25298.00833
2017/10/22 22:36,23147.4725
2017/10/22 22:37,22633.8075
2017/10/22 22:38,23127.99667
2017/10/22 22:39,25519.95333
2017/10/22 22:40,24752.67083
2017/10/22 22:41,24098.17833
2017/10/22 22:42,24959.42083
2017/10/22 22:43,25570.8925
2017/10/22 22:44,23631.38417
2017/10/22 22:45,25949.07667
2017/10/22 22:46,22729.47833
2017/10/22 22:47,26098.6825
2017/10/22 22:48,22875.01583
2017/10/22 22:49,24095.395
2017/10/22 22:50,22058.28917
2017/10/22 22:51,23807.41273
2017/10/22 22:52,38293.69167
2017/10/22 22:53,56127.875
2017/10/22 22:54,59257.36833
2017/10/22 22:55,59031.57417
2017/10/22 22:56,58675.645
2017/10/22 22:57,58872.33583
2017/10/22 22:58,59154.4225
2017/10/22 22:59,59200.01
2017/10/22 23:00,68979.735
2017/10/22 23:01,74790.76667
2017/10/22 23:02,73877.73
2017/10/22 23:03,64758.91833
2017/10/22 23:04,59979.70833
2017/10/22 23:05,59421.52667
2017/10/22 23:06,59756.6925
2017/10/22 23:07,61192.5975
2017/10/22 23:08,58929.05083
2017/10/22 23:09,61011.74333
2017/10/22 23:10,79232.02833
2017/10/22 23:11,90834.1875
2017/10/22 23:12,90933.28083
2017/10/22 23:13,88564.86417
2017/10/22 23:14,57526.96667
2017/10/22 23:15,52234.09167
2017/10/22 23:16,53572.185
2017/10/22 23:17,52691.03917
2017/10/22 23:18,53330.54833
2017/10/22 23:19,51856.7625
2017/10/22 23:20,52114.2375
2017/10/22 23:21,46994.94
2017/10/22 23:22,23109.58917
2017/10/22 23:23,21775.13083
2017/10/22 23:24,23977.25167
2017/10/22 23:25,21492.62083
2017/10/22 23:26,23303.49667
2017/10/22 23:27,21598.35
2017/10/22 23:28,21777.91583
2017/10/22 23:29,23312.06
2017/10/22 23:30,22133.2
2017/10/22 23:31,21837.62917
2017/10/22 23:32,20746.73583
2017/10/22 23:33,6826.4569
2017/10/22 23:34,10788.944
2017/10/22 23:35,15280.075
2017/10/22 23:36,15124.47667
2017/10/22 23:37,14017.95992
2017/10/22 23:38,9730.796417
2017/10/22 23:39,14496.95167
2017/10/22 23:40,18307.05
2017/10/22 23:41,21212.67333
2017/10/22 23:42,24403.16333
2017/10/22 23:43,22605.12833
2017/10/22 23:44,39236.695
2017/10/22 23:45,45485.84
2017/10/22 23:46,45254.90167
2017/10/22 23:47,44192.26083
2017/10/22 23:48,45030.17667
2017/10/22 23:49,34412.11083
2017/10/22 23:50,23450.74667
2017/10/22 23:51,23417.14583
2017/10/22 23:52,20906.61417
2017/10/22 23:53,23440.04583
2017/10/22 23:54,22504.75167
2017/10/22 23:55,20355.925
2017/10/22 23:56,25898.78083
2017/10/22 23:57,23014.56083
2017/10/22 23:58,25653.935
2017/10/22 23:59,20952.63
2017/10/23 0:00,21911.68333
2017/10/23 0:01,23908.27727
2017/10/23 0:02,24829.60273
2017/10/23 0:03,23098.45833
2017/10/23 0:04,24786.91333
2017/10/23 0:05,21730.82833
2017/10/23 0:06,22617.11417
2017/10/23 0:07,25152.47167
2017/10/23 0:08,22110.92
2017/10/23 0:09,22659.48833
2017/10/23 0:10,23958.63167
2017/10/23 0:11,26230.52167
2017/10/23 0:12,23664.34667
2017/10/23 0:13,25009.50167
2017/10/23 0:14,23686.81667
2017/10/23 0:15,24434.4125
2017/10/23 0:16,23917.53917
2017/10/23 0:17,24534.79083
2017/10/23 0:18,23894.85167
2017/10/23 0:19,25574.1025
2017/10/23 0:20,23079.625
2017/10/23 0:21,24659.57
2017/10/23 0:22,24443.40083
2017/10/23 0:23,23522.87333
2017/10/23 0:24,24485.135
2017/10/23 0:25,23393.3875
2017/10/23 0:26,40099.43667
2017/10/23 0:27,59175.18167
2017/10/23 0:28,59097.28
2017/10/23 0:29,59786.655
2017/10/23 0:30,70649.14
2017/10/23 0:31,74159.3875
2017/10/23 0:32,72765.64583
2017/10/23 0:33,73513.88333
2017/10/23 0:34,71619.32417
2017/10/23 0:35,74815.16333
2017/10/23 0:36,80015.1525
2017/10/23 0:37,78929.61
2017/10/23 0:38,76503.19
2017/10/23 0:39,66659.26083
2017/10/23 0:40,65944.84
2017/10/23 0:41,66995.7075
2017/10/23 0:42,66459.14333
2017/10/23 0:43,66476.2675
2017/10/23 0:44,66406.70917
2017/10/23 0:45,66224.57083
2017/10/23 0:46,66471.13167
2017/10/23 0:47,66628.0125
2017/10/23 0:48,65910.1675
2017/10/23 0:49,67059.27333
2017/10/23 0:50,66795.16667
2017/10/23 0:51,66761.99
2017/10/23 0:52,65758.4225
2017/10/23 0:53,65486.18
2017/10/23 0:54,66088.665
2017/10/23 0:55,66247.68583
2017/10/23 0:56,66472.415
2017/10/23 0:57,65860.0825
2017/10/23 0:58,66473.26917
2017/10/23 0:59,66432.17667
2017/10/23 1:00,64585.55667
2017/10/23 1:01,62292.9075
2017/10/23 1:02,65429.6775
2017/10/23 1:03,66806.72083
2017/10/23 1:04,66660.54167
2017/10/23 1:05,66876.2825
2017/10/23 1:06,67129.04583
2017/10/23 1:07,66596.12333
2017/10/23 1:08,67203.3125
2017/10/23 1:09,65909.31083
2017/10/23 1:10,67124.97917
2017/10/23 1:11,66173.20583
2017/10/23 1:12,67760.42583
2017/10/23 1:13,65900.96333
2017/10/23 1:14,66315.53167
2017/10/23 1:15,66306.54583
2017/10/23 1:16,67468.27833
2017/10/23 1:17,68033.7375
2017/10/23 1:18,67376.675
2017/10/23 1:19,68198.32083
2017/10/23 1:20,67966.31667
2017/10/23 1:21,67657.265
2017/10/23 1:22,74581.44833
2017/10/23 1:23,72845.48167
2017/10/23 1:24,65684.58333
2017/10/23 1:25,65471.1975
2017/10/23 1:26,66388.94333
2017/10/23 1:27,65547.18
2017/10/23 1:28,66128.04417
2017/10/23 1:29,66253.03917
2017/10/23 1:30,65259.95333
2017/10/23 1:31,66365.18583
2017/10/23 1:32,65490.46083
2017/10/23 1:33,66438.5975
2017/10/23 1:34,66920.585
2017/10/23 1:35,65995.7775
2017/10/23 1:36,66564.23167
2017/10/23 1:37,66839.68333
2017/10/23 1:38,75879.3025
2017/10/23 1:39,78877.1725
2017/10/23 1:40,80553.21083
2017/10/23 1:41,78507.335
2017/10/23 1:42,79288.95917
2017/10/23 1:43,78455.96833
2017/10/23 1:44,77555.77417
2017/10/23 1:45,78793.06
2017/10/23 1:46,72012.91583
2017/10/23 1:47,65511.22
2017/10/23 1:48,65194.46333
2017/10/23 1:49,65412.98083
2017/10/23 1:50,66294.13083
2017/10/23 1:51,66173.8475
2017/10/23 1:52,65795.23333
2017/10/23 1:53,65344.49333
2017/10/23 1:54,65732.74
2017/10/23 1:55,66174.27583
2017/10/23 1:56,66825.79
2017/10/23 1:57,66769.98909
2017/10/23 1:58,66686.86833
2017/10/23 1:59,66979.44333
2017/10/23 2:00,65760.13417
2017/10/23 2:01,64599.68333
2017/10/23 2:02,67388.2325
2017/10/23 2:03,66767.98333
2017/10/23 2:04,66556.74083
2017/10/23 2:05,66802.6575
2017/10/23 2:06,65550.17417
2017/10/23 2:07,66283.6425
2017/10/23 2:08,66043.07833
2017/10/23 2:09,66580.92583
2017/10/23 2:10,66616.45333
2017/10/23 2:11,65502.01917
2017/10/23 2:12,66431.11
2017/10/23 2:13,66277.43667
2017/10/23 2:14,66920.585
2017/10/23 2:15,65619.51917
2017/10/23 2:16,66710.83833
2017/10/23 2:17,66144.52833
2017/10/23 2:18,65809.57333
2017/10/23 2:19,66610.67417
2017/10/23 2:20,65823.69917
2017/10/23 2:21,65003.335
2017/10/23 2:22,65932.855
2017/10/23 2:23,65419.8325
2017/10/23 2:24,66785.10833
2017/10/23 2:25,64637.13667
2017/10/23 2:26,66792.3825
2017/10/23 2:27,65331.00917
2017/10/23 2:28,68156.8025
2017/10/23 2:29,65738.30083
2017/10/23 2:30,68021.32333
2017/10/23 2:31,66902.60917
2017/10/23 2:32,67734.52917
2017/10/23 2:33,66930.21583
2017/10/23 2:34,68287.1425
2017/10/23 2:35,67505.30667
2017/10/23 2:36,67603.75833
2017/10/23 2:37,69941.56667
2017/10/23 2:38,78337.39833
2017/10/23 2:39,76862.325
2017/10/23 2:40,66401.9975
2017/10/23 2:41,65293.77083
2017/10/23 2:42,65277.71833
2017/10/23 2:43,65895.82727
2017/10/23 2:44,65534.98
2017/10/23 2:45,65410.8425
2017/10/23 2:46,65477.19083
2017/10/23 2:47,65719.04167
2017/10/23 2:48,66580.92667
2017/10/23 2:49,66148.8075
2017/10/23 2:50,66267.80667
