datetime,value
2017/10/25 18:26,97161.37833
2017/10/25 18:27,97429.28167
2017/10/25 18:28,97861.115
2017/10/25 18:29,98073.12583
2017/10/25 18:30,97772.735
2017/10/25 18:31,96156.8575
2017/10/25 18:32,86892.17667
2017/10/25 18:33,88961.93333
2017/10/25 18:34,87948.44333
2017/10/25 18:35,88774.63167
2017/10/25 18:36,90373.24417
2017/10/25 18:37,91979.43917
2017/10/25 18:38,70782.23333
2017/10/25 18:39,42469.96333
2017/10/25 18:40,43904.44167
2017/10/25 18:41,44232.80417
2017/10/25 18:42,44341.26583
2017/10/25 18:43,44396.35
2017/10/25 18:44,44380.37667
2017/10/25 18:45,44476.7375
2017/10/25 18:46,44498.98417
2017/10/25 18:47,44596.96917
2017/10/25 18:48,44553.87167
2017/10/25 18:49,44411.12583
2017/10/25 18:50,56949.73667
2017/10/25 18:51,124134.72
2017/10/25 18:52,145243.1833
2017/10/25 18:53,144580.0417
2017/10/25 18:54,145318.1917
2017/10/25 18:55,145894.6
2017/10/25 18:56,146619.4417
2017/10/25 18:57,143675.8
2017/10/25 18:58,140606.3583
2017/10/25 18:59,124518.7833
2017/10/25 19:00,126767
2017/10/25 19:01,131324.3667
2017/10/25 19:02,133923.7833
2017/10/25 19:03,135916.3417
2017/10/25 19:04,136090.5667
2017/10/25 19:05,135730.8333
2017/10/25 19:06,137247.2417
2017/10/25 19:07,135986.2833
2017/10/25 19:08,134674.525
2017/10/25 19:09,137160.05
2017/10/25 19:10,134275.5
2017/10/25 19:11,133835.625
2017/10/25 19:12,128489.8583
2017/10/25 19:13,124612.65
2017/10/25 19:14,131971.9917
2017/10/25 19:15,138539.875
2017/10/25 19:16,141020.6833
2017/10/25 19:17,103830.2917
2017/10/25 19:18,44103.39
2017/10/25 19:19,43434.49917
2017/10/25 19:20,44073.165
2017/10/25 19:21,44537.5875
2017/10/25 19:22,44179.96833
2017/10/25 19:23,54490.48917
2017/10/25 19:24,100787.9975
2017/10/25 19:25,97872.69417
2017/10/25 19:26,98508.83333
2017/10/25 19:27,98437.20583
2017/10/25 19:28,98759.84167
2017/10/25 19:29,97754.1275
2017/10/25 19:30,88886.45667
2017/10/25 19:31,87897.33083
2017/10/25 19:32,90053.44167
2017/10/25 19:33,91319.44583
2017/10/25 19:34,91809.22
2017/10/25 19:35,90078.10833
2017/10/25 19:36,48508.13917
2017/10/25 19:37,43865.87909
2017/10/25 19:38,44523.23917
2017/10/25 19:39,44714.64833
2017/10/25 19:40,44851.46083
2017/10/25 19:41,44802.65667
2017/10/25 19:42,44835.91917
2017/10/25 19:43,44884.49917
2017/10/25 19:44,44896.30083
2017/10/25 19:45,44798.855
2017/10/25 19:46,44636.13167
2017/10/25 19:47,44915.76667
2017/10/25 19:48,45158.67667
2017/10/25 19:49,45084.4275
2017/10/25 19:50,45211.20083
2017/10/25 19:51,45240.36667
2017/10/25 19:52,72766.19333
2017/10/25 19:53,137775.5
2017/10/25 19:54,147761.0417
2017/10/25 19:55,148033.0833
2017/10/25 19:56,148227.3917
2017/10/25 19:57,147344.0083
2017/10/25 19:58,135077.675
2017/10/25 19:59,125770.9583
2017/10/25 20:00,130341.125
2017/10/25 20:01,133142.2333
2017/10/25 20:02,137757.3
2017/10/25 20:03,136685.4667
2017/10/25 20:04,135653.125
2017/10/25 20:05,134450.6667
2017/10/25 20:06,134973.5667
2017/10/25 20:07,134311.0917
2017/10/25 20:08,134758.1417
2017/10/25 20:09,134311.9167
2017/10/25 20:10,134961.9667
2017/10/25 20:11,131650.05
2017/10/25 20:12,129617.3583
2017/10/25 20:13,139228.4667
2017/10/25 20:14,141075.4083
2017/10/25 20:15,142644.2
2017/10/25 20:16,143262.3417
2017/10/25 20:17,144064.95
2017/10/25 20:18,144447.15
2017/10/25 20:19,144875.9083
2017/10/25 20:20,145462.7083
2017/10/25 20:21,153295.7083
2017/10/25 20:22,122108.34
2017/10/25 20:23,99130.41667
2017/10/25 20:24,99482.33667
2017/10/25 20:25,99032.43833
2017/10/25 20:26,99439.28417
2017/10/25 20:27,99344.69083
2017/10/25 20:28,98696.7325
2017/10/25 20:29,98124.28917
2017/10/25 20:30,90009.24917
2017/10/25 20:31,89526.635
2017/10/25 20:32,90465.09583
2017/10/25 20:33,93408.26083
2017/10/25 20:34,93279.7725
2017/10/25 20:35,106942.5917
2017/10/25 20:36,146712.85
2017/10/25 20:37,146824.9167
2017/10/25 20:38,146957.6083
2017/10/25 20:39,145861.1417
2017/10/25 20:40,146844.225
2017/10/25 20:41,147962.5583
2017/10/25 20:42,147906.2833
2017/10/25 20:43,146843.3167
2017/10/25 20:44,129240.875
2017/10/25 20:45,125379.9583
2017/10/25 20:46,127864.1917
2017/10/25 20:47,136733.3667
2017/10/25 20:48,137910.0583
2017/10/25 20:49,137500.6667
2017/10/25 20:50,136303.6667
2017/10/25 20:51,136319.9417
2017/10/25 20:52,136766.4667
2017/10/25 20:53,135281.6
2017/10/25 20:54,135414.8083
2017/10/25 20:55,135190.6
2017/10/25 20:56,134541.175
2017/10/25 20:57,129829.8583
2017/10/25 20:58,127101.4333
2017/10/25 20:59,131280.3167
2017/10/25 21:00,133554.9333
2017/10/25 21:01,82306.6575
2017/10/25 21:02,40292.575
2017/10/25 21:03,42258.98417
2017/10/25 21:04,43287.78833
2017/10/25 21:05,50727.63917
2017/10/25 21:06,98457.49083
2017/10/25 21:07,96959.73417
2017/10/25 21:08,97652.4225
2017/10/25 21:09,97901.69667
2017/10/25 21:10,98015.90167
2017/10/25 21:11,96771.18
2017/10/25 21:12,92604.74583
2017/10/25 21:13,88394.47333
2017/10/25 21:14,86892.6675
2017/10/25 21:15,90560.4
2017/10/25 21:16,90714.33167
2017/10/25 21:17,92461.13583
2017/10/25 21:18,57118.4175
2017/10/25 21:19,66429.45083
2017/10/25 21:20,133588.25
2017/10/25 21:21,144801.225
2017/10/25 21:22,145495.625
2017/10/25 21:23,145304.55
2017/10/25 21:24,145154.0167
2017/10/25 21:25,145031.5583
2017/10/25 21:26,145273.3167
2017/10/25 21:27,145503.4333
2017/10/25 21:28,146447.75
2017/10/25 21:29,147214.0583
2017/10/25 21:30,142270.575
2017/10/25 21:31,126464.8667
2017/10/25 21:32,127366.65
2017/10/25 21:33,135830.5
2017/10/25 21:34,138508.0667
2017/10/25 21:35,139438.0833
2017/10/25 21:36,136784.3167
2017/10/25 21:37,137149.7917
2017/10/25 21:38,134471.3583
2017/10/25 21:39,134702.0833
2017/10/25 21:40,134507.2333
2017/10/25 21:41,133749.25
2017/10/25 21:42,133174.5167
2017/10/25 21:43,130898.875
2017/10/25 21:44,127137.6417
2017/10/25 21:45,126667.5917
2017/10/25 21:46,128050.6667
2017/10/25 21:47,131534.7833
2017/10/25 21:48,113644.4583
2017/10/25 21:49,44389.28917
2017/10/25 21:50,41564.12917
2017/10/25 21:51,42832.85583
2017/10/25 21:52,74766.27583
2017/10/25 21:53,97349.27083
2017/10/25 21:54,96483.065
2017/10/25 21:55,97041.80583
2017/10/25 21:56,97164.83333
2017/10/25 21:57,97282.96167
2017/10/25 21:58,96286.47167
2017/10/25 21:59,89428.72
2017/10/25 22:00,88434.7325
2017/10/25 22:01,90316.9575
2017/10/25 22:02,92565.92083
2017/10/25 22:03,95395.3
2017/10/25 22:04,66427.6875
2017/10/25 22:05,43112.1975
2017/10/25 22:06,44051.96167
2017/10/25 22:07,43884.94083
2017/10/25 22:08,43862.195
2017/10/25 22:09,65311.21833
2017/10/25 22:10,131729.3917
2017/10/25 22:11,137709.3583
2017/10/25 22:12,125524.05
2017/10/25 22:13,125447.425
2017/10/25 22:14,134535.175
2017/10/25 22:15,137275.55
2017/10/25 22:16,137685.3917
2017/10/25 22:17,137196
2017/10/25 22:18,137168.325
2017/10/25 22:19,137380.8667
2017/10/25 22:20,135640.575
2017/10/25 22:21,135358.0583
2017/10/25 22:22,135648.5833
2017/10/25 22:23,133872.85
2017/10/25 22:24,132244.275
2017/10/25 22:25,126524.525
2017/10/25 22:26,127488.9917
2017/10/25 22:27,133629.7083
2017/10/25 22:28,121187.1708
2017/10/25 22:29,46887.32167
2017/10/25 22:30,41965.81333
2017/10/25 22:31,43140.68333
2017/10/25 22:32,43548.88833
2017/10/25 22:33,46362.49083
2017/10/25 22:34,95290.99167
2017/10/25 22:35,96885.40583
2017/10/25 22:36,96774.14667
2017/10/25 22:37,97232.31167
2017/10/25 22:38,97477.65083
2017/10/25 22:39,97127.58167
2017/10/25 22:40,91879.06667
2017/10/25 22:41,89467.8375
2017/10/25 22:42,91634.79667
2017/10/25 22:43,91773.81167
2017/10/25 22:44,94817.87833
2017/10/25 22:45,80334.33667
2017/10/25 22:46,43323.8625
2017/10/25 22:47,44520.07167
2017/10/25 22:48,44690.03167
2017/10/25 22:49,44543.81417
2017/10/25 22:50,50680.25417
2017/10/25 22:51,115925.0717
2017/10/25 22:52,145812.25
2017/10/25 22:53,146325.0083
2017/10/25 22:54,146733
2017/10/25 22:55,124953.3
2017/10/25 22:56,49742.11417
2017/10/25 22:57,44572.59083
2017/10/25 22:58,45017.2075
2017/10/25 22:59,45065.1625
2017/10/25 23:00,45264.66833
2017/10/25 23:01,45301.99333
2017/10/25 23:02,45074.05833
2017/10/25 23:03,45096.3325
2017/10/25 23:04,45106.52167
2017/10/25 23:05,45273.8275
2017/10/25 23:06,45176.27917
2017/10/25 23:07,44959.33833
2017/10/25 23:08,44995.5525
2017/10/25 23:09,44949.33167
2017/10/25 23:10,45110.05083
2017/10/25 23:11,45279.67333
2017/10/25 23:12,44934.33
2017/10/25 23:13,44805.55833
2017/10/25 23:14,44876.9
2017/10/25 23:15,44946.74667
2017/10/25 23:16,44981.925
2017/10/25 23:17,45238.07333
2017/10/25 23:18,45034.58583
2017/10/25 23:19,44992.67583
2017/10/25 23:20,44944.5425
2017/10/25 23:21,45126.04667
2017/10/25 23:22,45170.91333
2017/10/25 23:23,45103.93583
2017/10/25 23:24,45043.87583
2017/10/25 23:25,44973.40333
2017/10/25 23:26,44957.5975
2017/10/25 23:27,44967.71167
2017/10/25 23:28,44945.28083
2017/10/25 23:29,44994.55333
2017/10/25 23:30,44820.41417
2017/10/25 23:31,44845.07333
2017/10/25 23:32,44911.70417
2017/10/25 23:33,44992.51417
2017/10/25 23:34,44895.285
2017/10/25 23:35,44846.84
2017/10/25 23:36,44923.99
2017/10/25 23:37,44853.86545
2017/10/25 23:38,44821.84083
2017/10/25 23:39,44649.30583
2017/10/25 23:40,44645.82417
2017/10/25 23:41,44650.9325
2017/10/25 23:42,44694.61667
2017/10/25 23:43,44801.42083
2017/10/25 23:44,44900.63333
2017/10/25 23:45,44950.82583
2017/10/25 23:46,44944.52667
2017/10/25 23:47,45004.30333
2017/10/25 23:48,44999.1975
2017/10/25 23:49,44834.655
2017/10/25 23:50,44784.20083
2017/10/25 23:51,44752.37083
2017/10/25 23:52,44702.38333
2017/10/25 23:53,44675.41
2017/10/25 23:54,44742.3775
2017/10/25 23:55,44858.7975
2017/10/25 23:56,44843.065
2017/10/25 23:57,44853.98667
2017/10/25 23:58,44919.91083
2017/10/25 23:59,44962.13083
2017/10/26 0:00,44992.49917
2017/10/26 0:01,45038.0975
2017/10/26 0:02,70107.14
2017/10/26 0:03,135827.5083
2017/10/26 0:04,147964.1083
2017/10/26 0:05,148158.9417
2017/10/26 0:06,148728.1333
2017/10/26 0:07,148772.3167
2017/10/26 0:08,148671.525
2017/10/26 0:09,149060.2167
2017/10/26 0:10,148785
2017/10/26 0:11,148469.75
2017/10/26 0:12,147768.5583
2017/10/26 0:13,147631.5167
2017/10/26 0:14,147417.15
2017/10/26 0:15,147478.0417
2017/10/26 0:16,148025.1
2017/10/26 0:17,148621.0667
2017/10/26 0:18,147524.85
2017/10/26 0:19,147762.2917
2017/10/26 0:20,133236.65
2017/10/26 0:21,125664.3667
2017/10/26 0:22,129575.4083
2017/10/26 0:23,134002.5417
2017/10/26 0:24,136703.4333
2017/10/26 0:25,137792.9
2017/10/26 0:26,129688.4083
2017/10/26 0:27,133906.8833
2017/10/26 0:28,133003.9083
2017/10/26 0:29,140927.0583
2017/10/26 0:30,144758.2
2017/10/26 0:31,145650.1333
2017/10/26 0:32,146360.1583
2017/10/26 0:33,146751.1417
2017/10/26 0:34,147189.3083
2017/10/26 0:35,146735.8167
2017/10/26 0:36,147491.35
2017/10/26 0:37,144112.3583
2017/10/26 0:38,141214.2
2017/10/26 0:39,140402.7083
2017/10/26 0:40,138532.1167
2017/10/26 0:41,138876.2583
2017/10/26 0:42,134368.7417
2017/10/26 0:43,131470.1667
2017/10/26 0:44,127452.8333
2017/10/26 0:45,131643.225
2017/10/26 0:46,135396.8333
2017/10/26 0:47,113829.8725
2017/10/26 0:48,45222.85417
2017/10/26 0:49,41395.07917
2017/10/26 0:50,42007.09917
2017/10/26 0:51,42856.37083
2017/10/26 0:52,43693.41667
2017/10/26 0:53,43526.6175
2017/10/26 0:54,43121.16417
2017/10/26 0:55,43536.79833
2017/10/26 0:56,44175.19333
2017/10/26 0:57,66882.0725
2017/10/26 0:58,99988.19833
2017/10/26 0:59,96773.31583
2017/10/26 1:00,96850.58917
2017/10/26 1:01,96896.055
2017/10/26 1:02,96366.77833
2017/10/26 1:03,94224.62917
2017/10/26 1:04,88870.80917
2017/10/26 1:05,89654.26583
2017/10/26 1:06,90355.95417
2017/10/26 1:07,90678.21167
2017/10/26 1:08,92956.44667
2017/10/26 1:09,72924.60167
2017/10/26 1:10,43828.41583
2017/10/26 1:11,102112.465
2017/10/26 1:12,143657.6333
2017/10/26 1:13,144918.3583
2017/10/26 1:14,145440.8
2017/10/26 1:15,146229.675
2017/10/26 1:16,147285.3083
2017/10/26 1:17,147231.575
2017/10/26 1:18,147523.9667
2017/10/26 1:19,144917.4583
2017/10/26 1:20,143207.8417
2017/10/26 1:21,127866.6583
2017/10/26 1:22,123989.5917
2017/10/26 1:23,131892.1
2017/10/26 1:24,136382.3333
2017/10/26 1:25,138905.5667
2017/10/26 1:26,138623.8917
2017/10/26 1:27,137477.425
2017/10/26 1:28,137781.0583
2017/10/26 1:29,138123.25
2017/10/26 1:30,138177.3083
2017/10/26 1:31,136709.9333
2017/10/26 1:32,138143.6667
2017/10/26 1:33,134957.4917
2017/10/26 1:34,129250.0917
2017/10/26 1:35,126483.125
2017/10/26 1:36,131157.9417
2017/10/26 1:37,127297.1825
2017/10/26 1:38,50988.78917
2017/10/26 1:39,41158.68167
2017/10/26 1:40,41731.9425
2017/10/26 1:41,42806.155
2017/10/26 1:42,67780.49583
2017/10/26 1:43,99500.08667
2017/10/26 1:44,96484.04333
2017/10/26 1:45,96991.05667
2017/10/26 1:46,97290.11083
2017/10/26 1:47,96953.72833
2017/10/26 1:48,94832.31333
2017/10/26 1:49,94151.7725
2017/10/26 1:50,89218.62833
2017/10/26 1:51,89697.6175
2017/10/26 1:52,90807.73
2017/10/26 1:53,91245.685
2017/10/26 1:54,69878.93583
2017/10/26 1:55,42005.12333
2017/10/26 1:56,86684.80667
2017/10/26 1:57,142255.4417
2017/10/26 1:58,146119.95
2017/10/26 1:59,145970.7417
2017/10/26 2:00,146379.625
2017/10/26 2:01,146475.8917
2017/10/26 2:02,146034.4833
2017/10/26 2:03,146003.8833
2017/10/26 2:04,145706.2667
2017/10/26 2:05,146427.225
2017/10/26 2:06,146533.0917
2017/10/26 2:07,147216.2917
2017/10/26 2:08,147634.7583
2017/10/26 2:09,147004.125
2017/10/26 2:10,146993.725
2017/10/26 2:11,147289.2333
2017/10/26 2:12,146927.525
2017/10/26 2:13,146444.6167
2017/10/26 2:14,146290.5083
2017/10/26 2:15,146232.4667
2017/10/26 2:16,146277.1083
2017/10/26 2:17,146337.9583
2017/10/26 2:18,147194.8583
2017/10/26 2:19,145386.3417
2017/10/26 2:20,145687.725
2017/10/26 2:21,146371.2583
2017/10/26 2:22,146840.5667
2017/10/26 2:23,132319.975
2017/10/26 2:24,125244.9833
2017/10/26 2:25,128861.925
2017/10/26 2:26,134410
2017/10/26 2:27,137292.0833
2017/10/26 2:28,139048.0583
2017/10/26 2:29,129506.8083
2017/10/26 2:30,136598.925
2017/10/26 2:31,141001.2417
2017/10/26 2:32,142719.4167
2017/10/26 2:33,145414.275
2017/10/26 2:34,146063.2333
2017/10/26 2:35,146814.5583
2017/10/26 2:36,147314.0833
2017/10/26 2:37,148303.2167
2017/10/26 2:38,147339.6333
2017/10/26 2:39,148181.3333
2017/10/26 2:40,146399.375
2017/10/26 2:41,141953.4917
2017/10/26 2:42,140990.8833
2017/10/26 2:43,139915.0417
2017/10/26 2:44,138241.0833
2017/10/26 2:45,135202.8167
2017/10/26 2:46,135768.825
2017/10/26 2:47,133531.9083
2017/10/26 2:48,129971.0333
2017/10/26 2:49,106144.5408
2017/10/26 2:50,42313.14083
2017/10/26 2:51,41158.8825
2017/10/26 2:52,42326.0775
2017/10/26 2:53,42909.045
2017/10/26 2:54,43265.75833
2017/10/26 2:55,43374.01833
2017/10/26 2:56,43596.10083
2017/10/26 2:57,43640.2575
2017/10/26 2:58,43863.705
2017/10/26 2:59,45032.61583
2017/10/26 3:00,91035.77083
2017/10/26 3:01,97603.83083
2017/10/26 3:02,97232.20333
2017/10/26 3:03,97140.17167
2017/10/26 3:04,96979.145
2017/10/26 3:05,94530.60583
2017/10/26 3:06,97508.0325
2017/10/26 3:07,87688.40583
2017/10/26 3:08,50053.50333
2017/10/26 3:09,41447.18667
2017/10/26 3:10,43106.50667
2017/10/26 3:11,44201.935
2017/10/26 3:12,44070.59333
2017/10/26 3:13,43880.48
2017/10/26 3:14,43799.1725
2017/10/26 3:15,48764.94167
2017/10/26 3:16,110574.9583
2017/10/26 3:17,145905.8917
2017/10/26 3:18,76041.96667
2017/10/26 3:19,42588.1925
2017/10/26 3:20,44010.47083
2017/10/26 3:21,44244.31167
2017/10/26 3:22,71651.06333
2017/10/26 3:23,137495.225
2017/10/26 3:24,148091.425
2017/10/26 3:25,148335.95
2017/10/26 3:26,148579.5
2017/10/26 3:27,148676.7667
2017/10/26 3:28,148734.2917
2017/10/26 3:29,148318.9917
2017/10/26 3:30,148317.0833
2017/10/26 3:31,96938.97667
2017/10/26 3:32,43375.51833
2017/10/26 3:33,44393.10667
2017/10/26 3:34,44534.63583
2017/10/26 3:35,44544.9025
2017/10/26 3:36,44481.13
2017/10/26 3:37,44519.18833
2017/10/26 3:38,44489.49
2017/10/26 3:39,44462.55667
2017/10/26 3:40,44612.24364
2017/10/26 3:41,44497.11417
2017/10/26 3:42,44320.48333
2017/10/26 3:43,44248.06917
2017/10/26 3:44,44262.72417
2017/10/26 3:45,44266.79167
2017/10/26 3:46,44382.4925
2017/10/26 3:47,44303.7425
2017/10/26 3:48,44366.86333
2017/10/26 3:49,44441.3375
2017/10/26 3:50,44424.915
2017/10/26 3:51,44334.21333
2017/10/26 3:52,44356.73167
2017/10/26 3:53,44385.32
2017/10/26 3:54,44313.84333
2017/10/26 3:55,44234.05167
2017/10/26 3:56,44140.415
2017/10/26 3:57,44264.0075
2017/10/26 3:58,44269.08667
2017/10/26 3:59,44313.8525
2017/10/26 4:00,44316.735
2017/10/26 4:01,44381.47
2017/10/26 4:02,44467.4225
2017/10/26 4:03,44355.59667
2017/10/26 4:04,44255.93917
2017/10/26 4:05,44213.37
2017/10/26 4:06,44276.37333
2017/10/26 4:07,44457.55833
2017/10/26 4:08,44421.10833
2017/10/26 4:09,44523.98417
2017/10/26 4:10,44439.15667
2017/10/26 4:11,44589.125
2017/10/26 4:12,44447.9625
2017/10/26 4:13,44535.01917
2017/10/26 4:14,44371.84917
2017/10/26 4:15,44274.91167
2017/10/26 4:16,44282.89917
2017/10/26 4:17,44305.4475
2017/10/26 4:18,44431.3425
2017/10/26 4:19,44599.4
2017/10/26 4:20,44430.625
2017/10/26 4:21,44538.73091
2017/10/26 4:22,44458.73667
2017/10/26 4:23,44582.19583
2017/10/26 4:24,44452.74833
2017/10/26 4:25,44279.425
2017/10/26 4:26,44352.91917
2017/10/26 4:27,44416.05417
2017/10/26 4:28,44466.61667
2017/10/26 4:29,44651.97
2017/10/26 4:30,44610.74833
2017/10/26 4:31,44579.39182
2017/10/26 4:32,44572.13167
2017/10/26 4:33,44536.86333
2017/10/26 4:34,44542.42417
2017/10/26 4:35,44318.83333
2017/10/26 4:36,44285.53417
2017/10/26 4:37,44413.01909
2017/10/26 4:38,44541.64167
2017/10/26 4:39,44527.07
2017/10/26 4:40,44581.23167
2017/10/26 4:41,44592.61917
2017/10/26 4:42,44565.81
2017/10/26 4:43,44589.085
2017/10/26 4:44,44570.585
2017/10/26 4:45,44372.40333
2017/10/26 4:46,44265.28667
2017/10/26 4:47,44204.425
2017/10/26 4:48,44288.95917
2017/10/26 4:49,44392.25083
2017/10/26 4:50,44472.14333
2017/10/26 4:51,44633.94917
2017/10/26 4:52,44525.41833
2017/10/26 4:53,44590.4525
2017/10/26 4:54,44590.30917
2017/10/26 4:55,44503.3375
2017/10/26 4:56,44341.64417
2017/10/26 4:57,44219.27
2017/10/26 4:58,44302.57583
2017/10/26 4:59,44329.17667
2017/10/26 5:00,44517.62636
2017/10/26 5:01,44565.74667
2017/10/26 5:02,44513.2625
2017/10/26 5:03,44607.405
2017/10/26 5:04,44589.52333
2017/10/26 5:05,44597.15
2017/10/26 5:06,44626.565
2017/10/26 5:07,44545.0575
2017/10/26 5:08,44434.94167
2017/10/26 5:09,44395.62167
2017/10/26 5:10,44319.11083
2017/10/26 5:11,44356.61417
2017/10/26 5:12,44647.72417
2017/10/26 5:13,44654.3575
2017/10/26 5:14,44582.2425
2017/10/26 5:15,44501.575
2017/10/26 5:16,44554.01667
2017/10/26 5:17,44656.9475
2017/10/26 5:18,44557.38167
2017/10/26 5:19,44463.0825
2017/10/26 5:20,44372.125
2017/10/26 5:21,44379.11167
2017/10/26 5:22,44450.72083
2017/10/26 5:23,44669.125
2017/10/26 5:24,44618.69083
2017/10/26 5:25,44603.45167
2017/10/26 5:26,44685.7725
2017/10/26 5:27,44698.91417
2017/10/26 5:28,44619.49583
2017/10/26 5:29,44449.59
2017/10/26 5:30,44420.42167
2017/10/26 5:31,44424.49917
2017/10/26 5:32,44429.71833
2017/10/26 5:33,44539.62
2017/10/26 5:34,44599.31
2017/10/26 5:35,44656.03417
2017/10/26 5:36,44659.53417
2017/10/26 5:37,44604.62455
2017/10/26 5:38,44601.27083
2017/10/26 5:39,44507.62833
2017/10/26 5:40,44420.34583
2017/10/26 5:41,44338.07917
2017/10/26 5:42,44323.48083
2017/10/26 5:43,44329.0375
2017/10/26 5:44,44495.7675
2017/10/26 5:45,91025.40583
2017/10/26 5:46,146960.0333
2017/10/26 5:47,150089.9583
2017/10/26 5:48,150121.1667
2017/10/26 5:49,149783.0667
2017/10/26 5:50,149444.6833
2017/10/26 5:51,149105.6917
2017/10/26 5:52,149243.35
2017/10/26 5:53,149249.9417
2017/10/26 5:54,149283.15
2017/10/26 5:55,149887.575
2017/10/26 5:56,149998.9667
2017/10/26 5:57,149902.8364
2017/10/26 5:58,149773.8167
2017/10/26 5:59,150060.7167
2017/10/26 6:00,149927.6917
2017/10/26 6:01,149714.5083
2017/10/26 6:02,149369.3
2017/10/26 6:03,149118.05
2017/10/26 6:04,149424.7917
2017/10/26 6:05,145850.8333
2017/10/26 6:06,131249.8833
2017/10/26 6:07,127171.7583
2017/10/26 6:08,131923.4917
2017/10/26 6:09,142408.7167
2017/10/26 6:10,136095.7833
2017/10/26 6:11,138381.1417
2017/10/26 6:12,137162.5083
2017/10/26 6:13,137359.3333
2017/10/26 6:14,137275.2833
2017/10/26 6:15,137758.825
2017/10/26 6:16,137893.0917
2017/10/26 6:17,137171.975
2017/10/26 6:18,133483.4833
2017/10/26 6:19,130483.2667
2017/10/26 6:20,128960.9
2017/10/26 6:21,130536.8583
2017/10/26 6:22,129353.175
2017/10/26 6:23,64537.71
2017/10/26 6:24,39703.0725
2017/10/26 6:25,41616.62167
2017/10/26 6:26,58785.32
2017/10/26 6:27,99479.06083
2017/10/26 6:28,95967.46667
2017/10/26 6:29,96174.34917
2017/10/26 6:30,96946.67083
2017/10/26 6:31,97255.64083
2017/10/26 6:32,97339.80833
2017/10/26 6:33,97496.54
2017/10/26 6:34,97331.37167
2017/10/26 6:35,96995.2825
2017/10/26 6:36,96210.405
2017/10/26 6:37,93581.88917
2017/10/26 6:38,91743.07583
2017/10/26 6:39,91025.27
2017/10/26 6:40,91778.355
2017/10/26 6:41,92526.01167
2017/10/26 6:42,94710.8175
2017/10/26 6:43,73523.46
2017/10/26 6:44,42418.36167
2017/10/26 6:45,43538.91
2017/10/26 6:46,43801.4325
2017/10/26 6:47,43479.74273
2017/10/26 6:48,43520.30083
2017/10/26 6:49,43533.49583
2017/10/26 6:50,43838.15333
2017/10/26 6:51,44070.885
2017/10/26 6:52,43996.24
2017/10/26 6:53,84824.26833
2017/10/26 6:54,142045.2917
2017/10/26 6:55,147349.375
2017/10/26 6:56,147617.6083
2017/10/26 6:57,147747.4167
2017/10/26 6:58,147821.425
2017/10/26 6:59,146602.7083
2017/10/26 7:00,146642.4833
2017/10/26 7:01,146997.5333
2017/10/26 7:02,148063.175
2017/10/26 7:03,148319.5917
2017/10/26 7:04,147793.05
2017/10/26 7:05,148172.0667
2017/10/26 7:06,147807.55
2017/10/26 7:07,147517.1417
2017/10/26 7:08,147291.5167
2017/10/26 7:09,144686.7583
2017/10/26 7:10,126808.1583
2017/10/26 7:11,124406.2
2017/10/26 7:12,131053.3583
2017/10/26 7:13,135291.7167
2017/10/26 7:14,136513.875
2017/10/26 7:15,137062.85
2017/10/26 7:16,133239.175
2017/10/26 7:17,128283.0167
2017/10/26 7:18,130926.7917
2017/10/26 7:19,132524.775
2017/10/26 7:20,140235.4917
2017/10/26 7:21,144853.7333
