Time,LDGValue
2018/11/29 14:24,0
2018/11/29 14:25,0
2018/11/29 14:26,0
2018/11/29 14:27,0
2018/11/29 14:28,0
2018/11/29 14:29,0
2018/11/29 14:30,0
2018/11/29 14:31,165.84
2018/11/29 14:32,192.31
2018/11/29 14:33,186.25
2018/11/29 14:34,186.1
2018/11/29 14:35,186.74
2018/11/29 14:36,185.39
2018/11/29 14:37,184.78
2018/11/29 14:38,162.91
2018/11/29 14:39,152.4
2018/11/29 14:40,174.99
2018/11/29 14:41,151.25
2018/11/29 14:42,152.48
2018/11/29 14:43,152.6
2018/11/29 14:44,173.97
2018/11/29 14:45,70.11
2018/11/29 14:46,0
2018/11/29 14:47,0
2018/11/29 14:48,0
2018/11/29 14:49,0
2018/11/29 14:50,0
2018/11/29 14:51,0
2018/11/29 14:52,0
2018/11/29 14:53,0
2018/11/29 14:54,0
2018/11/29 14:55,0
2018/11/29 14:56,0
2018/11/29 14:57,0
2018/11/29 14:58,0
2018/11/29 14:59,0
2018/11/29 15:00,0
2018/11/29 15:01,0
2018/11/29 15:02,0
2018/11/29 15:03,0
2018/11/29 15:04,0
2018/11/29 15:05,0
2018/11/29 15:06,0
2018/11/29 15:07,0
2018/11/29 15:08,0
2018/11/29 15:09,0
2018/11/29 15:10,0
2018/11/29 15:11,0
2018/11/29 15:12,0
2018/11/29 15:13,0
2018/11/29 15:14,0
2018/11/29 15:15,0
2018/11/29 15:16,0
2018/11/29 15:17,0
2018/11/29 15:18,0
2018/11/29 15:19,0
2018/11/29 15:20,0
2018/11/29 15:21,0
2018/11/29 15:22,0
2018/11/29 15:23,0
2018/11/29 15:24,0
2018/11/29 15:25,0
2018/11/29 15:26,0
2018/11/29 15:27,0
2018/11/29 15:28,0
2018/11/29 15:29,0
2018/11/29 15:30,0
2018/11/29 15:31,0
2018/11/29 15:32,0
2018/11/29 15:33,0
2018/11/29 15:34,0
2018/11/29 15:35,0
2018/11/29 15:36,0
2018/11/29 15:37,0
2018/11/29 15:38,0
2018/11/29 15:39,0
2018/11/29 15:40,0
2018/11/29 15:41,0
2018/11/29 15:42,0
2018/11/29 15:43,0
2018/11/29 15:44,0
2018/11/29 15:45,0
2018/11/29 15:46,0
2018/11/29 15:47,0
2018/11/29 15:48,0
2018/11/29 15:49,0
2018/11/29 15:50,0
2018/11/29 15:51,0
2018/11/29 15:52,81.4
2018/11/29 15:53,167.62
2018/11/29 15:54,205.96
2018/11/29 15:55,205.72
2018/11/29 15:56,218.84
2018/11/29 15:57,214.17
2018/11/29 15:58,207.91
2018/11/29 15:59,201.96
2018/11/29 16:00,200.53
2018/11/29 16:01,199.65
2018/11/29 16:02,181.74
2018/11/29 16:03,152.94
2018/11/29 16:04,129.44
2018/11/29 16:05,0
2018/11/29 16:06,0
2018/11/29 16:07,0
2018/11/29 16:08,0
2018/11/29 16:09,0
2018/11/29 16:10,0
2018/11/29 16:11,0
2018/11/29 16:12,0
2018/11/29 16:13,0
2018/11/29 16:14,0
2018/11/29 16:15,0
2018/11/29 16:16,0
2018/11/29 16:17,0
2018/11/29 16:18,0
2018/11/29 16:19,0
2018/11/29 16:20,0
2018/11/29 16:21,0
2018/11/29 16:22,0
2018/11/29 16:23,0
2018/11/29 16:24,0
2018/11/29 16:25,0
2018/11/29 16:26,0
2018/11/29 16:27,0
2018/11/29 16:28,0
2018/11/29 16:29,0
2018/11/29 16:30,0
2018/11/29 16:31,0
2018/11/29 16:32,0
2018/11/29 16:33,0
2018/11/29 16:34,0
2018/11/29 16:35,61.79
2018/11/29 16:36,208.55
2018/11/29 16:37,208.74
2018/11/29 16:38,206.34
2018/11/29 16:39,226.68
2018/11/29 16:40,227.24
2018/11/29 16:41,224.46
2018/11/29 16:42,202.44
2018/11/29 16:43,179.59
2018/11/29 16:44,181.02
2018/11/29 16:45,188.5
2018/11/29 16:46,157.61
2018/11/29 16:47,154.2
2018/11/29 16:48,159.82
2018/11/29 16:49,59.2
2018/11/29 16:50,0
2018/11/29 16:51,0
2018/11/29 16:52,0
2018/11/29 16:53,0
2018/11/29 16:54,0
2018/11/29 16:55,0
2018/11/29 16:56,0
2018/11/29 16:57,0
2018/11/29 16:58,0
2018/11/29 16:59,0
2018/11/29 17:00,0
2018/11/29 17:01,0
2018/11/29 17:02,0
2018/11/29 17:03,0
2018/11/29 17:04,0
2018/11/29 17:05,0
2018/11/29 17:06,0
2018/11/29 17:07,0
2018/11/29 17:08,0
2018/11/29 17:09,0
2018/11/29 17:10,0
2018/11/29 17:11,0
2018/11/29 17:12,0
2018/11/29 17:13,0
2018/11/29 17:14,0
2018/11/29 17:15,0
2018/11/29 17:16,0
2018/11/29 17:17,0
2018/11/29 17:18,0
2018/11/29 17:19,0
2018/11/29 17:20,0
2018/11/29 17:21,0
2018/11/29 17:22,0
2018/11/29 17:23,0
2018/11/29 17:24,0
2018/11/29 17:25,0
2018/11/29 17:26,0
2018/11/29 17:27,0
2018/11/29 17:28,0
2018/11/29 17:29,159.96
2018/11/29 17:30,196.5
2018/11/29 17:31,119.63
2018/11/29 17:32,0
2018/11/29 17:33,0
2018/11/29 17:34,0
2018/11/29 17:35,0
2018/11/29 17:36,0
2018/11/29 17:37,192.3
2018/11/29 17:38,219.97
2018/11/29 17:39,203.33
2018/11/29 17:40,192.38
2018/11/29 17:41,189.14
2018/11/29 17:42,206.59
2018/11/29 17:43,185.75
2018/11/29 17:44,151.09
2018/11/29 17:45,150.05
2018/11/29 17:46,171.65
2018/11/29 17:47,57.41
2018/11/29 17:48,0
2018/11/29 17:49,0
2018/11/29 17:50,0
2018/11/29 17:51,0
2018/11/29 17:52,0
2018/11/29 17:53,0
2018/11/29 17:54,0
2018/11/29 17:55,0
2018/11/29 17:56,0
2018/11/29 17:57,0
2018/11/29 17:58,0
2018/11/29 17:59,0
2018/11/29 18:00,0
2018/11/29 18:01,0
2018/11/29 18:02,0
2018/11/29 18:03,0
2018/11/29 18:04,0
2018/11/29 18:05,0
2018/11/29 18:06,0
2018/11/29 18:07,0
2018/11/29 18:08,0
2018/11/29 18:09,0
2018/11/29 18:10,0
2018/11/29 18:11,0
2018/11/29 18:12,0
2018/11/29 18:13,0
2018/11/29 18:14,0
2018/11/29 18:15,0
2018/11/29 18:16,111.93
2018/11/29 18:17,185.59
2018/11/29 18:18,180.56
2018/11/29 18:19,183.69
2018/11/29 18:20,186.36
2018/11/29 18:21,206.22
2018/11/29 18:22,205.73
2018/11/29 18:23,199.34
2018/11/29 18:24,229.2
2018/11/29 18:25,227.21
2018/11/29 18:26,221.38
2018/11/29 18:27,212.7
2018/11/29 18:28,151.05
2018/11/29 18:29,152.26
2018/11/29 18:30,51.8
2018/11/29 18:31,0
2018/11/29 18:32,0
2018/11/29 18:33,0
2018/11/29 18:34,0
2018/11/29 18:35,0
2018/11/29 18:36,0
2018/11/29 18:37,0
2018/11/29 18:38,0
2018/11/29 18:39,0
2018/11/29 18:40,0
2018/11/29 18:41,0
2018/11/29 18:42,0
2018/11/29 18:43,0
2018/11/29 18:44,0
2018/11/29 18:45,0
2018/11/29 18:46,0
2018/11/29 18:47,0
2018/11/29 18:48,0
2018/11/29 18:49,0
2018/11/29 18:50,0
2018/11/29 18:51,0
2018/11/29 18:52,0
2018/11/29 18:53,0
2018/11/29 18:54,0
2018/11/29 18:55,0
2018/11/29 18:56,0
2018/11/29 18:57,0
2018/11/29 18:58,0
2018/11/29 18:59,0
2018/11/29 19:00,0
2018/11/29 19:01,0
2018/11/29 19:02,0
2018/11/29 19:03,0
2018/11/29 19:04,0
2018/11/29 19:05,0
2018/11/29 19:06,0
2018/11/29 19:07,0
2018/11/29 19:08,0
2018/11/29 19:09,0
2018/11/29 19:10,0
2018/11/29 19:11,0
2018/11/29 19:12,0
2018/11/29 19:13,86.92
2018/11/29 19:14,202.44
2018/11/29 19:15,195.96
2018/11/29 19:16,202.75
2018/11/29 19:17,210.29
2018/11/29 19:18,218.1
2018/11/29 19:19,196.12
2018/11/29 19:20,206.11
2018/11/29 19:21,220.65
2018/11/29 19:22,221.19
2018/11/29 19:23,221.16
2018/11/29 19:24,170.26
2018/11/29 19:25,145.75
2018/11/29 19:26,123.25
2018/11/29 19:27,0
2018/11/29 19:28,0
2018/11/29 19:29,0
2018/11/29 19:30,0
2018/11/29 19:31,0
2018/11/29 19:32,0
2018/11/29 19:33,0
2018/11/29 19:34,0
2018/11/29 19:35,0
2018/11/29 19:36,0
2018/11/29 19:37,0
2018/11/29 19:38,0
2018/11/29 19:39,0
2018/11/29 19:40,0
2018/11/29 19:41,0
2018/11/29 19:42,0
2018/11/29 19:43,0
2018/11/29 19:44,0
2018/11/29 19:45,0
2018/11/29 19:46,0
2018/11/29 19:47,0
2018/11/29 19:48,0
2018/11/29 19:49,0
2018/11/29 19:50,0
2018/11/29 19:51,0
2018/11/29 19:52,0
2018/11/29 19:53,0
2018/11/29 19:54,0
2018/11/29 19:55,0
2018/11/29 19:56,0
2018/11/29 19:57,0
2018/11/29 19:58,0
2018/11/29 19:59,0
2018/11/29 20:00,0
2018/11/29 20:01,0
2018/11/29 20:02,0
2018/11/29 20:03,0
2018/11/29 20:04,0
2018/11/29 20:05,0
2018/11/29 20:06,20.32
2018/11/29 20:07,209.31
2018/11/29 20:08,207.35
2018/11/29 20:09,201.58
2018/11/29 20:10,200.24
2018/11/29 20:11,199.89
2018/11/29 20:12,200.59
2018/11/29 20:13,201.6
2018/11/29 20:14,201.5
2018/11/29 20:15,200.27
2018/11/29 20:16,199.69
2018/11/29 20:17,197.47
2018/11/29 20:18,198.29
2018/11/29 20:19,199.09
2018/11/29 20:20,187.85
2018/11/29 20:21,160.29
2018/11/29 20:22,77.13
2018/11/29 20:23,0
2018/11/29 20:24,0
2018/11/29 20:25,0
2018/11/29 20:26,0
2018/11/29 20:27,0
2018/11/29 20:28,0
2018/11/29 20:29,0
2018/11/29 20:30,0
2018/11/29 20:31,0
2018/11/29 20:32,0
2018/11/29 20:33,0
2018/11/29 20:34,0
2018/11/29 20:35,0
2018/11/29 20:36,0
2018/11/29 20:37,0
2018/11/29 20:38,0
2018/11/29 20:39,0
2018/11/29 20:40,0
2018/11/29 20:41,0
2018/11/29 20:42,0
2018/11/29 20:43,0
2018/11/29 20:44,0
2018/11/29 20:45,0
2018/11/29 20:46,0
2018/11/29 20:47,0
2018/11/29 20:48,0
2018/11/29 20:49,0
2018/11/29 20:50,0
2018/11/29 20:51,0
2018/11/29 20:52,0
2018/11/29 20:53,0
2018/11/29 20:54,0
2018/11/29 20:55,0
2018/11/29 20:56,0
2018/11/29 20:57,0
2018/11/29 20:58,0
2018/11/29 20:59,0
2018/11/29 21:00,0
2018/11/29 21:01,0
2018/11/29 21:02,0
2018/11/29 21:03,0
2018/11/29 21:04,0
2018/11/29 21:05,0
2018/11/29 21:06,0
2018/11/29 21:07,0
2018/11/29 21:08,0
2018/11/29 21:09,0
2018/11/29 21:10,122.85
2018/11/29 21:11,173.23
2018/11/29 21:12,194.41
2018/11/29 21:13,205.93
2018/11/29 21:14,197.75
2018/11/29 21:15,195.06
2018/11/29 21:16,196.97
2018/11/29 21:17,201.49
2018/11/29 21:18,203.83
2018/11/29 21:19,195.66
2018/11/29 21:20,191.68
2018/11/29 21:21,194.91
2018/11/29 21:22,168.56
2018/11/29 21:23,166.93
2018/11/29 21:24,158.86
2018/11/29 21:25,44.67
2018/11/29 21:26,0
2018/11/29 21:27,0
2018/11/29 21:28,0
2018/11/29 21:29,0
2018/11/29 21:30,0
2018/11/29 21:31,0
2018/11/29 21:32,0
2018/11/29 21:33,0
2018/11/29 21:34,0
2018/11/29 21:35,0
2018/11/29 21:36,0
2018/11/29 21:37,0
2018/11/29 21:38,0
2018/11/29 21:39,0
2018/11/29 21:40,0
2018/11/29 21:41,0
2018/11/29 21:42,0
2018/11/29 21:43,0
2018/11/29 21:44,0
2018/11/29 21:45,0
2018/11/29 21:46,0
2018/11/29 21:47,0
2018/11/29 21:48,0
2018/11/29 21:49,0
2018/11/29 21:50,0
2018/11/29 21:51,0
2018/11/29 21:52,0
2018/11/29 21:53,0
2018/11/29 21:54,0
2018/11/29 21:55,0
2018/11/29 21:56,174.05
2018/11/29 21:57,178.17
2018/11/29 21:58,195.53
2018/11/29 21:59,198.66
2018/11/29 22:00,194.01
2018/11/29 22:01,192.88
2018/11/29 22:02,191.44
2018/11/29 22:03,190.44
2018/11/29 22:04,191.04
2018/11/29 22:05,187.65
2018/11/29 22:06,186.23
2018/11/29 22:07,192.82
2018/11/29 22:08,159.96
2018/11/29 22:09,179.48
2018/11/29 22:10,80.95
2018/11/29 22:11,0
2018/11/29 22:12,0
2018/11/29 22:13,0
2018/11/29 22:14,0
2018/11/29 22:15,0
2018/11/29 22:16,0
2018/11/29 22:17,0
2018/11/29 22:18,0
2018/11/29 22:19,0
2018/11/29 22:20,0
2018/11/29 22:21,0
2018/11/29 22:22,0
2018/11/29 22:23,0
2018/11/29 22:24,0
2018/11/29 22:25,0
2018/11/29 22:26,0
2018/11/29 22:27,0
2018/11/29 22:28,0
2018/11/29 22:29,0
2018/11/29 22:30,0
2018/11/29 22:31,0
2018/11/29 22:32,0
2018/11/29 22:33,0
2018/11/29 22:34,0
2018/11/29 22:35,0
2018/11/29 22:36,0
2018/11/29 22:37,0
2018/11/29 22:38,0
2018/11/29 22:39,0
2018/11/29 22:40,0
2018/11/29 22:41,0
2018/11/29 22:42,0
2018/11/29 22:43,0
2018/11/29 22:44,0
2018/11/29 22:45,0
2018/11/29 22:46,0
2018/11/29 22:47,0
2018/11/29 22:48,0
2018/11/29 22:49,0
2018/11/29 22:50,0
2018/11/29 22:51,0
2018/11/29 22:52,0
2018/11/29 22:53,0
2018/11/29 22:54,0
2018/11/29 22:55,0
2018/11/29 22:56,0
2018/11/29 22:57,0
2018/11/29 22:58,0
2018/11/29 22:59,0
2018/11/29 23:00,0
2018/11/29 23:01,0
2018/11/29 23:02,0
2018/11/29 23:03,0
2018/11/29 23:04,0
2018/11/29 23:05,0
2018/11/29 23:06,0
2018/11/29 23:07,0
2018/11/29 23:08,0
2018/11/29 23:09,0
2018/11/29 23:10,0
2018/11/29 23:11,0
2018/11/29 23:12,0
2018/11/29 23:13,0
2018/11/29 23:14,0
2018/11/29 23:15,0
2018/11/29 23:16,0
2018/11/29 23:17,0
2018/11/29 23:18,0
2018/11/29 23:19,0
2018/11/29 23:20,0
2018/11/29 23:21,0
2018/11/29 23:22,0
2018/11/29 23:23,0
2018/11/29 23:24,0
2018/11/29 23:25,0
2018/11/29 23:26,0
2018/11/29 23:27,0
2018/11/29 23:28,0
2018/11/29 23:29,0
2018/11/29 23:30,0
2018/11/29 23:31,0
2018/11/29 23:32,0
2018/11/29 23:33,0
2018/11/29 23:34,0
2018/11/29 23:35,0
2018/11/29 23:36,0
2018/11/29 23:37,0
2018/11/29 23:38,0
2018/11/29 23:39,0
2018/11/29 23:40,0
2018/11/29 23:41,0
2018/11/29 23:42,0
2018/11/29 23:43,0
2018/11/29 23:44,0
2018/11/29 23:45,0
2018/11/29 23:46,0
2018/11/29 23:47,0
2018/11/29 23:48,0
2018/11/29 23:49,0
2018/11/29 23:50,0
2018/11/29 23:51,0
2018/11/29 23:52,0
2018/11/29 23:53,0
2018/11/29 23:54,0
2018/11/29 23:55,0
2018/11/29 23:56,0
2018/11/29 23:57,0
2018/11/29 23:58,0
2018/11/29 23:59,0
2018/11/30 0:00,0
2018/11/30 0:01,0
2018/11/30 0:02,0
2018/11/30 0:03,0
2018/11/30 0:04,105.88
2018/11/30 0:05,205.67
2018/11/30 0:06,206.25
2018/11/30 0:07,205.36
2018/11/30 0:08,204.52
2018/11/30 0:09,202.52
2018/11/30 0:10,203.04
2018/11/30 0:11,192.92
2018/11/30 0:12,201.78
2018/11/30 0:13,180.73
2018/11/30 0:14,157.8
2018/11/30 0:15,175.52
2018/11/30 0:16,82.01
2018/11/30 0:17,0
2018/11/30 0:18,0
2018/11/30 0:19,0
2018/11/30 0:20,0
2018/11/30 0:21,0
2018/11/30 0:22,0
2018/11/30 0:23,0
2018/11/30 0:24,0
2018/11/30 0:25,0
2018/11/30 0:26,0
2018/11/30 0:27,0
2018/11/30 0:28,0
2018/11/30 0:29,0
2018/11/30 0:30,0
2018/11/30 0:31,0
2018/11/30 0:32,0
2018/11/30 0:33,0
2018/11/30 0:34,0
2018/11/30 0:35,0
2018/11/30 0:36,0
2018/11/30 0:37,0
2018/11/30 0:38,0
2018/11/30 0:39,0
2018/11/30 0:40,0
2018/11/30 0:41,0
2018/11/30 0:42,0
2018/11/30 0:43,0
2018/11/30 0:44,0
2018/11/30 0:45,0
2018/11/30 0:46,0
2018/11/30 0:47,0
2018/11/30 0:48,0
2018/11/30 0:49,0
2018/11/30 0:50,0
2018/11/30 0:51,0
2018/11/30 0:52,0
2018/11/30 0:53,0
2018/11/30 0:54,0
2018/11/30 0:55,0
2018/11/30 0:56,0
2018/11/30 0:57,0
2018/11/30 0:58,0
2018/11/30 0:59,0
2018/11/30 1:00,0
2018/11/30 1:01,0
2018/11/30 1:02,38.47
2018/11/30 1:03,213.87
2018/11/30 1:04,14.15
2018/11/30 1:05,205.94
2018/11/30 1:06,205.67
2018/11/30 1:07,202.69
2018/11/30 1:08,199.16
2018/11/30 1:09,197.26
2018/11/30 1:10,197.2
2018/11/30 1:11,195.8
2018/11/30 1:12,194.5
2018/11/30 1:13,203.67
2018/11/30 1:14,199.01
2018/11/30 1:15,17.8
2018/11/30 1:16,0
2018/11/30 1:17,0
2018/11/30 1:18,0
2018/11/30 1:19,0
2018/11/30 1:20,0
2018/11/30 1:21,0
2018/11/30 1:22,0
2018/11/30 1:23,0
2018/11/30 1:24,0
2018/11/30 1:25,0
2018/11/30 1:26,0
2018/11/30 1:27,0
2018/11/30 1:28,0
2018/11/30 1:29,0
2018/11/30 1:30,0
2018/11/30 1:31,0
2018/11/30 1:32,0
2018/11/30 1:33,0
2018/11/30 1:34,0
2018/11/30 1:35,0
2018/11/30 1:36,0
2018/11/30 1:37,0
2018/11/30 1:38,0
2018/11/30 1:39,0
2018/11/30 1:40,0
2018/11/30 1:41,0
2018/11/30 1:42,0
2018/11/30 1:43,0
2018/11/30 1:44,0
2018/11/30 1:45,0
2018/11/30 1:46,0
2018/11/30 1:47,0
2018/11/30 1:48,0
2018/11/30 1:49,0
2018/11/30 1:50,0
2018/11/30 1:51,0
2018/11/30 1:52,0
2018/11/30 1:53,0
2018/11/30 1:54,0
2018/11/30 1:55,0
2018/11/30 1:56,0
2018/11/30 1:57,0
2018/11/30 1:58,0
2018/11/30 1:59,0
2018/11/30 2:00,3.33
2018/11/30 2:01,205.42
2018/11/30 2:02,204.43
2018/11/30 2:03,203.48
2018/11/30 2:04,204.59
2018/11/30 2:05,204.19
2018/11/30 2:06,201.79
2018/11/30 2:07,203.43
2018/11/30 2:08,202.74
2018/11/30 2:09,193.17
2018/11/30 2:10,193.26
2018/11/30 2:11,202.08
2018/11/30 2:12,201.01
2018/11/30 2:13,160.21
2018/11/30 2:14,102.28
2018/11/30 2:15,0
2018/11/30 2:16,0
2018/11/30 2:17,0
2018/11/30 2:18,0
2018/11/30 2:19,0
2018/11/30 2:20,0
2018/11/30 2:21,0
2018/11/30 2:22,0
2018/11/30 2:23,0
2018/11/30 2:24,0
2018/11/30 2:25,0
2018/11/30 2:26,0
2018/11/30 2:27,0
2018/11/30 2:28,0
2018/11/30 2:29,0
2018/11/30 2:30,0
2018/11/30 2:31,0
2018/11/30 2:32,0
2018/11/30 2:33,0
2018/11/30 2:34,0
2018/11/30 2:35,0
2018/11/30 2:36,0
2018/11/30 2:37,0
2018/11/30 2:38,0
2018/11/30 2:39,0
2018/11/30 2:40,0
2018/11/30 2:41,0
2018/11/30 2:42,0
2018/11/30 2:43,0
2018/11/30 2:44,0
2018/11/30 2:45,0
2018/11/30 2:46,0
2018/11/30 2:47,0
2018/11/30 2:48,0
2018/11/30 2:49,0
2018/11/30 2:50,0
2018/11/30 2:51,0
2018/11/30 2:52,0
2018/11/30 2:53,0
2018/11/30 2:54,0
2018/11/30 2:55,0
2018/11/30 2:56,0
2018/11/30 2:57,0
2018/11/30 2:58,0
2018/11/30 2:59,0
2018/11/30 3:00,0
2018/11/30 3:01,0
2018/11/30 3:02,0
2018/11/30 3:03,0
2018/11/30 3:04,0
2018/11/30 3:05,0
2018/11/30 3:06,0
2018/11/30 3:07,0
2018/11/30 3:08,0
2018/11/30 3:09,0
2018/11/30 3:10,186.44
2018/11/30 3:11,209.35
2018/11/30 3:12,204.98
2018/11/30 3:13,208.48
2018/11/30 3:14,210.15
2018/11/30 3:15,210.63
2018/11/30 3:16,204.72
2018/11/30 3:17,189.81
2018/11/30 3:18,195.48
2018/11/30 3:19,191.34
2018/11/30 3:20,183.17
2018/11/30 3:21,170.16
2018/11/30 3:22,158.8
2018/11/30 3:23,0
2018/11/30 3:24,0
2018/11/30 3:25,0
2018/11/30 3:26,0
2018/11/30 3:27,0
2018/11/30 3:28,0
2018/11/30 3:29,0
2018/11/30 3:30,0
2018/11/30 3:31,0
2018/11/30 3:32,0
2018/11/30 3:33,0
2018/11/30 3:34,0
2018/11/30 3:35,0
2018/11/30 3:36,0
2018/11/30 3:37,0
2018/11/30 3:38,0
2018/11/30 3:39,0
2018/11/30 3:40,0
2018/11/30 3:41,0
2018/11/30 3:42,0
2018/11/30 3:43,0
2018/11/30 3:44,0
2018/11/30 3:45,0
2018/11/30 3:46,0
2018/11/30 3:47,0
2018/11/30 3:48,0
2018/11/30 3:49,0
2018/11/30 3:50,0
2018/11/30 3:51,0
2018/11/30 3:52,0
2018/11/30 3:53,0
2018/11/30 3:54,0
2018/11/30 3:55,0
2018/11/30 3:56,0
2018/11/30 3:57,0
2018/11/30 3:58,0
2018/11/30 3:59,0
2018/11/30 4:00,0
2018/11/30 4:01,0
2018/11/30 4:02,0
2018/11/30 4:03,0
2018/11/30 4:04,0
2018/11/30 4:05,0
2018/11/30 4:06,0
2018/11/30 4:07,0
2018/11/30 4:08,0
2018/11/30 4:09,0
2018/11/30 4:10,0
2018/11/30 4:11,0
2018/11/30 4:12,0
2018/11/30 4:13,0
2018/11/30 4:14,0
2018/11/30 4:15,0
2018/11/30 4:16,0
2018/11/30 4:17,0
2018/11/30 4:18,0
2018/11/30 4:19,0
2018/11/30 4:20,0
2018/11/30 4:21,0
2018/11/30 4:22,0
2018/11/30 4:23,0
2018/11/30 4:24,0
2018/11/30 4:25,0
2018/11/30 4:26,0
2018/11/30 4:27,0
2018/11/30 4:28,0
2018/11/30 4:29,0
2018/11/30 4:30,0
2018/11/30 4:31,0
2018/11/30 4:32,0
2018/11/30 4:33,0
2018/11/30 4:34,0
2018/11/30 4:35,0
2018/11/30 4:36,0
2018/11/30 4:37,0
2018/11/30 4:38,0
2018/11/30 4:39,0
2018/11/30 4:40,0
2018/11/30 4:41,0
2018/11/30 4:42,0
2018/11/30 4:43,0
2018/11/30 4:44,0
2018/11/30 4:45,0
2018/11/30 4:46,0
2018/11/30 4:47,0
2018/11/30 4:48,0
2018/11/30 4:49,0
2018/11/30 4:50,0
2018/11/30 4:51,0
2018/11/30 4:52,0
2018/11/30 4:53,0
2018/11/30 4:54,0
2018/11/30 4:55,0
2018/11/30 4:56,0
2018/11/30 4:57,0
2018/11/30 4:58,0
2018/11/30 4:59,0
2018/11/30 5:00,0
2018/11/30 5:01,0
2018/11/30 5:02,0
2018/11/30 5:03,0
2018/11/30 5:04,0
2018/11/30 5:05,0
2018/11/30 5:06,0
2018/11/30 5:07,0
2018/11/30 5:08,0
2018/11/30 5:09,0
2018/11/30 5:10,0
2018/11/30 5:11,0
2018/11/30 5:12,0
2018/11/30 5:13,0
2018/11/30 5:14,0
2018/11/30 5:15,0
2018/11/30 5:16,0
2018/11/30 5:17,0
2018/11/30 5:18,0
2018/11/30 5:19,0
2018/11/30 5:20,0
2018/11/30 5:21,0
2018/11/30 5:22,0
2018/11/30 5:23,0
2018/11/30 5:24,0
2018/11/30 5:25,0
2018/11/30 5:26,0
2018/11/30 5:27,0
2018/11/30 5:28,0
2018/11/30 5:29,0
2018/11/30 5:30,0
2018/11/30 5:31,0
2018/11/30 5:32,0
2018/11/30 5:33,0
2018/11/30 5:34,0
2018/11/30 5:35,176.68
2018/11/30 5:36,210.89
2018/11/30 5:37,208.15
2018/11/30 5:38,206.76
2018/11/30 5:39,205.61
2018/11/30 5:40,205.56
2018/11/30 5:41,206.75
2018/11/30 5:42,209.05
2018/11/30 5:43,204.22
2018/11/30 5:44,204.06
2018/11/30 5:45,204.88
2018/11/30 5:46,206.09
2018/11/30 5:47,202.97
2018/11/30 5:48,169.15
2018/11/30 5:49,60.22
2018/11/30 5:50,0
2018/11/30 5:51,0
2018/11/30 5:52,0
2018/11/30 5:53,0
2018/11/30 5:54,0
2018/11/30 5:55,0
2018/11/30 5:56,0
2018/11/30 5:57,0
2018/11/30 5:58,0
2018/11/30 5:59,0
2018/11/30 6:00,0
2018/11/30 6:01,0
2018/11/30 6:02,0
2018/11/30 6:03,0
2018/11/30 6:04,0
2018/11/30 6:05,0
2018/11/30 6:06,0
2018/11/30 6:07,0
2018/11/30 6:08,0
2018/11/30 6:09,0
2018/11/30 6:10,0
2018/11/30 6:11,0
2018/11/30 6:12,0
2018/11/30 6:13,0
2018/11/30 6:14,0
2018/11/30 6:15,0
2018/11/30 6:16,0
2018/11/30 6:17,0
2018/11/30 6:18,0
2018/11/30 6:19,0
2018/11/30 6:20,0
2018/11/30 6:21,0
2018/11/30 6:22,0
2018/11/30 6:23,0
2018/11/30 6:24,0
2018/11/30 6:25,0
2018/11/30 6:26,0
2018/11/30 6:27,0
2018/11/30 6:28,0
2018/11/30 6:29,0
2018/11/30 6:30,0
2018/11/30 6:31,0
2018/11/30 6:32,0
2018/11/30 6:33,27.31
2018/11/30 6:34,207.17
2018/11/30 6:35,202.71
2018/11/30 6:36,198.05
2018/11/30 6:37,197.4
2018/11/30 6:38,199.43
2018/11/30 6:39,200.4
2018/11/30 6:40,200.42
2018/11/30 6:41,197.28
2018/11/30 6:42,196.92
2018/11/30 6:43,197.16
2018/11/30 6:44,204.64
2018/11/30 6:45,203.07
2018/11/30 6:46,195.54
2018/11/30 6:47,54.93
2018/11/30 6:48,0
2018/11/30 6:49,0
2018/11/30 6:50,0
2018/11/30 6:51,0
2018/11/30 6:52,0
2018/11/30 6:53,0
2018/11/30 6:54,0
2018/11/30 6:55,0
2018/11/30 6:56,0
2018/11/30 6:57,0
2018/11/30 6:58,0
2018/11/30 6:59,0
2018/11/30 7:00,0
2018/11/30 7:01,0
2018/11/30 7:02,0
2018/11/30 7:03,0
2018/11/30 7:04,0
2018/11/30 7:05,0
2018/11/30 7:06,0
2018/11/30 7:07,0
2018/11/30 7:08,0
2018/11/30 7:09,0
2018/11/30 7:10,0
2018/11/30 7:11,0
2018/11/30 7:12,0
2018/11/30 7:13,0
2018/11/30 7:14,0
2018/11/30 7:15,0
2018/11/30 7:16,0
2018/11/30 7:17,0
2018/11/30 7:18,0
2018/11/30 7:19,0
2018/11/30 7:20,0
2018/11/30 7:21,0
2018/11/30 7:22,0
2018/11/30 7:23,0
2018/11/30 7:24,0
2018/11/30 7:25,0
2018/11/30 7:26,0
2018/11/30 7:27,0
2018/11/30 7:28,0
2018/11/30 7:29,0
2018/11/30 7:30,0
2018/11/30 7:31,0
2018/11/30 7:32,0
2018/11/30 7:33,0
2018/11/30 7:34,0
2018/11/30 7:35,0
2018/11/30 7:36,0
2018/11/30 7:37,0
2018/11/30 7:38,86.43
2018/11/30 7:39,185.23
2018/11/30 7:40,210.93
2018/11/30 7:41,204.81
2018/11/30 7:42,202.93
2018/11/30 7:43,207.9
2018/11/30 7:44,207.98
