Time,LDGValue
2018/11/14 14:38,0
2018/11/14 14:39,0
2018/11/14 14:40,0
2018/11/14 14:41,0
2018/11/14 14:42,0
2018/11/14 14:43,0
2018/11/14 14:44,0
2018/11/14 14:45,0
2018/11/14 14:46,0
2018/11/14 14:47,0
2018/11/14 14:48,0
2018/11/14 14:49,0
2018/11/14 14:50,13.25
2018/11/14 14:51,234.45
2018/11/14 14:52,224.38
2018/11/14 14:53,222.05
2018/11/14 14:54,228.28
2018/11/14 14:55,232.66
2018/11/14 14:56,230.58
2018/11/14 14:57,229.22
2018/11/14 14:58,228.52
2018/11/14 14:59,226.4
2018/11/14 15:00,222.44
2018/11/14 15:01,198.58
2018/11/14 15:02,214.07
2018/11/14 15:03,191.99
2018/11/14 15:04,135.3
2018/11/14 15:05,0
2018/11/14 15:06,0
2018/11/14 15:07,0
2018/11/14 15:08,0
2018/11/14 15:09,0
2018/11/14 15:10,0
2018/11/14 15:11,0
2018/11/14 15:12,0
2018/11/14 15:13,0
2018/11/14 15:14,0
2018/11/14 15:15,0
2018/11/14 15:16,0
2018/11/14 15:17,0
2018/11/14 15:18,0
2018/11/14 15:19,0
2018/11/14 15:20,0
2018/11/14 15:21,0
2018/11/14 15:22,0
2018/11/14 15:23,0
2018/11/14 15:24,0
2018/11/14 15:25,0
2018/11/14 15:26,0
2018/11/14 15:27,0
2018/11/14 15:28,0
2018/11/14 15:29,0
2018/11/14 15:30,0
2018/11/14 15:31,0
2018/11/14 15:32,0
2018/11/14 15:33,0
2018/11/14 15:34,0
2018/11/14 15:35,0
2018/11/14 15:36,0
2018/11/14 15:37,0
2018/11/14 15:38,0
2018/11/14 15:39,0
2018/11/14 15:40,0
2018/11/14 15:41,0
2018/11/14 15:42,0
2018/11/14 15:43,0
2018/11/14 15:44,0
2018/11/14 15:45,96.08
2018/11/14 15:46,229.18
2018/11/14 15:47,209.56
2018/11/14 15:48,226.54
2018/11/14 15:49,225.45
2018/11/14 15:50,223.93
2018/11/14 15:51,222.96
2018/11/14 15:52,222.85
2018/11/14 15:53,220.39
2018/11/14 15:54,224.67
2018/11/14 15:55,226.44
2018/11/14 15:56,210.84
2018/11/14 15:57,192.31
2018/11/14 15:58,85.27
2018/11/14 15:59,0
2018/11/14 16:00,0
2018/11/14 16:01,0
2018/11/14 16:02,0
2018/11/14 16:03,0
2018/11/14 16:04,0
2018/11/14 16:05,0
2018/11/14 16:06,0
2018/11/14 16:07,0
2018/11/14 16:08,0
2018/11/14 16:09,0
2018/11/14 16:10,0
2018/11/14 16:11,0
2018/11/14 16:12,0
2018/11/14 16:13,0
2018/11/14 16:14,0
2018/11/14 16:15,0
2018/11/14 16:16,0
2018/11/14 16:17,0
2018/11/14 16:18,0
2018/11/14 16:19,0
2018/11/14 16:20,0
2018/11/14 16:21,0
2018/11/14 16:22,0
2018/11/14 16:23,0
2018/11/14 16:24,0
2018/11/14 16:25,0
2018/11/14 16:26,0
2018/11/14 16:27,0
2018/11/14 16:28,0
2018/11/14 16:29,0
2018/11/14 16:30,0
2018/11/14 16:31,0
2018/11/14 16:32,180.43
2018/11/14 16:33,202.51
2018/11/14 16:34,200.89
2018/11/14 16:35,206.37
2018/11/14 16:36,229.22
2018/11/14 16:37,223.85
2018/11/14 16:38,219.52
2018/11/14 16:39,219.55
2018/11/14 16:40,216.64
2018/11/14 16:41,225.89
2018/11/14 16:42,218.03
2018/11/14 16:43,208.4
2018/11/14 16:44,186.08
2018/11/14 16:45,160.66
2018/11/14 16:46,0
2018/11/14 16:47,0
2018/11/14 16:48,0
2018/11/14 16:49,0
2018/11/14 16:50,0
2018/11/14 16:51,0
2018/11/14 16:52,0
2018/11/14 16:53,0
2018/11/14 16:54,0
2018/11/14 16:55,0
2018/11/14 16:56,0
2018/11/14 16:57,0
2018/11/14 16:58,0
2018/11/14 16:59,0
2018/11/14 17:00,0
2018/11/14 17:01,0
2018/11/14 17:02,0
2018/11/14 17:03,0
2018/11/14 17:04,0
2018/11/14 17:05,0
2018/11/14 17:06,0
2018/11/14 17:07,0
2018/11/14 17:08,0
2018/11/14 17:09,0
2018/11/14 17:10,0
2018/11/14 17:11,0
2018/11/14 17:12,0
2018/11/14 17:13,0
2018/11/14 17:14,0
2018/11/14 17:15,0
2018/11/14 17:16,0
2018/11/14 17:17,0
2018/11/14 17:18,0
2018/11/14 17:19,0
2018/11/14 17:20,0
2018/11/14 17:21,0
2018/11/14 17:22,0
2018/11/14 17:23,0
2018/11/14 17:24,0
2018/11/14 17:25,0
2018/11/14 17:26,0
2018/11/14 17:27,0
2018/11/14 17:28,196.1
2018/11/14 17:29,230.06
2018/11/14 17:30,232.77
2018/11/14 17:31,229.98
2018/11/14 17:32,228.54
2018/11/14 17:33,229.84
2018/11/14 17:34,229.1
2018/11/14 17:35,227.86
2018/11/14 17:36,227.51
2018/11/14 17:37,226.65
2018/11/14 17:38,225.35
2018/11/14 17:39,224.43
2018/11/14 17:40,125.67
2018/11/14 17:41,0
2018/11/14 17:42,0
2018/11/14 17:43,0
2018/11/14 17:44,0
2018/11/14 17:45,0
2018/11/14 17:46,0
2018/11/14 17:47,0
2018/11/14 17:48,0
2018/11/14 17:49,0
2018/11/14 17:50,0
2018/11/14 17:51,0
2018/11/14 17:52,0
2018/11/14 17:53,0
2018/11/14 17:54,0
2018/11/14 17:55,0
2018/11/14 17:56,0
2018/11/14 17:57,0
2018/11/14 17:58,0
2018/11/14 17:59,0
2018/11/14 18:00,0
2018/11/14 18:01,0
2018/11/14 18:02,0
2018/11/14 18:03,0
2018/11/14 18:04,0
2018/11/14 18:05,0
2018/11/14 18:06,0
2018/11/14 18:07,0
2018/11/14 18:08,0
2018/11/14 18:09,0
2018/11/14 18:10,0
2018/11/14 18:11,0
2018/11/14 18:12,0
2018/11/14 18:13,0
2018/11/14 18:14,0
2018/11/14 18:15,0
2018/11/14 18:16,0
2018/11/14 18:17,0
2018/11/14 18:18,0
2018/11/14 18:19,0
2018/11/14 18:20,0
2018/11/14 18:21,0
2018/11/14 18:22,0
2018/11/14 18:23,0
2018/11/14 18:24,0
2018/11/14 18:25,0
2018/11/14 18:26,0
2018/11/14 18:27,0
2018/11/14 18:28,0
2018/11/14 18:29,0
2018/11/14 18:30,0
2018/11/14 18:31,0
2018/11/14 18:32,0
2018/11/14 18:33,0
2018/11/14 18:34,0
2018/11/14 18:35,0
2018/11/14 18:36,0
2018/11/14 18:37,0
2018/11/14 18:38,0
2018/11/14 18:39,0
2018/11/14 18:40,0
2018/11/14 18:41,0
2018/11/14 18:42,0
2018/11/14 18:43,0
2018/11/14 18:44,0
2018/11/14 18:45,0
2018/11/14 18:46,0
2018/11/14 18:47,0
2018/11/14 18:48,0
2018/11/14 18:49,0
2018/11/14 18:50,0
2018/11/14 18:51,0
2018/11/14 18:52,0
2018/11/14 18:53,0
2018/11/14 18:54,0
2018/11/14 18:55,0
2018/11/14 18:56,0
2018/11/14 18:57,0
2018/11/14 18:58,0
2018/11/14 18:59,192.93
2018/11/14 19:00,204.03
2018/11/14 19:01,223.36
2018/11/14 19:02,231.42
2018/11/14 19:03,230.52
2018/11/14 19:04,227.55
2018/11/14 19:05,226.52
2018/11/14 19:06,224.05
2018/11/14 19:07,223.89
2018/11/14 19:08,216.25
2018/11/14 19:09,226.57
2018/11/14 19:10,207.84
2018/11/14 19:11,189.23
2018/11/14 19:12,108.44
2018/11/14 19:13,0
2018/11/14 19:14,0
2018/11/14 19:15,0
2018/11/14 19:16,0
2018/11/14 19:17,0
2018/11/14 19:18,0
2018/11/14 19:19,0
2018/11/14 19:20,0
2018/11/14 19:21,0
2018/11/14 19:22,0
2018/11/14 19:23,0
2018/11/14 19:24,0
2018/11/14 19:25,0
2018/11/14 19:26,0
2018/11/14 19:27,0
2018/11/14 19:28,0
2018/11/14 19:29,0
2018/11/14 19:30,0
2018/11/14 19:31,0
2018/11/14 19:32,0
2018/11/14 19:33,0
2018/11/14 19:34,0
2018/11/14 19:35,0
2018/11/14 19:36,0
2018/11/14 19:37,0
2018/11/14 19:38,0
2018/11/14 19:39,0
2018/11/14 19:40,0
2018/11/14 19:41,0
2018/11/14 19:42,0
2018/11/14 19:43,112.1
2018/11/14 19:44,219.84
2018/11/14 19:45,206.49
2018/11/14 19:46,234.67
2018/11/14 19:47,231.78
2018/11/14 19:48,229.78
2018/11/14 19:49,228.26
2018/11/14 19:50,227.79
2018/11/14 19:51,226.19
2018/11/14 19:52,226.23
2018/11/14 19:53,224.75
2018/11/14 19:54,224.51
2018/11/14 19:55,214.24
2018/11/14 19:56,183.62
2018/11/14 19:57,12.5
2018/11/14 19:58,0
2018/11/14 19:59,0
2018/11/14 20:00,0
2018/11/14 20:01,0
2018/11/14 20:02,0
2018/11/14 20:03,0
2018/11/14 20:04,0
2018/11/14 20:05,0
2018/11/14 20:06,0
2018/11/14 20:07,0
2018/11/14 20:08,0
2018/11/14 20:09,0
2018/11/14 20:10,0
2018/11/14 20:11,0
2018/11/14 20:12,0
2018/11/14 20:13,0
2018/11/14 20:14,0
2018/11/14 20:15,0
2018/11/14 20:16,0
2018/11/14 20:17,0
2018/11/14 20:18,0
2018/11/14 20:19,0
2018/11/14 20:20,0
2018/11/14 20:21,0
2018/11/14 20:22,0
2018/11/14 20:23,0
2018/11/14 20:24,0
2018/11/14 20:25,0
2018/11/14 20:26,0
2018/11/14 20:27,0
2018/11/14 20:28,0
2018/11/14 20:29,0
2018/11/14 20:30,0
2018/11/14 20:31,0
2018/11/14 20:32,0
2018/11/14 20:33,0
2018/11/14 20:34,0
2018/11/14 20:35,0
2018/11/14 20:36,106.06
2018/11/14 20:37,197.02
2018/11/14 20:38,225.72
2018/11/14 20:39,243.53
2018/11/14 20:40,238.9
2018/11/14 20:41,208.04
2018/11/14 20:42,157.57
2018/11/14 20:43,223.71
2018/11/14 20:44,223.64
2018/11/14 20:45,231.92
2018/11/14 20:46,127.41
2018/11/14 20:47,186.8
2018/11/14 20:48,194.68
2018/11/14 20:49,189.35
2018/11/14 20:50,69.52
2018/11/14 20:51,0
2018/11/14 20:52,0
2018/11/14 20:53,0
2018/11/14 20:54,0
2018/11/14 20:55,0
2018/11/14 20:56,0
2018/11/14 20:57,0
2018/11/14 20:58,0
2018/11/14 20:59,0
2018/11/14 21:00,0
2018/11/14 21:01,0
2018/11/14 21:02,0
2018/11/14 21:03,0
2018/11/14 21:04,0
2018/11/14 21:05,0
2018/11/14 21:06,0
2018/11/14 21:07,0
2018/11/14 21:08,0
2018/11/14 21:09,0
2018/11/14 21:10,0
2018/11/14 21:11,0
2018/11/14 21:12,0
2018/11/14 21:13,0
2018/11/14 21:14,0
2018/11/14 21:15,0
2018/11/14 21:16,0
2018/11/14 21:17,0
2018/11/14 21:18,0
2018/11/14 21:19,0
2018/11/14 21:20,0
2018/11/14 21:21,0
2018/11/14 21:22,0
2018/11/14 21:23,0
2018/11/14 21:24,122.02
2018/11/14 21:25,205.27
2018/11/14 21:26,147.83
2018/11/14 21:27,0
2018/11/14 21:28,0
2018/11/14 21:29,0
2018/11/14 21:30,142.7
2018/11/14 21:31,234.85
2018/11/14 21:32,212.27
2018/11/14 21:33,212.24
2018/11/14 21:34,208.19
2018/11/14 21:35,196.48
2018/11/14 21:36,186.82
2018/11/14 21:37,190.78
2018/11/14 21:38,66.79
2018/11/14 21:39,0
2018/11/14 21:40,0
2018/11/14 21:41,0
2018/11/14 21:42,0
2018/11/14 21:43,0
2018/11/14 21:44,0
2018/11/14 21:45,0
2018/11/14 21:46,0
2018/11/14 21:47,0
2018/11/14 21:48,0
2018/11/14 21:49,0
2018/11/14 21:50,0
2018/11/14 21:51,0
2018/11/14 21:52,0
2018/11/14 21:53,0
2018/11/14 21:54,0
2018/11/14 21:55,0
2018/11/14 21:56,0
2018/11/14 21:57,0
2018/11/14 21:58,0
2018/11/14 21:59,0
2018/11/14 22:00,0
2018/11/14 22:01,0
2018/11/14 22:02,0
2018/11/14 22:03,0
2018/11/14 22:04,0
2018/11/14 22:05,0
2018/11/14 22:06,0
2018/11/14 22:07,0
2018/11/14 22:08,0
2018/11/14 22:09,0
2018/11/14 22:10,0
2018/11/14 22:11,0
2018/11/14 22:12,0
2018/11/14 22:13,0
2018/11/14 22:14,0
2018/11/14 22:15,0
2018/11/14 22:16,0
2018/11/14 22:17,0
2018/11/14 22:18,0
2018/11/14 22:19,6.14
2018/11/14 22:20,197.95
2018/11/14 22:21,204.03
2018/11/14 22:22,204.11
2018/11/14 22:23,202.47
2018/11/14 22:24,199.69
2018/11/14 22:25,199.7
2018/11/14 22:26,198.79
2018/11/14 22:27,206.26
2018/11/14 22:28,199.33
2018/11/14 22:29,198.52
2018/11/14 22:30,151.31
2018/11/14 22:31,124.2
2018/11/14 22:32,187.22
2018/11/14 22:33,157.76
2018/11/14 22:34,0
2018/11/14 22:35,0
2018/11/14 22:36,0
2018/11/14 22:37,0
2018/11/14 22:38,0
2018/11/14 22:39,0
2018/11/14 22:40,0
2018/11/14 22:41,0
2018/11/14 22:42,0
2018/11/14 22:43,0
2018/11/14 22:44,0
2018/11/14 22:45,0
2018/11/14 22:46,0
2018/11/14 22:47,0
2018/11/14 22:48,0
2018/11/14 22:49,0
2018/11/14 22:50,0
2018/11/14 22:51,0
2018/11/14 22:52,0
2018/11/14 22:53,0
2018/11/14 22:54,0
2018/11/14 22:55,0
2018/11/14 22:56,0
2018/11/14 22:57,0
2018/11/14 22:58,0
2018/11/14 22:59,0
2018/11/14 23:00,0
2018/11/14 23:01,0
2018/11/14 23:02,0
2018/11/14 23:03,0
2018/11/14 23:04,0
2018/11/14 23:05,0
2018/11/14 23:06,0
2018/11/14 23:07,0
2018/11/14 23:08,0
2018/11/14 23:09,0
2018/11/14 23:10,0
2018/11/14 23:11,0
2018/11/14 23:12,195.76
2018/11/14 23:13,206.31
2018/11/14 23:14,205.05
2018/11/14 23:15,202.45
2018/11/14 23:16,225.83
2018/11/14 23:17,233.71
2018/11/14 23:18,228.13
2018/11/14 23:19,206.56
2018/11/14 23:20,193.38
2018/11/14 23:21,194.63
2018/11/14 23:22,194.95
2018/11/14 23:23,193.76
2018/11/14 23:24,186.54
2018/11/14 23:25,96.26
2018/11/14 23:26,78.8
2018/11/14 23:27,0
2018/11/14 23:28,0
2018/11/14 23:29,0
2018/11/14 23:30,0
2018/11/14 23:31,0
2018/11/14 23:32,0
2018/11/14 23:33,0
2018/11/14 23:34,0
2018/11/14 23:35,0
2018/11/14 23:36,0
2018/11/14 23:37,0
2018/11/14 23:38,0
2018/11/14 23:39,0
2018/11/14 23:40,0
2018/11/14 23:41,0
2018/11/14 23:42,0
2018/11/14 23:43,0
2018/11/14 23:44,0
2018/11/14 23:45,0
2018/11/14 23:46,0
2018/11/14 23:47,0
2018/11/14 23:48,0
2018/11/14 23:49,0
2018/11/14 23:50,0
2018/11/14 23:51,0
2018/11/14 23:52,0
2018/11/14 23:53,0
2018/11/14 23:54,0
2018/11/14 23:55,0
2018/11/14 23:56,0
2018/11/14 23:57,0
2018/11/14 23:58,0
2018/11/14 23:59,0
2018/11/15 0:00,0
2018/11/15 0:01,0
2018/11/15 0:02,0
2018/11/15 0:03,0
2018/11/15 0:04,0
2018/11/15 0:05,0
2018/11/15 0:06,0
2018/11/15 0:07,0
2018/11/15 0:08,0
2018/11/15 0:09,0
2018/11/15 0:10,0
2018/11/15 0:11,0
2018/11/15 0:12,0
2018/11/15 0:13,0
2018/11/15 0:14,0
2018/11/15 0:15,0
2018/11/15 0:16,0
2018/11/15 0:17,0
2018/11/15 0:18,0
2018/11/15 0:19,34.73
2018/11/15 0:20,19.24
2018/11/15 0:21,0
2018/11/15 0:22,0
2018/11/15 0:23,0
2018/11/15 0:24,0
2018/11/15 0:25,0
2018/11/15 0:26,0
2018/11/15 0:27,0
2018/11/15 0:28,153.4
2018/11/15 0:29,212.43
2018/11/15 0:30,207.44
2018/11/15 0:31,212.96
2018/11/15 0:32,222.5
2018/11/15 0:33,218.54
2018/11/15 0:34,222.71
2018/11/15 0:35,182.14
2018/11/15 0:36,205.39
2018/11/15 0:37,170.71
2018/11/15 0:38,83.74
2018/11/15 0:39,0
2018/11/15 0:40,0
2018/11/15 0:41,0
2018/11/15 0:42,0
2018/11/15 0:43,0
2018/11/15 0:44,0
2018/11/15 0:45,0
2018/11/15 0:46,0
2018/11/15 0:47,0
2018/11/15 0:48,0
2018/11/15 0:49,0
2018/11/15 0:50,0
2018/11/15 0:51,0
2018/11/15 0:52,0
2018/11/15 0:53,0
2018/11/15 0:54,0
2018/11/15 0:55,0
2018/11/15 0:56,0
2018/11/15 0:57,0
2018/11/15 0:58,0
2018/11/15 0:59,0
2018/11/15 1:00,0
2018/11/15 1:01,0
2018/11/15 1:02,0
2018/11/15 1:03,0
2018/11/15 1:04,0
2018/11/15 1:05,0
2018/11/15 1:06,0
2018/11/15 1:07,0
2018/11/15 1:08,0
2018/11/15 1:09,0
2018/11/15 1:10,0
2018/11/15 1:11,0
2018/11/15 1:12,0
2018/11/15 1:13,0
2018/11/15 1:14,0
2018/11/15 1:15,0
2018/11/15 1:16,0
2018/11/15 1:17,0
2018/11/15 1:18,0
2018/11/15 1:19,0
2018/11/15 1:20,0
2018/11/15 1:21,0
2018/11/15 1:22,125.21
2018/11/15 1:23,205.45
2018/11/15 1:24,208.89
2018/11/15 1:25,206.75
2018/11/15 1:26,216.37
2018/11/15 1:27,233.44
2018/11/15 1:28,232.99
2018/11/15 1:29,212.07
2018/11/15 1:30,166.87
2018/11/15 1:31,175.55
2018/11/15 1:32,184.89
2018/11/15 1:33,201.55
2018/11/15 1:34,165.08
2018/11/15 1:35,125.22
2018/11/15 1:36,0
2018/11/15 1:37,0
2018/11/15 1:38,0
2018/11/15 1:39,0
2018/11/15 1:40,0
2018/11/15 1:41,0
2018/11/15 1:42,0
2018/11/15 1:43,0
2018/11/15 1:44,0
2018/11/15 1:45,0
2018/11/15 1:46,0
2018/11/15 1:47,0
2018/11/15 1:48,0
2018/11/15 1:49,0
2018/11/15 1:50,0
2018/11/15 1:51,0
2018/11/15 1:52,0
2018/11/15 1:53,0
2018/11/15 1:54,0
2018/11/15 1:55,0
2018/11/15 1:56,0
2018/11/15 1:57,0
2018/11/15 1:58,0
2018/11/15 1:59,0
2018/11/15 2:00,0
2018/11/15 2:01,0
2018/11/15 2:02,0
2018/11/15 2:03,0
2018/11/15 2:04,0
2018/11/15 2:05,0
2018/11/15 2:06,0
2018/11/15 2:07,0
2018/11/15 2:08,0
2018/11/15 2:09,0
2018/11/15 2:10,0
2018/11/15 2:11,0
2018/11/15 2:12,0
2018/11/15 2:13,0
2018/11/15 2:14,0
2018/11/15 2:15,0
2018/11/15 2:16,122
2018/11/15 2:17,189.16
2018/11/15 2:18,218.45
2018/11/15 2:19,203.8
2018/11/15 2:20,203.62
2018/11/15 2:21,204.3
2018/11/15 2:22,208.28
2018/11/15 2:23,221.44
2018/11/15 2:24,209.66
2018/11/15 2:25,167.11
2018/11/15 2:26,205.39
2018/11/15 2:27,169.54
2018/11/15 2:28,174.47
2018/11/15 2:29,91
2018/11/15 2:30,0
2018/11/15 2:31,0
2018/11/15 2:32,0
2018/11/15 2:33,0
2018/11/15 2:34,0
2018/11/15 2:35,0
2018/11/15 2:36,0
2018/11/15 2:37,0
2018/11/15 2:38,0
2018/11/15 2:39,0
2018/11/15 2:40,0
2018/11/15 2:41,0
2018/11/15 2:42,0
2018/11/15 2:43,0
2018/11/15 2:44,0
2018/11/15 2:45,0
2018/11/15 2:46,0
2018/11/15 2:47,0
2018/11/15 2:48,0
2018/11/15 2:49,0
2018/11/15 2:50,0
2018/11/15 2:51,0
2018/11/15 2:52,0
2018/11/15 2:53,0
2018/11/15 2:54,0
2018/11/15 2:55,0
2018/11/15 2:56,0
2018/11/15 2:57,0
2018/11/15 2:58,0
2018/11/15 2:59,0
2018/11/15 3:00,0
2018/11/15 3:01,0
2018/11/15 3:02,0
2018/11/15 3:03,0
2018/11/15 3:04,0
2018/11/15 3:05,0
2018/11/15 3:06,0
2018/11/15 3:07,0
2018/11/15 3:08,0
2018/11/15 3:09,0
2018/11/15 3:10,0
2018/11/15 3:11,0
2018/11/15 3:12,0
2018/11/15 3:13,0
2018/11/15 3:14,0
2018/11/15 3:15,52.85
2018/11/15 3:16,162.83
2018/11/15 3:17,27.28
2018/11/15 3:18,0
2018/11/15 3:19,0
2018/11/15 3:20,0
2018/11/15 3:21,0
2018/11/15 3:22,0
2018/11/15 3:23,0
2018/11/15 3:24,0
2018/11/15 3:25,215.44
2018/11/15 3:26,222
2018/11/15 3:27,212.75
2018/11/15 3:28,206.17
2018/11/15 3:29,205.85
2018/11/15 3:30,204.18
2018/11/15 3:31,219.41
2018/11/15 3:32,208.06
2018/11/15 3:33,184.92
2018/11/15 3:34,162.81
2018/11/15 3:35,173.79
2018/11/15 3:36,174.61
2018/11/15 3:37,141.89
2018/11/15 3:38,0
2018/11/15 3:39,0
2018/11/15 3:40,0
2018/11/15 3:41,0
2018/11/15 3:42,0
2018/11/15 3:43,0
2018/11/15 3:44,0
2018/11/15 3:45,0
2018/11/15 3:46,0
2018/11/15 3:47,0
2018/11/15 3:48,0
2018/11/15 3:49,0
2018/11/15 3:50,0
2018/11/15 3:51,0
2018/11/15 3:52,0
2018/11/15 3:53,0
2018/11/15 3:54,0
2018/11/15 3:55,0
2018/11/15 3:56,0
2018/11/15 3:57,0
2018/11/15 3:58,0
2018/11/15 3:59,0
2018/11/15 4:00,0
2018/11/15 4:01,0
2018/11/15 4:02,0
2018/11/15 4:03,0
2018/11/15 4:04,0
2018/11/15 4:05,0
2018/11/15 4:06,0
2018/11/15 4:07,0
2018/11/15 4:08,0
2018/11/15 4:09,0
2018/11/15 4:10,0
2018/11/15 4:11,0
2018/11/15 4:12,0
2018/11/15 4:13,0
2018/11/15 4:14,0
2018/11/15 4:15,0
2018/11/15 4:16,0
2018/11/15 4:17,0
2018/11/15 4:18,0
2018/11/15 4:19,0
2018/11/15 4:20,0
2018/11/15 4:21,0
2018/11/15 4:22,0
2018/11/15 4:23,0
2018/11/15 4:24,17.25
2018/11/15 4:25,207.34
2018/11/15 4:26,205.88
2018/11/15 4:27,203.87
2018/11/15 4:28,219.65
2018/11/15 4:29,197.12
2018/11/15 4:30,196.37
2018/11/15 4:31,195.33
2018/11/15 4:32,206.43
2018/11/15 4:33,226.55
2018/11/15 4:34,222.41
2018/11/15 4:35,204.21
2018/11/15 4:36,166.21
2018/11/15 4:37,165.43
2018/11/15 4:38,70.68
2018/11/15 4:39,0
2018/11/15 4:40,0
2018/11/15 4:41,0
2018/11/15 4:42,0
2018/11/15 4:43,0
2018/11/15 4:44,0
2018/11/15 4:45,0
2018/11/15 4:46,0
2018/11/15 4:47,0
2018/11/15 4:48,0
2018/11/15 4:49,0
2018/11/15 4:50,0
2018/11/15 4:51,0
2018/11/15 4:52,0
2018/11/15 4:53,0
2018/11/15 4:54,0
2018/11/15 4:55,0
2018/11/15 4:56,0
2018/11/15 4:57,0
2018/11/15 4:58,0
2018/11/15 4:59,0
2018/11/15 5:00,0
2018/11/15 5:01,0
2018/11/15 5:02,0
2018/11/15 5:03,0
2018/11/15 5:04,0
2018/11/15 5:05,0
2018/11/15 5:06,0
2018/11/15 5:07,0
2018/11/15 5:08,0
2018/11/15 5:09,0
2018/11/15 5:10,0
2018/11/15 5:11,0
2018/11/15 5:12,0
2018/11/15 5:13,0
2018/11/15 5:14,0
2018/11/15 5:15,30.21
2018/11/15 5:16,204.64
2018/11/15 5:17,204.32
2018/11/15 5:18,203.15
2018/11/15 5:19,220.22
2018/11/15 5:20,209.61
2018/11/15 5:21,214.96
2018/11/15 5:22,226.6
2018/11/15 5:23,220.3
2018/11/15 5:24,217
2018/11/15 5:25,193.22
2018/11/15 5:26,182.12
2018/11/15 5:27,168.52
2018/11/15 5:28,167.44
2018/11/15 5:29,0
2018/11/15 5:30,0
2018/11/15 5:31,0
2018/11/15 5:32,0
2018/11/15 5:33,0
2018/11/15 5:34,0
2018/11/15 5:35,0
2018/11/15 5:36,0
2018/11/15 5:37,0
2018/11/15 5:38,0
2018/11/15 5:39,0
2018/11/15 5:40,0
2018/11/15 5:41,0
2018/11/15 5:42,0
2018/11/15 5:43,0
2018/11/15 5:44,0
2018/11/15 5:45,0
2018/11/15 5:46,0
2018/11/15 5:47,0
2018/11/15 5:48,0
2018/11/15 5:49,0
2018/11/15 5:50,0
2018/11/15 5:51,0
2018/11/15 5:52,0
2018/11/15 5:53,0
2018/11/15 5:54,0
2018/11/15 5:55,0
2018/11/15 5:56,0
2018/11/15 5:57,0
2018/11/15 5:58,0
2018/11/15 5:59,0
2018/11/15 6:00,0
2018/11/15 6:01,0
2018/11/15 6:02,0
2018/11/15 6:03,0
2018/11/15 6:04,3.17
2018/11/15 6:05,195.8
2018/11/15 6:06,193.65
2018/11/15 6:07,198.95
2018/11/15 6:08,210.48
2018/11/15 6:09,207.57
2018/11/15 6:10,206.57
2018/11/15 6:11,216.02
2018/11/15 6:12,225.69
2018/11/15 6:13,230.61
2018/11/15 6:14,233.07
2018/11/15 6:15,217.9
2018/11/15 6:16,220.13
2018/11/15 6:17,211.16
2018/11/15 6:18,160.16
2018/11/15 6:19,174
2018/11/15 6:20,56.42
2018/11/15 6:21,0
2018/11/15 6:22,0
2018/11/15 6:23,0
2018/11/15 6:24,0
2018/11/15 6:25,0
2018/11/15 6:26,0
2018/11/15 6:27,0
2018/11/15 6:28,0
2018/11/15 6:29,0
2018/11/15 6:30,0
2018/11/15 6:31,0
2018/11/15 6:32,0
2018/11/15 6:33,0
2018/11/15 6:34,0
2018/11/15 6:35,0
2018/11/15 6:36,0
2018/11/15 6:37,0
2018/11/15 6:38,0
2018/11/15 6:39,0
2018/11/15 6:40,0
2018/11/15 6:41,0
2018/11/15 6:42,0
2018/11/15 6:43,0
2018/11/15 6:44,0
2018/11/15 6:45,0
2018/11/15 6:46,0
2018/11/15 6:47,0
2018/11/15 6:48,0
2018/11/15 6:49,0
2018/11/15 6:50,0
2018/11/15 6:51,0
2018/11/15 6:52,0
2018/11/15 6:53,0
2018/11/15 6:54,0
2018/11/15 6:55,0
2018/11/15 6:56,0
2018/11/15 6:57,0
2018/11/15 6:58,0
2018/11/15 6:59,0
2018/11/15 7:00,0
2018/11/15 7:01,0
2018/11/15 7:02,0
2018/11/15 7:03,0
2018/11/15 7:04,0
2018/11/15 7:05,0
2018/11/15 7:06,0
2018/11/15 7:07,0
2018/11/15 7:08,0
2018/11/15 7:09,0
2018/11/15 7:10,0
2018/11/15 7:11,0
2018/11/15 7:12,0
2018/11/15 7:13,0
2018/11/15 7:14,0
2018/11/15 7:15,0
2018/11/15 7:16,0
2018/11/15 7:17,0
2018/11/15 7:18,0
2018/11/15 7:19,0
2018/11/15 7:20,0
2018/11/15 7:21,0
2018/11/15 7:22,0
2018/11/15 7:23,0
2018/11/15 7:24,0
2018/11/15 7:25,0
2018/11/15 7:26,0
2018/11/15 7:27,0
2018/11/15 7:28,0
2018/11/15 7:29,0
2018/11/15 7:30,0
2018/11/15 7:31,0
2018/11/15 7:32,0
2018/11/15 7:33,0
2018/11/15 7:34,0
2018/11/15 7:35,0
2018/11/15 7:36,0
2018/11/15 7:37,0
2018/11/15 7:38,0
2018/11/15 7:39,0
2018/11/15 7:40,176.09
2018/11/15 7:41,194.19
2018/11/15 7:42,180.78
2018/11/15 7:43,194.56
2018/11/15 7:44,191.95
2018/11/15 7:45,189.19
2018/11/15 7:46,189.29
2018/11/15 7:47,196.8
2018/11/15 7:48,196.86
2018/11/15 7:49,194.56
2018/11/15 7:50,193.74
2018/11/15 7:51,178.28
2018/11/15 7:52,161.37
2018/11/15 7:53,164.19
2018/11/15 7:54,181.84
