Time,LDGValue
2018/12/14 14:07,198.59
2018/12/14 14:08,201.39
2018/12/14 14:09,200.07
2018/12/14 14:10,196.27
2018/12/14 14:11,192.1
2018/12/14 14:12,162.19
2018/12/14 14:13,184.65
2018/12/14 14:14,182.13
2018/12/14 14:15,185.58
2018/12/14 14:16,90.28
2018/12/14 14:17,79.54
2018/12/14 14:18,0
2018/12/14 14:19,0
2018/12/14 14:20,0
2018/12/14 14:21,0
2018/12/14 14:22,0
2018/12/14 14:23,0
2018/12/14 14:24,0
2018/12/14 14:25,0
2018/12/14 14:26,0
2018/12/14 14:27,0
2018/12/14 14:28,0
2018/12/14 14:29,0
2018/12/14 14:30,0
2018/12/14 14:31,0
2018/12/14 14:32,0
2018/12/14 14:33,0
2018/12/14 14:34,0
2018/12/14 14:35,0
2018/12/14 14:36,0
2018/12/14 14:37,0
2018/12/14 14:38,0
2018/12/14 14:39,0
2018/12/14 14:40,0
2018/12/14 14:41,0
2018/12/14 14:42,0
2018/12/14 14:43,0
2018/12/14 14:44,0
2018/12/14 14:45,0
2018/12/14 14:46,0
2018/12/14 14:47,0
2018/12/14 14:48,0
2018/12/14 14:49,0
2018/12/14 14:50,0
2018/12/14 14:51,66.08
2018/12/14 14:52,202.84
2018/12/14 14:53,199.93
2018/12/14 14:54,197.8
2018/12/14 14:55,194.5
2018/12/14 14:56,192.93
2018/12/14 14:57,193.11
2018/12/14 14:58,192.55
2018/12/14 14:59,192.48
2018/12/14 15:00,189.43
2018/12/14 15:01,194.82
2018/12/14 15:02,195.62
2018/12/14 15:03,138.82
2018/12/14 15:04,0
2018/12/14 15:05,0
2018/12/14 15:06,0
2018/12/14 15:07,0
2018/12/14 15:08,0
2018/12/14 15:09,0
2018/12/14 15:10,0
2018/12/14 15:11,0
2018/12/14 15:12,0
2018/12/14 15:13,0
2018/12/14 15:14,0
2018/12/14 15:15,0
2018/12/14 15:16,0
2018/12/14 15:17,0
2018/12/14 15:18,0
2018/12/14 15:19,0
2018/12/14 15:20,0
2018/12/14 15:21,0
2018/12/14 15:22,0
2018/12/14 15:23,0
2018/12/14 15:24,0
2018/12/14 15:25,0
2018/12/14 15:26,0
2018/12/14 15:27,0
2018/12/14 15:28,0
2018/12/14 15:29,0
2018/12/14 15:30,0
2018/12/14 15:31,0
2018/12/14 15:32,0
2018/12/14 15:33,0
2018/12/14 15:34,0
2018/12/14 15:35,0
2018/12/14 15:36,100.61
2018/12/14 15:37,200.88
2018/12/14 15:38,198.38
2018/12/14 15:39,197.11
2018/12/14 15:40,195.19
2018/12/14 15:41,194.99
2018/12/14 15:42,195.17
2018/12/14 15:43,191.47
2018/12/14 15:44,190.54
2018/12/14 15:45,191.13
2018/12/14 15:46,183.92
2018/12/14 15:47,143.12
2018/12/14 15:48,144.66
2018/12/14 15:49,0
2018/12/14 15:50,0
2018/12/14 15:51,0
2018/12/14 15:52,0
2018/12/14 15:53,0
2018/12/14 15:54,0
2018/12/14 15:55,0
2018/12/14 15:56,0
2018/12/14 15:57,0
2018/12/14 15:58,0
2018/12/14 15:59,0
2018/12/14 16:00,0
2018/12/14 16:01,0
2018/12/14 16:02,0
2018/12/14 16:03,0
2018/12/14 16:04,0
2018/12/14 16:05,0
2018/12/14 16:06,0
2018/12/14 16:07,0
2018/12/14 16:08,0
2018/12/14 16:09,0
2018/12/14 16:10,0
2018/12/14 16:11,0
2018/12/14 16:12,0
2018/12/14 16:13,0
2018/12/14 16:14,0
2018/12/14 16:15,0
2018/12/14 16:16,0
2018/12/14 16:17,0
2018/12/14 16:18,0
2018/12/14 16:19,0
2018/12/14 16:20,113.85
2018/12/14 16:21,203.9
2018/12/14 16:22,203.8
2018/12/14 16:23,202.09
2018/12/14 16:24,200.74
2018/12/14 16:25,197.54
2018/12/14 16:26,198.46
2018/12/14 16:27,196.96
2018/12/14 16:28,196.81
2018/12/14 16:29,194.54
2018/12/14 16:30,187.81
2018/12/14 16:31,140.99
2018/12/14 16:32,0
2018/12/14 16:33,0
2018/12/14 16:34,0
2018/12/14 16:35,0
2018/12/14 16:36,0
2018/12/14 16:37,0
2018/12/14 16:38,0
2018/12/14 16:39,0
2018/12/14 16:40,0
2018/12/14 16:41,0
2018/12/14 16:42,0
2018/12/14 16:43,0
2018/12/14 16:44,0
2018/12/14 16:45,0
2018/12/14 16:46,0
2018/12/14 16:47,0
2018/12/14 16:48,0
2018/12/14 16:49,0
2018/12/14 16:50,0
2018/12/14 16:51,0
2018/12/14 16:52,0
2018/12/14 16:53,0
2018/12/14 16:54,0
2018/12/14 16:55,0
2018/12/14 16:56,0
2018/12/14 16:57,0
2018/12/14 16:58,0
2018/12/14 16:59,74.28
2018/12/14 17:00,197.47
2018/12/14 17:01,198.41
2018/12/14 17:02,194.85
2018/12/14 17:03,195.26
2018/12/14 17:04,194.07
2018/12/14 17:05,192.14
2018/12/14 17:06,193.22
2018/12/14 17:07,196
2018/12/14 17:08,194.75
2018/12/14 17:09,194.25
2018/12/14 17:10,186.71
2018/12/14 17:11,161.66
2018/12/14 17:12,170.01
2018/12/14 17:13,90.41
2018/12/14 17:14,0
2018/12/14 17:15,0
2018/12/14 17:16,0
2018/12/14 17:17,0
2018/12/14 17:18,0
2018/12/14 17:19,0
2018/12/14 17:20,0
2018/12/14 17:21,0
2018/12/14 17:22,0
2018/12/14 17:23,0
2018/12/14 17:24,0
2018/12/14 17:25,0
2018/12/14 17:26,0
2018/12/14 17:27,0
2018/12/14 17:28,0
2018/12/14 17:29,0
2018/12/14 17:30,0
2018/12/14 17:31,0
2018/12/14 17:32,0
2018/12/14 17:33,0
2018/12/14 17:34,0
2018/12/14 17:35,0
2018/12/14 17:36,0
2018/12/14 17:37,0
2018/12/14 17:38,0
2018/12/14 17:39,0
2018/12/14 17:40,0
2018/12/14 17:41,0
2018/12/14 17:42,51.94
2018/12/14 17:43,195.62
2018/12/14 17:44,205.98
2018/12/14 17:45,204.7
2018/12/14 17:46,203.02
2018/12/14 17:47,202.83
2018/12/14 17:48,203.29
2018/12/14 17:49,195.49
2018/12/14 17:50,204.81
2018/12/14 17:51,195.11
2018/12/14 17:52,193.37
2018/12/14 17:53,198.48
2018/12/14 17:54,203.48
2018/12/14 17:55,0
2018/12/14 17:56,0
2018/12/14 17:57,0
2018/12/14 17:58,0
2018/12/14 17:59,0
2018/12/14 18:00,0
2018/12/14 18:01,0
2018/12/14 18:02,0
2018/12/14 18:03,0
2018/12/14 18:04,0
2018/12/14 18:05,0
2018/12/14 18:06,0
2018/12/14 18:07,0
2018/12/14 18:08,0
2018/12/14 18:09,0
2018/12/14 18:10,0
2018/12/14 18:11,0
2018/12/14 18:12,0
2018/12/14 18:13,0
2018/12/14 18:14,0
2018/12/14 18:15,0
2018/12/14 18:16,0
2018/12/14 18:17,0
2018/12/14 18:18,0
2018/12/14 18:19,0
2018/12/14 18:20,0
2018/12/14 18:21,0
2018/12/14 18:22,0
2018/12/14 18:23,0
2018/12/14 18:24,0
2018/12/14 18:25,0
2018/12/14 18:26,0
2018/12/14 18:27,0
2018/12/14 18:28,0
2018/12/14 18:29,0
2018/12/14 18:30,0
2018/12/14 18:31,0
2018/12/14 18:32,0
2018/12/14 18:33,0
2018/12/14 18:34,0
2018/12/14 18:35,0
2018/12/14 18:36,0
2018/12/14 18:37,0
2018/12/14 18:38,0
2018/12/14 18:39,0
2018/12/14 18:40,0
2018/12/14 18:41,0
2018/12/14 18:42,0
2018/12/14 18:43,0
2018/12/14 18:44,0
2018/12/14 18:45,0
2018/12/14 18:46,0
2018/12/14 18:47,171.6
2018/12/14 18:48,200.84
2018/12/14 18:49,197.51
2018/12/14 18:50,200.64
2018/12/14 18:51,203.85
2018/12/14 18:52,201.33
2018/12/14 18:53,200.32
2018/12/14 18:54,199.94
2018/12/14 18:55,192.43
2018/12/14 18:56,197.88
2018/12/14 18:57,162.21
2018/12/14 18:58,152.06
2018/12/14 18:59,167.58
2018/12/14 19:00,8.39
2018/12/14 19:01,0
2018/12/14 19:02,0
2018/12/14 19:03,0
2018/12/14 19:04,0
2018/12/14 19:05,0
2018/12/14 19:06,0
2018/12/14 19:07,0
2018/12/14 19:08,0
2018/12/14 19:09,0
2018/12/14 19:10,0
2018/12/14 19:11,0
2018/12/14 19:12,0
2018/12/14 19:13,0
2018/12/14 19:14,0
2018/12/14 19:15,0
2018/12/14 19:16,0
2018/12/14 19:17,0
2018/12/14 19:18,0
2018/12/14 19:19,0
2018/12/14 19:20,0
2018/12/14 19:21,0
2018/12/14 19:22,0
2018/12/14 19:23,0
2018/12/14 19:24,0
2018/12/14 19:25,0
2018/12/14 19:26,0
2018/12/14 19:27,0
2018/12/14 19:28,0
2018/12/14 19:29,0
2018/12/14 19:30,0
2018/12/14 19:31,183.94
2018/12/14 19:32,200.39
2018/12/14 19:33,199.35
2018/12/14 19:34,197.07
2018/12/14 19:35,196.64
2018/12/14 19:36,193.29
2018/12/14 19:37,190.11
2018/12/14 19:38,191.62
2018/12/14 19:39,189.78
2018/12/14 19:40,188.69
2018/12/14 19:41,188.2
2018/12/14 19:42,190.52
2018/12/14 19:43,151.42
2018/12/14 19:44,163.2
2018/12/14 19:45,119.16
2018/12/14 19:46,0
2018/12/14 19:47,0
2018/12/14 19:48,0
2018/12/14 19:49,0
2018/12/14 19:50,0
2018/12/14 19:51,0
2018/12/14 19:52,0
2018/12/14 19:53,0
2018/12/14 19:54,0
2018/12/14 19:55,0
2018/12/14 19:56,0
2018/12/14 19:57,0
2018/12/14 19:58,0
2018/12/14 19:59,0
2018/12/14 20:00,0
2018/12/14 20:01,0
2018/12/14 20:02,0
2018/12/14 20:03,0
2018/12/14 20:04,0
2018/12/14 20:05,0
2018/12/14 20:06,0
2018/12/14 20:07,0
2018/12/14 20:08,0
2018/12/14 20:09,0
2018/12/14 20:10,0
2018/12/14 20:11,0
2018/12/14 20:12,0
2018/12/14 20:13,0
2018/12/14 20:14,139.08
2018/12/14 20:15,199.37
2018/12/14 20:16,203.64
2018/12/14 20:17,201.76
2018/12/14 20:18,206.5
2018/12/14 20:19,211.56
2018/12/14 20:20,208.63
2018/12/14 20:21,207.82
2018/12/14 20:22,206.23
2018/12/14 20:23,194.74
2018/12/14 20:24,191.78
2018/12/14 20:25,187.02
2018/12/14 20:26,144.97
2018/12/14 20:27,160.72
2018/12/14 20:28,22.18
2018/12/14 20:29,0
2018/12/14 20:30,0
2018/12/14 20:31,0
2018/12/14 20:32,0
2018/12/14 20:33,0
2018/12/14 20:34,0
2018/12/14 20:35,0
2018/12/14 20:36,0
2018/12/14 20:37,0
2018/12/14 20:38,0
2018/12/14 20:39,0
2018/12/14 20:40,0
2018/12/14 20:41,0
2018/12/14 20:42,0
2018/12/14 20:43,0
2018/12/14 20:44,0
2018/12/14 20:45,0
2018/12/14 20:46,0
2018/12/14 20:47,0
2018/12/14 20:48,0
2018/12/14 20:49,0
2018/12/14 20:50,0
2018/12/14 20:51,0
2018/12/14 20:52,0
2018/12/14 20:53,0
2018/12/14 20:54,0
2018/12/14 20:55,0
2018/12/14 20:56,0
2018/12/14 20:57,0
2018/12/14 20:58,0
2018/12/14 20:59,0
2018/12/14 21:00,0
2018/12/14 21:01,0
2018/12/14 21:02,0
2018/12/14 21:03,0
2018/12/14 21:04,39.56
2018/12/14 21:05,162.23
2018/12/14 21:06,178.28
2018/12/14 21:07,202.15
2018/12/14 21:08,200.8
2018/12/14 21:09,200.18
2018/12/14 21:10,197.99
2018/12/14 21:11,196.52
2018/12/14 21:12,195.82
2018/12/14 21:13,189.52
2018/12/14 21:14,196.31
2018/12/14 21:15,210.74
2018/12/14 21:16,184.82
2018/12/14 21:17,149.21
2018/12/14 21:18,54.84
2018/12/14 21:19,0
2018/12/14 21:20,0
2018/12/14 21:21,0
2018/12/14 21:22,0
2018/12/14 21:23,0
2018/12/14 21:24,0
2018/12/14 21:25,0
2018/12/14 21:26,0
2018/12/14 21:27,0
2018/12/14 21:28,0
2018/12/14 21:29,0
2018/12/14 21:30,0
2018/12/14 21:31,0
2018/12/14 21:32,0
2018/12/14 21:33,0
2018/12/14 21:34,0
2018/12/14 21:35,0
2018/12/14 21:36,0
2018/12/14 21:37,0
2018/12/14 21:38,0
2018/12/14 21:39,0
2018/12/14 21:40,0
2018/12/14 21:41,0
2018/12/14 21:42,0
2018/12/14 21:43,0
2018/12/14 21:44,0
2018/12/14 21:45,0
2018/12/14 21:46,0
2018/12/14 21:47,0
2018/12/14 21:48,0
2018/12/14 21:49,0
2018/12/14 21:50,0
2018/12/14 21:51,0
2018/12/14 21:52,0
2018/12/14 21:53,0
2018/12/14 21:54,0
2018/12/14 21:55,0
2018/12/14 21:56,0
2018/12/14 21:57,0
2018/12/14 21:58,0
2018/12/14 21:59,104.26
2018/12/14 22:00,181.27
2018/12/14 22:01,187.71
2018/12/14 22:02,197.01
2018/12/14 22:03,195.06
2018/12/14 22:04,194.07
2018/12/14 22:05,193.08
2018/12/14 22:06,197.91
2018/12/14 22:07,198.64
2018/12/14 22:08,189.71
2018/12/14 22:09,193.11
2018/12/14 22:10,151.8
2018/12/14 22:11,143.41
2018/12/14 22:12,0
2018/12/14 22:13,0
2018/12/14 22:14,0
2018/12/14 22:15,0
2018/12/14 22:16,0
2018/12/14 22:17,0
2018/12/14 22:18,0
2018/12/14 22:19,0
2018/12/14 22:20,0
2018/12/14 22:21,0
2018/12/14 22:22,0
2018/12/14 22:23,0
2018/12/14 22:24,0
2018/12/14 22:25,0
2018/12/14 22:26,0
2018/12/14 22:27,0
2018/12/14 22:28,0
2018/12/14 22:29,0
2018/12/14 22:30,0
2018/12/14 22:31,0
2018/12/14 22:32,0
2018/12/14 22:33,0
2018/12/14 22:34,0
2018/12/14 22:35,0
2018/12/14 22:36,0
2018/12/14 22:37,0
2018/12/14 22:38,0
2018/12/14 22:39,0
2018/12/14 22:40,16.93
2018/12/14 22:41,197.58
2018/12/14 22:42,197.5
2018/12/14 22:43,194.64
2018/12/14 22:44,196.39
2018/12/14 22:45,197.94
2018/12/14 22:46,202.89
2018/12/14 22:47,201.13
2018/12/14 22:48,198.85
2018/12/14 22:49,193.42
2018/12/14 22:50,202.17
2018/12/14 22:51,199.63
2018/12/14 22:52,199.53
2018/12/14 22:53,73.47
2018/12/14 22:54,0
2018/12/14 22:55,0
2018/12/14 22:56,0
2018/12/14 22:57,0
2018/12/14 22:58,0
2018/12/14 22:59,0
2018/12/14 23:00,0
2018/12/14 23:01,0
2018/12/14 23:02,0
2018/12/14 23:03,0
2018/12/14 23:04,0
2018/12/14 23:05,0
2018/12/14 23:06,0
2018/12/14 23:07,0
2018/12/14 23:08,0
2018/12/14 23:09,0
2018/12/14 23:10,0
2018/12/14 23:11,0
2018/12/14 23:12,0
2018/12/14 23:13,0
2018/12/14 23:14,0
2018/12/14 23:15,0
2018/12/14 23:16,0
2018/12/14 23:17,0
2018/12/14 23:18,0
2018/12/14 23:19,0
2018/12/14 23:20,0
2018/12/14 23:21,0
2018/12/14 23:22,0
2018/12/14 23:23,128.33
2018/12/14 23:24,189.66
2018/12/14 23:25,201.72
2018/12/14 23:26,197.47
2018/12/14 23:27,196.29
2018/12/14 23:28,199.51
2018/12/14 23:29,203.91
2018/12/14 23:30,198.46
2018/12/14 23:31,196.41
2018/12/14 23:32,209.32
2018/12/14 23:33,209.57
2018/12/14 23:34,203.48
2018/12/14 23:35,163.55
2018/12/14 23:36,142.23
2018/12/14 23:37,169.29
2018/12/14 23:38,38.76
2018/12/14 23:39,0
2018/12/14 23:40,0
2018/12/14 23:41,0
2018/12/14 23:42,0
2018/12/14 23:43,0
2018/12/14 23:44,0
2018/12/14 23:45,0
2018/12/14 23:46,0
2018/12/14 23:47,0
2018/12/14 23:48,0
2018/12/14 23:49,0
2018/12/14 23:50,0
2018/12/14 23:51,0
2018/12/14 23:52,0
2018/12/14 23:53,0
2018/12/14 23:54,0
2018/12/14 23:55,0
2018/12/14 23:56,0
2018/12/14 23:57,0
2018/12/14 23:58,0
2018/12/14 23:59,0
2018/12/15 0:00,0
2018/12/15 0:01,0
2018/12/15 0:02,0
2018/12/15 0:03,0
2018/12/15 0:04,0
2018/12/15 0:05,0
2018/12/15 0:06,0
2018/12/15 0:07,0
2018/12/15 0:08,0
2018/12/15 0:09,0
2018/12/15 0:10,0
2018/12/15 0:11,0
2018/12/15 0:12,0
2018/12/15 0:13,58.14
2018/12/15 0:14,55.71
2018/12/15 0:15,171.46
2018/12/15 0:16,210.8
2018/12/15 0:17,190.46
2018/12/15 0:18,197.27
2018/12/15 0:19,196.97
2018/12/15 0:20,195.6
2018/12/15 0:21,188.03
2018/12/15 0:22,202.92
2018/12/15 0:23,201.73
2018/12/15 0:24,204.13
2018/12/15 0:25,203.64
2018/12/15 0:26,148.46
2018/12/15 0:27,88.81
2018/12/15 0:28,98.15
2018/12/15 0:29,0
2018/12/15 0:30,0
2018/12/15 0:31,0
2018/12/15 0:32,0
2018/12/15 0:33,0
2018/12/15 0:34,0
2018/12/15 0:35,0
2018/12/15 0:36,0
2018/12/15 0:37,0
2018/12/15 0:38,0
2018/12/15 0:39,0
2018/12/15 0:40,0
2018/12/15 0:41,0
2018/12/15 0:42,0
2018/12/15 0:43,0
2018/12/15 0:44,0
2018/12/15 0:45,0
2018/12/15 0:46,0
2018/12/15 0:47,0
2018/12/15 0:48,0
2018/12/15 0:49,0
2018/12/15 0:50,0
2018/12/15 0:51,0
2018/12/15 0:52,0
2018/12/15 0:53,0
2018/12/15 0:54,0
2018/12/15 0:55,0
2018/12/15 0:56,0
2018/12/15 0:57,0
2018/12/15 0:58,0
2018/12/15 0:59,0
2018/12/15 1:00,0
2018/12/15 1:01,0
2018/12/15 1:02,0
2018/12/15 1:03,0
2018/12/15 1:04,115.62
2018/12/15 1:05,151.96
2018/12/15 1:06,174.49
2018/12/15 1:07,173.84
2018/12/15 1:08,211.01
2018/12/15 1:09,208.25
2018/12/15 1:10,206.74
2018/12/15 1:11,203.84
2018/12/15 1:12,203.45
2018/12/15 1:13,199.02
2018/12/15 1:14,203.01
2018/12/15 1:15,203.99
2018/12/15 1:16,178.21
2018/12/15 1:17,163.76
2018/12/15 1:18,160
2018/12/15 1:19,18.31
2018/12/15 1:20,0
2018/12/15 1:21,0
2018/12/15 1:22,0
2018/12/15 1:23,0
2018/12/15 1:24,0
2018/12/15 1:25,0
2018/12/15 1:26,0
2018/12/15 1:27,0
2018/12/15 1:28,0
2018/12/15 1:29,0
2018/12/15 1:30,0
2018/12/15 1:31,0
2018/12/15 1:32,0
2018/12/15 1:33,0
2018/12/15 1:34,0
2018/12/15 1:35,0
2018/12/15 1:36,0
2018/12/15 1:37,0
2018/12/15 1:38,0
2018/12/15 1:39,0
2018/12/15 1:40,0
2018/12/15 1:41,0
2018/12/15 1:42,0
2018/12/15 1:43,0
2018/12/15 1:44,0
2018/12/15 1:45,0
2018/12/15 1:46,0
2018/12/15 1:47,0
2018/12/15 1:48,0
2018/12/15 1:49,0
2018/12/15 1:50,0
2018/12/15 1:51,0
2018/12/15 1:52,0
2018/12/15 1:53,0
2018/12/15 1:54,0
2018/12/15 1:55,0
2018/12/15 1:56,0
2018/12/15 1:57,0
2018/12/15 1:58,0
2018/12/15 1:59,0
2018/12/15 2:00,0
2018/12/15 2:01,0
2018/12/15 2:02,0
2018/12/15 2:03,0
2018/12/15 2:04,0
2018/12/15 2:05,0
2018/12/15 2:06,0
2018/12/15 2:07,0
2018/12/15 2:08,0
2018/12/15 2:09,0
2018/12/15 2:10,0
2018/12/15 2:11,0
2018/12/15 2:12,0
2018/12/15 2:13,0
2018/12/15 2:14,0
2018/12/15 2:15,0
2018/12/15 2:16,0
2018/12/15 2:17,18.23
2018/12/15 2:18,178.82
2018/12/15 2:19,215.72
2018/12/15 2:20,212.19
2018/12/15 2:21,210.26
2018/12/15 2:22,208.78
2018/12/15 2:23,207.71
2018/12/15 2:24,198.21
2018/12/15 2:25,196.29
2018/12/15 2:26,189.65
2018/12/15 2:27,152.99
2018/12/15 2:28,153.2
2018/12/15 2:29,147.84
2018/12/15 2:30,159.43
2018/12/15 2:31,136.56
2018/12/15 2:32,0
2018/12/15 2:33,0
2018/12/15 2:34,0
2018/12/15 2:35,0
2018/12/15 2:36,0
2018/12/15 2:37,0
2018/12/15 2:38,0
2018/12/15 2:39,0
2018/12/15 2:40,0
2018/12/15 2:41,0
2018/12/15 2:42,0
2018/12/15 2:43,0
2018/12/15 2:44,0
2018/12/15 2:45,0
2018/12/15 2:46,0
2018/12/15 2:47,0
2018/12/15 2:48,0
2018/12/15 2:49,0
2018/12/15 2:50,0
2018/12/15 2:51,0
2018/12/15 2:52,0
2018/12/15 2:53,0
2018/12/15 2:54,0
2018/12/15 2:55,0
2018/12/15 2:56,0
2018/12/15 2:57,0
2018/12/15 2:58,69.85
2018/12/15 2:59,113.12
2018/12/15 3:00,81.89
2018/12/15 3:01,214.53
2018/12/15 3:02,214.49
2018/12/15 3:03,199.15
2018/12/15 3:04,171.2
2018/12/15 3:05,209.38
2018/12/15 3:06,198.81
2018/12/15 3:07,198.04
2018/12/15 3:08,198.13
2018/12/15 3:09,198.31
2018/12/15 3:10,185.76
2018/12/15 3:11,152.12
2018/12/15 3:12,150.73
2018/12/15 3:13,29.54
2018/12/15 3:14,0
2018/12/15 3:15,0
2018/12/15 3:16,0
2018/12/15 3:17,0
2018/12/15 3:18,0
2018/12/15 3:19,0
2018/12/15 3:20,0
2018/12/15 3:21,0
2018/12/15 3:22,0
2018/12/15 3:23,0
2018/12/15 3:24,0
2018/12/15 3:25,0
2018/12/15 3:26,0
2018/12/15 3:27,0
2018/12/15 3:28,0
2018/12/15 3:29,0
2018/12/15 3:30,0
2018/12/15 3:31,0
2018/12/15 3:32,0
2018/12/15 3:33,0
2018/12/15 3:34,0
2018/12/15 3:35,0
2018/12/15 3:36,0
2018/12/15 3:37,0
2018/12/15 3:38,0
2018/12/15 3:39,0
2018/12/15 3:40,0
2018/12/15 3:41,0
2018/12/15 3:42,0
2018/12/15 3:43,0
2018/12/15 3:44,0
2018/12/15 3:45,0
2018/12/15 3:46,0
2018/12/15 3:47,0
2018/12/15 3:48,0
2018/12/15 3:49,0
2018/12/15 3:50,0
2018/12/15 3:51,0
2018/12/15 3:52,0
2018/12/15 3:53,0
2018/12/15 3:54,0
2018/12/15 3:55,0
2018/12/15 3:56,0
2018/12/15 3:57,0
2018/12/15 3:58,0
2018/12/15 3:59,0
2018/12/15 4:00,0
2018/12/15 4:01,0
2018/12/15 4:02,0
2018/12/15 4:03,0
2018/12/15 4:04,0
2018/12/15 4:05,0
2018/12/15 4:06,0
2018/12/15 4:07,0
2018/12/15 4:08,0
2018/12/15 4:09,82
2018/12/15 4:10,168.61
2018/12/15 4:11,202.88
2018/12/15 4:12,205.57
2018/12/15 4:13,205.02
2018/12/15 4:14,203
2018/12/15 4:15,201.29
2018/12/15 4:16,198.42
2018/12/15 4:17,199.08
2018/12/15 4:18,196.16
2018/12/15 4:19,191.77
2018/12/15 4:20,197.2
2018/12/15 4:21,196.16
2018/12/15 4:22,157.6
2018/12/15 4:23,147
2018/12/15 4:24,94.66
2018/12/15 4:25,0
2018/12/15 4:26,0
2018/12/15 4:27,0
2018/12/15 4:28,0
2018/12/15 4:29,0
2018/12/15 4:30,0
2018/12/15 4:31,0
2018/12/15 4:32,0
2018/12/15 4:33,0
2018/12/15 4:34,0
2018/12/15 4:35,0
2018/12/15 4:36,0
2018/12/15 4:37,0
2018/12/15 4:38,0
2018/12/15 4:39,0
2018/12/15 4:40,0
2018/12/15 4:41,0
2018/12/15 4:42,0
2018/12/15 4:43,0
2018/12/15 4:44,0
2018/12/15 4:45,0
2018/12/15 4:46,0
2018/12/15 4:47,0
2018/12/15 4:48,0
2018/12/15 4:49,0
2018/12/15 4:50,0
2018/12/15 4:51,0
2018/12/15 4:52,0
2018/12/15 4:53,0
2018/12/15 4:54,0
2018/12/15 4:55,0
2018/12/15 4:56,0
2018/12/15 4:57,0
2018/12/15 4:58,0
2018/12/15 4:59,0
2018/12/15 5:00,0
2018/12/15 5:01,0
2018/12/15 5:02,0
2018/12/15 5:03,0
2018/12/15 5:04,0
2018/12/15 5:05,0
2018/12/15 5:06,0
2018/12/15 5:07,0
2018/12/15 5:08,0
2018/12/15 5:09,0
2018/12/15 5:10,0
2018/12/15 5:11,0
2018/12/15 5:12,0
2018/12/15 5:13,0
2018/12/15 5:14,0
2018/12/15 5:15,0
2018/12/15 5:16,0
2018/12/15 5:17,0
2018/12/15 5:18,0
2018/12/15 5:19,0
2018/12/15 5:20,0
2018/12/15 5:21,0
2018/12/15 5:22,0
2018/12/15 5:23,0
2018/12/15 5:24,0
2018/12/15 5:25,0
2018/12/15 5:26,0
2018/12/15 5:27,0
2018/12/15 5:28,34.73
2018/12/15 5:29,163.68
2018/12/15 5:30,199.59
2018/12/15 5:31,203.39
2018/12/15 5:32,200.29
2018/12/15 5:33,198.75
2018/12/15 5:34,196.92
2018/12/15 5:35,196.3
2018/12/15 5:36,197.56
2018/12/15 5:37,195.12
2018/12/15 5:38,196.42
2018/12/15 5:39,200.07
2018/12/15 5:40,201.24
2018/12/15 5:41,148.75
2018/12/15 5:42,55.08
2018/12/15 5:43,0
2018/12/15 5:44,0
2018/12/15 5:45,0
2018/12/15 5:46,0
2018/12/15 5:47,0
2018/12/15 5:48,0
2018/12/15 5:49,0
2018/12/15 5:50,0
2018/12/15 5:51,0
2018/12/15 5:52,0
2018/12/15 5:53,0
2018/12/15 5:54,0
2018/12/15 5:55,0
2018/12/15 5:56,0
2018/12/15 5:57,0
2018/12/15 5:58,0
2018/12/15 5:59,0
2018/12/15 6:00,0
2018/12/15 6:01,0
2018/12/15 6:02,0
2018/12/15 6:03,0
2018/12/15 6:04,0
2018/12/15 6:05,0
2018/12/15 6:06,0
2018/12/15 6:07,0
2018/12/15 6:08,0
2018/12/15 6:09,0
2018/12/15 6:10,0
2018/12/15 6:11,0
2018/12/15 6:12,0
2018/12/15 6:13,0
2018/12/15 6:14,0
2018/12/15 6:15,0
2018/12/15 6:16,0
2018/12/15 6:17,0
2018/12/15 6:18,0
2018/12/15 6:19,0
2018/12/15 6:20,0
2018/12/15 6:21,0
2018/12/15 6:22,0
2018/12/15 6:23,0
2018/12/15 6:24,0
2018/12/15 6:25,0
2018/12/15 6:26,118.5
2018/12/15 6:27,209.89
2018/12/15 6:28,206.98
2018/12/15 6:29,205.49
2018/12/15 6:30,202.93
2018/12/15 6:31,202.35
2018/12/15 6:32,203.69
2018/12/15 6:33,202.84
2018/12/15 6:34,202.8
2018/12/15 6:35,203.22
2018/12/15 6:36,199.45
2018/12/15 6:37,163.67
2018/12/15 6:38,33.98
2018/12/15 6:39,0
2018/12/15 6:40,0
2018/12/15 6:41,0
2018/12/15 6:42,0
2018/12/15 6:43,0
2018/12/15 6:44,0
2018/12/15 6:45,0
2018/12/15 6:46,0
2018/12/15 6:47,0
2018/12/15 6:48,0
2018/12/15 6:49,0
2018/12/15 6:50,0
2018/12/15 6:51,0
2018/12/15 6:52,0
2018/12/15 6:53,0
2018/12/15 6:54,0
2018/12/15 6:55,0
2018/12/15 6:56,0
2018/12/15 6:57,0
2018/12/15 6:58,0
2018/12/15 6:59,0
2018/12/15 7:00,0
2018/12/15 7:01,0
2018/12/15 7:02,0
2018/12/15 7:03,0
2018/12/15 7:04,170.59
2018/12/15 7:05,204.19
2018/12/15 7:06,205.8
2018/12/15 7:07,206.81
2018/12/15 7:08,206.54
2018/12/15 7:09,203.88
2018/12/15 7:10,201.34
2018/12/15 7:11,201.6
2018/12/15 7:12,193.6
2018/12/15 7:13,191.81
2018/12/15 7:14,198.22
2018/12/15 7:15,195.29
2018/12/15 7:16,129.71
2018/12/15 7:17,0
