Time,LDGValue
2018/12/9 13:49,0
2018/12/9 13:50,0
2018/12/9 13:51,0
2018/12/9 13:52,0
2018/12/9 13:53,0
2018/12/9 13:54,35.32
2018/12/9 13:55,218.62
2018/12/9 13:56,222.9
2018/12/9 13:57,222.87
2018/12/9 13:58,219.83
2018/12/9 13:59,219.78
2018/12/9 14:00,220.89
2018/12/9 14:01,216.82
2018/12/9 14:02,216.25
2018/12/9 14:03,221.82
2018/12/9 14:04,196.15
2018/12/9 14:05,154.75
2018/12/9 14:06,126.76
2018/12/9 14:07,0
2018/12/9 14:08,0
2018/12/9 14:09,0
2018/12/9 14:10,0
2018/12/9 14:11,0
2018/12/9 14:12,0
2018/12/9 14:13,0
2018/12/9 14:14,0
2018/12/9 14:15,0
2018/12/9 14:16,0
2018/12/9 14:17,0
2018/12/9 14:18,0
2018/12/9 14:19,0
2018/12/9 14:20,0
2018/12/9 14:21,0
2018/12/9 14:22,0
2018/12/9 14:23,0
2018/12/9 14:24,0
2018/12/9 14:25,0
2018/12/9 14:26,0
2018/12/9 14:27,0
2018/12/9 14:28,0
2018/12/9 14:29,0
2018/12/9 14:30,0
2018/12/9 14:31,0
2018/12/9 14:32,0
2018/12/9 14:33,0
2018/12/9 14:34,0
2018/12/9 14:35,61.87
2018/12/9 14:36,199.32
2018/12/9 14:37,210.42
2018/12/9 14:38,221.13
2018/12/9 14:39,219.78
2018/12/9 14:40,217.81
2018/12/9 14:41,212.85
2018/12/9 14:42,218.78
2018/12/9 14:43,215.12
2018/12/9 14:44,213.37
2018/12/9 14:45,215.58
2018/12/9 14:46,208.73
2018/12/9 14:47,157.79
2018/12/9 14:48,86.97
2018/12/9 14:49,0
2018/12/9 14:50,0
2018/12/9 14:51,0
2018/12/9 14:52,0
2018/12/9 14:53,0
2018/12/9 14:54,0
2018/12/9 14:55,0
2018/12/9 14:56,0
2018/12/9 14:57,0
2018/12/9 14:58,0
2018/12/9 14:59,0
2018/12/9 15:00,0
2018/12/9 15:01,0
2018/12/9 15:02,0
2018/12/9 15:03,0
2018/12/9 15:04,0
2018/12/9 15:05,0
2018/12/9 15:06,0
2018/12/9 15:07,0
2018/12/9 15:08,0
2018/12/9 15:09,0
2018/12/9 15:10,0
2018/12/9 15:11,0
2018/12/9 15:12,0
2018/12/9 15:13,0
2018/12/9 15:14,197.73
2018/12/9 15:15,209.66
2018/12/9 15:16,211.96
2018/12/9 15:17,221.65
2018/12/9 15:18,216.63
2018/12/9 15:19,211.43
2018/12/9 15:20,218.67
2018/12/9 15:21,204.18
2018/12/9 15:22,215
2018/12/9 15:23,209.13
2018/12/9 15:24,209.48
2018/12/9 15:25,158.92
2018/12/9 15:26,0
2018/12/9 15:27,0
2018/12/9 15:28,0
2018/12/9 15:29,0
2018/12/9 15:30,0
2018/12/9 15:31,0
2018/12/9 15:32,0
2018/12/9 15:33,0
2018/12/9 15:34,0
2018/12/9 15:35,0
2018/12/9 15:36,0
2018/12/9 15:37,0
2018/12/9 15:38,0
2018/12/9 15:39,0
2018/12/9 15:40,0
2018/12/9 15:41,0
2018/12/9 15:42,0
2018/12/9 15:43,0
2018/12/9 15:44,0
2018/12/9 15:45,0
2018/12/9 15:46,0
2018/12/9 15:47,0
2018/12/9 15:48,0
2018/12/9 15:49,0
2018/12/9 15:50,0
2018/12/9 15:51,0
2018/12/9 15:52,0
2018/12/9 15:53,0
2018/12/9 15:54,0
2018/12/9 15:55,0
2018/12/9 15:56,0
2018/12/9 15:57,0
2018/12/9 15:58,0
2018/12/9 15:59,0
2018/12/9 16:00,0
2018/12/9 16:01,0
2018/12/9 16:02,0
2018/12/9 16:03,99.73
2018/12/9 16:04,214.91
2018/12/9 16:05,214.06
2018/12/9 16:06,211.13
2018/12/9 16:07,211.85
2018/12/9 16:08,69.94
2018/12/9 16:09,0
2018/12/9 16:10,0
2018/12/9 16:11,0
2018/12/9 16:12,0
2018/12/9 16:13,0
2018/12/9 16:14,0
2018/12/9 16:15,0
2018/12/9 16:16,0
2018/12/9 16:17,0
2018/12/9 16:18,222.91
2018/12/9 16:19,217.06
2018/12/9 16:20,221.11
2018/12/9 16:21,219.98
2018/12/9 16:22,190.62
2018/12/9 16:23,10.49
2018/12/9 16:24,0
2018/12/9 16:25,0
2018/12/9 16:26,0
2018/12/9 16:27,0
2018/12/9 16:28,0
2018/12/9 16:29,0
2018/12/9 16:30,0
2018/12/9 16:31,0
2018/12/9 16:32,0
2018/12/9 16:33,0
2018/12/9 16:34,0
2018/12/9 16:35,0
2018/12/9 16:36,0
2018/12/9 16:37,0
2018/12/9 16:38,0
2018/12/9 16:39,0
2018/12/9 16:40,0
2018/12/9 16:41,0
2018/12/9 16:42,0
2018/12/9 16:43,0
2018/12/9 16:44,0
2018/12/9 16:45,0
2018/12/9 16:46,0
2018/12/9 16:47,0
2018/12/9 16:48,0
2018/12/9 16:49,0
2018/12/9 16:50,0
2018/12/9 16:51,0
2018/12/9 16:52,0
2018/12/9 16:53,0
2018/12/9 16:54,0
2018/12/9 16:55,0
2018/12/9 16:56,0
2018/12/9 16:57,0
2018/12/9 16:58,0
2018/12/9 16:59,0
2018/12/9 17:00,0
2018/12/9 17:01,0
2018/12/9 17:02,0
2018/12/9 17:03,0
2018/12/9 17:04,0
2018/12/9 17:05,0
2018/12/9 17:06,0
2018/12/9 17:07,0
2018/12/9 17:08,0
2018/12/9 17:09,0
2018/12/9 17:10,119.18
2018/12/9 17:11,203.98
2018/12/9 17:12,203.17
2018/12/9 17:13,203.41
2018/12/9 17:14,202.8
2018/12/9 17:15,201.17
2018/12/9 17:16,200.44
2018/12/9 17:17,202.07
2018/12/9 17:18,213.89
2018/12/9 17:19,211.48
2018/12/9 17:20,208.06
2018/12/9 17:21,168.89
2018/12/9 17:22,164.8
2018/12/9 17:23,13.86
2018/12/9 17:24,0
2018/12/9 17:25,0
2018/12/9 17:26,0
2018/12/9 17:27,0
2018/12/9 17:28,0
2018/12/9 17:29,0
2018/12/9 17:30,0
2018/12/9 17:31,0
2018/12/9 17:32,0
2018/12/9 17:33,0
2018/12/9 17:34,0
2018/12/9 17:35,0
2018/12/9 17:36,0
2018/12/9 17:37,0
2018/12/9 17:38,0
2018/12/9 17:39,0
2018/12/9 17:40,0
2018/12/9 17:41,0
2018/12/9 17:42,0
2018/12/9 17:43,0
2018/12/9 17:44,0
2018/12/9 17:45,0
2018/12/9 17:46,0
2018/12/9 17:47,0
2018/12/9 17:48,139
2018/12/9 17:49,208.73
2018/12/9 17:50,207.59
2018/12/9 17:51,208.18
2018/12/9 17:52,214.36
2018/12/9 17:53,214.95
2018/12/9 17:54,217.09
2018/12/9 17:55,212.61
2018/12/9 17:56,213.94
2018/12/9 17:57,216.61
2018/12/9 17:58,204.43
2018/12/9 17:59,154.54
2018/12/9 18:00,139.4
2018/12/9 18:01,0
2018/12/9 18:02,0
2018/12/9 18:03,0
2018/12/9 18:04,0
2018/12/9 18:05,0
2018/12/9 18:06,0
2018/12/9 18:07,0
2018/12/9 18:08,0
2018/12/9 18:09,0
2018/12/9 18:10,0
2018/12/9 18:11,0
2018/12/9 18:12,0
2018/12/9 18:13,0
2018/12/9 18:14,0
2018/12/9 18:15,0
2018/12/9 18:16,0
2018/12/9 18:17,0
2018/12/9 18:18,0
2018/12/9 18:19,0
2018/12/9 18:20,0
2018/12/9 18:21,184.73
2018/12/9 18:22,213.79
2018/12/9 18:23,213.23
2018/12/9 18:24,212.9
2018/12/9 18:25,212.91
2018/12/9 18:26,209.69
2018/12/9 18:27,213.15
2018/12/9 18:28,209.94
2018/12/9 18:29,213.53
2018/12/9 18:30,213.1
2018/12/9 18:31,171.84
2018/12/9 18:32,155.08
2018/12/9 18:33,127.13
2018/12/9 18:34,0
2018/12/9 18:35,0
2018/12/9 18:36,0
2018/12/9 18:37,0
2018/12/9 18:38,0
2018/12/9 18:39,0
2018/12/9 18:40,0
2018/12/9 18:41,0
2018/12/9 18:42,0
2018/12/9 18:43,0
2018/12/9 18:44,0
2018/12/9 18:45,0
2018/12/9 18:46,0
2018/12/9 18:47,0
2018/12/9 18:48,0
2018/12/9 18:49,0
2018/12/9 18:50,0
2018/12/9 18:51,0
2018/12/9 18:52,0
2018/12/9 18:53,0
2018/12/9 18:54,0
2018/12/9 18:55,0
2018/12/9 18:56,0
2018/12/9 18:57,0
2018/12/9 18:58,32.18
2018/12/9 18:59,195.8
2018/12/9 19:00,202.61
2018/12/9 19:01,205.2
2018/12/9 19:02,211.36
2018/12/9 19:03,211.06
2018/12/9 19:04,206.85
2018/12/9 19:05,209.94
2018/12/9 19:06,207.59
2018/12/9 19:07,213.23
2018/12/9 19:08,212.87
2018/12/9 19:09,186.09
2018/12/9 19:10,156.26
2018/12/9 19:11,89.38
2018/12/9 19:12,0
2018/12/9 19:13,0
2018/12/9 19:14,0
2018/12/9 19:15,0
2018/12/9 19:16,0
2018/12/9 19:17,0
2018/12/9 19:18,0
2018/12/9 19:19,0
2018/12/9 19:20,0
2018/12/9 19:21,0
2018/12/9 19:22,0
2018/12/9 19:23,0
2018/12/9 19:24,0
2018/12/9 19:25,0
2018/12/9 19:26,0
2018/12/9 19:27,0
2018/12/9 19:28,0
2018/12/9 19:29,0
2018/12/9 19:30,0
2018/12/9 19:31,0
2018/12/9 19:32,0
2018/12/9 19:33,0
2018/12/9 19:34,0
2018/12/9 19:35,0
2018/12/9 19:36,0
2018/12/9 19:37,0
2018/12/9 19:38,0
2018/12/9 19:39,0
2018/12/9 19:40,0
2018/12/9 19:41,138.17
2018/12/9 19:42,199.97
2018/12/9 19:43,203.27
2018/12/9 19:44,207.09
2018/12/9 19:45,206.6
2018/12/9 19:46,204.25
2018/12/9 19:47,206.67
2018/12/9 19:48,218.89
2018/12/9 19:49,221.08
2018/12/9 19:50,219.18
2018/12/9 19:51,219.34
2018/12/9 19:52,169.14
2018/12/9 19:53,156.96
2018/12/9 19:54,66.97
2018/12/9 19:55,0
2018/12/9 19:56,0
2018/12/9 19:57,0
2018/12/9 19:58,0
2018/12/9 19:59,0
2018/12/9 20:00,0
2018/12/9 20:01,0
2018/12/9 20:02,0
2018/12/9 20:03,0
2018/12/9 20:04,0
2018/12/9 20:05,0
2018/12/9 20:06,0
2018/12/9 20:07,0
2018/12/9 20:08,0
2018/12/9 20:09,0
2018/12/9 20:10,0
2018/12/9 20:11,0
2018/12/9 20:12,0
2018/12/9 20:13,0
2018/12/9 20:14,0
2018/12/9 20:15,0
2018/12/9 20:16,0
2018/12/9 20:17,0
2018/12/9 20:18,0
2018/12/9 20:19,0
2018/12/9 20:20,0
2018/12/9 20:21,0
2018/12/9 20:22,0
2018/12/9 20:23,201.43
2018/12/9 20:24,195.39
2018/12/9 20:25,220.62
2018/12/9 20:26,230.67
2018/12/9 20:27,228.72
2018/12/9 20:28,225.87
2018/12/9 20:29,224.75
2018/12/9 20:30,217.68
2018/12/9 20:31,218.01
2018/12/9 20:32,225
2018/12/9 20:33,194.58
2018/12/9 20:34,155.84
2018/12/9 20:35,94.12
2018/12/9 20:36,0
2018/12/9 20:37,0
2018/12/9 20:38,0
2018/12/9 20:39,0
2018/12/9 20:40,0
2018/12/9 20:41,0
2018/12/9 20:42,0
2018/12/9 20:43,0
2018/12/9 20:44,0
2018/12/9 20:45,0
2018/12/9 20:46,0
2018/12/9 20:47,0
2018/12/9 20:48,0
2018/12/9 20:49,0
2018/12/9 20:50,0
2018/12/9 20:51,0
2018/12/9 20:52,0
2018/12/9 20:53,0
2018/12/9 20:54,0
2018/12/9 20:55,0
2018/12/9 20:56,0
2018/12/9 20:57,0
2018/12/9 20:58,0
2018/12/9 20:59,0
2018/12/9 21:00,0
2018/12/9 21:01,0
2018/12/9 21:02,0
2018/12/9 21:03,61.09
2018/12/9 21:04,230.4
2018/12/9 21:05,231.32
2018/12/9 21:06,227.21
2018/12/9 21:07,227.49
2018/12/9 21:08,217.81
2018/12/9 21:09,219.84
2018/12/9 21:10,221.07
2018/12/9 21:11,219.73
2018/12/9 21:12,218.72
2018/12/9 21:13,201.09
2018/12/9 21:14,158.02
2018/12/9 21:15,26.93
2018/12/9 21:16,0
2018/12/9 21:17,0
2018/12/9 21:18,0
2018/12/9 21:19,0
2018/12/9 21:20,0
2018/12/9 21:21,0
2018/12/9 21:22,0
2018/12/9 21:23,0
2018/12/9 21:24,0
2018/12/9 21:25,0
2018/12/9 21:26,0
2018/12/9 21:27,0
2018/12/9 21:28,0
2018/12/9 21:29,0
2018/12/9 21:30,0
2018/12/9 21:31,0
2018/12/9 21:32,0
2018/12/9 21:33,0
2018/12/9 21:34,0
2018/12/9 21:35,0
2018/12/9 21:36,0
2018/12/9 21:37,0
2018/12/9 21:38,190.37
2018/12/9 21:39,225.45
2018/12/9 21:40,232.48
2018/12/9 21:41,229.05
2018/12/9 21:42,226.69
2018/12/9 21:43,223.29
2018/12/9 21:44,221.92
2018/12/9 21:45,221.08
2018/12/9 21:46,221.78
2018/12/9 21:47,222.11
2018/12/9 21:48,204.75
2018/12/9 21:49,152.62
2018/12/9 21:50,156.89
2018/12/9 21:51,0
2018/12/9 21:52,0
2018/12/9 21:53,0
2018/12/9 21:54,0
2018/12/9 21:55,0
2018/12/9 21:56,0
2018/12/9 21:57,0
2018/12/9 21:58,0
2018/12/9 21:59,0
2018/12/9 22:00,0
2018/12/9 22:01,0
2018/12/9 22:02,0
2018/12/9 22:03,0
2018/12/9 22:04,0
2018/12/9 22:05,0
2018/12/9 22:06,0
2018/12/9 22:07,0
2018/12/9 22:08,0
2018/12/9 22:09,0
2018/12/9 22:10,0
2018/12/9 22:11,0
2018/12/9 22:12,0
2018/12/9 22:13,0
2018/12/9 22:14,13.76
2018/12/9 22:15,230.26
2018/12/9 22:16,226.43
2018/12/9 22:17,231.8
2018/12/9 22:18,224.57
2018/12/9 22:19,220.35
2018/12/9 22:20,214.43
2018/12/9 22:21,218.1
2018/12/9 22:22,216.56
2018/12/9 22:23,216.57
2018/12/9 22:24,193.22
2018/12/9 22:25,56.49
2018/12/9 22:26,0
2018/12/9 22:27,0
2018/12/9 22:28,0
2018/12/9 22:29,0
2018/12/9 22:30,0
2018/12/9 22:31,0
2018/12/9 22:32,0
2018/12/9 22:33,0
2018/12/9 22:34,0
2018/12/9 22:35,0
2018/12/9 22:36,0
2018/12/9 22:37,0
2018/12/9 22:38,0
2018/12/9 22:39,0
2018/12/9 22:40,0
2018/12/9 22:41,0
2018/12/9 22:42,0
2018/12/9 22:43,0
2018/12/9 22:44,0
2018/12/9 22:45,0
2018/12/9 22:46,0
2018/12/9 22:47,0
2018/12/9 22:48,94.39
2018/12/9 22:49,221.73
2018/12/9 22:50,225.1
2018/12/9 22:51,219.91
2018/12/9 22:52,211.81
2018/12/9 22:53,215.33
2018/12/9 22:54,221.24
2018/12/9 22:55,213.6
2018/12/9 22:56,220.93
2018/12/9 22:57,216.46
2018/12/9 22:58,171.76
2018/12/9 22:59,153.81
2018/12/9 23:00,180.99
2018/12/9 23:01,20.11
2018/12/9 23:02,0
2018/12/9 23:03,0
2018/12/9 23:04,0
2018/12/9 23:05,0
2018/12/9 23:06,0
2018/12/9 23:07,0
2018/12/9 23:08,0
2018/12/9 23:09,0
2018/12/9 23:10,0
2018/12/9 23:11,0
2018/12/9 23:12,0
2018/12/9 23:13,0
2018/12/9 23:14,0
2018/12/9 23:15,0
2018/12/9 23:16,0
2018/12/9 23:17,0
2018/12/9 23:18,0
2018/12/9 23:19,0
2018/12/9 23:20,0
2018/12/9 23:21,0
2018/12/9 23:22,0
2018/12/9 23:23,0
2018/12/9 23:24,0
2018/12/9 23:25,0
2018/12/9 23:26,0
2018/12/9 23:27,0
2018/12/9 23:28,0
2018/12/9 23:29,0
2018/12/9 23:30,0
2018/12/9 23:31,0
2018/12/9 23:32,0
2018/12/9 23:33,0
2018/12/9 23:34,0
2018/12/9 23:35,0
2018/12/9 23:36,0
2018/12/9 23:37,0
2018/12/9 23:38,55.16
2018/12/9 23:39,239.85
2018/12/9 23:40,208.12
2018/12/9 23:41,220.32
2018/12/9 23:42,226.91
2018/12/9 23:43,220.86
2018/12/9 23:44,214.91
2018/12/9 23:45,214.31
2018/12/9 23:46,221.03
2018/12/9 23:47,222.69
2018/12/9 23:48,205.54
2018/12/9 23:49,162.27
2018/12/9 23:50,151.67
2018/12/9 23:51,153.87
2018/12/9 23:52,0
2018/12/9 23:53,0
2018/12/9 23:54,0
2018/12/9 23:55,0
2018/12/9 23:56,0
2018/12/9 23:57,0
2018/12/9 23:58,0
2018/12/9 23:59,0
2018/12/10 0:00,0
2018/12/10 0:01,0
2018/12/10 0:02,0
2018/12/10 0:03,0
2018/12/10 0:04,0
2018/12/10 0:05,0
2018/12/10 0:06,0
2018/12/10 0:07,0
2018/12/10 0:08,0
2018/12/10 0:09,0
2018/12/10 0:10,0
2018/12/10 0:11,0
2018/12/10 0:12,0
2018/12/10 0:13,0
2018/12/10 0:14,0
2018/12/10 0:15,0
2018/12/10 0:16,0
2018/12/10 0:17,0
2018/12/10 0:18,0
2018/12/10 0:19,0
2018/12/10 0:20,0
2018/12/10 0:21,159.32
2018/12/10 0:22,215.06
2018/12/10 0:23,219.92
2018/12/10 0:24,219.5
2018/12/10 0:25,218.83
2018/12/10 0:26,216.62
2018/12/10 0:27,212.11
2018/12/10 0:28,209.67
2018/12/10 0:29,210.83
2018/12/10 0:30,210.73
2018/12/10 0:31,181.6
2018/12/10 0:32,155.39
2018/12/10 0:33,98.88
2018/12/10 0:34,0
2018/12/10 0:35,0
2018/12/10 0:36,0
2018/12/10 0:37,0
2018/12/10 0:38,0
2018/12/10 0:39,0
2018/12/10 0:40,0
2018/12/10 0:41,0
2018/12/10 0:42,0
2018/12/10 0:43,0
2018/12/10 0:44,0
2018/12/10 0:45,0
2018/12/10 0:46,0
2018/12/10 0:47,0
2018/12/10 0:48,0
2018/12/10 0:49,0
2018/12/10 0:50,0
2018/12/10 0:51,0
2018/12/10 0:52,0
2018/12/10 0:53,0
2018/12/10 0:54,0
2018/12/10 0:55,0
2018/12/10 0:56,0
2018/12/10 0:57,0
2018/12/10 0:58,0
2018/12/10 0:59,0
2018/12/10 1:00,0
2018/12/10 1:01,0
2018/12/10 1:02,0
2018/12/10 1:03,0
2018/12/10 1:04,0
2018/12/10 1:05,0
2018/12/10 1:06,0
2018/12/10 1:07,0
2018/12/10 1:08,0
2018/12/10 1:09,0
2018/12/10 1:10,0
2018/12/10 1:11,0
2018/12/10 1:12,0
2018/12/10 1:13,0
2018/12/10 1:14,0
2018/12/10 1:15,73.38
2018/12/10 1:16,219.49
2018/12/10 1:17,228.27
2018/12/10 1:18,228.94
2018/12/10 1:19,226.78
2018/12/10 1:20,224.27
2018/12/10 1:21,225.09
2018/12/10 1:22,222.15
2018/12/10 1:23,214.81
2018/12/10 1:24,221.36
2018/12/10 1:25,198.09
2018/12/10 1:26,158.33
2018/12/10 1:27,164.09
2018/12/10 1:28,94.43
2018/12/10 1:29,0
2018/12/10 1:30,0
2018/12/10 1:31,0
2018/12/10 1:32,0
2018/12/10 1:33,0
2018/12/10 1:34,0
2018/12/10 1:35,0
2018/12/10 1:36,0
2018/12/10 1:37,0
2018/12/10 1:38,0
2018/12/10 1:39,0
2018/12/10 1:40,0
2018/12/10 1:41,0
2018/12/10 1:42,0
2018/12/10 1:43,0
2018/12/10 1:44,0
2018/12/10 1:45,0
2018/12/10 1:46,0
2018/12/10 1:47,0
2018/12/10 1:48,0
2018/12/10 1:49,0
2018/12/10 1:50,37.84
2018/12/10 1:51,231.82
2018/12/10 1:52,229.06
2018/12/10 1:53,231.33
2018/12/10 1:54,230.19
2018/12/10 1:55,228.53
2018/12/10 1:56,227.26
2018/12/10 1:57,225.37
2018/12/10 1:58,214.84
2018/12/10 1:59,214.48
2018/12/10 2:00,192.87
2018/12/10 2:01,166.43
2018/12/10 2:02,159.66
2018/12/10 2:03,59.41
2018/12/10 2:04,0
2018/12/10 2:05,0
2018/12/10 2:06,0
2018/12/10 2:07,0
2018/12/10 2:08,0
2018/12/10 2:09,0
2018/12/10 2:10,0
2018/12/10 2:11,0
2018/12/10 2:12,0
2018/12/10 2:13,0
2018/12/10 2:14,0
2018/12/10 2:15,0
2018/12/10 2:16,0
2018/12/10 2:17,0
2018/12/10 2:18,0
2018/12/10 2:19,0
2018/12/10 2:20,0
2018/12/10 2:21,0
2018/12/10 2:22,0
2018/12/10 2:23,0
2018/12/10 2:24,0
2018/12/10 2:25,0
2018/12/10 2:26,0
2018/12/10 2:27,34.26
2018/12/10 2:28,230.93
2018/12/10 2:29,226.89
2018/12/10 2:30,226.15
2018/12/10 2:31,226.09
2018/12/10 2:32,218.91
2018/12/10 2:33,212.8
2018/12/10 2:34,223.75
2018/12/10 2:35,224.73
2018/12/10 2:36,215.97
2018/12/10 2:37,174.34
2018/12/10 2:38,161.88
2018/12/10 2:39,180.13
2018/12/10 2:40,3.42
2018/12/10 2:41,0
2018/12/10 2:42,0
2018/12/10 2:43,0
2018/12/10 2:44,0
2018/12/10 2:45,0
2018/12/10 2:46,0
2018/12/10 2:47,0
2018/12/10 2:48,0
2018/12/10 2:49,0
2018/12/10 2:50,0
2018/12/10 2:51,0
2018/12/10 2:52,0
2018/12/10 2:53,0
2018/12/10 2:54,0
2018/12/10 2:55,0
2018/12/10 2:56,0
2018/12/10 2:57,0
2018/12/10 2:58,0
2018/12/10 2:59,0
2018/12/10 3:00,0
2018/12/10 3:01,0
2018/12/10 3:02,0
2018/12/10 3:03,0
2018/12/10 3:04,0
2018/12/10 3:05,229.34
2018/12/10 3:06,225.29
2018/12/10 3:07,229.77
2018/12/10 3:08,229.43
2018/12/10 3:09,221.03
2018/12/10 3:10,222.7
2018/12/10 3:11,224.13
2018/12/10 3:12,217.47
2018/12/10 3:13,201.68
2018/12/10 3:14,189.65
2018/12/10 3:15,159.64
2018/12/10 3:16,72.31
2018/12/10 3:17,0
2018/12/10 3:18,0
2018/12/10 3:19,0
2018/12/10 3:20,0
2018/12/10 3:21,0
2018/12/10 3:22,0
2018/12/10 3:23,0
2018/12/10 3:24,0
2018/12/10 3:25,0
2018/12/10 3:26,0
2018/12/10 3:27,0
2018/12/10 3:28,0
2018/12/10 3:29,0
2018/12/10 3:30,0
2018/12/10 3:31,0
2018/12/10 3:32,0
2018/12/10 3:33,0
2018/12/10 3:34,0
2018/12/10 3:35,0
2018/12/10 3:36,0
2018/12/10 3:37,0
2018/12/10 3:38,0
2018/12/10 3:39,156.16
2018/12/10 3:40,224.71
2018/12/10 3:41,222.6
2018/12/10 3:42,222.26
2018/12/10 3:43,218.69
2018/12/10 3:44,217.76
2018/12/10 3:45,216.41
2018/12/10 3:46,214.9
2018/12/10 3:47,208.75
2018/12/10 3:48,213.84
2018/12/10 3:49,217.46
2018/12/10 3:50,156.91
2018/12/10 3:51,137.29
2018/12/10 3:52,0
2018/12/10 3:53,0
2018/12/10 3:54,0
2018/12/10 3:55,0
2018/12/10 3:56,0
2018/12/10 3:57,0
2018/12/10 3:58,0
2018/12/10 3:59,0
2018/12/10 4:00,0
2018/12/10 4:01,0
2018/12/10 4:02,0
2018/12/10 4:03,0
2018/12/10 4:04,0
2018/12/10 4:05,0
2018/12/10 4:06,0
2018/12/10 4:07,0
2018/12/10 4:08,0
2018/12/10 4:09,0
2018/12/10 4:10,0
2018/12/10 4:11,0
2018/12/10 4:12,0
2018/12/10 4:13,0
2018/12/10 4:14,0
2018/12/10 4:15,144.64
2018/12/10 4:16,221.06
2018/12/10 4:17,227.14
2018/12/10 4:18,224.24
2018/12/10 4:19,221.96
2018/12/10 4:20,209.79
2018/12/10 4:21,220.6
2018/12/10 4:22,214.1
2018/12/10 4:23,214.07
2018/12/10 4:24,224.31
2018/12/10 4:25,218.38
2018/12/10 4:26,163.9
2018/12/10 4:27,117.57
2018/12/10 4:28,0
2018/12/10 4:29,0
2018/12/10 4:30,0
2018/12/10 4:31,0
2018/12/10 4:32,0
2018/12/10 4:33,0
2018/12/10 4:34,0
2018/12/10 4:35,0
2018/12/10 4:36,0
2018/12/10 4:37,0
2018/12/10 4:38,0
2018/12/10 4:39,0
2018/12/10 4:40,0
2018/12/10 4:41,0
2018/12/10 4:42,0
2018/12/10 4:43,0
2018/12/10 4:44,0
2018/12/10 4:45,0
2018/12/10 4:46,0
2018/12/10 4:47,0
2018/12/10 4:48,0
2018/12/10 4:49,0
2018/12/10 4:50,82.52
2018/12/10 4:51,228.11
2018/12/10 4:52,222.69
2018/12/10 4:53,226.68
2018/12/10 4:54,225.21
2018/12/10 4:55,222.08
2018/12/10 4:56,222.72
2018/12/10 4:57,214.4
2018/12/10 4:58,223.23
2018/12/10 4:59,227.02
2018/12/10 5:00,180.71
2018/12/10 5:01,155.04
2018/12/10 5:02,72.39
2018/12/10 5:03,0
2018/12/10 5:04,0
2018/12/10 5:05,0
2018/12/10 5:06,0
2018/12/10 5:07,0
2018/12/10 5:08,0
2018/12/10 5:09,0
2018/12/10 5:10,0
2018/12/10 5:11,0
2018/12/10 5:12,0
2018/12/10 5:13,0
2018/12/10 5:14,0
2018/12/10 5:15,0
2018/12/10 5:16,0
2018/12/10 5:17,0
2018/12/10 5:18,0
2018/12/10 5:19,0
2018/12/10 5:20,0
2018/12/10 5:21,0
2018/12/10 5:22,0
2018/12/10 5:23,0
2018/12/10 5:24,57.09
2018/12/10 5:25,222.36
2018/12/10 5:26,231.15
2018/12/10 5:27,230.35
2018/12/10 5:28,226.45
2018/12/10 5:29,223.78
2018/12/10 5:30,214.89
2018/12/10 5:31,220.14
2018/12/10 5:32,211.82
2018/12/10 5:33,210.6
2018/12/10 5:34,202.61
2018/12/10 5:35,155.11
2018/12/10 5:36,15.83
2018/12/10 5:37,0
2018/12/10 5:38,0
2018/12/10 5:39,0
2018/12/10 5:40,0
2018/12/10 5:41,0
2018/12/10 5:42,0
2018/12/10 5:43,0
2018/12/10 5:44,0
2018/12/10 5:45,0
2018/12/10 5:46,0
2018/12/10 5:47,0
2018/12/10 5:48,0
2018/12/10 5:49,0
2018/12/10 5:50,0
2018/12/10 5:51,0
2018/12/10 5:52,0
2018/12/10 5:53,0
2018/12/10 5:54,0
2018/12/10 5:55,0
2018/12/10 5:56,0
2018/12/10 5:57,0
2018/12/10 5:58,0
2018/12/10 5:59,0
2018/12/10 6:00,0
2018/12/10 6:01,0
2018/12/10 6:02,0
2018/12/10 6:03,0
2018/12/10 6:04,0
2018/12/10 6:05,0
2018/12/10 6:06,0
2018/12/10 6:07,0
2018/12/10 6:08,0
2018/12/10 6:09,0
2018/12/10 6:10,0
2018/12/10 6:11,0
2018/12/10 6:12,0
2018/12/10 6:13,0
2018/12/10 6:14,0
2018/12/10 6:15,0
2018/12/10 6:16,0
2018/12/10 6:17,0
2018/12/10 6:18,51.53
2018/12/10 6:19,230.06
2018/12/10 6:20,237.76
2018/12/10 6:21,234.24
2018/12/10 6:22,229.84
2018/12/10 6:23,225.94
2018/12/10 6:24,221.84
2018/12/10 6:25,215.55
2018/12/10 6:26,225.4
2018/12/10 6:27,226.63
2018/12/10 6:28,220.51
2018/12/10 6:29,161.05
2018/12/10 6:30,138.76
2018/12/10 6:31,0
2018/12/10 6:32,0
2018/12/10 6:33,0
2018/12/10 6:34,0
2018/12/10 6:35,0
2018/12/10 6:36,0
2018/12/10 6:37,0
2018/12/10 6:38,0
2018/12/10 6:39,0
2018/12/10 6:40,0
2018/12/10 6:41,0
2018/12/10 6:42,0
2018/12/10 6:43,0
2018/12/10 6:44,0
2018/12/10 6:45,0
2018/12/10 6:46,0
2018/12/10 6:47,0
2018/12/10 6:48,0
2018/12/10 6:49,0
2018/12/10 6:50,0
2018/12/10 6:51,0
2018/12/10 6:52,0
2018/12/10 6:53,0
