Time,LDGValue
2018/11/19 14:30,0
2018/11/19 14:31,0
2018/11/19 14:32,0
2018/11/19 14:33,0
2018/11/19 14:34,23.34
2018/11/19 14:35,193.77
2018/11/19 14:36,225.24
2018/11/19 14:37,221.09
2018/11/19 14:38,221.14
2018/11/19 14:39,220.12
2018/11/19 14:40,219.97
2018/11/19 14:41,219.85
2018/11/19 14:42,216.18
2018/11/19 14:43,216.69
2018/11/19 14:44,216.44
2018/11/19 14:45,217.09
2018/11/19 14:46,177.48
2018/11/19 14:47,166.47
2018/11/19 14:48,99.36
2018/11/19 14:49,0
2018/11/19 14:50,0
2018/11/19 14:51,0
2018/11/19 14:52,0
2018/11/19 14:53,0
2018/11/19 14:54,0
2018/11/19 14:55,0
2018/11/19 14:56,0
2018/11/19 14:57,0
2018/11/19 14:58,0
2018/11/19 14:59,0
2018/11/19 15:00,0
2018/11/19 15:01,0
2018/11/19 15:02,0
2018/11/19 15:03,0
2018/11/19 15:04,0
2018/11/19 15:05,0
2018/11/19 15:06,0
2018/11/19 15:07,0
2018/11/19 15:08,0
2018/11/19 15:09,0
2018/11/19 15:10,0
2018/11/19 15:11,0
2018/11/19 15:12,0
2018/11/19 15:13,0
2018/11/19 15:14,0
2018/11/19 15:15,0
2018/11/19 15:16,0
2018/11/19 15:17,0
2018/11/19 15:18,0
2018/11/19 15:19,0
2018/11/19 15:20,0
2018/11/19 15:21,0
2018/11/19 15:22,0
2018/11/19 15:23,0
2018/11/19 15:24,0
2018/11/19 15:25,0
2018/11/19 15:26,0
2018/11/19 15:27,0
2018/11/19 15:28,0
2018/11/19 15:29,0
2018/11/19 15:30,0
2018/11/19 15:31,0
2018/11/19 15:32,0
2018/11/19 15:33,0
2018/11/19 15:34,0
2018/11/19 15:35,0
2018/11/19 15:36,0
2018/11/19 15:37,0
2018/11/19 15:38,0
2018/11/19 15:39,0
2018/11/19 15:40,0
2018/11/19 15:41,0
2018/11/19 15:42,0
2018/11/19 15:43,0
2018/11/19 15:44,0
2018/11/19 15:45,0
2018/11/19 15:46,0
2018/11/19 15:47,0
2018/11/19 15:48,0
2018/11/19 15:49,0
2018/11/19 15:50,0
2018/11/19 15:51,0
2018/11/19 15:52,0
2018/11/19 15:53,0
2018/11/19 15:54,0
2018/11/19 15:55,0
2018/11/19 15:56,0
2018/11/19 15:57,0
2018/11/19 15:58,0
2018/11/19 15:59,0
2018/11/19 16:00,0
2018/11/19 16:01,0
2018/11/19 16:02,0
2018/11/19 16:03,0
2018/11/19 16:04,0
2018/11/19 16:05,0
2018/11/19 16:06,0
2018/11/19 16:07,0
2018/11/19 16:08,0
2018/11/19 16:09,0
2018/11/19 16:10,0
2018/11/19 16:11,0
2018/11/19 16:12,0
2018/11/19 16:13,0
2018/11/19 16:14,0
2018/11/19 16:15,0
2018/11/19 16:16,0
2018/11/19 16:17,0
2018/11/19 16:18,0
2018/11/19 16:19,0
2018/11/19 16:20,0
2018/11/19 16:21,0
2018/11/19 16:22,0
2018/11/19 16:23,0
2018/11/19 16:24,0
2018/11/19 16:25,0
2018/11/19 16:26,0
2018/11/19 16:27,0
2018/11/19 16:28,0
2018/11/19 16:29,0
2018/11/19 16:30,0
2018/11/19 16:31,0
2018/11/19 16:32,0
2018/11/19 16:33,0
2018/11/19 16:34,0
2018/11/19 16:35,0
2018/11/19 16:36,0
2018/11/19 16:37,0
2018/11/19 16:38,0
2018/11/19 16:39,145.5
2018/11/19 16:40,204.84
2018/11/19 16:41,227.24
2018/11/19 16:42,222.78
2018/11/19 16:43,219.89
2018/11/19 16:44,218.89
2018/11/19 16:45,215.61
2018/11/19 16:46,167.85
2018/11/19 16:47,164.46
2018/11/19 16:48,169.21
2018/11/19 16:49,165.09
2018/11/19 16:50,182.67
2018/11/19 16:51,171.85
2018/11/19 16:52,147.71
2018/11/19 16:53,0
2018/11/19 16:54,0
2018/11/19 16:55,0
2018/11/19 16:56,0
2018/11/19 16:57,0
2018/11/19 16:58,0
2018/11/19 16:59,0
2018/11/19 17:00,0
2018/11/19 17:01,0
2018/11/19 17:02,0
2018/11/19 17:03,0
2018/11/19 17:04,0
2018/11/19 17:05,0
2018/11/19 17:06,0
2018/11/19 17:07,0
2018/11/19 17:08,0
2018/11/19 17:09,0
2018/11/19 17:10,0
2018/11/19 17:11,0
2018/11/19 17:12,0
2018/11/19 17:13,0
2018/11/19 17:14,0
2018/11/19 17:15,0
2018/11/19 17:16,0
2018/11/19 17:17,0
2018/11/19 17:18,0
2018/11/19 17:19,0
2018/11/19 17:20,0
2018/11/19 17:21,0
2018/11/19 17:22,0
2018/11/19 17:23,0
2018/11/19 17:24,0
2018/11/19 17:25,0
2018/11/19 17:26,0
2018/11/19 17:27,0
2018/11/19 17:28,0
2018/11/19 17:29,0
2018/11/19 17:30,0
2018/11/19 17:31,32.68
2018/11/19 17:32,194.75
2018/11/19 17:33,206.98
2018/11/19 17:34,196.61
2018/11/19 17:35,224.59
2018/11/19 17:36,219.55
2018/11/19 17:37,210.98
2018/11/19 17:38,209.76
2018/11/19 17:39,214.96
2018/11/19 17:40,221
2018/11/19 17:41,230.27
2018/11/19 17:42,226.11
2018/11/19 17:43,187.27
2018/11/19 17:44,180.05
2018/11/19 17:45,68.66
2018/11/19 17:46,0
2018/11/19 17:47,0
2018/11/19 17:48,0
2018/11/19 17:49,0
2018/11/19 17:50,0
2018/11/19 17:51,0
2018/11/19 17:52,0
2018/11/19 17:53,0
2018/11/19 17:54,0
2018/11/19 17:55,0
2018/11/19 17:56,0
2018/11/19 17:57,0
2018/11/19 17:58,0
2018/11/19 17:59,0
2018/11/19 18:00,0
2018/11/19 18:01,0
2018/11/19 18:02,0
2018/11/19 18:03,0
2018/11/19 18:04,0
2018/11/19 18:05,0
2018/11/19 18:06,0
2018/11/19 18:07,0
2018/11/19 18:08,0
2018/11/19 18:09,0
2018/11/19 18:10,0
2018/11/19 18:11,0
2018/11/19 18:12,0
2018/11/19 18:13,0
2018/11/19 18:14,0
2018/11/19 18:15,0
2018/11/19 18:16,0
2018/11/19 18:17,0
2018/11/19 18:18,0
2018/11/19 18:19,0
2018/11/19 18:20,0
2018/11/19 18:21,0
2018/11/19 18:22,0
2018/11/19 18:23,0
2018/11/19 18:24,0
2018/11/19 18:25,0
2018/11/19 18:26,0
2018/11/19 18:27,0
2018/11/19 18:28,0
2018/11/19 18:29,0
2018/11/19 18:30,0
2018/11/19 18:31,0
2018/11/19 18:32,0
2018/11/19 18:33,107.26
2018/11/19 18:34,231.36
2018/11/19 18:35,227.7
2018/11/19 18:36,226.33
2018/11/19 18:37,233.92
2018/11/19 18:38,233.31
2018/11/19 18:39,231.68
2018/11/19 18:40,231.05
2018/11/19 18:41,225.61
2018/11/19 18:42,230.28
2018/11/19 18:43,229.07
2018/11/19 18:44,232.2
2018/11/19 18:45,237.47
2018/11/19 18:46,28.05
2018/11/19 18:47,0
2018/11/19 18:48,0
2018/11/19 18:49,0
2018/11/19 18:50,0
2018/11/19 18:51,0
2018/11/19 18:52,0
2018/11/19 18:53,0
2018/11/19 18:54,0
2018/11/19 18:55,0
2018/11/19 18:56,0
2018/11/19 18:57,0
2018/11/19 18:58,0
2018/11/19 18:59,0
2018/11/19 19:00,0
2018/11/19 19:01,0
2018/11/19 19:02,0
2018/11/19 19:03,0
2018/11/19 19:04,0
2018/11/19 19:05,0
2018/11/19 19:06,0
2018/11/19 19:07,0
2018/11/19 19:08,0
2018/11/19 19:09,0
2018/11/19 19:10,0
2018/11/19 19:11,0
2018/11/19 19:12,0
2018/11/19 19:13,0
2018/11/19 19:14,0
2018/11/19 19:15,0
2018/11/19 19:16,0
2018/11/19 19:17,0
2018/11/19 19:18,0
2018/11/19 19:19,0
2018/11/19 19:20,0
2018/11/19 19:21,0
2018/11/19 19:22,0
2018/11/19 19:23,0
2018/11/19 19:24,0
2018/11/19 19:25,113.89
2018/11/19 19:26,222.75
2018/11/19 19:27,219.79
2018/11/19 19:28,219.72
2018/11/19 19:29,219.07
2018/11/19 19:30,219.55
2018/11/19 19:31,217.2
2018/11/19 19:32,218.28
2018/11/19 19:33,217.37
2018/11/19 19:34,217.54
2018/11/19 19:35,217.04
2018/11/19 19:36,175.36
2018/11/19 19:37,168.09
2018/11/19 19:38,66.78
2018/11/19 19:39,0
2018/11/19 19:40,0
2018/11/19 19:41,0
2018/11/19 19:42,0
2018/11/19 19:43,0
2018/11/19 19:44,0
2018/11/19 19:45,0
2018/11/19 19:46,0
2018/11/19 19:47,0
2018/11/19 19:48,0
2018/11/19 19:49,0
2018/11/19 19:50,0
2018/11/19 19:51,0
2018/11/19 19:52,0
2018/11/19 19:53,0
2018/11/19 19:54,0
2018/11/19 19:55,0
2018/11/19 19:56,0
2018/11/19 19:57,0
2018/11/19 19:58,0
2018/11/19 19:59,0
2018/11/19 20:00,0
2018/11/19 20:01,0
2018/11/19 20:02,0
2018/11/19 20:03,0
2018/11/19 20:04,0
2018/11/19 20:05,0
2018/11/19 20:06,0
2018/11/19 20:07,0
2018/11/19 20:08,0
2018/11/19 20:09,0
2018/11/19 20:10,0
2018/11/19 20:11,0
2018/11/19 20:12,0
2018/11/19 20:13,0
2018/11/19 20:14,0
2018/11/19 20:15,0
2018/11/19 20:16,0
2018/11/19 20:17,0
2018/11/19 20:18,0
2018/11/19 20:19,0
2018/11/19 20:20,0
2018/11/19 20:21,0
2018/11/19 20:22,0
2018/11/19 20:23,0
2018/11/19 20:24,0
2018/11/19 20:25,0
2018/11/19 20:26,0
2018/11/19 20:27,0
2018/11/19 20:28,0
2018/11/19 20:29,0
2018/11/19 20:30,0
2018/11/19 20:31,0
2018/11/19 20:32,0
2018/11/19 20:33,0
2018/11/19 20:34,0
2018/11/19 20:35,0
2018/11/19 20:36,0
2018/11/19 20:37,0
2018/11/19 20:38,0
2018/11/19 20:39,0
2018/11/19 20:40,31.57
2018/11/19 20:41,203.63
2018/11/19 20:42,200.76
2018/11/19 20:43,206.85
2018/11/19 20:44,240.69
2018/11/19 20:45,235.65
2018/11/19 20:46,237.15
2018/11/19 20:47,237.24
2018/11/19 20:48,214.87
2018/11/19 20:49,209.04
2018/11/19 20:50,231.93
2018/11/19 20:51,230.72
2018/11/19 20:52,231.78
2018/11/19 20:53,180.36
2018/11/19 20:54,160.52
2018/11/19 20:55,0
2018/11/19 20:56,0
2018/11/19 20:57,0
2018/11/19 20:58,0
2018/11/19 20:59,0
2018/11/19 21:00,0
2018/11/19 21:01,0
2018/11/19 21:02,0
2018/11/19 21:03,0
2018/11/19 21:04,0
2018/11/19 21:05,0
2018/11/19 21:06,0
2018/11/19 21:07,0
2018/11/19 21:08,0
2018/11/19 21:09,0
2018/11/19 21:10,0
2018/11/19 21:11,0
2018/11/19 21:12,0
2018/11/19 21:13,0
2018/11/19 21:14,0
2018/11/19 21:15,0
2018/11/19 21:16,0
2018/11/19 21:17,0
2018/11/19 21:18,0
2018/11/19 21:19,0
2018/11/19 21:20,0
2018/11/19 21:21,0
2018/11/19 21:22,0
2018/11/19 21:23,0
2018/11/19 21:24,0
2018/11/19 21:25,0
2018/11/19 21:26,0
2018/11/19 21:27,0
2018/11/19 21:28,0
2018/11/19 21:29,0
2018/11/19 21:30,0
2018/11/19 21:31,0
2018/11/19 21:32,0
2018/11/19 21:33,184.39
2018/11/19 21:34,81.61
2018/11/19 21:35,175.76
2018/11/19 21:36,205.42
2018/11/19 21:37,236.84
2018/11/19 21:38,238.31
2018/11/19 21:39,235.23
2018/11/19 21:40,233.25
2018/11/19 21:41,233.57
2018/11/19 21:42,233.92
2018/11/19 21:43,230.39
2018/11/19 21:44,211
2018/11/19 21:45,170.19
2018/11/19 21:46,135.61
2018/11/19 21:47,0
2018/11/19 21:48,0
2018/11/19 21:49,0
2018/11/19 21:50,0
2018/11/19 21:51,0
2018/11/19 21:52,0
2018/11/19 21:53,0
2018/11/19 21:54,0
2018/11/19 21:55,0
2018/11/19 21:56,0
2018/11/19 21:57,0
2018/11/19 21:58,0
2018/11/19 21:59,0
2018/11/19 22:00,0
2018/11/19 22:01,0
2018/11/19 22:02,0
2018/11/19 22:03,0
2018/11/19 22:04,0
2018/11/19 22:05,0
2018/11/19 22:06,0
2018/11/19 22:07,0
2018/11/19 22:08,0
2018/11/19 22:09,0
2018/11/19 22:10,0
2018/11/19 22:11,0
2018/11/19 22:12,0
2018/11/19 22:13,0
2018/11/19 22:14,0
2018/11/19 22:15,0
2018/11/19 22:16,0
2018/11/19 22:17,0
2018/11/19 22:18,0
2018/11/19 22:19,0
2018/11/19 22:20,0
2018/11/19 22:21,0
2018/11/19 22:22,0
2018/11/19 22:23,0
2018/11/19 22:24,0
2018/11/19 22:25,0
2018/11/19 22:26,0
2018/11/19 22:27,0
2018/11/19 22:28,0
2018/11/19 22:29,0
2018/11/19 22:30,0
2018/11/19 22:31,0
2018/11/19 22:32,205.76
2018/11/19 22:33,208.4
2018/11/19 22:34,237.41
2018/11/19 22:35,228.84
2018/11/19 22:36,236.09
2018/11/19 22:37,234.52
2018/11/19 22:38,232.86
2018/11/19 22:39,232.4
2018/11/19 22:40,231.31
2018/11/19 22:41,230.78
2018/11/19 22:42,222.97
2018/11/19 22:43,223.96
2018/11/19 22:44,170.29
2018/11/19 22:45,129.43
2018/11/19 22:46,0
2018/11/19 22:47,0
2018/11/19 22:48,0
2018/11/19 22:49,0
2018/11/19 22:50,0
2018/11/19 22:51,0
2018/11/19 22:52,0
2018/11/19 22:53,0
2018/11/19 22:54,0
2018/11/19 22:55,0
2018/11/19 22:56,0
2018/11/19 22:57,0
2018/11/19 22:58,0
2018/11/19 22:59,0
2018/11/19 23:00,0
2018/11/19 23:01,0
2018/11/19 23:02,0
2018/11/19 23:03,0
2018/11/19 23:04,0
2018/11/19 23:05,0
2018/11/19 23:06,0
2018/11/19 23:07,0
2018/11/19 23:08,0
2018/11/19 23:09,0
2018/11/19 23:10,0
2018/11/19 23:11,0
2018/11/19 23:12,0
2018/11/19 23:13,0
2018/11/19 23:14,0
2018/11/19 23:15,0
2018/11/19 23:16,0
2018/11/19 23:17,0
2018/11/19 23:18,0
2018/11/19 23:19,0
2018/11/19 23:20,0
2018/11/19 23:21,0
2018/11/19 23:22,0
2018/11/19 23:23,0
2018/11/19 23:24,0
2018/11/19 23:25,0
2018/11/19 23:26,0
2018/11/19 23:27,0
2018/11/19 23:28,0
2018/11/19 23:29,0
2018/11/19 23:30,0
2018/11/19 23:31,0
2018/11/19 23:32,0
2018/11/19 23:33,0
2018/11/19 23:34,0
2018/11/19 23:35,0
2018/11/19 23:36,0
2018/11/19 23:37,0
2018/11/19 23:38,0
2018/11/19 23:39,0
2018/11/19 23:40,0
2018/11/19 23:41,0
2018/11/19 23:42,0
2018/11/19 23:43,0
2018/11/19 23:44,0
2018/11/19 23:45,0
2018/11/19 23:46,0
2018/11/19 23:47,0
2018/11/19 23:48,0
2018/11/19 23:49,0
2018/11/19 23:50,0
2018/11/19 23:51,0
2018/11/19 23:52,0
2018/11/19 23:53,0
2018/11/19 23:54,0
2018/11/19 23:55,0
2018/11/19 23:56,0
2018/11/19 23:57,0
2018/11/19 23:58,0
2018/11/19 23:59,0
2018/11/20 0:00,0
2018/11/20 0:01,0
2018/11/20 0:02,0
2018/11/20 0:03,41.08
2018/11/20 0:04,235.7
2018/11/20 0:05,219.36
2018/11/20 0:06,236.95
2018/11/20 0:07,240.9
2018/11/20 0:08,238.52
2018/11/20 0:09,236.5
2018/11/20 0:10,227.2
2018/11/20 0:11,229.47
2018/11/20 0:12,231.83
2018/11/20 0:13,231.95
2018/11/20 0:14,222.74
2018/11/20 0:15,165.1
2018/11/20 0:16,125.94
2018/11/20 0:17,0
2018/11/20 0:18,0
2018/11/20 0:19,0
2018/11/20 0:20,0
2018/11/20 0:21,0
2018/11/20 0:22,0
2018/11/20 0:23,0
2018/11/20 0:24,0
2018/11/20 0:25,0
2018/11/20 0:26,0
2018/11/20 0:27,0
2018/11/20 0:28,0
2018/11/20 0:29,0
2018/11/20 0:30,0
2018/11/20 0:31,0
2018/11/20 0:32,0
2018/11/20 0:33,0
2018/11/20 0:34,0
2018/11/20 0:35,0
2018/11/20 0:36,0
2018/11/20 0:37,0
2018/11/20 0:38,0
2018/11/20 0:39,0
2018/11/20 0:40,0
2018/11/20 0:41,0
2018/11/20 0:42,0
2018/11/20 0:43,0
2018/11/20 0:44,0
2018/11/20 0:45,0
2018/11/20 0:46,0
2018/11/20 0:47,0
2018/11/20 0:48,0
2018/11/20 0:49,0
2018/11/20 0:50,0
2018/11/20 0:51,0
2018/11/20 0:52,0
2018/11/20 0:53,0
2018/11/20 0:54,0
2018/11/20 0:55,0
2018/11/20 0:56,0
2018/11/20 0:57,0
2018/11/20 0:58,0
2018/11/20 0:59,37.92
2018/11/20 1:00,185.89
2018/11/20 1:01,240.82
2018/11/20 1:02,251.79
2018/11/20 1:03,225.9
2018/11/20 1:04,230.62
2018/11/20 1:05,235.76
2018/11/20 1:06,236.44
2018/11/20 1:07,234.01
2018/11/20 1:08,226
2018/11/20 1:09,232.97
2018/11/20 1:10,206.88
2018/11/20 1:11,166.98
2018/11/20 1:12,151.69
2018/11/20 1:13,0
2018/11/20 1:14,0
2018/11/20 1:15,0
2018/11/20 1:16,0
2018/11/20 1:17,0
2018/11/20 1:18,0
2018/11/20 1:19,0
2018/11/20 1:20,0
2018/11/20 1:21,0
2018/11/20 1:22,0
2018/11/20 1:23,0
2018/11/20 1:24,0
2018/11/20 1:25,0
2018/11/20 1:26,0
2018/11/20 1:27,0
2018/11/20 1:28,0
2018/11/20 1:29,0
2018/11/20 1:30,0
2018/11/20 1:31,0
2018/11/20 1:32,0
2018/11/20 1:33,0
2018/11/20 1:34,0
2018/11/20 1:35,0
2018/11/20 1:36,0
2018/11/20 1:37,0
2018/11/20 1:38,0
2018/11/20 1:39,0
2018/11/20 1:40,0
2018/11/20 1:41,0
2018/11/20 1:42,0
2018/11/20 1:43,0
2018/11/20 1:44,0
2018/11/20 1:45,0
2018/11/20 1:46,0
2018/11/20 1:47,0
2018/11/20 1:48,0
2018/11/20 1:49,0
2018/11/20 1:50,0
2018/11/20 1:51,143.33
2018/11/20 1:52,230.96
2018/11/20 1:53,222.55
2018/11/20 1:54,234.7
2018/11/20 1:55,234.89
2018/11/20 1:56,235.31
2018/11/20 1:57,234.21
2018/11/20 1:58,232.48
2018/11/20 1:59,231.65
2018/11/20 2:00,231.32
2018/11/20 2:01,224.4
2018/11/20 2:02,196.62
2018/11/20 2:03,163.51
2018/11/20 2:04,167.06
2018/11/20 2:05,19.15
2018/11/20 2:06,0
2018/11/20 2:07,0
2018/11/20 2:08,0
2018/11/20 2:09,0
2018/11/20 2:10,0
2018/11/20 2:11,0
2018/11/20 2:12,0
2018/11/20 2:13,0
2018/11/20 2:14,0
2018/11/20 2:15,0
2018/11/20 2:16,0
2018/11/20 2:17,0
2018/11/20 2:18,0
2018/11/20 2:19,0
2018/11/20 2:20,0
2018/11/20 2:21,0
2018/11/20 2:22,0
2018/11/20 2:23,0
2018/11/20 2:24,0
2018/11/20 2:25,0
2018/11/20 2:26,0
2018/11/20 2:27,0
2018/11/20 2:28,0
2018/11/20 2:29,0
2018/11/20 2:30,0
2018/11/20 2:31,0
2018/11/20 2:32,0
2018/11/20 2:33,0
2018/11/20 2:34,0
2018/11/20 2:35,0
2018/11/20 2:36,0
2018/11/20 2:37,0
2018/11/20 2:38,0
2018/11/20 2:39,0
2018/11/20 2:40,0
2018/11/20 2:41,0
2018/11/20 2:42,0
2018/11/20 2:43,0
2018/11/20 2:44,0
2018/11/20 2:45,144.54
2018/11/20 2:46,228.07
2018/11/20 2:47,226.41
2018/11/20 2:48,237.72
2018/11/20 2:49,236.86
2018/11/20 2:50,235.72
2018/11/20 2:51,232.75
2018/11/20 2:52,232.57
2018/11/20 2:53,231.19
2018/11/20 2:54,231.77
2018/11/20 2:55,230.63
2018/11/20 2:56,212.58
2018/11/20 2:57,159.71
2018/11/20 2:58,164.32
2018/11/20 2:59,174.49
2018/11/20 3:00,2.98
2018/11/20 3:01,0
2018/11/20 3:02,0
2018/11/20 3:03,0
2018/11/20 3:04,0
2018/11/20 3:05,0
2018/11/20 3:06,0
2018/11/20 3:07,0
2018/11/20 3:08,0
2018/11/20 3:09,0
2018/11/20 3:10,0
2018/11/20 3:11,0
2018/11/20 3:12,0
2018/11/20 3:13,0
2018/11/20 3:14,0
2018/11/20 3:15,0
2018/11/20 3:16,0
2018/11/20 3:17,0
2018/11/20 3:18,0
2018/11/20 3:19,0
2018/11/20 3:20,0
2018/11/20 3:21,0
2018/11/20 3:22,0
2018/11/20 3:23,0
2018/11/20 3:24,0
2018/11/20 3:25,0
2018/11/20 3:26,0
2018/11/20 3:27,0
2018/11/20 3:28,0
2018/11/20 3:29,0
2018/11/20 3:30,0
2018/11/20 3:31,0
2018/11/20 3:32,0
2018/11/20 3:33,0
2018/11/20 3:34,0
2018/11/20 3:35,0
2018/11/20 3:36,0
2018/11/20 3:37,0
2018/11/20 3:38,0
2018/11/20 3:39,0
2018/11/20 3:40,0
2018/11/20 3:41,0
2018/11/20 3:42,0
2018/11/20 3:43,0
2018/11/20 3:44,0
2018/11/20 3:45,0
2018/11/20 3:46,0
2018/11/20 3:47,0
2018/11/20 3:48,0
2018/11/20 3:49,0
2018/11/20 3:50,0
2018/11/20 3:51,0
2018/11/20 3:52,0
2018/11/20 3:53,0
2018/11/20 3:54,0
2018/11/20 3:55,0
2018/11/20 3:56,0
2018/11/20 3:57,0
2018/11/20 3:58,0
2018/11/20 3:59,0
2018/11/20 4:00,0
2018/11/20 4:01,0
2018/11/20 4:02,0
2018/11/20 4:03,0
2018/11/20 4:04,0
2018/11/20 4:05,0
2018/11/20 4:06,0
2018/11/20 4:07,0
2018/11/20 4:08,0
2018/11/20 4:09,0
2018/11/20 4:10,0
2018/11/20 4:11,0
2018/11/20 4:12,0
2018/11/20 4:13,0
2018/11/20 4:14,0
2018/11/20 4:15,0
2018/11/20 4:16,0
2018/11/20 4:17,0
2018/11/20 4:18,0
2018/11/20 4:19,0
2018/11/20 4:20,0
2018/11/20 4:21,0
2018/11/20 4:22,0
2018/11/20 4:23,0
2018/11/20 4:24,0
2018/11/20 4:25,0
2018/11/20 4:26,202.83
2018/11/20 4:27,232.17
2018/11/20 4:28,245.85
2018/11/20 4:29,242.51
2018/11/20 4:30,238.52
2018/11/20 4:31,233.82
2018/11/20 4:32,231.85
2018/11/20 4:33,230.86
2018/11/20 4:34,229.2
2018/11/20 4:35,231.04
2018/11/20 4:36,225.97
2018/11/20 4:37,169.18
2018/11/20 4:38,176.39
2018/11/20 4:39,70.34
2018/11/20 4:40,0
2018/11/20 4:41,0
2018/11/20 4:42,0
2018/11/20 4:43,0
2018/11/20 4:44,0
2018/11/20 4:45,0
2018/11/20 4:46,0
2018/11/20 4:47,0
2018/11/20 4:48,0
2018/11/20 4:49,0
2018/11/20 4:50,0
2018/11/20 4:51,0
2018/11/20 4:52,0
2018/11/20 4:53,0
2018/11/20 4:54,0
2018/11/20 4:55,0
2018/11/20 4:56,0
2018/11/20 4:57,0
2018/11/20 4:58,0
2018/11/20 4:59,0
2018/11/20 5:00,0
2018/11/20 5:01,0
2018/11/20 5:02,0
2018/11/20 5:03,0
2018/11/20 5:04,0
2018/11/20 5:05,0
2018/11/20 5:06,0
2018/11/20 5:07,0
2018/11/20 5:08,0
2018/11/20 5:09,0
2018/11/20 5:10,0
2018/11/20 5:11,0
2018/11/20 5:12,0
2018/11/20 5:13,0
2018/11/20 5:14,0
2018/11/20 5:15,0
2018/11/20 5:16,0
2018/11/20 5:17,0
2018/11/20 5:18,0
2018/11/20 5:19,0
2018/11/20 5:20,0
2018/11/20 5:21,0
2018/11/20 5:22,0
2018/11/20 5:23,0
2018/11/20 5:24,0
2018/11/20 5:25,0
2018/11/20 5:26,0
2018/11/20 5:27,0
2018/11/20 5:28,130.73
2018/11/20 5:29,218.67
2018/11/20 5:30,218.71
2018/11/20 5:31,245.41
2018/11/20 5:32,243.03
2018/11/20 5:33,239.67
2018/11/20 5:34,237.18
2018/11/20 5:35,234.94
2018/11/20 5:36,235.5
2018/11/20 5:37,235.72
2018/11/20 5:38,225.82
2018/11/20 5:39,216.4
2018/11/20 5:40,182.67
2018/11/20 5:41,167.22
2018/11/20 5:42,66
2018/11/20 5:43,0
2018/11/20 5:44,0
2018/11/20 5:45,0
2018/11/20 5:46,0
2018/11/20 5:47,0
2018/11/20 5:48,0
2018/11/20 5:49,0
2018/11/20 5:50,0
2018/11/20 5:51,0
2018/11/20 5:52,0
2018/11/20 5:53,0
2018/11/20 5:54,0
2018/11/20 5:55,0
2018/11/20 5:56,0
2018/11/20 5:57,0
2018/11/20 5:58,0
2018/11/20 5:59,0
2018/11/20 6:00,0
2018/11/20 6:01,0
2018/11/20 6:02,0
2018/11/20 6:03,0
2018/11/20 6:04,0
2018/11/20 6:05,0
2018/11/20 6:06,0
2018/11/20 6:07,0
2018/11/20 6:08,0
2018/11/20 6:09,0
2018/11/20 6:10,0
2018/11/20 6:11,0
2018/11/20 6:12,0
2018/11/20 6:13,0
2018/11/20 6:14,0
2018/11/20 6:15,0
2018/11/20 6:16,0
2018/11/20 6:17,0
2018/11/20 6:18,0
2018/11/20 6:19,0
2018/11/20 6:20,0
2018/11/20 6:21,0
2018/11/20 6:22,0
2018/11/20 6:23,0
2018/11/20 6:24,0
2018/11/20 6:25,0
2018/11/20 6:26,0
2018/11/20 6:27,0
2018/11/20 6:28,0
2018/11/20 6:29,0
2018/11/20 6:30,0
2018/11/20 6:31,0
2018/11/20 6:32,0
2018/11/20 6:33,0
2018/11/20 6:34,0
2018/11/20 6:35,0
2018/11/20 6:36,0
2018/11/20 6:37,0
2018/11/20 6:38,0
2018/11/20 6:39,0
2018/11/20 6:40,0
2018/11/20 6:41,0
2018/11/20 6:42,0
2018/11/20 6:43,0
2018/11/20 6:44,0
2018/11/20 6:45,0
2018/11/20 6:46,0
2018/11/20 6:47,0
2018/11/20 6:48,0
2018/11/20 6:49,0
2018/11/20 6:50,0
2018/11/20 6:51,0
2018/11/20 6:52,0
2018/11/20 6:53,0
2018/11/20 6:54,0
2018/11/20 6:55,0
2018/11/20 6:56,0
2018/11/20 6:57,0
2018/11/20 6:58,0
2018/11/20 6:59,0
2018/11/20 7:00,0
2018/11/20 7:01,0
2018/11/20 7:02,0
2018/11/20 7:03,0
2018/11/20 7:04,0
2018/11/20 7:05,0
2018/11/20 7:06,0
2018/11/20 7:07,161.21
2018/11/20 7:08,190.51
2018/11/20 7:09,247.87
2018/11/20 7:10,241.9
2018/11/20 7:11,237.44
2018/11/20 7:12,235.79
2018/11/20 7:13,233.98
2018/11/20 7:14,233.09
2018/11/20 7:15,235
2018/11/20 7:16,234.09
2018/11/20 7:17,234.95
2018/11/20 7:18,230.04
2018/11/20 7:19,147.83
2018/11/20 7:20,0
2018/11/20 7:21,0
2018/11/20 7:22,0
2018/11/20 7:23,0
2018/11/20 7:24,0
2018/11/20 7:25,0
2018/11/20 7:26,0
2018/11/20 7:27,0
2018/11/20 7:28,0
2018/11/20 7:29,0
2018/11/20 7:30,0
2018/11/20 7:31,0
2018/11/20 7:32,0
2018/11/20 7:33,0
2018/11/20 7:34,0
2018/11/20 7:35,0
2018/11/20 7:36,0
2018/11/20 7:37,0
2018/11/20 7:38,0
2018/11/20 7:39,0
2018/11/20 7:40,0
2018/11/20 7:41,0
2018/11/20 7:42,0
2018/11/20 7:43,0
2018/11/20 7:44,0
2018/11/20 7:45,0
2018/11/20 7:46,0
2018/11/20 7:47,0
2018/11/20 7:48,0
2018/11/20 7:49,0
2018/11/20 7:50,0
2018/11/20 7:51,0
2018/11/20 7:52,0
