Time,LDGValue
2018/12/4 14:08,0
2018/12/4 14:09,0
2018/12/4 14:10,0
2018/12/4 14:11,0
2018/12/4 14:12,0
2018/12/4 14:13,0
2018/12/4 14:14,0
2018/12/4 14:15,0
2018/12/4 14:16,0
2018/12/4 14:17,0
2018/12/4 14:18,0
2018/12/4 14:19,0
2018/12/4 14:20,0
2018/12/4 14:21,0
2018/12/4 14:22,0
2018/12/4 14:23,0
2018/12/4 14:24,0
2018/12/4 14:25,0
2018/12/4 14:26,0
2018/12/4 14:27,184.21
2018/12/4 14:28,221.44
2018/12/4 14:29,207.08
2018/12/4 14:30,240.68
2018/12/4 14:31,237.33
2018/12/4 14:32,231.29
2018/12/4 14:33,227.42
2018/12/4 14:34,231.7
2018/12/4 14:35,196.29
2018/12/4 14:36,230.7
2018/12/4 14:37,220.09
2018/12/4 14:38,224.98
2018/12/4 14:39,218
2018/12/4 14:40,165.16
2018/12/4 14:41,114.66
2018/12/4 14:42,0
2018/12/4 14:43,0
2018/12/4 14:44,0
2018/12/4 14:45,0
2018/12/4 14:46,0
2018/12/4 14:47,0
2018/12/4 14:48,0
2018/12/4 14:49,0
2018/12/4 14:50,0
2018/12/4 14:51,0
2018/12/4 14:52,0
2018/12/4 14:53,0
2018/12/4 14:54,0
2018/12/4 14:55,0
2018/12/4 14:56,0
2018/12/4 14:57,0
2018/12/4 14:58,0
2018/12/4 14:59,0
2018/12/4 15:00,0
2018/12/4 15:01,0
2018/12/4 15:02,0
2018/12/4 15:03,0
2018/12/4 15:04,0
2018/12/4 15:05,7.55
2018/12/4 15:06,206.12
2018/12/4 15:07,235.74
2018/12/4 15:08,233.83
2018/12/4 15:09,46.43
2018/12/4 15:10,0
2018/12/4 15:11,0
2018/12/4 15:12,0
2018/12/4 15:13,102.84
2018/12/4 15:14,231.94
2018/12/4 15:15,193.07
2018/12/4 15:16,221.85
2018/12/4 15:17,210.72
2018/12/4 15:18,234.74
2018/12/4 15:19,232.53
2018/12/4 15:20,226.67
2018/12/4 15:21,184.73
2018/12/4 15:22,163.74
2018/12/4 15:23,130.71
2018/12/4 15:24,0
2018/12/4 15:25,0
2018/12/4 15:26,0
2018/12/4 15:27,0
2018/12/4 15:28,0
2018/12/4 15:29,0
2018/12/4 15:30,0
2018/12/4 15:31,0
2018/12/4 15:32,0
2018/12/4 15:33,0
2018/12/4 15:34,0
2018/12/4 15:35,0
2018/12/4 15:36,0
2018/12/4 15:37,0
2018/12/4 15:38,0
2018/12/4 15:39,0
2018/12/4 15:40,0
2018/12/4 15:41,0
2018/12/4 15:42,0
2018/12/4 15:43,0
2018/12/4 15:44,0
2018/12/4 15:45,0
2018/12/4 15:46,0
2018/12/4 15:47,0
2018/12/4 15:48,0
2018/12/4 15:49,86.48
2018/12/4 15:50,231.18
2018/12/4 15:51,37.79
2018/12/4 15:52,220.94
2018/12/4 15:53,216.86
2018/12/4 15:54,233.68
2018/12/4 15:55,231.41
2018/12/4 15:56,230.7
2018/12/4 15:57,229.56
2018/12/4 15:58,223.98
2018/12/4 15:59,221.95
2018/12/4 16:00,222.19
2018/12/4 16:01,230.21
2018/12/4 16:02,173.53
2018/12/4 16:03,169.17
2018/12/4 16:04,54.32
2018/12/4 16:05,0
2018/12/4 16:06,0
2018/12/4 16:07,0
2018/12/4 16:08,0
2018/12/4 16:09,0
2018/12/4 16:10,0
2018/12/4 16:11,0
2018/12/4 16:12,0
2018/12/4 16:13,0
2018/12/4 16:14,0
2018/12/4 16:15,0
2018/12/4 16:16,0
2018/12/4 16:17,0
2018/12/4 16:18,0
2018/12/4 16:19,0
2018/12/4 16:20,0
2018/12/4 16:21,0
2018/12/4 16:22,0
2018/12/4 16:23,0
2018/12/4 16:24,0
2018/12/4 16:25,0
2018/12/4 16:26,0
2018/12/4 16:27,0
2018/12/4 16:28,0
2018/12/4 16:29,158.26
2018/12/4 16:30,238.07
2018/12/4 16:31,238.28
2018/12/4 16:32,233.83
2018/12/4 16:33,236.02
2018/12/4 16:34,235.7
2018/12/4 16:35,234.84
2018/12/4 16:36,196.08
2018/12/4 16:37,204.97
2018/12/4 16:38,229.76
2018/12/4 16:39,218.32
2018/12/4 16:40,185.05
2018/12/4 16:41,165.22
2018/12/4 16:42,81.36
2018/12/4 16:43,0
2018/12/4 16:44,0
2018/12/4 16:45,0
2018/12/4 16:46,0
2018/12/4 16:47,0
2018/12/4 16:48,0
2018/12/4 16:49,0
2018/12/4 16:50,0
2018/12/4 16:51,0
2018/12/4 16:52,0
2018/12/4 16:53,0
2018/12/4 16:54,0
2018/12/4 16:55,0
2018/12/4 16:56,0
2018/12/4 16:57,0
2018/12/4 16:58,0
2018/12/4 16:59,0
2018/12/4 17:00,0
2018/12/4 17:01,0
2018/12/4 17:02,0
2018/12/4 17:03,0
2018/12/4 17:04,0
2018/12/4 17:05,0
2018/12/4 17:06,0
2018/12/4 17:07,34.21
2018/12/4 17:08,244.5
2018/12/4 17:09,241.81
2018/12/4 17:10,237.13
2018/12/4 17:11,235
2018/12/4 17:12,234.64
2018/12/4 17:13,233.08
2018/12/4 17:14,231.15
2018/12/4 17:15,231.24
2018/12/4 17:16,224.78
2018/12/4 17:17,224.6
2018/12/4 17:18,224.35
2018/12/4 17:19,188.58
2018/12/4 17:20,164.26
2018/12/4 17:21,178.24
2018/12/4 17:22,0
2018/12/4 17:23,0
2018/12/4 17:24,0
2018/12/4 17:25,0
2018/12/4 17:26,0
2018/12/4 17:27,0
2018/12/4 17:28,0
2018/12/4 17:29,0
2018/12/4 17:30,0
2018/12/4 17:31,0
2018/12/4 17:32,0
2018/12/4 17:33,0
2018/12/4 17:34,0
2018/12/4 17:35,0
2018/12/4 17:36,0
2018/12/4 17:37,0
2018/12/4 17:38,0
2018/12/4 17:39,0
2018/12/4 17:40,0
2018/12/4 17:41,0
2018/12/4 17:42,0
2018/12/4 17:43,0
2018/12/4 17:44,0
2018/12/4 17:45,0
2018/12/4 17:46,0
2018/12/4 17:47,0
2018/12/4 17:48,0
2018/12/4 17:49,0
2018/12/4 17:50,0
2018/12/4 17:51,0
2018/12/4 17:52,0
2018/12/4 17:53,0
2018/12/4 17:54,0
2018/12/4 17:55,0
2018/12/4 17:56,0
2018/12/4 17:57,0
2018/12/4 17:58,0
2018/12/4 17:59,0
2018/12/4 18:00,0
2018/12/4 18:01,0
2018/12/4 18:02,0
2018/12/4 18:03,0
2018/12/4 18:04,0
2018/12/4 18:05,0
2018/12/4 18:06,173.5
2018/12/4 18:07,239.98
2018/12/4 18:08,235.91
2018/12/4 18:09,231.41
2018/12/4 18:10,231.17
2018/12/4 18:11,231.72
2018/12/4 18:12,230.01
2018/12/4 18:13,230.17
2018/12/4 18:14,229.51
2018/12/4 18:15,230.2
2018/12/4 18:16,230.1
2018/12/4 18:17,218.41
2018/12/4 18:18,176.53
2018/12/4 18:19,173.47
2018/12/4 18:20,96.68
2018/12/4 18:21,0
2018/12/4 18:22,0
2018/12/4 18:23,0
2018/12/4 18:24,0
2018/12/4 18:25,0
2018/12/4 18:26,0
2018/12/4 18:27,0
2018/12/4 18:28,0
2018/12/4 18:29,0
2018/12/4 18:30,0
2018/12/4 18:31,0
2018/12/4 18:32,0
2018/12/4 18:33,0
2018/12/4 18:34,0
2018/12/4 18:35,0
2018/12/4 18:36,0
2018/12/4 18:37,0
2018/12/4 18:38,0
2018/12/4 18:39,0
2018/12/4 18:40,0
2018/12/4 18:41,0
2018/12/4 18:42,0
2018/12/4 18:43,0
2018/12/4 18:44,0
2018/12/4 18:45,0
2018/12/4 18:46,0
2018/12/4 18:47,0
2018/12/4 18:48,0
2018/12/4 18:49,0
2018/12/4 18:50,0
2018/12/4 18:51,0
2018/12/4 18:52,16.9
2018/12/4 18:53,242.16
2018/12/4 18:54,234.53
2018/12/4 18:55,123.66
2018/12/4 18:56,0
2018/12/4 18:57,0
2018/12/4 18:58,7.65
2018/12/4 18:59,199.37
2018/12/4 19:00,229.66
2018/12/4 19:01,233.65
2018/12/4 19:02,231.28
2018/12/4 19:03,229.39
2018/12/4 19:04,228.7
2018/12/4 19:05,228.44
2018/12/4 19:06,228.86
2018/12/4 19:07,190.91
2018/12/4 19:08,163.87
2018/12/4 19:09,144.21
2018/12/4 19:10,0
2018/12/4 19:11,0
2018/12/4 19:12,0
2018/12/4 19:13,0
2018/12/4 19:14,0
2018/12/4 19:15,0
2018/12/4 19:16,0
2018/12/4 19:17,0
2018/12/4 19:18,0
2018/12/4 19:19,0
2018/12/4 19:20,0
2018/12/4 19:21,0
2018/12/4 19:22,0
2018/12/4 19:23,0
2018/12/4 19:24,0
2018/12/4 19:25,0
2018/12/4 19:26,0
2018/12/4 19:27,0
2018/12/4 19:28,0
2018/12/4 19:29,0
2018/12/4 19:30,0
2018/12/4 19:31,0
2018/12/4 19:32,0
2018/12/4 19:33,0
2018/12/4 19:34,0
2018/12/4 19:35,0
2018/12/4 19:36,6.61
2018/12/4 19:37,234.71
2018/12/4 19:38,229.78
2018/12/4 19:39,235.64
2018/12/4 19:40,233.92
2018/12/4 19:41,233.37
2018/12/4 19:42,231.74
2018/12/4 19:43,230.06
2018/12/4 19:44,226.11
2018/12/4 19:45,219.01
2018/12/4 19:46,225.26
2018/12/4 19:47,228.74
2018/12/4 19:48,210.24
2018/12/4 19:49,172.37
2018/12/4 19:50,124.68
2018/12/4 19:51,0
2018/12/4 19:52,0
2018/12/4 19:53,0
2018/12/4 19:54,0
2018/12/4 19:55,0
2018/12/4 19:56,0
2018/12/4 19:57,0
2018/12/4 19:58,0
2018/12/4 19:59,0
2018/12/4 20:00,0
2018/12/4 20:01,0
2018/12/4 20:02,0
2018/12/4 20:03,0
2018/12/4 20:04,0
2018/12/4 20:05,0
2018/12/4 20:06,0
2018/12/4 20:07,0
2018/12/4 20:08,0
2018/12/4 20:09,0
2018/12/4 20:10,0
2018/12/4 20:11,0
2018/12/4 20:12,0
2018/12/4 20:13,0
2018/12/4 20:14,0
2018/12/4 20:15,0
2018/12/4 20:16,0
2018/12/4 20:17,0
2018/12/4 20:18,0
2018/12/4 20:19,0
2018/12/4 20:20,0
2018/12/4 20:21,180.48
2018/12/4 20:22,218.77
2018/12/4 20:23,223.62
2018/12/4 20:24,219.78
2018/12/4 20:25,217.17
2018/12/4 20:26,218.5
2018/12/4 20:27,222.19
2018/12/4 20:28,231.96
2018/12/4 20:29,227.74
2018/12/4 20:30,229.75
2018/12/4 20:31,216.85
2018/12/4 20:32,209.7
2018/12/4 20:33,178.91
2018/12/4 20:34,176.87
2018/12/4 20:35,45.7
2018/12/4 20:36,0
2018/12/4 20:37,0
2018/12/4 20:38,0
2018/12/4 20:39,0
2018/12/4 20:40,0
2018/12/4 20:41,0
2018/12/4 20:42,0
2018/12/4 20:43,0
2018/12/4 20:44,0
2018/12/4 20:45,0
2018/12/4 20:46,0
2018/12/4 20:47,0
2018/12/4 20:48,0
2018/12/4 20:49,0
2018/12/4 20:50,0
2018/12/4 20:51,0
2018/12/4 20:52,0
2018/12/4 20:53,0
2018/12/4 20:54,0
2018/12/4 20:55,0
2018/12/4 20:56,0
2018/12/4 20:57,0
2018/12/4 20:58,0
2018/12/4 20:59,0
2018/12/4 21:00,22.01
2018/12/4 21:01,224.29
2018/12/4 21:02,223.98
2018/12/4 21:03,183.85
2018/12/4 21:04,0
2018/12/4 21:05,0
2018/12/4 21:06,0
2018/12/4 21:07,0
2018/12/4 21:08,0
2018/12/4 21:09,87.58
2018/12/4 21:10,234.45
2018/12/4 21:11,225.56
2018/12/4 21:12,229.62
2018/12/4 21:13,231.22
2018/12/4 21:14,219.26
2018/12/4 21:15,198.54
2018/12/4 21:16,184.98
2018/12/4 21:17,136.69
2018/12/4 21:18,0
2018/12/4 21:19,0
2018/12/4 21:20,0
2018/12/4 21:21,0
2018/12/4 21:22,0
2018/12/4 21:23,0
2018/12/4 21:24,0
2018/12/4 21:25,0
2018/12/4 21:26,0
2018/12/4 21:27,0
2018/12/4 21:28,0
2018/12/4 21:29,0
2018/12/4 21:30,0
2018/12/4 21:31,0
2018/12/4 21:32,0
2018/12/4 21:33,0
2018/12/4 21:34,0
2018/12/4 21:35,0
2018/12/4 21:36,0
2018/12/4 21:37,0
2018/12/4 21:38,0
2018/12/4 21:39,0
2018/12/4 21:40,0
2018/12/4 21:41,0
2018/12/4 21:42,0
2018/12/4 21:43,0
2018/12/4 21:44,133.66
2018/12/4 21:45,234.03
2018/12/4 21:46,234.31
2018/12/4 21:47,147.53
2018/12/4 21:48,232.91
2018/12/4 21:49,231.2
2018/12/4 21:50,227.22
2018/12/4 21:51,225.16
2018/12/4 21:52,228.69
2018/12/4 21:53,234
2018/12/4 21:54,227.68
2018/12/4 21:55,193.32
2018/12/4 21:56,167.23
2018/12/4 21:57,175.97
2018/12/4 21:58,0
2018/12/4 21:59,0
2018/12/4 22:00,0
2018/12/4 22:01,0
2018/12/4 22:02,0
2018/12/4 22:03,0
2018/12/4 22:04,0
2018/12/4 22:05,0
2018/12/4 22:06,0
2018/12/4 22:07,0
2018/12/4 22:08,0
2018/12/4 22:09,0
2018/12/4 22:10,0
2018/12/4 22:11,0
2018/12/4 22:12,0
2018/12/4 22:13,0
2018/12/4 22:14,0
2018/12/4 22:15,0
2018/12/4 22:16,0
2018/12/4 22:17,0
2018/12/4 22:18,0
2018/12/4 22:19,0
2018/12/4 22:20,0
2018/12/4 22:21,0
2018/12/4 22:22,0
2018/12/4 22:23,100.57
2018/12/4 22:24,204.5
2018/12/4 22:25,196.38
2018/12/4 22:26,209.46
2018/12/4 22:27,221.39
2018/12/4 22:28,219.91
2018/12/4 22:29,221.81
2018/12/4 22:30,225.27
2018/12/4 22:31,222.03
2018/12/4 22:32,227.94
2018/12/4 22:33,238.49
2018/12/4 22:34,211.34
2018/12/4 22:35,202.94
2018/12/4 22:36,228.88
2018/12/4 22:37,76.06
2018/12/4 22:38,0
2018/12/4 22:39,0
2018/12/4 22:40,0
2018/12/4 22:41,0
2018/12/4 22:42,0
2018/12/4 22:43,0
2018/12/4 22:44,0
2018/12/4 22:45,0
2018/12/4 22:46,0
2018/12/4 22:47,0
2018/12/4 22:48,0
2018/12/4 22:49,0
2018/12/4 22:50,0
2018/12/4 22:51,0
2018/12/4 22:52,0
2018/12/4 22:53,0
2018/12/4 22:54,0
2018/12/4 22:55,0
2018/12/4 22:56,0
2018/12/4 22:57,0
2018/12/4 22:58,0
2018/12/4 22:59,0
2018/12/4 23:00,0
2018/12/4 23:01,0
2018/12/4 23:02,7.01
2018/12/4 23:03,233.17
2018/12/4 23:04,225.54
2018/12/4 23:05,222.77
2018/12/4 23:06,217.77
2018/12/4 23:07,50.73
2018/12/4 23:08,143.88
2018/12/4 23:09,212.4
2018/12/4 23:10,28.43
2018/12/4 23:11,0
2018/12/4 23:12,0
2018/12/4 23:13,0
2018/12/4 23:14,0
2018/12/4 23:15,0
2018/12/4 23:16,0
2018/12/4 23:17,0
2018/12/4 23:18,0
2018/12/4 23:19,0
2018/12/4 23:20,0
2018/12/4 23:21,0
2018/12/4 23:22,0
2018/12/4 23:23,0
2018/12/4 23:24,0
2018/12/4 23:25,0
2018/12/4 23:26,0
2018/12/4 23:27,0
2018/12/4 23:28,0
2018/12/4 23:29,0
2018/12/4 23:30,0
2018/12/4 23:31,0
2018/12/4 23:32,0
2018/12/4 23:33,0
2018/12/4 23:34,0
2018/12/4 23:35,0
2018/12/4 23:36,0
2018/12/4 23:37,0
2018/12/4 23:38,0
2018/12/4 23:39,0
2018/12/4 23:40,0
2018/12/4 23:41,0
2018/12/4 23:42,0
2018/12/4 23:43,0
2018/12/4 23:44,0
2018/12/4 23:45,0
2018/12/4 23:46,119.13
2018/12/4 23:47,238.8
2018/12/4 23:48,239.2
2018/12/4 23:49,234.86
2018/12/4 23:50,233.34
2018/12/4 23:51,231.62
2018/12/4 23:52,225.01
2018/12/4 23:53,222.2
2018/12/4 23:54,230.73
2018/12/4 23:55,231.67
2018/12/4 23:56,229.23
2018/12/4 23:57,194.54
2018/12/4 23:58,169.11
2018/12/4 23:59,143.48
2018/12/5 0:00,0
2018/12/5 0:01,0
2018/12/5 0:02,0
2018/12/5 0:03,0
2018/12/5 0:04,0
2018/12/5 0:05,0
2018/12/5 0:06,0
2018/12/5 0:07,0
2018/12/5 0:08,0
2018/12/5 0:09,0
2018/12/5 0:10,0
2018/12/5 0:11,0
2018/12/5 0:12,0
2018/12/5 0:13,0
2018/12/5 0:14,0
2018/12/5 0:15,0
2018/12/5 0:16,0
2018/12/5 0:17,0
2018/12/5 0:18,0
2018/12/5 0:19,0
2018/12/5 0:20,0
2018/12/5 0:21,0
2018/12/5 0:22,0
2018/12/5 0:23,0
2018/12/5 0:24,0
2018/12/5 0:25,0
2018/12/5 0:26,0
2018/12/5 0:27,0
2018/12/5 0:28,0
2018/12/5 0:29,0
2018/12/5 0:30,0
2018/12/5 0:31,0
2018/12/5 0:32,51.14
2018/12/5 0:33,231.06
2018/12/5 0:34,231.09
2018/12/5 0:35,229.56
2018/12/5 0:36,230.37
2018/12/5 0:37,230.74
2018/12/5 0:38,238.47
2018/12/5 0:39,237.78
2018/12/5 0:40,234.7
2018/12/5 0:41,234.18
2018/12/5 0:42,221.36
2018/12/5 0:43,202.17
2018/12/5 0:44,110.57
2018/12/5 0:45,0
2018/12/5 0:46,0
2018/12/5 0:47,0
2018/12/5 0:48,0
2018/12/5 0:49,0
2018/12/5 0:50,0
2018/12/5 0:51,0
2018/12/5 0:52,0
2018/12/5 0:53,0
2018/12/5 0:54,0
2018/12/5 0:55,0
2018/12/5 0:56,0
2018/12/5 0:57,0
2018/12/5 0:58,0
2018/12/5 0:59,0
2018/12/5 1:00,0
2018/12/5 1:01,0
2018/12/5 1:02,0
2018/12/5 1:03,0
2018/12/5 1:04,0
2018/12/5 1:05,0
2018/12/5 1:06,0
2018/12/5 1:07,0
2018/12/5 1:08,0
2018/12/5 1:09,0
2018/12/5 1:10,0
2018/12/5 1:11,0
2018/12/5 1:12,0
2018/12/5 1:13,0
2018/12/5 1:14,0
2018/12/5 1:15,0
2018/12/5 1:16,0
2018/12/5 1:17,0
2018/12/5 1:18,0
2018/12/5 1:19,0
2018/12/5 1:20,0
2018/12/5 1:21,0
2018/12/5 1:22,0
2018/12/5 1:23,0
2018/12/5 1:24,0
2018/12/5 1:25,0
2018/12/5 1:26,0
2018/12/5 1:27,0
2018/12/5 1:28,0
2018/12/5 1:29,0
2018/12/5 1:30,0
2018/12/5 1:31,0
2018/12/5 1:32,0
2018/12/5 1:33,0
2018/12/5 1:34,0
2018/12/5 1:35,0
2018/12/5 1:36,0
2018/12/5 1:37,0
2018/12/5 1:38,0
2018/12/5 1:39,0
2018/12/5 1:40,0
2018/12/5 1:41,0
2018/12/5 1:42,0
2018/12/5 1:43,56.5
2018/12/5 1:44,241.13
2018/12/5 1:45,237.34
2018/12/5 1:46,236.12
2018/12/5 1:47,234.31
2018/12/5 1:48,232.59
2018/12/5 1:49,235.39
2018/12/5 1:50,231.54
2018/12/5 1:51,233.47
2018/12/5 1:52,230.67
2018/12/5 1:53,191.09
2018/12/5 1:54,176.49
2018/12/5 1:55,143.32
2018/12/5 1:56,0
2018/12/5 1:57,0
2018/12/5 1:58,0
2018/12/5 1:59,0
2018/12/5 2:00,0
2018/12/5 2:01,0
2018/12/5 2:02,0
2018/12/5 2:03,0
2018/12/5 2:04,0
2018/12/5 2:05,0
2018/12/5 2:06,0
2018/12/5 2:07,0
2018/12/5 2:08,0
2018/12/5 2:09,0
2018/12/5 2:10,0
2018/12/5 2:11,0
2018/12/5 2:12,0
2018/12/5 2:13,0
2018/12/5 2:14,0
2018/12/5 2:15,0
2018/12/5 2:16,0
2018/12/5 2:17,0
2018/12/5 2:18,0
2018/12/5 2:19,0
2018/12/5 2:20,0
2018/12/5 2:21,223.7
2018/12/5 2:22,236.91
2018/12/5 2:23,232.85
2018/12/5 2:24,233.23
2018/12/5 2:25,228.85
2018/12/5 2:26,229.72
2018/12/5 2:27,230.91
2018/12/5 2:28,234.44
2018/12/5 2:29,233.71
2018/12/5 2:30,238.48
2018/12/5 2:31,221
2018/12/5 2:32,176.53
2018/12/5 2:33,180.71
2018/12/5 2:34,54.31
2018/12/5 2:35,0
2018/12/5 2:36,0
2018/12/5 2:37,0
2018/12/5 2:38,0
2018/12/5 2:39,0
2018/12/5 2:40,0
2018/12/5 2:41,0
2018/12/5 2:42,0
2018/12/5 2:43,0
2018/12/5 2:44,0
2018/12/5 2:45,0
2018/12/5 2:46,0
2018/12/5 2:47,0
2018/12/5 2:48,0
2018/12/5 2:49,0
2018/12/5 2:50,0
2018/12/5 2:51,0
2018/12/5 2:52,0
2018/12/5 2:53,0
2018/12/5 2:54,0
2018/12/5 2:55,0
2018/12/5 2:56,0
2018/12/5 2:57,0
2018/12/5 2:58,0
2018/12/5 2:59,0
2018/12/5 3:00,0
2018/12/5 3:01,0
2018/12/5 3:02,0
2018/12/5 3:03,0
2018/12/5 3:04,0
2018/12/5 3:05,0
2018/12/5 3:06,0
2018/12/5 3:07,0
2018/12/5 3:08,0
2018/12/5 3:09,0
2018/12/5 3:10,0
2018/12/5 3:11,0
2018/12/5 3:12,0
2018/12/5 3:13,0
2018/12/5 3:14,0
2018/12/5 3:15,0
2018/12/5 3:16,0
2018/12/5 3:17,0
2018/12/5 3:18,0
2018/12/5 3:19,0
2018/12/5 3:20,0
2018/12/5 3:21,0
2018/12/5 3:22,147.77
2018/12/5 3:23,234.72
2018/12/5 3:24,233.68
2018/12/5 3:25,227.81
2018/12/5 3:26,228.02
2018/12/5 3:27,228.45
2018/12/5 3:28,224.78
2018/12/5 3:29,228.38
2018/12/5 3:30,220.8
2018/12/5 3:31,183.57
2018/12/5 3:32,162.8
2018/12/5 3:33,181.47
2018/12/5 3:34,25.72
2018/12/5 3:35,0
2018/12/5 3:36,0
2018/12/5 3:37,0
2018/12/5 3:38,0
2018/12/5 3:39,0
2018/12/5 3:40,0
2018/12/5 3:41,0
2018/12/5 3:42,0
2018/12/5 3:43,0
2018/12/5 3:44,0
2018/12/5 3:45,0
2018/12/5 3:46,0
2018/12/5 3:47,0
2018/12/5 3:48,0
2018/12/5 3:49,0
2018/12/5 3:50,0
2018/12/5 3:51,0
2018/12/5 3:52,0
2018/12/5 3:53,0
2018/12/5 3:54,0
2018/12/5 3:55,0
2018/12/5 3:56,0
2018/12/5 3:57,0
2018/12/5 3:58,0
2018/12/5 3:59,0
2018/12/5 4:00,0
2018/12/5 4:01,0
2018/12/5 4:02,0
2018/12/5 4:03,13.22
2018/12/5 4:04,220.06
2018/12/5 4:05,224.31
2018/12/5 4:06,223.22
2018/12/5 4:07,221.44
2018/12/5 4:08,223.27
2018/12/5 4:09,222.95
2018/12/5 4:10,222.87
2018/12/5 4:11,209.71
2018/12/5 4:12,225.48
2018/12/5 4:13,218.72
2018/12/5 4:14,208.03
2018/12/5 4:15,162.09
2018/12/5 4:16,189.41
2018/12/5 4:17,18.48
2018/12/5 4:18,0
2018/12/5 4:19,0
2018/12/5 4:20,0
2018/12/5 4:21,0
2018/12/5 4:22,0
2018/12/5 4:23,0
2018/12/5 4:24,0
2018/12/5 4:25,0
2018/12/5 4:26,0
2018/12/5 4:27,0
2018/12/5 4:28,0
2018/12/5 4:29,0
2018/12/5 4:30,0
2018/12/5 4:31,0
2018/12/5 4:32,0
2018/12/5 4:33,0
2018/12/5 4:34,0
2018/12/5 4:35,0
2018/12/5 4:36,0
2018/12/5 4:37,0
2018/12/5 4:38,0
2018/12/5 4:39,0
2018/12/5 4:40,0
2018/12/5 4:41,0
2018/12/5 4:42,84.5
2018/12/5 4:43,217.02
2018/12/5 4:44,223.56
2018/12/5 4:45,222.28
2018/12/5 4:46,222.94
2018/12/5 4:47,229.89
2018/12/5 4:48,223.87
2018/12/5 4:49,236.81
2018/12/5 4:50,222.65
2018/12/5 4:51,216.36
2018/12/5 4:52,209
2018/12/5 4:53,200.77
2018/12/5 4:54,167.46
2018/12/5 4:55,150.46
2018/12/5 4:56,0
2018/12/5 4:57,0
2018/12/5 4:58,0
2018/12/5 4:59,0
2018/12/5 5:00,0
2018/12/5 5:01,0
2018/12/5 5:02,0
2018/12/5 5:03,0
2018/12/5 5:04,0
2018/12/5 5:05,0
2018/12/5 5:06,0
2018/12/5 5:07,0
2018/12/5 5:08,0
2018/12/5 5:09,0
2018/12/5 5:10,0
2018/12/5 5:11,0
2018/12/5 5:12,0
2018/12/5 5:13,0
2018/12/5 5:14,0
2018/12/5 5:15,0
2018/12/5 5:16,0
2018/12/5 5:17,0
2018/12/5 5:18,0
2018/12/5 5:19,0
2018/12/5 5:20,0
2018/12/5 5:21,0
2018/12/5 5:22,0
2018/12/5 5:23,0
2018/12/5 5:24,0
2018/12/5 5:25,0
2018/12/5 5:26,0
2018/12/5 5:27,0
2018/12/5 5:28,0
2018/12/5 5:29,0
2018/12/5 5:30,0
2018/12/5 5:31,0
2018/12/5 5:32,0
2018/12/5 5:33,0
2018/12/5 5:34,0
2018/12/5 5:35,0
2018/12/5 5:36,0
2018/12/5 5:37,0
2018/12/5 5:38,0
2018/12/5 5:39,0
2018/12/5 5:40,0
2018/12/5 5:41,0
2018/12/5 5:42,0
2018/12/5 5:43,0
2018/12/5 5:44,0
2018/12/5 5:45,97.96
2018/12/5 5:46,225.76
2018/12/5 5:47,221.99
2018/12/5 5:48,227.52
2018/12/5 5:49,227.71
2018/12/5 5:50,225.86
2018/12/5 5:51,224.23
2018/12/5 5:52,230.9
2018/12/5 5:53,228.02
2018/12/5 5:54,231.43
2018/12/5 5:55,226.78
2018/12/5 5:56,201.24
2018/12/5 5:57,145.67
2018/12/5 5:58,0
2018/12/5 5:59,0
2018/12/5 6:00,0
2018/12/5 6:01,0
2018/12/5 6:02,0
2018/12/5 6:03,0
2018/12/5 6:04,0
2018/12/5 6:05,0
2018/12/5 6:06,0
2018/12/5 6:07,0
2018/12/5 6:08,0
2018/12/5 6:09,0
2018/12/5 6:10,0
2018/12/5 6:11,0
2018/12/5 6:12,0
2018/12/5 6:13,0
2018/12/5 6:14,0
2018/12/5 6:15,0
2018/12/5 6:16,0
2018/12/5 6:17,0
2018/12/5 6:18,0
2018/12/5 6:19,0
2018/12/5 6:20,0
2018/12/5 6:21,0
2018/12/5 6:22,0
2018/12/5 6:23,0
2018/12/5 6:24,0
2018/12/5 6:25,0
2018/12/5 6:26,0
2018/12/5 6:27,0
2018/12/5 6:28,0
2018/12/5 6:29,0
2018/12/5 6:30,0
2018/12/5 6:31,0
2018/12/5 6:32,0
2018/12/5 6:33,0
2018/12/5 6:34,0
2018/12/5 6:35,0
2018/12/5 6:36,0
2018/12/5 6:37,0
2018/12/5 6:38,0
2018/12/5 6:39,0
2018/12/5 6:40,0
2018/12/5 6:41,0
2018/12/5 6:42,0
2018/12/5 6:43,0
2018/12/5 6:44,0
2018/12/5 6:45,0
2018/12/5 6:46,0
2018/12/5 6:47,0
2018/12/5 6:48,23.41
2018/12/5 6:49,241.23
2018/12/5 6:50,230.03
2018/12/5 6:51,228.46
2018/12/5 6:52,230.48
2018/12/5 6:53,228.47
2018/12/5 6:54,228.52
2018/12/5 6:55,225.08
2018/12/5 6:56,230.41
2018/12/5 6:57,226.92
2018/12/5 6:58,234.05
2018/12/5 6:59,242.7
2018/12/5 7:00,243.54
2018/12/5 7:01,172.35
2018/12/5 7:02,0
2018/12/5 7:03,0
2018/12/5 7:04,0
2018/12/5 7:05,0
2018/12/5 7:06,0
2018/12/5 7:07,0
2018/12/5 7:08,0
2018/12/5 7:09,0
2018/12/5 7:10,0
2018/12/5 7:11,0
2018/12/5 7:12,0
2018/12/5 7:13,0
2018/12/5 7:14,0
2018/12/5 7:15,0
2018/12/5 7:16,0
