Time,LDGValue
2018/11/9 14:46,0
2018/11/9 14:47,0
2018/11/9 14:48,0
2018/11/9 14:49,0
2018/11/9 14:50,0
2018/11/9 14:51,0
2018/11/9 14:52,0
2018/11/9 14:53,0
2018/11/9 14:54,0
2018/11/9 14:55,0
2018/11/9 14:56,0
2018/11/9 14:57,0
2018/11/9 14:58,0
2018/11/9 14:59,0
2018/11/9 15:00,16.13
2018/11/9 15:01,208.88
2018/11/9 15:02,179.8
2018/11/9 15:03,186.43
2018/11/9 15:04,212.22
2018/11/9 15:05,215.14
2018/11/9 15:06,217.36
2018/11/9 15:07,217.32
2018/11/9 15:08,215.87
2018/11/9 15:09,217.76
2018/11/9 15:10,226.02
2018/11/9 15:11,235.17
2018/11/9 15:12,234.09
2018/11/9 15:13,236.61
2018/11/9 15:14,117.45
2018/11/9 15:15,0
2018/11/9 15:16,0
2018/11/9 15:17,0
2018/11/9 15:18,0
2018/11/9 15:19,0
2018/11/9 15:20,0
2018/11/9 15:21,0
2018/11/9 15:22,0
2018/11/9 15:23,0
2018/11/9 15:24,0
2018/11/9 15:25,0
2018/11/9 15:26,0
2018/11/9 15:27,0
2018/11/9 15:28,0
2018/11/9 15:29,0
2018/11/9 15:30,0
2018/11/9 15:31,0
2018/11/9 15:32,0
2018/11/9 15:33,0
2018/11/9 15:34,0
2018/11/9 15:35,0
2018/11/9 15:36,0
2018/11/9 15:37,0
2018/11/9 15:38,0
2018/11/9 15:39,0
2018/11/9 15:40,0
2018/11/9 15:41,0
2018/11/9 15:42,0
2018/11/9 15:43,0
2018/11/9 15:44,0
2018/11/9 15:45,0
2018/11/9 15:46,0
2018/11/9 15:47,0
2018/11/9 15:48,0
2018/11/9 15:49,0
2018/11/9 15:50,0
2018/11/9 15:51,0
2018/11/9 15:52,0
2018/11/9 15:53,0
2018/11/9 15:54,0
2018/11/9 15:55,0
2018/11/9 15:56,0
2018/11/9 15:57,0
2018/11/9 15:58,0
2018/11/9 15:59,0
2018/11/9 16:00,0
2018/11/9 16:01,0
2018/11/9 16:02,0
2018/11/9 16:03,0
2018/11/9 16:04,0
2018/11/9 16:05,0
2018/11/9 16:06,0
2018/11/9 16:07,0
2018/11/9 16:08,0
2018/11/9 16:09,0
2018/11/9 16:10,0
2018/11/9 16:11,0
2018/11/9 16:12,0
2018/11/9 16:13,0
2018/11/9 16:14,0
2018/11/9 16:15,0
2018/11/9 16:16,0
2018/11/9 16:17,18.13
2018/11/9 16:18,183
2018/11/9 16:19,182.9
2018/11/9 16:20,190.36
2018/11/9 16:21,173.88
2018/11/9 16:22,207.4
2018/11/9 16:23,214.61
2018/11/9 16:24,212.34
2018/11/9 16:25,211.05
2018/11/9 16:26,209.87
2018/11/9 16:27,209.86
2018/11/9 16:28,209.33
2018/11/9 16:29,192.95
2018/11/9 16:30,173.23
2018/11/9 16:31,168.23
2018/11/9 16:32,154.45
2018/11/9 16:33,0
2018/11/9 16:34,0
2018/11/9 16:35,0
2018/11/9 16:36,0
2018/11/9 16:37,0
2018/11/9 16:38,0
2018/11/9 16:39,0
2018/11/9 16:40,0
2018/11/9 16:41,0
2018/11/9 16:42,0
2018/11/9 16:43,0
2018/11/9 16:44,0
2018/11/9 16:45,0
2018/11/9 16:46,0
2018/11/9 16:47,0
2018/11/9 16:48,0
2018/11/9 16:49,0
2018/11/9 16:50,0
2018/11/9 16:51,0
2018/11/9 16:52,0
2018/11/9 16:53,0
2018/11/9 16:54,0
2018/11/9 16:55,0
2018/11/9 16:56,0
2018/11/9 16:57,0
2018/11/9 16:58,0
2018/11/9 16:59,0
2018/11/9 17:00,0
2018/11/9 17:01,0
2018/11/9 17:02,0
2018/11/9 17:03,0
2018/11/9 17:04,0
2018/11/9 17:05,0
2018/11/9 17:06,0
2018/11/9 17:07,0
2018/11/9 17:08,0
2018/11/9 17:09,0
2018/11/9 17:10,0
2018/11/9 17:11,0
2018/11/9 17:12,0
2018/11/9 17:13,0
2018/11/9 17:14,0
2018/11/9 17:15,19.84
2018/11/9 17:16,205.89
2018/11/9 17:17,203.83
2018/11/9 17:18,200.72
2018/11/9 17:19,200.64
2018/11/9 17:20,204.14
2018/11/9 17:21,225.57
2018/11/9 17:22,221.72
2018/11/9 17:23,214.22
2018/11/9 17:24,212.23
2018/11/9 17:25,174.6
2018/11/9 17:26,180.14
2018/11/9 17:27,162.92
2018/11/9 17:28,163.76
2018/11/9 17:29,193.7
2018/11/9 17:30,56.85
2018/11/9 17:31,0
2018/11/9 17:32,0
2018/11/9 17:33,0
2018/11/9 17:34,0
2018/11/9 17:35,0
2018/11/9 17:36,0
2018/11/9 17:37,0
2018/11/9 17:38,0
2018/11/9 17:39,0
2018/11/9 17:40,0
2018/11/9 17:41,0
2018/11/9 17:42,0
2018/11/9 17:43,0
2018/11/9 17:44,0
2018/11/9 17:45,0
2018/11/9 17:46,0
2018/11/9 17:47,0
2018/11/9 17:48,0
2018/11/9 17:49,0
2018/11/9 17:50,0
2018/11/9 17:51,0
2018/11/9 17:52,0
2018/11/9 17:53,0
2018/11/9 17:54,0
2018/11/9 17:55,0
2018/11/9 17:56,0
2018/11/9 17:57,0
2018/11/9 17:58,0
2018/11/9 17:59,0
2018/11/9 18:00,0
2018/11/9 18:01,0
2018/11/9 18:02,0
2018/11/9 18:03,0
2018/11/9 18:04,0
2018/11/9 18:05,0
2018/11/9 18:06,0
2018/11/9 18:07,0
2018/11/9 18:08,0
2018/11/9 18:09,0
2018/11/9 18:10,0
2018/11/9 18:11,0
2018/11/9 18:12,0
2018/11/9 18:13,0
2018/11/9 18:14,0
2018/11/9 18:15,0
2018/11/9 18:16,0
2018/11/9 18:17,0
2018/11/9 18:18,0
2018/11/9 18:19,0
2018/11/9 18:20,0
2018/11/9 18:21,0
2018/11/9 18:22,0
2018/11/9 18:23,0
2018/11/9 18:24,0
2018/11/9 18:25,0
2018/11/9 18:26,0
2018/11/9 18:27,0
2018/11/9 18:28,0
2018/11/9 18:29,0
2018/11/9 18:30,0
2018/11/9 18:31,0
2018/11/9 18:32,0
2018/11/9 18:33,0
2018/11/9 18:34,73.76
2018/11/9 18:35,183.92
2018/11/9 18:36,199.05
2018/11/9 18:37,202.79
2018/11/9 18:38,201.68
2018/11/9 18:39,201.77
2018/11/9 18:40,200.88
2018/11/9 18:41,200.78
2018/11/9 18:42,201.12
2018/11/9 18:43,214.81
2018/11/9 18:44,220.11
2018/11/9 18:45,219.31
2018/11/9 18:46,190.93
2018/11/9 18:47,177.06
2018/11/9 18:48,161.6
2018/11/9 18:49,182.32
2018/11/9 18:50,43
2018/11/9 18:51,0
2018/11/9 18:52,0
2018/11/9 18:53,0
2018/11/9 18:54,0
2018/11/9 18:55,0
2018/11/9 18:56,0
2018/11/9 18:57,0
2018/11/9 18:58,0
2018/11/9 18:59,0
2018/11/9 19:00,0
2018/11/9 19:01,0
2018/11/9 19:02,0
2018/11/9 19:03,0
2018/11/9 19:04,0
2018/11/9 19:05,0
2018/11/9 19:06,0
2018/11/9 19:07,0
2018/11/9 19:08,0
2018/11/9 19:09,0
2018/11/9 19:10,0
2018/11/9 19:11,0
2018/11/9 19:12,0
2018/11/9 19:13,0
2018/11/9 19:14,0
2018/11/9 19:15,0
2018/11/9 19:16,0
2018/11/9 19:17,0
2018/11/9 19:18,0
2018/11/9 19:19,0
2018/11/9 19:20,0
2018/11/9 19:21,0
2018/11/9 19:22,0
2018/11/9 19:23,0
2018/11/9 19:24,0
2018/11/9 19:25,0
2018/11/9 19:26,0
2018/11/9 19:27,0
2018/11/9 19:28,0
2018/11/9 19:29,0
2018/11/9 19:30,0
2018/11/9 19:31,0
2018/11/9 19:32,0
2018/11/9 19:33,0
2018/11/9 19:34,0
2018/11/9 19:35,0
2018/11/9 19:36,0
2018/11/9 19:37,0
2018/11/9 19:38,0
2018/11/9 19:39,0
2018/11/9 19:40,0
2018/11/9 19:41,0
2018/11/9 19:42,156.27
2018/11/9 19:43,183.09
2018/11/9 19:44,179.9
2018/11/9 19:45,190.39
2018/11/9 19:46,196.28
2018/11/9 19:47,199.32
2018/11/9 19:48,208.42
2018/11/9 19:49,209.18
2018/11/9 19:50,214.74
2018/11/9 19:51,208.42
2018/11/9 19:52,192.53
2018/11/9 19:53,178.5
2018/11/9 19:54,178.01
2018/11/9 19:55,167.2
2018/11/9 19:56,161.69
2018/11/9 19:57,0
2018/11/9 19:58,0
2018/11/9 19:59,0
2018/11/9 20:00,0
2018/11/9 20:01,0
2018/11/9 20:02,0
2018/11/9 20:03,0
2018/11/9 20:04,0
2018/11/9 20:05,0
2018/11/9 20:06,0
2018/11/9 20:07,0
2018/11/9 20:08,0
2018/11/9 20:09,0
2018/11/9 20:10,0
2018/11/9 20:11,0
2018/11/9 20:12,0
2018/11/9 20:13,0
2018/11/9 20:14,0
2018/11/9 20:15,0
2018/11/9 20:16,0
2018/11/9 20:17,0
2018/11/9 20:18,0
2018/11/9 20:19,0
2018/11/9 20:20,0
2018/11/9 20:21,0
2018/11/9 20:22,0
2018/11/9 20:23,0
2018/11/9 20:24,0
2018/11/9 20:25,0
2018/11/9 20:26,0
2018/11/9 20:27,0
2018/11/9 20:28,0
2018/11/9 20:29,0
2018/11/9 20:30,0
2018/11/9 20:31,0
2018/11/9 20:32,0
2018/11/9 20:33,0
2018/11/9 20:34,0
2018/11/9 20:35,0
2018/11/9 20:36,0
2018/11/9 20:37,0
2018/11/9 20:38,185.34
2018/11/9 20:39,221.03
2018/11/9 20:40,222.11
2018/11/9 20:41,219.39
2018/11/9 20:42,217.65
2018/11/9 20:43,217.59
2018/11/9 20:44,216.61
2018/11/9 20:45,216.03
2018/11/9 20:46,215.12
2018/11/9 20:47,213.2
2018/11/9 20:48,212.49
2018/11/9 20:49,216.55
2018/11/9 20:50,179.79
2018/11/9 20:51,170.08
2018/11/9 20:52,163.77
2018/11/9 20:53,0
2018/11/9 20:54,0
2018/11/9 20:55,0
2018/11/9 20:56,0
2018/11/9 20:57,0
2018/11/9 20:58,0
2018/11/9 20:59,0
2018/11/9 21:00,0
2018/11/9 21:01,0
2018/11/9 21:02,0
2018/11/9 21:03,0
2018/11/9 21:04,0
2018/11/9 21:05,0
2018/11/9 21:06,0
2018/11/9 21:07,0
2018/11/9 21:08,0
2018/11/9 21:09,0
2018/11/9 21:10,0
2018/11/9 21:11,0
2018/11/9 21:12,0
2018/11/9 21:13,0
2018/11/9 21:14,0
2018/11/9 21:15,0
2018/11/9 21:16,0
2018/11/9 21:17,0
2018/11/9 21:18,0
2018/11/9 21:19,0
2018/11/9 21:20,0
2018/11/9 21:21,0
2018/11/9 21:22,0
2018/11/9 21:23,0
2018/11/9 21:24,0
2018/11/9 21:25,0
2018/11/9 21:26,0
2018/11/9 21:27,0
2018/11/9 21:28,0
2018/11/9 21:29,0
2018/11/9 21:30,0
2018/11/9 21:31,0
2018/11/9 21:32,0
2018/11/9 21:33,0
2018/11/9 21:34,0
2018/11/9 21:35,0
2018/11/9 21:36,0
2018/11/9 21:37,0
2018/11/9 21:38,0
2018/11/9 21:39,0
2018/11/9 21:40,0
2018/11/9 21:41,0
2018/11/9 21:42,124.47
2018/11/9 21:43,221.66
2018/11/9 21:44,220.73
2018/11/9 21:45,181.01
2018/11/9 21:46,198.74
2018/11/9 21:47,186.6
2018/11/9 21:48,209.38
2018/11/9 21:49,225.39
2018/11/9 21:50,224.15
2018/11/9 21:51,222.38
2018/11/9 21:52,223.49
2018/11/9 21:53,225.83
2018/11/9 21:54,226.5
2018/11/9 21:55,177.24
2018/11/9 21:56,161.68
2018/11/9 21:57,0
2018/11/9 21:58,0
2018/11/9 21:59,0
2018/11/9 22:00,0
2018/11/9 22:01,0
2018/11/9 22:02,0
2018/11/9 22:03,0
2018/11/9 22:04,0
2018/11/9 22:05,0
2018/11/9 22:06,0
2018/11/9 22:07,0
2018/11/9 22:08,0
2018/11/9 22:09,0
2018/11/9 22:10,0
2018/11/9 22:11,0
2018/11/9 22:12,0
2018/11/9 22:13,0
2018/11/9 22:14,0
2018/11/9 22:15,0
2018/11/9 22:16,0
2018/11/9 22:17,0
2018/11/9 22:18,0
2018/11/9 22:19,0
2018/11/9 22:20,0
2018/11/9 22:21,0
2018/11/9 22:22,0
2018/11/9 22:23,0
2018/11/9 22:24,0
2018/11/9 22:25,0
2018/11/9 22:26,0
2018/11/9 22:27,0
2018/11/9 22:28,0
2018/11/9 22:29,0
2018/11/9 22:30,0
2018/11/9 22:31,0
2018/11/9 22:32,0
2018/11/9 22:33,0
2018/11/9 22:34,0
2018/11/9 22:35,0
2018/11/9 22:36,0
2018/11/9 22:37,0
2018/11/9 22:38,96.83
2018/11/9 22:39,176.47
2018/11/9 22:40,221.64
2018/11/9 22:41,219.6
2018/11/9 22:42,216.94
2018/11/9 22:43,215.61
2018/11/9 22:44,210.58
2018/11/9 22:45,212.83
2018/11/9 22:46,211.9
2018/11/9 22:47,209.39
2018/11/9 22:48,210.02
2018/11/9 22:49,211.34
2018/11/9 22:50,203.95
2018/11/9 22:51,172.36
2018/11/9 22:52,166.42
2018/11/9 22:53,11.42
2018/11/9 22:54,0
2018/11/9 22:55,0
2018/11/9 22:56,0
2018/11/9 22:57,0
2018/11/9 22:58,0
2018/11/9 22:59,0
2018/11/9 23:00,0
2018/11/9 23:01,0
2018/11/9 23:02,0
2018/11/9 23:03,0
2018/11/9 23:04,0
2018/11/9 23:05,0
2018/11/9 23:06,0
2018/11/9 23:07,0
2018/11/9 23:08,0
2018/11/9 23:09,0
2018/11/9 23:10,0
2018/11/9 23:11,0
2018/11/9 23:12,0
2018/11/9 23:13,0
2018/11/9 23:14,0
2018/11/9 23:15,0
2018/11/9 23:16,0
2018/11/9 23:17,0
2018/11/9 23:18,0
2018/11/9 23:19,0
2018/11/9 23:20,0
2018/11/9 23:21,0
2018/11/9 23:22,0
2018/11/9 23:23,0
2018/11/9 23:24,0
2018/11/9 23:25,0
2018/11/9 23:26,0
2018/11/9 23:27,0
2018/11/9 23:28,19.71
2018/11/9 23:29,212.95
2018/11/9 23:30,217.23
2018/11/9 23:31,216.56
2018/11/9 23:32,214.01
2018/11/9 23:33,209.98
2018/11/9 23:34,211.63
2018/11/9 23:35,211.09
2018/11/9 23:36,211.44
2018/11/9 23:37,209.06
2018/11/9 23:38,209.66
2018/11/9 23:39,209.95
2018/11/9 23:40,206.46
2018/11/9 23:41,206.23
2018/11/9 23:42,202.49
2018/11/9 23:43,160.83
2018/11/9 23:44,74.34
2018/11/9 23:45,0
2018/11/9 23:46,0
2018/11/9 23:47,0
2018/11/9 23:48,0
2018/11/9 23:49,0
2018/11/9 23:50,0
2018/11/9 23:51,0
2018/11/9 23:52,0
2018/11/9 23:53,0
2018/11/9 23:54,0
2018/11/9 23:55,0
2018/11/9 23:56,0
2018/11/9 23:57,0
2018/11/9 23:58,0
2018/11/9 23:59,0
2018/11/10 0:00,0
2018/11/10 0:01,0
2018/11/10 0:02,0
2018/11/10 0:03,0
2018/11/10 0:04,0
2018/11/10 0:05,0
2018/11/10 0:06,0
2018/11/10 0:07,0
2018/11/10 0:08,0
2018/11/10 0:09,0
2018/11/10 0:10,0
2018/11/10 0:11,0
2018/11/10 0:12,0
2018/11/10 0:13,0
2018/11/10 0:14,0
2018/11/10 0:15,0
2018/11/10 0:16,0
2018/11/10 0:17,0
2018/11/10 0:18,12.99
2018/11/10 0:19,220.04
2018/11/10 0:20,149.33
2018/11/10 0:21,213.98
2018/11/10 0:22,210.81
2018/11/10 0:23,209.16
2018/11/10 0:24,210.23
2018/11/10 0:25,210.24
2018/11/10 0:26,208.21
2018/11/10 0:27,206.58
2018/11/10 0:28,205.55
2018/11/10 0:29,200.6
2018/11/10 0:30,206.89
2018/11/10 0:31,183.51
2018/11/10 0:32,163.12
2018/11/10 0:33,171.49
2018/11/10 0:34,95.48
2018/11/10 0:35,0
2018/11/10 0:36,0
2018/11/10 0:37,0
2018/11/10 0:38,0
2018/11/10 0:39,0
2018/11/10 0:40,0
2018/11/10 0:41,0
2018/11/10 0:42,0
2018/11/10 0:43,0
2018/11/10 0:44,0
2018/11/10 0:45,0
2018/11/10 0:46,0
2018/11/10 0:47,0
2018/11/10 0:48,0
2018/11/10 0:49,0
2018/11/10 0:50,0
2018/11/10 0:51,0
2018/11/10 0:52,0
2018/11/10 0:53,0
2018/11/10 0:54,0
2018/11/10 0:55,0
2018/11/10 0:56,0
2018/11/10 0:57,0
2018/11/10 0:58,0
2018/11/10 0:59,0
2018/11/10 1:00,0
2018/11/10 1:01,0
2018/11/10 1:02,0
2018/11/10 1:03,0
2018/11/10 1:04,0
2018/11/10 1:05,0
2018/11/10 1:06,0
2018/11/10 1:07,0
2018/11/10 1:08,0
2018/11/10 1:09,0
2018/11/10 1:10,0
2018/11/10 1:11,0
2018/11/10 1:12,0
2018/11/10 1:13,118.05
2018/11/10 1:14,220.8
2018/11/10 1:15,217.53
2018/11/10 1:16,214.18
2018/11/10 1:17,213.31
2018/11/10 1:18,214.18
2018/11/10 1:19,213.01
2018/11/10 1:20,210.97
2018/11/10 1:21,209.81
2018/11/10 1:22,209.65
2018/11/10 1:23,208.85
2018/11/10 1:24,209.6
2018/11/10 1:25,205.02
2018/11/10 1:26,161.49
2018/11/10 1:27,145.52
2018/11/10 1:28,0
2018/11/10 1:29,0
2018/11/10 1:30,0
2018/11/10 1:31,0
2018/11/10 1:32,0
2018/11/10 1:33,0
2018/11/10 1:34,0
2018/11/10 1:35,0
2018/11/10 1:36,0
2018/11/10 1:37,0
2018/11/10 1:38,0
2018/11/10 1:39,0
2018/11/10 1:40,0
2018/11/10 1:41,0
2018/11/10 1:42,0
2018/11/10 1:43,0
2018/11/10 1:44,0
2018/11/10 1:45,0
2018/11/10 1:46,0
2018/11/10 1:47,0
2018/11/10 1:48,0
2018/11/10 1:49,0
2018/11/10 1:50,0
2018/11/10 1:51,0
2018/11/10 1:52,0
2018/11/10 1:53,0
2018/11/10 1:54,0
2018/11/10 1:55,0
2018/11/10 1:56,0
2018/11/10 1:57,0
2018/11/10 1:58,0
2018/11/10 1:59,0
2018/11/10 2:00,0
2018/11/10 2:01,0
2018/11/10 2:02,0
2018/11/10 2:03,0
2018/11/10 2:04,0
2018/11/10 2:05,0
2018/11/10 2:06,0
2018/11/10 2:07,0
2018/11/10 2:08,0
2018/11/10 2:09,0
2018/11/10 2:10,0
2018/11/10 2:11,0
2018/11/10 2:12,0
2018/11/10 2:13,0
2018/11/10 2:14,0
2018/11/10 2:15,0
2018/11/10 2:16,0
2018/11/10 2:17,0
2018/11/10 2:18,0
2018/11/10 2:19,0
2018/11/10 2:20,0
2018/11/10 2:21,0
2018/11/10 2:22,0
2018/11/10 2:23,0
2018/11/10 2:24,0
2018/11/10 2:25,0
2018/11/10 2:26,0
2018/11/10 2:27,0
2018/11/10 2:28,0
2018/11/10 2:29,0
2018/11/10 2:30,0
2018/11/10 2:31,0
2018/11/10 2:32,0
2018/11/10 2:33,0
2018/11/10 2:34,0
2018/11/10 2:35,0
2018/11/10 2:36,0
2018/11/10 2:37,0
2018/11/10 2:38,0
2018/11/10 2:39,0
2018/11/10 2:40,0
2018/11/10 2:41,0
2018/11/10 2:42,193.77
2018/11/10 2:43,208.86
2018/11/10 2:44,208.45
2018/11/10 2:45,213.86
2018/11/10 2:46,213.52
2018/11/10 2:47,213.17
2018/11/10 2:48,211.4
2018/11/10 2:49,206.13
2018/11/10 2:50,210.19
2018/11/10 2:51,213.71
2018/11/10 2:52,227.4
2018/11/10 2:53,194.99
2018/11/10 2:54,153.81
2018/11/10 2:55,0
2018/11/10 2:56,0
2018/11/10 2:57,0
2018/11/10 2:58,0
2018/11/10 2:59,0
2018/11/10 3:00,0
2018/11/10 3:01,0
2018/11/10 3:02,0
2018/11/10 3:03,0
2018/11/10 3:04,0
2018/11/10 3:05,0
2018/11/10 3:06,0
2018/11/10 3:07,0
2018/11/10 3:08,0
2018/11/10 3:09,0
2018/11/10 3:10,0
2018/11/10 3:11,0
2018/11/10 3:12,0
2018/11/10 3:13,0
2018/11/10 3:14,0
2018/11/10 3:15,0
2018/11/10 3:16,0
2018/11/10 3:17,0
2018/11/10 3:18,0
2018/11/10 3:19,0
2018/11/10 3:20,0
2018/11/10 3:21,0
2018/11/10 3:22,0
2018/11/10 3:23,0
2018/11/10 3:24,0
2018/11/10 3:25,0
2018/11/10 3:26,0
2018/11/10 3:27,0
2018/11/10 3:28,0
2018/11/10 3:29,0
2018/11/10 3:30,0
2018/11/10 3:31,0
2018/11/10 3:32,0
2018/11/10 3:33,0
2018/11/10 3:34,0
2018/11/10 3:35,21.78
2018/11/10 3:36,219.31
2018/11/10 3:37,217.83
2018/11/10 3:38,215.41
2018/11/10 3:39,214.47
2018/11/10 3:40,213.24
2018/11/10 3:41,209.33
2018/11/10 3:42,208.99
2018/11/10 3:43,209.85
2018/11/10 3:44,209.97
2018/11/10 3:45,209.26
2018/11/10 3:46,207.75
2018/11/10 3:47,153.86
2018/11/10 3:48,0
2018/11/10 3:49,0
2018/11/10 3:50,0
2018/11/10 3:51,0
2018/11/10 3:52,0
2018/11/10 3:53,0
2018/11/10 3:54,0
2018/11/10 3:55,0
2018/11/10 3:56,0
2018/11/10 3:57,0
2018/11/10 3:58,0
2018/11/10 3:59,0
2018/11/10 4:00,0
2018/11/10 4:01,0
2018/11/10 4:02,0
2018/11/10 4:03,0
2018/11/10 4:04,0
2018/11/10 4:05,0
2018/11/10 4:06,0
2018/11/10 4:07,0
2018/11/10 4:08,0
2018/11/10 4:09,0
2018/11/10 4:10,0
2018/11/10 4:11,0
2018/11/10 4:12,0
2018/11/10 4:13,0
2018/11/10 4:14,0
2018/11/10 4:15,0
2018/11/10 4:16,0
2018/11/10 4:17,0
2018/11/10 4:18,0
2018/11/10 4:19,0
2018/11/10 4:20,0
2018/11/10 4:21,0
2018/11/10 4:22,0
2018/11/10 4:23,0
2018/11/10 4:24,0
2018/11/10 4:25,0
2018/11/10 4:26,0
2018/11/10 4:27,0
2018/11/10 4:28,0
2018/11/10 4:29,0
2018/11/10 4:30,0
2018/11/10 4:31,0
2018/11/10 4:32,0
2018/11/10 4:33,0
2018/11/10 4:34,0
2018/11/10 4:35,0
2018/11/10 4:36,0
2018/11/10 4:37,0
2018/11/10 4:38,0
2018/11/10 4:39,0
2018/11/10 4:40,0
2018/11/10 4:41,0
2018/11/10 4:42,0
2018/11/10 4:43,0
2018/11/10 4:44,0
2018/11/10 4:45,0
2018/11/10 4:46,77.62
2018/11/10 4:47,211.38
2018/11/10 4:48,205.24
2018/11/10 4:49,215.7
2018/11/10 4:50,176.86
2018/11/10 4:51,173.2
2018/11/10 4:52,61.51
2018/11/10 4:53,0
2018/11/10 4:54,0
2018/11/10 4:55,0
2018/11/10 4:56,0
2018/11/10 4:57,0
2018/11/10 4:58,0
2018/11/10 4:59,0
2018/11/10 5:00,0
2018/11/10 5:01,0
2018/11/10 5:02,0
2018/11/10 5:03,0
2018/11/10 5:04,0
2018/11/10 5:05,0
2018/11/10 5:06,0
2018/11/10 5:07,0
2018/11/10 5:08,0
2018/11/10 5:09,0
2018/11/10 5:10,0
2018/11/10 5:11,0
2018/11/10 5:12,0
2018/11/10 5:13,0
2018/11/10 5:14,0
2018/11/10 5:15,0
2018/11/10 5:16,0
2018/11/10 5:17,0
2018/11/10 5:18,0
2018/11/10 5:19,0
2018/11/10 5:20,0
2018/11/10 5:21,0
2018/11/10 5:22,0
2018/11/10 5:23,0
2018/11/10 5:24,0
2018/11/10 5:25,0
2018/11/10 5:26,0
2018/11/10 5:27,0
2018/11/10 5:28,0
2018/11/10 5:29,0
2018/11/10 5:30,0
2018/11/10 5:31,0
2018/11/10 5:32,0
2018/11/10 5:33,0
2018/11/10 5:34,0
2018/11/10 5:35,0
2018/11/10 5:36,0
2018/11/10 5:37,0
2018/11/10 5:38,0
2018/11/10 5:39,0
2018/11/10 5:40,0
2018/11/10 5:41,0
2018/11/10 5:42,0
2018/11/10 5:43,0
2018/11/10 5:44,0
2018/11/10 5:45,0
2018/11/10 5:46,0
2018/11/10 5:47,0
2018/11/10 5:48,0
2018/11/10 5:49,0
2018/11/10 5:50,0
2018/11/10 5:51,0
2018/11/10 5:52,0
2018/11/10 5:53,31.53
2018/11/10 5:54,215.3
2018/11/10 5:55,213.59
2018/11/10 5:56,211.77
2018/11/10 5:57,209.85
2018/11/10 5:58,209.88
2018/11/10 5:59,209.5
2018/11/10 6:00,208.9
2018/11/10 6:01,210.55
2018/11/10 6:02,203.6
2018/11/10 6:03,207.3
2018/11/10 6:04,188.56
2018/11/10 6:05,171.77
2018/11/10 6:06,129.16
2018/11/10 6:07,0
2018/11/10 6:08,0
2018/11/10 6:09,0
2018/11/10 6:10,0
2018/11/10 6:11,0
2018/11/10 6:12,0
2018/11/10 6:13,0
2018/11/10 6:14,0
2018/11/10 6:15,0
2018/11/10 6:16,0
2018/11/10 6:17,0
2018/11/10 6:18,0
2018/11/10 6:19,0
2018/11/10 6:20,0
2018/11/10 6:21,0
2018/11/10 6:22,0
2018/11/10 6:23,0
2018/11/10 6:24,0
2018/11/10 6:25,0
2018/11/10 6:26,0
2018/11/10 6:27,0
2018/11/10 6:28,0
2018/11/10 6:29,0
2018/11/10 6:30,0
2018/11/10 6:31,0
2018/11/10 6:32,0
2018/11/10 6:33,0
2018/11/10 6:34,0
2018/11/10 6:35,0
2018/11/10 6:36,0
2018/11/10 6:37,0
2018/11/10 6:38,0
2018/11/10 6:39,0
2018/11/10 6:40,0
2018/11/10 6:41,2.65
2018/11/10 6:42,173.47
2018/11/10 6:43,149.14
2018/11/10 6:44,0
2018/11/10 6:45,0
2018/11/10 6:46,0
2018/11/10 6:47,0
2018/11/10 6:48,0
2018/11/10 6:49,0
2018/11/10 6:50,0
2018/11/10 6:51,0
2018/11/10 6:52,0
2018/11/10 6:53,0
2018/11/10 6:54,87.97
2018/11/10 6:55,220.27
2018/11/10 6:56,219.22
2018/11/10 6:57,215.61
2018/11/10 6:58,212.13
2018/11/10 6:59,204.6
2018/11/10 7:00,213.63
2018/11/10 7:01,213.6
2018/11/10 7:02,215.19
2018/11/10 7:03,198.84
2018/11/10 7:04,0
2018/11/10 7:05,0
2018/11/10 7:06,0
2018/11/10 7:07,0
2018/11/10 7:08,0
2018/11/10 7:09,0
2018/11/10 7:10,0
2018/11/10 7:11,0
2018/11/10 7:12,0
2018/11/10 7:13,0
2018/11/10 7:14,0
2018/11/10 7:15,0
2018/11/10 7:16,0
2018/11/10 7:17,0
2018/11/10 7:18,0
2018/11/10 7:19,0
2018/11/10 7:20,0
2018/11/10 7:21,0
2018/11/10 7:22,0
2018/11/10 7:23,0
2018/11/10 7:24,0
2018/11/10 7:25,0
2018/11/10 7:26,0
2018/11/10 7:27,0
2018/11/10 7:28,0
2018/11/10 7:29,0
2018/11/10 7:30,0
2018/11/10 7:31,0
2018/11/10 7:32,0
2018/11/10 7:33,0
2018/11/10 7:34,0
2018/11/10 7:35,0
2018/11/10 7:36,0
2018/11/10 7:37,0
2018/11/10 7:38,0
2018/11/10 7:39,0
2018/11/10 7:40,0
2018/11/10 7:41,0
2018/11/10 7:42,103.99
2018/11/10 7:43,234.15
2018/11/10 7:44,212.37
2018/11/10 7:45,213.62
2018/11/10 7:46,210.57
2018/11/10 7:47,209.22
2018/11/10 7:48,207.67
2018/11/10 7:49,207.97
2018/11/10 7:50,206.32
2018/11/10 7:51,204.52
2018/11/10 7:52,186.65
2018/11/10 7:53,181.28
2018/11/10 7:54,28.24
2018/11/10 7:55,0
2018/11/10 7:56,0
2018/11/10 7:57,0
2018/11/10 7:58,0
2018/11/10 7:59,0
2018/11/10 8:00,0
2018/11/10 8:01,0
2018/11/10 8:02,0
2018/11/10 8:03,0
