date,value
2017/10/26 7:20,0.406534155
2017/10/26 7:21,0.405806727
2017/10/26 7:22,0.406547717
2017/10/26 7:23,0.40822182
2017/10/26 7:24,0.40833477
2017/10/26 7:25,0.408399809
2017/10/26 7:26,0.410941564
2017/10/26 7:27,0.40913495
2017/10/26 7:28,0.410145673
2017/10/26 7:29,0.4105983
2017/10/26 7:30,0.41001046
2017/10/26 7:31,0.411352345
2017/10/26 7:32,0.4108765
2017/10/26 7:33,0.412400008
2017/10/26 7:34,0.411184033
2017/10/26 7:35,0.407991183
2017/10/26 7:36,0.406312375
2017/10/26 7:37,0.40876782
2017/10/26 7:38,0.40946442
2017/10/26 7:39,0.409295
2017/10/26 7:40,0.408069625
2017/10/26 7:41,0.40931383
2017/10/26 7:42,0.411746018
2017/10/26 7:43,0.41134722
2017/10/26 7:44,0.4136944
2017/10/26 7:45,0.41592238
2017/10/26 7:46,0.416897973
2017/10/26 7:47,0.41750386
2017/10/26 7:48,0.41782394
2017/10/26 7:49,0.421578517
2017/10/26 7:50,0.421433782
2017/10/26 7:51,0.420656214
2017/10/26 7:52,0.421108555
2017/10/26 7:53,0.421236936
2017/10/26 7:54,0.4199275
2017/10/26 7:55,0.413255092
2017/10/26 7:56,0.41133781
2017/10/26 7:57,0.411044273
2017/10/26 7:58,0.41045292
2017/10/26 7:59,0.410530773
2017/10/26 8:00,0.409700673
2017/10/26 8:01,0.4072017
2017/10/26 8:02,0.408716464
2017/10/26 8:03,0.407473408
2017/10/26 8:04,0.40526587
2017/10/26 8:05,0.405721136
2017/10/26 8:06,0.409434625
2017/10/26 8:07,0.412258783
2017/10/26 8:08,0.41065057
2017/10/26 8:09,0.407489092
2017/10/26 8:10,0.406166155
2017/10/26 8:11,0.405577567
2017/10/26 8:12,0.402852775
2017/10/26 8:13,0.402796771
2017/10/26 8:14,0.402315045
2017/10/26 8:15,0.400440827
2017/10/26 8:16,0.402006964
2017/10/26 8:17,0.406084858
2017/10/26 8:18,0.409505242
2017/10/26 8:19,0.408956091
2017/10/26 8:20,0.40805236
2017/10/26 8:21,0.406837975
2017/10/26 8:22,0.406893591
2017/10/26 8:23,0.406671091
2017/10/26 8:24,0.40826575
2017/10/26 8:25,0.409289845
2017/10/26 8:26,0.407065467
2017/10/26 8:27,0.409418958
2017/10/26 8:28,0.41345905
2017/10/26 8:29,0.417574045
2017/10/26 8:30,0.416895117
2017/10/26 8:31,0.4119136
2017/10/26 8:32,0.408877642
2017/10/26 8:33,0.41070706
2017/10/26 8:34,0.412815782
2017/10/26 8:35,0.4139925
2017/10/26 8:36,0.409528792
2017/10/26 8:37,0.404821867
2017/10/26 8:38,0.4027344
2017/10/26 8:39,0.403059582
2017/10/26 8:40,0.4048689
2017/10/26 8:41,0.407653833
2017/10/26 8:42,0.403624427
2017/10/26 8:43,0.404172155
2017/10/26 8:44,0.405582783
2017/10/26 8:45,0.4088106
2017/10/26 8:46,0.408893333
2017/10/26 8:47,0.407680936
2017/10/26 8:48,0.408820122
2017/10/26 8:49,0.40741223
2017/10/26 8:50,0.407763658
2017/10/26 8:51,0.410478
2017/10/26 8:52,0.413098189
2017/10/26 8:53,0.413791391
2017/10/26 8:54,0.413066789
2017/10/26 8:55,0.412824318
2017/10/26 8:56,0.41324881
2017/10/26 8:57,0.4158368
2017/10/26 8:58,0.417405025
2017/10/26 8:59,0.41765448
2017/10/26 9:00,0.41828365
2017/10/26 9:01,0.4177528
2017/10/26 9:02,0.41578115
2017/10/26 9:03,0.412533367
2017/10/26 9:04,0.41178025
2017/10/26 9:05,0.411639067
2017/10/26 9:06,0.414212158
2017/10/26 9:07,0.414561609
2017/10/26 9:08,0.413898375
2017/10/26 9:09,0.414082364
2017/10/26 9:10,0.413663025
2017/10/26 9:11,0.41493389
2017/10/26 9:12,0.41593177
2017/10/26 9:13,0.41507508
2017/10/26 9:14,0.415498733
2017/10/26 9:15,0.416220475
2017/10/26 9:16,0.414816217
2017/10/26 9:17,0.41374774
2017/10/26 9:18,0.41362537
2017/10/26 9:19,0.412986945
2017/10/26 9:20,0.411497825
2017/10/26 9:21,0.410838887
2017/10/26 9:22,0.41098009
2017/10/26 9:23,0.412792233
2017/10/26 9:24,0.4127334
2017/10/26 9:25,0.411696556
2017/10/26 9:26,0.41219446
2017/10/26 9:27,0.4131076
2017/10/26 9:28,0.415001889
2017/10/26 9:29,0.41438787
2017/10/26 9:30,0.413825627
2017/10/26 9:31,0.413914042
2017/10/26 9:32,0.4162818
2017/10/26 9:33,0.41499037
2017/10/26 9:34,0.413851289
2017/10/26 9:35,0.414861164
2017/10/26 9:36,0.41480209
2017/10/26 9:37,0.415424786
2017/10/26 9:38,0.414767009
2017/10/26 9:39,0.415137867
2017/10/26 9:40,0.415305244
2017/10/26 9:41,0.415135009
2017/10/26 9:42,0.417086264
2017/10/26 9:43,0.417976273
2017/10/26 9:44,0.415945892
2017/10/26 9:45,0.416025073
2017/10/26 9:46,0.415600708
2017/10/26 9:47,0.412972656
2017/10/26 9:48,0.409128667
2017/10/26 9:49,0.40613194
2017/10/26 9:50,0.405661255
2017/10/26 9:51,0.4069635
2017/10/26 9:52,0.410933017
2017/10/26 9:53,0.41263691
2017/10/26 9:54,0.41306995
2017/10/26 9:55,0.415990818
2017/10/26 9:56,0.41579057
2017/10/26 9:57,0.41725911
2017/10/26 9:58,0.41660958
2017/10/26 9:59,0.41561169
2017/10/26 10:00,0.414533792
2017/10/26 10:01,0.414886845
2017/10/26 10:02,0.416239018
2017/10/26 10:03,0.414886836
2017/10/26 10:04,0.413945427
2017/10/26 10:05,0.412164633
2017/10/26 10:06,0.410756488
2017/10/26 10:07,0.409698733
2017/10/26 10:08,0.40921968
2017/10/26 10:09,0.4115663
2017/10/26 10:10,0.411968511
2017/10/26 10:11,0.412345091
2017/10/26 10:12,0.4146907
2017/10/26 10:13,0.4153183
2017/10/26 10:14,0.417693873
2017/10/26 10:15,0.414928667
2017/10/26 10:16,0.413804233
2017/10/26 10:17,0.415663458
2017/10/26 10:18,0.418994682
2017/10/26 10:19,0.4204881
2017/10/26 10:20,0.421288255
2017/10/26 10:21,0.42184525
2017/10/26 10:22,0.419080273
2017/10/26 10:23,0.416187664
2017/10/26 10:24,0.41405839
2017/10/26 10:25,0.41245804
2017/10/26 10:26,0.413160944
2017/10/26 10:27,0.411576275
2017/10/26 10:28,0.411278189
2017/10/26 10:29,0.410761836
2017/10/26 10:30,0.411232527
2017/10/26 10:31,0.41155432
2017/10/26 10:32,0.412027362
2017/10/26 10:33,0.412627491
2017/10/26 10:34,0.413859125
2017/10/26 10:35,0.415553633
2017/10/26 10:36,0.419366242
2017/10/26 10:37,0.420766227
2017/10/26 10:38,0.419758488
2017/10/26 10:39,0.420073027
2017/10/26 10:40,0.420321218
2017/10/26 10:41,0.4189034
2017/10/26 10:42,0.41990443
2017/10/26 10:43,0.419978167
2017/10/26 10:44,0.417161842
2017/10/26 10:45,0.414740389
2017/10/26 10:46,0.41431257
2017/10/26 10:47,0.415254827
2017/10/26 10:48,0.41698925
2017/10/26 10:49,0.4137486
2017/10/26 10:50,0.409669958
2017/10/26 10:51,0.410780025
2017/10/26 10:52,0.41279692
2017/10/26 10:53,0.412329392
2017/10/26 10:54,0.409751982
2017/10/26 10:55,0.410109308
2017/10/26 10:56,0.40955859
2017/10/26 10:57,0.411455045
2017/10/26 10:58,0.410093617
2017/10/26 10:59,0.413115291
2017/10/26 11:00,0.41242039
2017/10/26 11:01,0.409923155
2017/10/26 11:02,0.409803327
2017/10/26 11:03,0.411725325
2017/10/26 11:04,0.409073767
2017/10/26 11:05,0.409546609
2017/10/26 11:06,0.409238517
2017/10/26 11:07,0.4069886
2017/10/26 11:08,0.40797705
2017/10/26 11:09,0.409871818
2017/10/26 11:10,0.409418236
2017/10/26 11:11,0.40881488
2017/10/26 11:12,0.409238513
2017/10/26 11:13,0.411364475
2017/10/26 11:14,0.41221329
2017/10/26 11:15,0.413106033
2017/10/26 11:16,0.414390436
2017/10/26 11:17,0.4133635
2017/10/26 11:18,0.41422784
2017/10/26 11:19,0.413226555
2017/10/26 11:20,0.41599295
2017/10/26 11:21,0.417875725
2017/10/26 11:22,0.41856763
2017/10/26 11:23,0.41647776
2017/10/26 11:24,0.415408864
2017/10/26 11:25,0.416247555
2017/10/26 11:26,0.416256109
2017/10/26 11:27,0.413337791
2017/10/26 11:28,0.412336527
2017/10/26 11:29,0.414369075
2017/10/26 11:30,0.4154438
2017/10/26 11:31,0.416324582
2017/10/26 11:32,0.4152712
2017/10/26 11:33,0.409936708
2017/10/26 11:34,0.408468282
2017/10/26 11:35,0.41055645
2017/10/26 11:36,0.41563054
2017/10/26 11:37,0.417163255
2017/10/26 11:38,0.414133718
2017/10/26 11:39,0.413051112
2017/10/26 11:40,0.411129845
2017/10/26 11:41,0.410368167
2017/10/26 11:42,0.4091287
2017/10/26 11:43,0.408673689
2017/10/26 11:44,0.407481258
2017/10/26 11:45,0.407312936
2017/10/26 11:46,0.410289717
2017/10/26 11:47,0.414369067
2017/10/26 11:48,0.41534185
2017/10/26 11:49,0.415365358
2017/10/26 11:50,0.416581325
2017/10/26 11:51,0.416508133
2017/10/26 11:52,0.419177975
2017/10/26 11:53,0.420081573
2017/10/26 11:54,0.419396909
2017/10/26 11:55,0.4185411
2017/10/26 11:56,0.417533167
2017/10/26 11:57,0.417086245
2017/10/26 11:58,0.415614255
2017/10/26 11:59,0.414518836
2017/10/26 12:00,0.413620218
2017/10/26 12:01,0.412941267
2017/10/26 12:02,0.412738755
2017/10/26 12:03,0.413149518
2017/10/26 12:04,0.41173317
2017/10/26 12:05,0.4093797
2017/10/26 12:06,0.409067355
2017/10/26 12:07,0.409960233
2017/10/26 12:08,0.408189529
2017/10/26 12:09,0.408705067
2017/10/26 12:10,0.409693517
2017/10/26 12:11,0.408416936
2017/10/26 12:12,0.4094362
2017/10/26 12:13,0.412643192
2017/10/26 12:14,0.414330536
2017/10/26 12:15,0.415028025
2017/10/26 12:16,0.4160871
2017/10/26 12:17,0.417365817
2017/10/26 12:18,0.4166669
2017/10/26 12:19,0.413576725
2017/10/26 12:20,0.412305842
2017/10/26 12:21,0.41086713
2017/10/26 12:22,0.410368191
2017/10/26 12:23,0.413325683
2017/10/26 12:24,0.4159459
2017/10/26 12:25,0.41580001
2017/10/26 12:26,0.417836492
2017/10/26 12:27,0.419679345
2017/10/26 12:28,0.418254889
2017/10/26 12:29,0.41556935
2017/10/26 12:30,0.41440668
2017/10/26 12:31,0.41306054
2017/10/26 12:32,0.411985636
2017/10/26 12:33,0.412366
2017/10/26 12:34,0.4117546
2017/10/26 12:35,0.409928867
2017/10/26 12:36,0.411772408
2017/10/26 12:37,0.413808491
2017/10/26 12:38,0.415349708
2017/10/26 12:39,0.413129575
2017/10/26 12:40,0.411325242
2017/10/26 12:41,0.408733591
2017/10/26 12:42,0.405543575
2017/10/26 12:43,0.40529412
2017/10/26 12:44,0.405455864
2017/10/26 12:45,0.404978738
2017/10/26 12:46,0.40456923
2017/10/26 12:47,0.404931667
2017/10/26 12:48,0.407081882
2017/10/26 12:49,0.4098718
2017/10/26 12:50,0.411228886
2017/10/26 12:51,0.410804636
2017/10/26 12:52,0.409387567
2017/10/26 12:53,0.408767809
2017/10/26 12:54,0.41016815
2017/10/26 12:55,0.409058782
2017/10/26 12:56,0.409332644
2017/10/26 12:57,0.410171355
2017/10/26 12:58,0.413038273
2017/10/26 12:59,0.41476915
2017/10/26 13:00,0.414868
2017/10/26 13:01,0.4166637
2017/10/26 13:02,0.417161817
2017/10/26 13:03,0.4150152
2017/10/26 13:04,0.413561025
2017/10/26 13:05,0.41529165
2017/10/26 13:06,0.41582821
2017/10/26 13:07,0.414876356
2017/10/26 13:08,0.414541622
2017/10/26 13:09,0.414356236
2017/10/26 13:10,0.4165154
2017/10/26 13:11,0.417428558
2017/10/26 13:12,0.415744522
2017/10/26 13:13,0.414792675
2017/10/26 13:14,0.41454791
2017/10/26 13:15,0.413320691
2017/10/26 13:16,0.412815758
2017/10/26 13:17,0.414165089
2017/10/26 13:18,0.412918473
2017/10/26 13:19,0.41146961
2017/10/26 13:20,0.409666418
2017/10/26 13:21,0.405524309
2017/10/26 13:22,0.402862755
2017/10/26 13:23,0.405122082
2017/10/26 13:24,0.406448582
2017/10/26 13:25,0.408570982
2017/10/26 13:26,0.409152918
2017/10/26 13:27,0.406902145
2017/10/26 13:28,0.4042884
2017/10/26 13:29,0.406979158
2017/10/26 13:30,0.410297575
2017/10/26 13:31,0.409726318
2017/10/26 13:32,0.410539345
2017/10/26 13:33,0.41344649
2017/10/26 13:34,0.413055409
2017/10/26 13:35,0.410710482
2017/10/26 13:36,0.40907848
2017/10/26 13:37,0.40990689
2017/10/26 13:38,0.41033052
2017/10/26 13:39,0.409315527
2017/10/26 13:40,0.409834725
2017/10/26 13:41,0.41229801
2017/10/26 13:42,0.409897483
2017/10/26 13:43,0.407606775
2017/10/26 13:44,0.408228645
2017/10/26 13:45,0.410598289
2017/10/26 13:46,0.40994455
2017/10/26 13:47,0.40867367
2017/10/26 13:48,0.410376042
2017/10/26 13:49,0.412165345
2017/10/26 13:50,0.415035892
2017/10/26 13:51,0.416549967
2017/10/26 13:52,0.416916044
2017/10/26 13:53,0.416718255
2017/10/26 13:54,0.41675077
2017/10/26 13:55,0.41662055
2017/10/26 13:56,0.413123864
2017/10/26 13:57,0.411617636
2017/10/26 13:58,0.41303228
2017/10/26 13:59,0.4139266
2017/10/26 14:00,0.412983122
2017/10/26 14:01,0.412088336
2017/10/26 14:02,0.411348775
2017/10/26 14:03,0.413337818
2017/10/26 14:04,0.412165364
2017/10/26 14:05,0.410012544
2017/10/26 14:06,0.409555145
2017/10/26 14:07,0.411010036
2017/10/26 14:08,0.411356633
2017/10/26 14:09,0.41176142
2017/10/26 14:10,0.412031267
2017/10/26 14:11,0.411176192
2017/10/26 14:12,0.4098718
2017/10/26 14:13,0.40902199
2017/10/26 14:14,0.408228645
2017/10/26 14:15,0.40957742
2017/10/26 14:16,0.41111187
2017/10/26 14:17,0.41187439
2017/10/26 14:18,0.409167925
2017/10/26 14:19,0.40731808
2017/10/26 14:20,0.40665912
2017/10/26 14:21,0.406233925
2017/10/26 14:22,0.408349422
2017/10/26 14:23,0.406944945
2017/10/26 14:24,0.40595306
2017/10/26 14:25,0.407064773
2017/10/26 14:26,0.409324783
2017/10/26 14:27,0.409829
2017/10/26 14:28,0.40940795
2017/10/26 14:29,0.404939517
2017/10/26 14:30,0.404071356
2017/10/26 14:31,0.403001825
2017/10/26 14:32,0.403025375
2017/10/26 14:33,0.403862156
2017/10/26 14:34,0.403615891
2017/10/26 14:35,0.404043773
2017/10/26 14:36,0.405080725
2017/10/26 14:37,0.407062844
2017/10/26 14:38,0.4071047
2017/10/26 14:39,0.405765844
2017/10/26 14:40,0.40503365
2017/10/26 14:41,0.40442802
2017/10/26 14:42,0.405355292
2017/10/26 14:43,0.407434192
2017/10/26 14:44,0.40632962
2017/10/26 14:45,0.405692611
2017/10/26 14:46,0.40472929
2017/10/26 14:47,0.404343309
2017/10/26 14:48,0.406092717
2017/10/26 14:49,0.407492664
2017/10/26 14:50,0.408610917
2017/10/26 14:51,0.40789234
2017/10/26 14:52,0.408830589
2017/10/26 14:53,0.4084854
2017/10/26 14:54,0.40982217
2017/10/26 14:55,0.409367937
2017/10/26 14:56,0.409101573
2017/10/26 14:57,0.40919144
2017/10/26 14:58,0.410530764
2017/10/26 14:59,0.412927009
2017/10/26 15:00,0.4131531
2017/10/26 15:01,0.414145475
2017/10/26 15:02,0.41346533
2017/10/26 15:03,0.4107604
2017/10/26 15:04,0.409160058
2017/10/26 15:05,0.409443909
2017/10/26 15:06,0.410239809
2017/10/26 15:07,0.408151645
2017/10/26 15:08,0.407124673
2017/10/26 15:09,0.40772289
2017/10/26 15:10,0.409195718
2017/10/26 15:11,0.409222808
2017/10/26 15:12,0.408665842
2017/10/26 15:13,0.408262891
2017/10/26 15:14,0.4084101
2017/10/26 15:15,0.406722436
2017/10/26 15:16,0.408006858
2017/10/26 15:17,0.4071047
2017/10/26 15:18,0.407387111
2017/10/26 15:19,0.409983783
2017/10/26 15:20,0.4132608
2017/10/26 15:21,0.411435083
2017/10/26 15:22,0.408830575
2017/10/26 15:23,0.408579517
2017/10/26 15:24,0.40904082
2017/10/26 15:25,0.407219756
2017/10/26 15:26,0.407150336
2017/10/26 15:27,0.40739342
2017/10/26 15:28,0.405421627
2017/10/26 15:29,0.403804164
2017/10/26 15:30,0.406492783
2017/10/26 15:31,0.411968525
2017/10/26 15:32,0.41267455
2017/10/26 15:33,0.410985322
2017/10/26 15:34,0.409669975
2017/10/26 15:35,0.406970627
2017/10/26 15:36,0.401895708
2017/10/26 15:37,0.39973051
2017/10/26 15:38,0.398190064
2017/10/26 15:39,0.400534973
2017/10/26 15:40,0.399208464
2017/10/26 15:41,0.39539072
2017/10/26 15:42,0.397573175
2017/10/26 15:43,0.402323618
2017/10/26 15:44,0.40219695
2017/10/26 15:45,0.40188629
2017/10/26 15:46,0.402486209
2017/10/26 15:47,0.402151229
2017/10/26 15:48,0.402520418
2017/10/26 15:49,0.407278727
2017/10/26 15:50,0.409050218
2017/10/26 15:51,0.407238058
2017/10/26 15:52,0.405300375
2017/10/26 15:53,0.40536001
2017/10/26 15:54,0.406737129
2017/10/26 15:55,0.407415645
2017/10/26 15:56,0.40667793
2017/10/26 15:57,0.406662518
2017/10/26 15:58,0.40760049
2017/10/26 15:59,0.40550122
2017/10/26 16:00,0.407865667
2017/10/26 16:01,0.409547814
2017/10/26 16:02,0.4103682
2017/10/26 16:03,0.411514955
2017/10/26 16:04,0.409528775
2017/10/26 16:05,0.408140233
2017/10/26 16:06,0.407775073
2017/10/26 16:07,0.405644127
2017/10/26 16:08,0.404824478
2017/10/26 16:09,0.405353164
2017/10/26 16:10,0.404068733
2017/10/26 16:11,0.40710156
2017/10/26 16:12,0.407449858
2017/10/26 16:13,0.405977891
2017/10/26 16:14,0.405229775
2017/10/26 16:15,0.406861508
2017/10/26 16:16,0.40877725
2017/10/26 16:17,0.408869792
2017/10/26 16:18,0.4093797
2017/10/26 16:19,0.410391725
2017/10/26 16:20,0.408759975
2017/10/26 16:21,0.40725218
2017/10/26 16:22,0.4077846
2017/10/26 16:23,0.406970636
2017/10/26 16:24,0.407418489
2017/10/26 16:25,0.408185873
2017/10/26 16:26,0.409936733
2017/10/26 16:27,0.409599392
2017/10/26 16:28,0.40735575
2017/10/26 16:29,0.40626374
2017/10/26 16:30,0.40600956
2017/10/26 16:31,0.404696325
2017/10/26 16:32,0.406816573
2017/10/26 16:33,0.4076146
2017/10/26 16:34,0.407021022
2017/10/26 16:35,0.407083778
2017/10/26 16:36,0.40672501
2017/10/26 16:37,0.40782641
2017/10/26 16:38,0.410509375
2017/10/26 16:39,0.41200618
2017/10/26 16:40,0.409591533
2017/10/26 16:41,0.406987736
2017/10/26 16:42,0.4055072
2017/10/26 16:43,0.4012132
2017/10/26 16:44,0.399268382
2017/10/26 16:45,0.400175536
2017/10/26 16:46,0.401125482
2017/10/26 16:47,0.403110927
2017/10/26 16:48,0.404180709
2017/10/26 16:49,0.404013825
2017/10/26 16:50,0.406106255
2017/10/26 16:51,0.4086423
2017/10/26 16:52,0.409092067
2017/10/26 16:53,0.409677825
2017/10/26 16:54,0.408562418
2017/10/26 16:55,0.408990336
2017/10/26 16:56,0.40894669
2017/10/26 16:57,0.408403013
2017/10/26 16:58,0.40763817
2017/10/26 16:59,0.40826888
2017/10/26 17:00,0.4099916
2017/10/26 17:01,0.411591967
2017/10/26 17:02,0.40997277
2017/10/26 17:03,0.40894668
2017/10/26 17:04,0.409364025
2017/10/26 17:05,0.410333945
2017/10/26 17:06,0.409960242
2017/10/26 17:07,0.41169551
2017/10/26 17:08,0.410305425
2017/10/26 17:09,0.4096433
2017/10/26 17:10,0.408966567
2017/10/26 17:11,0.410132825
2017/10/26 17:12,0.4118273
2017/10/26 17:13,0.412052222
2017/10/26 17:14,0.411968511
2017/10/26 17:15,0.4125847
2017/10/26 17:16,0.4101987
2017/10/26 17:17,0.409897509
2017/10/26 17:18,0.410535556
2017/10/26 17:19,0.409607233
2017/10/26 17:20,0.4107212
2017/10/26 17:21,0.411300991
2017/10/26 17:22,0.413411992
2017/10/26 17:23,0.41314525
2017/10/26 17:24,0.412713073
2017/10/26 17:25,0.41417136
2017/10/26 17:26,0.414541633
2017/10/26 17:27,0.413011892
2017/10/26 17:28,0.41215682
2017/10/26 17:29,0.41118716
2017/10/26 17:30,0.4137854
2017/10/26 17:31,0.41461382
2017/10/26 17:32,0.4160636
2017/10/26 17:33,0.414921073
2017/10/26 17:34,0.411591967
2017/10/26 17:35,0.412002745
2017/10/26 17:36,0.411591982
2017/10/26 17:37,0.410002067
2017/10/26 17:38,0.41001046
2017/10/26 17:39,0.40885256
2017/10/26 17:40,0.407198833
2017/10/26 17:41,0.408324014
2017/10/26 17:42,0.407056236
2017/10/26 17:43,0.40561417
2017/10/26 17:44,0.407432764
2017/10/26 17:45,0.408904745
2017/10/26 17:46,0.410633482
2017/10/26 17:47,0.409544463
2017/10/26 17:48,0.410179909
2017/10/26 17:49,0.412233836
2017/10/26 17:50,0.411066367
2017/10/26 17:51,0.41074472
2017/10/26 17:52,0.411566282
2017/10/26 17:53,0.411917164
2017/10/26 17:54,0.413694411
2017/10/26 17:55,0.412670273
2017/10/26 17:56,0.411160508
2017/10/26 17:57,0.412282311
2017/10/26 17:58,0.413038273
2017/10/26 17:59,0.413945433
2017/10/26 18:00,0.412225255
2017/10/26 18:01,0.410516129
2017/10/26 18:02,0.408485382
2017/10/26 18:03,0.408720742
2017/10/26 18:04,0.411720355
2017/10/26 18:05,0.407655264
2017/10/26 18:06,0.407002725
2017/10/26 18:07,0.40656497
2017/10/26 18:08,0.406679664
2017/10/26 18:09,0.408956114
2017/10/26 18:10,0.40929499
2017/10/26 18:11,0.408788744
2017/10/26 18:12,0.40865486
2017/10/26 18:13,0.40933266
2017/10/26 18:14,0.41071648
2017/10/26 18:15,0.40991631
2017/10/26 18:16,0.408904736
2017/10/26 18:17,0.410710509
2017/10/26 18:18,0.414219282
2017/10/26 18:19,0.41638364
2017/10/26 18:20,0.415537245
2017/10/26 18:21,0.413123864
2017/10/26 18:22,0.411840164
2017/10/26 18:23,0.412894217
2017/10/26 18:24,0.412494125
2017/10/26 18:25,0.412576136
2017/10/26 18:26,0.413098173
2017/10/26 18:27,0.41197793
2017/10/26 18:28,0.411458617
2017/10/26 18:29,0.41002929
2017/10/26 18:30,0.411146964
2017/10/26 18:31,0.414946718
2017/10/26 18:32,0.41483975
2017/10/26 18:33,0.414125136
2017/10/26 18:34,0.4135261
2017/10/26 18:35,0.412695964
2017/10/26 18:36,0.411050675
2017/10/26 18:37,0.412576145
2017/10/26 18:38,0.412233809
2017/10/26 18:39,0.411258218
2017/10/26 18:40,0.41109307
2017/10/26 18:41,0.413063945
2017/10/26 18:42,0.413914044
2017/10/26 18:43,0.412944136
2017/10/26 18:44,0.413275989
2017/10/26 18:45,0.41270282
2017/10/26 18:46,0.410399558
2017/10/26 18:47,0.41099892
2017/10/26 18:48,0.410234817
2017/10/26 18:49,0.408391264
2017/10/26 18:50,0.40816533
2017/10/26 18:51,0.409349773
2017/10/26 18:52,0.41015167
2017/10/26 18:53,0.4087678
2017/10/26 18:54,0.4084101
2017/10/26 18:55,0.407569691
2017/10/26 18:56,0.406576964
2017/10/26 18:57,0.408451173
2017/10/26 18:58,0.409156137
2017/10/26 18:59,0.4079394
2017/10/26 19:00,0.4087764
2017/10/26 19:01,0.409426773
2017/10/26 19:02,0.409897478
2017/10/26 19:03,0.410085767
2017/10/26 19:04,0.410166471
2017/10/26 19:05,0.409195727
2017/10/26 19:06,0.409067373
2017/10/26 19:07,0.411540627
2017/10/26 19:08,0.41109306
2017/10/26 19:09,0.411386582
2017/10/26 19:10,0.410786567
2017/10/26 19:11,0.408893333
2017/10/26 19:12,0.410326344
2017/10/26 19:13,0.410179908
2017/10/26 19:14,0.40987395
2017/10/26 19:15,0.410226967
2017/10/26 19:16,0.409700645
2017/10/26 19:17,0.40666853
2017/10/26 19:18,0.408451164
2017/10/26 19:19,0.4075911
2017/10/26 19:20,0.408502527
2017/10/26 19:21,0.409298409
2017/10/26 19:22,0.412379309
2017/10/26 19:23,0.413192309
2017/10/26 19:24,0.410676273
2017/10/26 19:25,0.40922909
2017/10/26 19:26,0.411019308
2017/10/26 19:27,0.4110193
2017/10/26 19:28,0.412088327
2017/10/26 19:29,0.411044255
2017/10/26 19:30,0.409914609
2017/10/26 19:31,0.410419527
2017/10/26 19:32,0.411823036
2017/10/26 19:33,0.414005336
2017/10/26 19:34,0.413851291
2017/10/26 19:35,0.413062862
2017/10/26 19:36,0.4143879
2017/10/26 19:37,0.414390455
2017/10/26 19:38,0.415883117
2017/10/26 19:39,0.4192172
2017/10/26 19:40,0.419248578
2017/10/26 19:41,0.4187465
2017/10/26 19:42,0.415718392
2017/10/26 19:43,0.411737445
2017/10/26 19:44,0.411521367
2017/10/26 19:45,0.413772842
2017/10/26 19:46,0.416275375
2017/10/26 19:47,0.420464542
2017/10/26 19:48,0.418511167
2017/10/26 19:49,0.414220017
2017/10/26 19:50,0.411917164
2017/10/26 19:51,0.409779817
2017/10/26 19:52,0.405395936
2017/10/26 19:53,0.4022038
2017/10/26 19:54,0.401257644
2017/10/26 19:55,0.403316336
2017/10/26 19:56,0.403582358
2017/10/26 19:57,0.402280827
2017/10/26 19:58,0.4052533
2017/10/26 19:59,0.407661675
2017/10/26 20:00,0.407673437
2017/10/26 20:01,0.409277725
2017/10/26 20:02,0.40886196
2017/10/26 20:03,0.4074242
2017/10/26 20:04,0.4077152
2017/10/26 20:05,0.410195575
2017/10/26 20:06,0.415682718
2017/10/26 20:07,0.418250136
2017/10/26 20:08,0.41695789
2017/10/26 20:09,0.416273227
2017/10/26 20:10,0.415092227
2017/10/26 20:11,0.412588258
2017/10/26 20:12,0.407834267
