datetime,value
2017/10/29 7:39,207400.35
2017/10/29 7:40,206243.7
2017/10/29 7:41,201794.6
2017/10/29 7:42,209391.5417
2017/10/29 7:43,213680.825
2017/10/29 7:44,209305.3083
2017/10/29 7:45,207945.725
2017/10/29 7:46,206629.25
2017/10/29 7:47,205802.3333
2017/10/29 7:48,210507.6167
2017/10/29 7:49,210393.475
2017/10/29 7:50,209690.8583
2017/10/29 7:51,210388.4
2017/10/29 7:52,211935.675
2017/10/29 7:53,209503.1417
2017/10/29 7:54,201573.925
2017/10/29 7:55,208201.9
2017/10/29 7:56,214601.5833
2017/10/29 7:57,213006.1083
2017/10/29 7:58,210992.0833
2017/10/29 7:59,202192.85
2017/10/29 8:00,214104.425
2017/10/29 8:01,215639.05
2017/10/29 8:02,215007.4417
2017/10/29 8:03,212754.975
2017/10/29 8:04,209964.7917
2017/10/29 8:05,200097.6417
2017/10/29 8:06,205886.025
2017/10/29 8:07,214751.25
2017/10/29 8:08,181403.3333
2017/10/29 8:09,144811.2
2017/10/29 8:10,153481.0917
2017/10/29 8:11,158551.625
2017/10/29 8:12,166128.2667
2017/10/29 8:13,162435.0667
2017/10/29 8:14,161042.5167
2017/10/29 8:15,165567.6833
2017/10/29 8:16,165035.025
2017/10/29 8:17,149648.3583
2017/10/29 8:18,168466.9667
2017/10/29 8:19,174851.45
2017/10/29 8:20,174630.7583
2017/10/29 8:21,179607.4667
2017/10/29 8:22,175995.425
2017/10/29 8:23,169813.8667
2017/10/29 8:24,184279.775
2017/10/29 8:25,185390.7917
2017/10/29 8:26,182524.475
2017/10/29 8:27,179336.05
2017/10/29 8:28,177727.8917
2017/10/29 8:29,177819.2167
2017/10/29 8:30,163003.2583
2017/10/29 8:31,176353.0583
2017/10/29 8:32,181839.6
2017/10/29 8:33,182943.0083
2017/10/29 8:34,174042.2917
2017/10/29 8:35,174651.0583
2017/10/29 8:36,182499.125
2017/10/29 8:37,177479.3167
2017/10/29 8:38,175835.6333
2017/10/29 8:39,178024.65
2017/10/29 8:40,173844.4417
2017/10/29 8:41,156738
2017/10/29 8:42,174113.3083
2017/10/29 8:43,228907.7167
2017/10/29 8:44,242853.625
2017/10/29 8:45,232098.6583
2017/10/29 8:46,231063.75
2017/10/29 8:47,242333.625
2017/10/29 8:48,241298.7417
2017/10/29 8:49,239175.6417
2017/10/29 8:50,239941.6583
2017/10/29 8:51,241549.85
2017/10/29 8:52,225219.575
2017/10/29 8:53,235317.55
2017/10/29 8:54,241339.3083
2017/10/29 8:55,237227.55
2017/10/29 8:56,229067.4917
2017/10/29 8:57,235167.8917
2017/10/29 8:58,243693.2167
2017/10/29 8:59,240438.8417
2017/10/29 9:00,240603.7
2017/10/29 9:01,243231.5667
2017/10/29 9:02,239720.9917
2017/10/29 9:03,226812.5083
2017/10/29 9:04,239929
2017/10/29 9:05,245359.725
2017/10/29 9:06,243609.5
2017/10/29 9:07,234838.1167
2017/10/29 9:08,229932.4583
2017/10/29 9:09,237278.2917
2017/10/29 9:10,242394.5
2017/10/29 9:11,240593.5417
2017/10/29 9:12,242853.6083
2017/10/29 9:13,241138.925
2017/10/29 9:14,238462.8583
2017/10/29 9:15,225536.6333
2017/10/29 9:16,239061.4917
2017/10/29 9:17,239520.6
2017/10/29 9:18,238376.6
2017/10/29 9:19,244355.2583
2017/10/29 9:20,212151.3083
2017/10/29 9:21,155911.0833
2017/10/29 9:22,171176.0083
2017/10/29 9:23,176720.8833
2017/10/29 9:24,175891.4333
2017/10/29 9:25,174093.025
2017/10/29 9:26,170491.1417
2017/10/29 9:27,159244.1
2017/10/29 9:28,167584.25
2017/10/29 9:29,176104.5083
2017/10/29 9:30,175330.8583
2017/10/29 9:31,170450.55
2017/10/29 9:32,163551.1333
2017/10/29 9:33,172358.0333
2017/10/29 9:34,175975.1333
2017/10/29 9:35,173989.025
2017/10/29 9:36,172073.9417
2017/10/29 9:37,169529.7833
2017/10/29 9:38,150246.9917
2017/10/29 9:39,167300.1583
2017/10/29 9:40,180190.875
2017/10/29 9:41,175685.975
2017/10/29 9:42,168601.4
2017/10/29 9:43,178098.225
2017/10/29 9:44,242797.825
2017/10/29 9:45,238632.7917
2017/10/29 9:46,234587.0083
2017/10/29 9:47,230033.9083
2017/10/29 9:48,224907.5667
2017/10/29 9:49,214982.075
2017/10/29 9:50,231190.6
2017/10/29 9:51,239051.35
2017/10/29 9:52,232420.8083
2017/10/29 9:53,225665.9917
2017/10/29 9:54,225711.65
2017/10/29 9:55,233904.6833
2017/10/29 9:56,233080.3
2017/10/29 9:57,232410.6583
2017/10/29 9:58,229148.6667
2017/10/29 9:59,224461.1167
2017/10/29 10:00,213881.2167
2017/10/29 10:01,228783.4167
2017/10/29 10:02,234551.4833
2017/10/29 10:03,227844.8667
2017/10/29 10:04,225135.8583
2017/10/29 10:05,229534.225
2017/10/29 10:06,238792.6
2017/10/29 10:07,233853.9417
2017/10/29 10:08,230954.675
2017/10/29 10:09,228108.6833
2017/10/29 10:10,230845.6083
2017/10/29 10:11,215286.4583
2017/10/29 10:12,229148.6583
2017/10/29 10:13,233937.675
2017/10/29 10:14,231038.3833
2017/10/29 10:15,225574.6667
2017/10/29 10:16,232070.7583
2017/10/29 10:17,237935.25
2017/10/29 10:18,233432.8833
2017/10/29 10:19,232999.125
2017/10/29 10:20,226201.2083
2017/10/29 10:21,223372.9583
2017/10/29 10:22,216491.3083
2017/10/29 10:23,229615.3833
2017/10/29 10:24,231796.8
2017/10/29 10:25,230460.0667
2017/10/29 10:26,228570.3333
2017/10/29 10:27,196082.3
2017/10/29 10:28,145983.0583
2017/10/29 10:29,142269.5667
2017/10/29 10:30,137683.5
2017/10/29 10:31,135895.2333
2017/10/29 10:32,138345.525
2017/10/29 10:33,140506.6833
2017/10/29 10:34,153686.5417
2017/10/29 10:35,155543.2917
2017/10/29 10:36,157701.8833
2017/10/29 10:37,152555.2417
2017/10/29 10:38,152212.8083
2017/10/29 10:39,157953.0083
2017/10/29 10:40,157955.5333
2017/10/29 10:41,158325.8833
2017/10/29 10:42,146713.6
2017/10/29 10:43,133581.9083
2017/10/29 10:44,121160.45
2017/10/29 10:45,132049.8417
2017/10/29 10:46,141396.9917
2017/10/29 10:47,191701.6917
2017/10/29 10:48,233552.1167
2017/10/29 10:49,226284.9083
2017/10/29 10:50,224230.3083
2017/10/29 10:51,235431.6917
2017/10/29 10:52,233732.2167
2017/10/29 10:53,232666.85
2017/10/29 10:54,232659.2583
2017/10/29 10:55,221072.3083
2017/10/29 10:56,210928.6833
2017/10/29 10:57,232910.3667
2017/10/29 10:58,237519.25
2017/10/29 10:59,229960.3583
2017/10/29 11:00,222858.05
2017/10/29 11:01,229810.7083
2017/10/29 11:02,235142.5167
2017/10/29 11:03,231302.1833
2017/10/29 11:04,231221.0333
2017/10/29 11:05,235112.0833
2017/10/29 11:06,231390.9583
2017/10/29 11:07,231540.625
2017/10/29 11:08,217790.0167
2017/10/29 11:09,226028.725
2017/10/29 11:10,234731.6083
2017/10/29 11:11,233478.55
2017/10/29 11:12,232727.7333
2017/10/29 11:13,223101.55
2017/10/29 11:14,231365.5917
2017/10/29 11:15,234944.6667
2017/10/29 11:16,227238.6417
2017/10/29 11:17,231076.4417
2017/10/29 11:18,231454.3833
2017/10/29 11:19,232682.0833
2017/10/29 11:20,219837.025
2017/10/29 11:21,234373.95
2017/10/29 11:22,238067.15
2017/10/29 11:23,236783.65
2017/10/29 11:24,231913.5
2017/10/29 11:25,226069.3167
2017/10/29 11:26,237460.9167
2017/10/29 11:27,240740.6917
2017/10/29 11:28,187780.2
2017/10/29 11:29,157658.7667
2017/10/29 11:30,158029.1
2017/10/29 11:31,155723.3917
2017/10/29 11:32,140950.5917
2017/10/29 11:33,155682.8083
2017/10/29 11:34,159218.75
2017/10/29 11:35,158883.9083
2017/10/29 11:36,158663.25
2017/10/29 11:37,156073.425
2017/10/29 11:38,148588.0833
2017/10/29 11:39,151634.4833
2017/10/29 11:40,156395.55
2017/10/29 11:41,155662.5083
2017/10/29 11:42,153838.7417
2017/10/29 11:43,152839.35
2017/10/29 11:44,152740.4167
2017/10/29 11:45,134210.9583
2017/10/29 11:46,157410.175
2017/10/29 11:47,165519.525
2017/10/29 11:48,161965.8167
2017/10/29 11:49,157534.475
2017/10/29 11:50,158267.5333
2017/10/29 11:51,163462.3833
2017/10/29 11:52,162092.6417
2017/10/29 11:53,162638.0083
2017/10/29 11:54,159233.9667
2017/10/29 11:55,147789.0917
2017/10/29 11:56,188340.7833
2017/10/29 11:57,238003.7417
2017/10/29 11:58,238810.375
2017/10/29 11:59,234051.8167
2017/10/29 12:00,237356.9167
2017/10/29 12:01,245965.9667
2017/10/29 12:02,242364.075
2017/10/29 12:03,245712.3083
2017/10/29 12:04,247442.2167
2017/10/29 12:05,237265.6333
2017/10/29 12:06,227545.5833
2017/10/29 12:07,245347.0333
2017/10/29 12:08,244494.7583
2017/10/29 12:09,245250.6583
2017/10/29 12:10,245055.3333
2017/10/29 12:11,238675.9167
2017/10/29 12:12,229184.175
2017/10/29 12:13,243234.1083
2017/10/29 12:14,245826.4583
2017/10/29 12:15,245894.9333
2017/10/29 12:16,249405.5167
2017/10/29 12:17,247196.1667
2017/10/29 12:18,246881.6417
2017/10/29 12:19,236666.9917
2017/10/29 12:20,146317.9
2017/10/29 12:21,156131.7667
2017/10/29 12:22,158338.5583
2017/10/29 12:23,153402.4583
2017/10/29 12:24,147522.7333
2017/10/29 12:25,157379.7583
2017/10/29 12:26,155873.0333
2017/10/29 12:27,154414.5333
2017/10/29 12:28,155028.3667
2017/10/29 12:29,138129.925
2017/10/29 12:30,150140.4667
2017/10/29 12:31,155568.6667
2017/10/29 12:32,152720.125
2017/10/29 12:33,143755.975
2017/10/29 12:34,150104.9417
2017/10/29 12:35,154404.375
2017/10/29 12:36,154536.2833
2017/10/29 12:37,153257.8583
2017/10/29 12:38,149529.15
2017/10/29 12:39,151766.3833
2017/10/29 12:40,138441.925
2017/10/29 12:41,151710.5833
2017/10/29 12:42,158163.5583
2017/10/29 12:43,151543.175
2017/10/29 12:44,147068.7083
2017/10/29 12:45,158577.0167
2017/10/29 12:46,157529.4083
2017/10/29 12:47,158856.025
2017/10/29 12:48,160882.7083
2017/10/29 12:49,151913.5
2017/10/29 12:50,135489.3917
2017/10/29 12:51,145346.3833
2017/10/29 12:52,150548.8417
2017/10/29 12:53,149744.75
2017/10/29 12:54,150358.6
2017/10/29 12:55,154099.9833
2017/10/29 12:56,155457.0417
2017/10/29 12:57,150404.2583
2017/10/29 12:58,152375.15
2017/10/29 12:59,152263.5417
2017/10/29 13:00,156063.2833
2017/10/29 13:01,147061.0833
2017/10/29 13:02,139180.0583
2017/10/29 13:03,155870.5083
2017/10/29 13:04,158769.775
2017/10/29 13:05,159756.4917
2017/10/29 13:06,195580.0667
2017/10/29 13:07,229597.65
2017/10/29 13:08,220483.8417
2017/10/29 13:09,234739.2
2017/10/29 13:10,232961.0917
2017/10/29 13:11,229919.7583
2017/10/29 13:12,227416.2083
2017/10/29 13:13,237011.9583
2017/10/29 13:14,241658.9083
2017/10/29 13:15,233935.1167
2017/10/29 13:16,220004.4333
2017/10/29 13:17,230921.6833
2017/10/29 13:18,240377.95
2017/10/29 13:19,238541.5
2017/10/29 13:20,243201.1417
2017/10/29 13:21,240766.0417
2017/10/29 13:22,230675.6667
2017/10/29 13:23,228879.8
2017/10/29 13:24,240281.55
2017/10/29 13:25,236715.175
2017/10/29 13:26,235545.8333
2017/10/29 13:27,245372.4083
2017/10/29 13:28,248411.1917
2017/10/29 13:29,225929.8167
2017/10/29 13:30,221886.55
2017/10/29 13:31,237750.1
2017/10/29 13:32,240778.725
2017/10/29 13:33,235046.1167
2017/10/29 13:34,169666.75
2017/10/29 13:35,150706.1
2017/10/29 13:36,152532.4167
2017/10/29 13:37,151791.7583
2017/10/29 13:38,148423.2333
2017/10/29 13:39,147611.5333
2017/10/29 13:40,138479.9667
2017/10/29 13:41,144022.3083
2017/10/29 13:42,153204.6
2017/10/29 13:43,153070.1667
2017/10/29 13:44,151368.125
2017/10/29 13:45,146467.5417
2017/10/29 13:46,142987.4083
2017/10/29 13:47,150269.825
2017/10/29 13:48,151330.0917
2017/10/29 13:49,147497.4
2017/10/29 13:50,151738.475
2017/10/29 13:51,153087.9333
2017/10/29 13:52,128706.675
2017/10/29 13:53,147680.0083
2017/10/29 13:54,150018.7083
2017/10/29 13:55,145622.8917
2017/10/29 13:56,138497.7333
2017/10/29 13:57,149158.8167
2017/10/29 13:58,149435.3
2017/10/29 13:59,148522.1417
2017/10/29 14:00,146335.6333
2017/10/29 14:01,136623.2417
2017/10/29 14:02,135108.9083
2017/10/29 14:03,148095.9917
2017/10/29 14:04,147976.8
2017/10/29 14:05,144859.3667
2017/10/29 14:06,147147.3417
2017/10/29 14:07,142523.225
2017/10/29 14:08,140199.7417
2017/10/29 14:09,146716.125
2017/10/29 14:10,146571.55
2017/10/29 14:11,143154.8167
2017/10/29 14:12,143606.3333
2017/10/29 14:13,141016.5167
2017/10/29 14:14,131382.7333
2017/10/29 14:15,148207.625
2017/10/29 14:16,198986.6583
2017/10/29 14:17,236933.325
2017/10/29 14:18,223370.4333
2017/10/29 14:19,229445.4333
2017/10/29 14:20,233645.9583
2017/10/29 14:21,229993.3333
2017/10/29 14:22,224587.975
2017/10/29 14:23,218523.0917
2017/10/29 14:24,217462.825
2017/10/29 14:25,219096.3417
2017/10/29 14:26,229196.8583
2017/10/29 14:27,226711.05
2017/10/29 14:28,228504.375
2017/10/29 14:29,223367.8917
2017/10/29 14:30,223261.35
2017/10/29 14:31,228402.9333
2017/10/29 14:32,228161.95
2017/10/29 14:33,224407.8667
2017/10/29 14:34,223586.0417
2017/10/29 14:35,231081.5083
2017/10/29 14:36,208237.4167
2017/10/29 14:37,226670.4667
2017/10/29 14:38,229856.3583
2017/10/29 14:39,228164.5
2017/10/29 14:40,228593.1667
2017/10/29 14:41,230685.8167
2017/10/29 14:42,226538.5833
2017/10/29 14:43,217399.3917
2017/10/29 14:44,230736.5333
2017/10/29 14:45,227436.4917
2017/10/29 14:46,229275.4917
2017/10/29 14:47,235500.1583
2017/10/29 14:48,213490.5833
2017/10/29 14:49,221838.375
2017/10/29 14:50,232854.5417
2017/10/29 14:51,229336.3667
2017/10/29 14:52,222490.2667
2017/10/29 14:53,190040.275
2017/10/29 14:54,156360.0583
2017/10/29 14:55,155893.325
2017/10/29 14:56,152342.1833
2017/10/29 14:57,150612.25
2017/10/29 14:58,156055.6833
2017/10/29 14:59,140696.9083
2017/10/29 15:00,153011.8167
2017/10/29 15:01,158538.9417
2017/10/29 15:02,159502.8333
2017/10/29 15:03,159208.5917
2017/10/29 15:04,152545.1083
2017/10/29 15:05,151023.1917
2017/10/29 15:06,165633.65
2017/10/29 15:07,163003.2583
2017/10/29 15:08,161306.3083
2017/10/29 15:09,168175.2917
2017/10/29 15:10,144879.6833
2017/10/29 15:11,156758.2917
2017/10/29 15:12,164154.8583
2017/10/29 15:13,161970.9
2017/10/29 15:14,156514.775
2017/10/29 15:15,148874.7083
2017/10/29 15:16,142901.1833
2017/10/29 15:17,151657.3083
2017/10/29 15:18,150356.075
2017/10/29 15:19,148570.3417
2017/10/29 15:20,152078.3833
2017/10/29 15:21,142568.8667
2017/10/29 15:22,139801.525
2017/10/29 15:23,152512.125
2017/10/29 15:24,152585.6917
2017/10/29 15:25,150411.8833
2017/10/29 15:26,146685.675
2017/10/29 15:27,146444.7083
2017/10/29 15:28,150279.9583
2017/10/29 15:29,147796.6833
2017/10/29 15:30,161608.175
2017/10/29 15:31,228902.625
2017/10/29 15:32,225473.2083
2017/10/29 15:33,225009.025
2017/10/29 15:34,245179.6167
2017/10/29 15:35,242780.0583
2017/10/29 15:36,236913.0167
2017/10/29 15:37,232661.775
2017/10/29 15:38,242566.9917
2017/10/29 15:39,241187.125
2017/10/29 15:40,238894.0583
2017/10/29 15:41,233115.825
2017/10/29 15:42,233186.85
2017/10/29 15:43,232367.5333
2017/10/29 15:44,246534.1333
2017/10/29 15:45,241618.3
2017/10/29 15:46,234871.1083
2017/10/29 15:47,230290.1167
2017/10/29 15:48,240339.8917
2017/10/29 15:49,237765.2917
2017/10/29 15:50,229206.9917
2017/10/29 15:51,223109.1583
2017/10/29 15:52,234683.4
2017/10/29 15:53,224659
2017/10/29 15:54,211400.475
2017/10/29 15:55,229376.9583
2017/10/29 15:56,226254.4667
2017/10/29 15:57,144067.9917
2017/10/29 15:58,134467.175
2017/10/29 15:59,142145.2917
2017/10/29 16:00,142244.2
2017/10/29 16:01,139025.325
2017/10/29 16:02,126583.5917
2017/10/29 16:03,132694.125
2017/10/29 16:04,141955.0333
2017/10/29 16:05,140597.9917
2017/10/29 16:06,135362.5583
2017/10/29 16:07,136783.0167
2017/10/29 16:08,137698.725
2017/10/29 16:09,137711.4
2017/10/29 16:10,137924.4833
2017/10/29 16:11,138766.6083
2017/10/29 16:12,125551.2083
2017/10/29 16:13,134576.2333
2017/10/29 16:14,141625.2917
2017/10/29 16:15,138289.7417
2017/10/29 16:16,137282.7167
2017/10/29 16:17,138865.5083
2017/10/29 16:18,140821.2167
2017/10/29 16:19,135063.25
2017/10/29 16:20,135055.65
2017/10/29 16:21,137211.7
2017/10/29 16:22,129962.2667
2017/10/29 16:23,128805.6083
2017/10/29 16:24,138840.15
2017/10/29 16:25,138637.2417
2017/10/29 16:26,136176.8
2017/10/29 16:27,134030.875
2017/10/29 16:28,142781.95
2017/10/29 16:29,141422.3583
2017/10/29 16:30,205992.575
2017/10/29 16:31,225939.9333
2017/10/29 16:32,225003.9417
2017/10/29 16:33,224735.0917
2017/10/29 16:34,221272.7167
2017/10/29 16:35,220374.775
2017/10/29 16:36,228443.5167
2017/10/29 16:37,227504.9833
2017/10/29 16:38,222614.5417
2017/10/29 16:39,220717.2
2017/10/29 16:40,225219.5583
2017/10/29 16:41,223410.9917
2017/10/29 16:42,223943.6667
2017/10/29 16:43,225681.2167
2017/10/29 16:44,220504.1417
2017/10/29 16:45,194167.2167
2017/10/29 16:46,219294.2083
2017/10/29 16:47,231226.0917
2017/10/29 16:48,224387.575
2017/10/29 16:49,216818.525
2017/10/29 16:50,223213.1667
2017/10/29 16:51,227104.2167
2017/10/29 16:52,225980.525
2017/10/29 16:53,225909.5083
2017/10/29 16:54,219332.2667
2017/10/29 16:55,219060.85
2017/10/29 16:56,214847.65
2017/10/29 16:57,212024.4667
2017/10/29 16:58,224407.875
2017/10/29 16:59,227999.6167
2017/10/29 17:00,223403.4
2017/10/29 17:01,220374.775
2017/10/29 17:02,222916.3833
2017/10/29 17:03,226432.0333
2017/10/29 17:04,223380.5667
2017/10/29 17:05,220549.7833
2017/10/29 17:06,222840.275
2017/10/29 17:07,224998.875
2017/10/29 17:08,209581.8
2017/10/29 17:09,214946.5667
2017/10/29 17:10,223925.9167
2017/10/29 17:11,229402.3333
2017/10/29 17:12,227081.3833
2017/10/29 17:13,222145.275
2017/10/29 17:14,223030.5333
2017/10/29 17:15,223266.4083
2017/10/29 17:16,225579.75
2017/10/29 17:17,226244.3167
2017/10/29 17:18,224600.625
2017/10/29 17:19,209921.7
2017/10/29 17:20,207889.9083
2017/10/29 17:21,179967.6583
2017/10/29 17:22,145744.6333
2017/10/29 17:23,139806.5833
2017/10/29 17:24,136610.525
2017/10/29 17:25,142051.4167
2017/10/29 17:26,142411.6083
2017/10/29 17:27,143200.4583
2017/10/29 17:28,143258.8167
2017/10/29 17:29,134558.4833
2017/10/29 17:30,128417.5083
2017/10/29 17:31,141797.7833
2017/10/29 17:32,141460.4167
2017/10/29 17:33,139370.3083
2017/10/29 17:34,137861.0417
2017/10/29 17:35,145348.9333
2017/10/29 17:36,134867.9417
2017/10/29 17:37,113938.9167
2017/10/29 17:38,173278.7917
2017/10/29 17:39,223750.9
2017/10/29 17:40,231193.125
2017/10/29 17:41,238828.125
2017/10/29 17:42,237922.575
2017/10/29 17:43,232250.8583
2017/10/29 17:44,233440.5167
2017/10/29 17:45,239563.7333
2017/10/29 17:46,236395.5667
2017/10/29 17:47,235888.2583
2017/10/29 17:48,234718.925
2017/10/29 17:49,221087.5333
2017/10/29 17:50,235259.2
2017/10/29 17:51,234054.3417
2017/10/29 17:52,233364.3917
2017/10/29 17:53,232332.0167
2017/10/29 17:54,242501.0417
2017/10/29 17:55,238112.8083
2017/10/29 17:56,238148.325
2017/10/29 17:57,235999.8667
2017/10/29 17:58,236058.2167
2017/10/29 17:59,219177.5333
2017/10/29 18:00,234703.7083
2017/10/29 18:01,233678.9333
2017/10/29 18:02,224661.5083
2017/10/29 18:03,227814.4333
2017/10/29 18:04,235522.9917
2017/10/29 18:05,236869.6545
2017/10/29 18:06,234959.8833
2017/10/29 18:07,233410.0583
2017/10/29 18:08,226203.75
2017/10/29 18:09,222421.7417
2017/10/29 18:10,208615.3667
2017/10/29 18:11,156400.65
2017/10/29 18:12,117358.1833
2017/10/29 18:13,117703.1667
2017/10/29 18:14,117723.45
2017/10/29 18:15,115204.6667
2017/10/29 18:16,112850.75
2017/10/29 18:17,117094.3833
2017/10/29 18:18,115564.8667
2017/10/29 18:19,114702.4333
2017/10/29 18:20,115344.1833
2017/10/29 18:21,123496.6167
2017/10/29 18:22,126786.5
2017/10/29 18:23,127684.45
2017/10/29 18:24,121142.7083
2017/10/29 18:25,130423.9333
2017/10/29 18:26,127017.35
2017/10/29 18:27,125028.6833
2017/10/29 18:28,123450.9667
2017/10/29 18:29,127177.15
2017/10/29 18:30,124815.6167
2017/10/29 18:31,124255.0333
2017/10/29 18:32,123537.1917
2017/10/29 18:33,121870.7083
2017/10/29 18:34,128572.2333
2017/10/29 18:35,124858.75
2017/10/29 18:36,124125.675
2017/10/29 18:37,124851.125
2017/10/29 18:38,122613.9083
2017/10/29 18:39,125855.6167
2017/10/29 18:40,124280.4167
2017/10/29 18:41,124026.7667
2017/10/29 18:42,123280.9917
2017/10/29 18:43,124442.75
2017/10/29 18:44,126147.2917
2017/10/29 18:45,122545.4083
2017/10/29 18:46,123904.9917
2017/10/29 18:47,126908.2583
2017/10/29 18:48,125119.9917
2017/10/29 18:49,123268.3333
2017/10/29 18:50,124676.1083
2017/10/29 18:51,188188.5833
2017/10/29 18:52,234417.0667
2017/10/29 18:53,229037.0583
2017/10/29 18:54,232973.7833
2017/10/29 18:55,232775.925
2017/10/29 18:56,217422.2333
2017/10/29 18:57,231631.95
2017/10/29 18:58,237171.75
2017/10/29 18:59,236185.025
2017/10/29 19:00,235672.6417
2017/10/29 19:01,232151.9417
2017/10/29 19:02,237465.9917
2017/10/29 19:03,231855.15
2017/10/29 19:04,235157.7333
2017/10/29 19:05,236956.1417
2017/10/29 19:06,237055.0583
2017/10/29 19:07,241983.6
2017/10/29 19:08,223598.725
2017/10/29 19:09,235951.6833
2017/10/29 19:10,240669.675
2017/10/29 19:11,235507.7833
2017/10/29 19:12,230287.575
2017/10/29 19:13,233696.675
2017/10/29 19:14,230287.575
2017/10/29 19:15,228983.8
2017/10/29 19:16,224965.9083
2017/10/29 19:17,225780.1333
2017/10/29 19:18,215304.2333
2017/10/29 19:19,232240.7083
2017/10/29 19:20,233369.4833
2017/10/29 19:21,231223.5583
2017/10/29 19:22,230340.8333
2017/10/29 19:23,226180.925
2017/10/29 19:24,222546.05
2017/10/29 19:25,228413.0667
2017/10/29 19:26,225719.2583
2017/10/29 19:27,218726.025
2017/10/29 19:28,145638.1083
2017/10/29 19:29,137612.4833
2017/10/29 19:30,136780.4833
2017/10/29 19:31,146878.4667
2017/10/29 19:32,143991.8833
2017/10/29 19:33,140138.8667
2017/10/29 19:34,142601.85
2017/10/29 19:35,145934.8583
2017/10/29 19:36,142880.8667
2017/10/29 19:37,139550.4
2017/10/29 19:38,141356.4
2017/10/29 19:39,126809.3333
2017/10/29 19:40,113685.2917
2017/10/29 19:41,115394.9
2017/10/29 19:42,116637.7917
2017/10/29 19:43,114806.4333
2017/10/29 19:44,114621.25
2017/10/29 19:45,114425.9417
2017/10/29 19:46,114694.8
2017/10/29 19:47,113695.4083
2017/10/29 19:48,113144.9917
2017/10/29 19:49,113317.475
2017/10/29 19:50,113330.1583
2017/10/29 19:51,106095.9483
2017/10/29 19:52,120394.4333
2017/10/29 19:53,115235.1
2017/10/29 19:54,113375.8
2017/10/29 19:55,112320.6167
2017/10/29 19:56,113543.2333
2017/10/29 19:57,114050.5167
2017/10/29 19:58,113662.45
2017/10/29 19:59,160831.975
2017/10/29 20:00,224268.3667
2017/10/29 20:01,217077.2583
2017/10/29 20:02,224963.3583
2017/10/29 20:03,228367.4083
2017/10/29 20:04,208430.1917
2017/10/29 20:05,225607.6583
2017/10/29 20:06,227740.8917
2017/10/29 20:07,222944.2667
2017/10/29 20:08,222282.2417
2017/10/29 20:09,230077.025
2017/10/29 20:10,228758.0417
2017/10/29 20:11,227652.1083
2017/10/29 20:12,225445.325
2017/10/29 20:13,224212.5583
2017/10/29 20:14,224691.95
2017/10/29 20:15,220151.5417
2017/10/29 20:16,236415.85
2017/10/29 20:17,227816.9833
2017/10/29 20:18,226749.0917
2017/10/29 20:19,225754.7833
2017/10/29 20:20,228973.6417
2017/10/29 20:21,226820.1417
2017/10/29 20:22,227170.1583
2017/10/29 20:23,221741.9667
2017/10/29 20:24,215557.8833
