date,FengLiang,FengYa,FuYang,FSL
2017/10/20 8:23,5814.379583,0.401870036,7100.074417,303235.4833
2017/10/20 8:24,5814.724667,0.401878582,7172.528417,261518.975
2017/10/20 8:25,5857.21125,0.402049764,7142.11125,235659.6333
2017/10/20 8:26,5857.53825,0.406217509,7075.903917,305770.8667
2017/10/20 8:27,5880.315583,0.405986445,7195.139917,306134.4
2017/10/20 8:28,5877.337667,0.405244357,7329.672167,293545.4917
2017/10/20 8:29,5885.490583,0.405700458,7370.093583,296423.9167
2017/10/20 8:30,5895.47925,0.404839664,7395.011083,296339.05
2017/10/20 8:31,5987.66425,0.404377536,7406.919083,211485.8333
2017/10/20 8:32,5985.99725,0.405977909,7363.837583,274128.125
2017/10/20 8:33,5986.762583,0.407021982,7502.4535,312583.6417
2017/10/20 8:34,5984.600917,0.4070134,7750.9225,289760.0583
2017/10/20 8:35,5986.253083,0.407595364,7703.377167,271515.925
2017/10/20 8:36,5982.100583,0.409435336,7709.306083,301132.8417
2017/10/20 8:37,5975.735833,0.409949778,7673.322917,311597.1333
2017/10/20 8:38,5974.162,0.40912554,7513.489,303700.0667
2017/10/20 8:39,5983.105833,0.408605209,7388.05425,307261.8
2017/10/20 8:40,6008.501,0.406963483,7372.085417,298139.3333
2017/10/20 8:41,5991.203083,0.407438125,7404.61925,313121.45
2017/10/20 8:42,5983.65625,0.4077323,7376.844917,208150.975
2017/10/20 8:43,5922.071,0.413906192,7370.034167,285406.5583
2017/10/20 8:44,5876.0785,0.419080273,7356.601333,307472.0667
2017/10/20 8:45,5877.622833,0.422661125,7312.938417,328830.0583
2017/10/20 8:46,5803.577333,0.419208627,7291.72225,390338.8917
2017/10/20 8:47,6007.867167,0.414125145,7281.904667,374218.9333
2017/10/20 8:48,6113.709833,0.414070933,7275.856667,367154.0167
2017/10/20 8:49,6150.753,0.412400008,7273.758,321725.1917
2017/10/20 8:50,6166.010917,0.409863273,7309.228583,313903.4167
2017/10/20 8:51,6183.385667,0.408195133,7318.103917,387616.4917
2017/10/20 8:52,6198.3,0.4060977,7361.6115,384725.725
2017/10/20 8:53,6163.325333,0.408101017,7254.90975,368930.6
2017/10/20 8:54,6038.604083,0.410719036,7092.934667,367552.7667
2017/10/20 8:55,6033.016917,0.41004813,7100.0015,332791.0167
2017/10/20 8:56,5941.099917,0.407857808,7045.47875,280157.1
2017/10/20 8:57,5939.785167,0.40605663,7041.152667,387176.125
2017/10/20 8:58,5945.136333,0.404696325,7022.120833,409017.3333
2017/10/20 8:59,5941.975833,0.403581627,7061.806333,381863.7917
2017/10/20 9:00,5906.256167,0.406916408,7016.759083,330194.25
2017/10/20 9:01,5853.363167,0.412054817,7013.3515,327184.175
2017/10/20 9:02,5773.825167,0.413427667,6976.258917,373505.2667
2017/10/20 9:03,5789.018583,0.411175071,6986.808083,357497.8
2017/10/20 9:04,5831.970417,0.407387125,6992.699417,308152.25
2017/10/20 9:05,5830.06325,0.405072875,6998.32925,306180.225
2017/10/20 9:06,5787.425833,0.406641858,7052.593667,277270.8167
2017/10/20 9:07,5767.458,0.4089749,7081.130083,229558.6583
2017/10/20 9:08,5744.022583,0.4110614,6998.067,266921.8
2017/10/20 9:09,5761.63025,0.411552758,7167.218333,304901.2083
2017/10/20 9:10,5813.1035,0.406576964,7262.896833,319655.4583
2017/10/20 9:11,5850.828727,0.402349273,7322.125667,325064.7833
2017/10/20 9:12,5854.940167,0.400825964,7349.324167,259400.8417
2017/10/20 9:13,5834.265,0.401817267,7314.3945,250774.425
2017/10/20 9:14,5798.432583,0.405096427,7274.678917,297408.4583
2017/10/20 9:15,5799.8325,0.40613195,7315.010333,296445.0833
2017/10/20 9:16,5825.895364,0.404437445,7312.085667,295487.2083
2017/10/20 9:17,5856.02025,0.40083665,7426.673583,294220.2667
2017/10/20 9:18,5882.985167,0.39936339,7667.369333,295514.85
2017/10/20 9:19,5887.855833,0.399208473,7725.321667,288871.6583
2017/10/20 9:20,5875.425417,0.399212767,7709.571417,212634.3333
2017/10/20 9:21,5855.027583,0.401911392,7680.829917,300845.375
2017/10/20 9:22,5862.301667,0.400192645,7686.789667,306812.275
2017/10/20 9:23,5879.357167,0.399739055,7698.180167,262339.9167
2017/10/20 9:24,5868.254,0.40245113,7684.340333,243805.975
2017/10/20 9:25,5858.273917,0.404641408,7619.305833,308425.3583
2017/10/20 9:26,5863.166833,0.403158733,7290.55225,299185.4083
2017/10/20 9:27,5873.494667,0.402389933,7237.7895,298025.25
2017/10/20 9:28,5872.976083,0.402554667,7322.9095,299925.475
2017/10/20 9:29,5908.11125,0.40271471,7465.445583,306879.45
2017/10/20 9:30,5910.990167,0.401738808,7253.419917,224788.375
2017/10/20 9:31,5898.620083,0.403093836,7292.63275,249648.0583
2017/10/20 9:32,5898.918917,0.403485611,7305.351667,304903.5083
2017/10/20 9:33,5907.17075,0.402920789,7244.306583,305871.5417
2017/10/20 9:34,5899.101091,0.404232064,7286.346667,305736.0667
2017/10/20 9:35,5877.338417,0.406285982,7247.513,279778.1167
2017/10/20 9:36,5860.783333,0.407544025,7237.094833,247281.4167
2017/10/20 9:37,5859.34325,0.40800531,7274.668833,284891.2417
2017/10/20 9:38,5886.517417,0.40649907,7255.782583,300319.0833
2017/10/20 9:39,5896.68475,0.40533175,7221.927917,298396.1333
2017/10/20 9:40,5888.804,0.405661245,7255.77325,295740.4917
2017/10/20 9:41,5873.97025,0.4063359,7253.018083,292801.9583
2017/10/20 9:42,5894.914833,0.405574967,7228.179833,253511.1833
2017/10/20 9:43,5881.003417,0.405370983,7252.501417,263293.8583
2017/10/20 9:44,5881.9525,0.406811833,7367.567333,306486.7333
2017/10/20 9:45,5887.86075,0.4064026,7600.209917,308351.925
2017/10/20 9:46,5941.297667,0.406499936,7560.00575,307961.025
2017/10/20 9:47,5943.2595,0.407303444,7127.406083,311914.8333
2017/10/20 9:48,5951.447417,0.406644456,7027.86725,291779.7417
2017/10/20 9:49,5943.894,0.406294545,7011.48975,243649.925
2017/10/20 9:50,5931.298833,0.407991167,6963.224333,352826.1583
2017/10/20 9:51,5936.342333,0.408176086,7051.476417,389690.8083
2017/10/20 9:52,5937.793917,0.408150689,7233.171833,388925.4417
2017/10/20 9:53,5955.9585,0.407210255,7530.41275,388531.7167
2017/10/20 9:54,5971.654083,0.405661236,7620.827333,388234.2667
2017/10/20 9:55,5930.69325,0.408528182,7675.833583,418350.3417
2017/10/20 9:56,5933.214083,0.409324817,7666.987,313687.2917
2017/10/20 9:57,6178.240417,0.409050233,7628.915917,366565.4333
2017/10/20 9:58,6314.975,0.404923817,7295.616917,405440.0333
2017/10/20 9:59,6349.190583,0.401339427,7183.771833,370783.6917
2017/10/20 10:00,6345.23375,0.40096374,7043.615833,323290.1917
2017/10/20 10:01,6327.820333,0.402614573,7077.701083,353844.9333
2017/10/20 10:02,6335.783083,0.402476233,7036.883583,386706.75
2017/10/20 10:03,6341.631583,0.400380918,7086.77875,377327.5667
2017/10/20 10:04,6295.13775,0.403033217,6994.574917,373879.3833
2017/10/20 10:05,6112.58925,0.40415502,6989.801333,374399.8917
2017/10/20 10:06,6040.087833,0.403896167,7308.450417,373511.6
2017/10/20 10:07,6001.2395,0.403707867,7628.12575,279055.4833
2017/10/20 10:08,5968.811583,0.406303082,7639.726917,357346.15
2017/10/20 10:09,5973.103167,0.4065085,7596.877083,405943.575
2017/10/20 10:10,5980.063833,0.405731837,7544.721667,392875.6083
2017/10/20 10:11,5968.343417,0.40547297,7191.54475,337459.8333
2017/10/20 10:12,5934.36,0.407544018,6989.69375,336681.65
2017/10/20 10:13,5924.405167,0.409473867,6937.942083,380848
2017/10/20 10:14,5936.72625,0.40750636,6969.752333,311103.8917
2017/10/20 10:15,5936.4705,0.408023264,6971.993667,299853.8333
2017/10/20 10:16,5963.325583,0.406979208,6939.588833,303321.675
2017/10/20 10:17,5972.298167,0.405504367,6961.0675,306757.2583
2017/10/20 10:18,5975.308583,0.404923842,6944.038833,265053.4417
2017/10/20 10:19,5969.659083,0.404959473,6951.524583,246903.2
2017/10/20 10:20,5966.772833,0.40576479,6946.713833,317273.6
2017/10/20 10:21,5964.006917,0.40562595,6963.215417,330178.1667
2017/10/20 10:22,5953.537,0.406218233,6994.769917,293826.775
2017/10/20 10:23,5937.365833,0.40718315,7015.375583,249351.2
2017/10/20 10:24,5940.315,0.407963364,7274.280417,273112.475
2017/10/20 10:25,6017.1595,0.408508942,7298.91375,312027.825
2017/10/20 10:26,6030.579583,0.40897491,7422.551167,295978.3
2017/10/20 10:27,6035.997917,0.409161482,7593.687417,319085.6167
2017/10/20 10:28,6047.46675,0.40825004,7636.085167,320134.8083
2017/10/20 10:29,6045.447417,0.408049988,7472.239333,240218.9583
2017/10/20 10:30,6026.7095,0.410410955,7576.008083,274280.8083
2017/10/20 10:31,6032.556417,0.41130015,7560.610667,315676.8
2017/10/20 10:32,6036.549417,0.410305444,7369.421417,314383.725
2017/10/20 10:33,6030.284083,0.410744745,7598.803167,279284.4333
2017/10/20 10:34,5993.3615,0.413349208,7657.690917,274326.2833
2017/10/20 10:35,5978.1975,0.415717,7648.19375,319485.1583
2017/10/20 10:36,6009.458833,0.41396424,7605.213833,316854.175
2017/10/20 10:37,6010.6505,0.412559036,7626.066167,309425.3333
2017/10/20 10:38,5970.497583,0.416416592,7609.0685,309057.25
2017/10/20 10:39,5965.23175,0.418344273,7426.545583,321720.5833
2017/10/20 10:40,6001.989333,0.413765008,6991.682417,341901.1917
2017/10/20 10:41,6020.771583,0.409442483,6925.179667,315048.35
2017/10/20 10:42,6017.263167,0.408705067,6934.220917,236845.1417
2017/10/20 10:43,5964.763583,0.412610364,6946.591417,337643.8083
2017/10/20 10:44,5971.6955,0.413827763,7115.10675,416624.225
2017/10/20 10:45,6002.621167,0.410211275,7294.265917,400968.85
2017/10/20 10:46,6005.586583,0.40790174,7274.571167,347682.0833
2017/10/20 10:47,5986.039,0.409591517,7182.1165,365663.3417
2017/10/20 10:48,5983.4535,0.41102715,7041.679417,406795.8167
2017/10/20 10:49,6040.140917,0.408532475,6915.76275,404636.7167
2017/10/20 10:50,6069.530667,0.408310586,6917.681833,411561.2917
2017/10/20 10:51,6068.148833,0.40843834,6965.745833,414443.8417
2017/10/20 10:52,6091.552417,0.406359442,7027.434167,320683.85
2017/10/20 10:53,6078.758667,0.407638155,6955.951167,381079.2917
2017/10/20 10:54,6093.045417,0.407621027,7044.81625,402361.5333
2017/10/20 10:55,6098.656727,0.406288833,7157.67425,393875.7917
2017/10/20 10:56,6093.55025,0.405909427,7045.5415,349916.15
2017/10/20 10:57,6072.911917,0.407133227,6945.997917,350006.8833
2017/10/20 10:58,6071.075667,0.408365591,6930.284333,398475.05
2017/10/20 10:59,6092.720417,0.406853667,6921.89125,390810.75
2017/10/20 11:00,6093.5115,0.407124664,6918.621917,386806.475
2017/10/20 11:01,6093.304083,0.407591088,6945.358083,386958.3583
2017/10/20 11:02,6089.931583,0.407774133,6969.6275,402351.3333
2017/10/20 11:03,6104.442083,0.406226075,6970.076,320669.9083
2017/10/20 11:04,6082.08225,0.40688505,7212.569917,353002.5917
2017/10/20 11:05,6203.327333,0.40813708,7199.79175,415490.35
2017/10/20 11:06,6483.04675,0.402389925,6990.528917,395244.0333
2017/10/20 11:07,6480.425333,0.401116918,6907.114167,339872.6333
2017/10/20 11:08,6449.940167,0.404468817,6899.917917,358213.6833
2017/10/20 11:09,6433.249,0.407150355,7018.100417,406987.5
2017/10/20 11:10,6343.3465,0.4098547,6945.163083,396266.3417
2017/10/20 11:11,6222.0715,0.409384922,7194.9985,394949.0917
2017/10/20 11:12,6198.502,0.410402409,7153.263583,392801.5083
2017/10/20 11:13,6083.339167,0.410907318,7186.873167,395094.9333
2017/10/20 11:14,6085.314833,0.411633811,7173.605167,409851.225
2017/10/20 11:15,6077.990583,0.410132833,7177.0645,327925.4333
2017/10/20 11:16,6052.157917,0.4123843,7198.2835,377497.6583
2017/10/20 11:17,6052.281917,0.413252218,7181.160583,414819.3917
2017/10/20 11:18,6061.584917,0.411089908,7188.821583,411838.55
2017/10/20 11:19,6059.157083,0.410650611,7185.2145,400512.9583
2017/10/20 11:20,6027.826667,0.412760833,7192.449,281318.4
2017/10/20 11:21,5994.245917,0.416812391,7176.878917,266304.5167
2017/10/20 11:22,5969.359,0.41842643,7286.99125,316673.0083
2017/10/20 11:23,6005.412667,0.413851292,7501.980917,308094.25
2017/10/20 11:24,6005.373167,0.412962222,7531.508583,314878.2
2017/10/20 11:25,6007.147417,0.412423542,7246.630583,320292.6
2017/10/20 11:26,6003.050333,0.412019873,6983.361667,319019.75
2017/10/20 11:27,6030.74075,0.410132833,6938.241333,252065.2083
2017/10/20 11:28,5993.767833,0.411905792,6923.02375,254742.2583
2017/10/20 11:29,5973.486583,0.415537967,6917.232667,334389.125
2017/10/20 11:30,5967.79,0.41604475,6848.923167,331118.7333
2017/10/20 11:31,5925.092636,0.416487175,6871.49475,324590.125
2017/10/20 11:32,5943.15375,0.411913617,6903.27575,326986.9818
2017/10/20 11:33,5966.600583,0.408336342,6851.115,291126.4583
2017/10/20 11:34,5939.57325,0.410539336,6925.725667,259663.9583
2017/10/20 11:35,5909.401167,0.414116591,7263.688833,301879.85
2017/10/20 11:36,5907.5145,0.41509395,7302.079833,292318.725
2017/10/20 11:37,5902.745583,0.4158282,7345.3955,308893.9667
2017/10/20 11:38,5953.262583,0.412180333,7316.40725,346572.6167
2017/10/20 11:39,5986.931417,0.407818592,7307.217083,314895.975
2017/10/20 11:40,5986.67775,0.406634,7321.939833,294378.875
2017/10/20 11:41,5989.388667,0.406304533,7420.95625,275160.5167
2017/10/20 11:42,5974.20425,0.40700741,7462.503167,260455.1667
2017/10/20 11:43,5972.295917,0.40777937,7443.92525,337305.4417
2017/10/20 11:44,5979.131583,0.40713922,7476.892667,332684.2833
2017/10/20 11:45,5978.154667,0.407004855,7437.894417,296090.2917
2017/10/20 11:46,5968.33875,0.408074609,7363.463917,287779.3667
2017/10/20 11:47,5943.43075,0.41036035,7326.0895,320457.3667
2017/10/20 11:48,5953.4945,0.41012342,7276.52125,316014.8
2017/10/20 11:49,5968.087917,0.408280009,7284.010667,310707.3417
2017/10/20 11:50,5977.560333,0.40696977,7256.59625,310674.2667
2017/10/20 11:51,5973.357833,0.406642986,7276.49925,310558.6167
2017/10/20 11:52,5966.769,0.406341122,7281.41675,229301.3167
2017/10/20 11:53,5945.732583,0.408707909,7306.052583,279669.075
2017/10/20 11:54,5927.147833,0.411129133,7292.830167,329506.4417
2017/10/20 11:55,5938.39225,0.4102056,7271.217167,327540.4417
2017/10/20 11:56,5949.02,0.408932563,7304.956167,280480.8667
2017/10/20 11:57,5944.924167,0.409071133,7311.491833,298273.1583
2017/10/20 11:58,5955.10975,0.408066073,7267.995,327509.2417
2017/10/20 11:59,6035.587083,0.407434192,7299.102417,317494.8917
2017/10/20 12:00,6029.865583,0.41043405,7320.075083,316988.175
2017/10/20 12:01,6021.320167,0.411857264,7387.392333,340538.4917
2017/10/20 12:02,6024.685917,0.411521392,7443.7905,321569.2833
2017/10/20 12:03,6013.774,0.411364492,7465.512833,344260.4167
2017/10/20 12:04,6015.49825,0.412182482,7497.05675,393838.3667
2017/10/20 12:05,6040.872083,0.410297575,7440.83075,375287.375
2017/10/20 12:06,6033.980417,0.409212845,7457.260833,335424.75
2017/10/20 12:07,6003.344833,0.411968525,7480.435667,344025.775
2017/10/20 12:08,5990.53225,0.41407095,7449.478333,387873.1583
2017/10/20 12:09,6013.766,0.412298017,7206.429,382318.3
2017/10/20 12:10,6226.518,0.4092197,7253.397333,390948.5417
2017/10/20 12:11,6383.893167,0.407946236,7239.80325,402470.7
2017/10/20 12:12,6395.999,0.40684739,7160.603333,373035.625
2017/10/20 12:13,6384.168083,0.406380136,7192.239583,294441.95
2017/10/20 12:14,6382.142583,0.406669886,7222.422833,382227.5417
2017/10/20 12:15,6389.651083,0.40611312,7191.510167,389811.1083
2017/10/20 12:16,6372.795333,0.407617244,7181.920583,349788.1583
2017/10/20 12:17,6313.318333,0.407975483,7198.76725,336710.6417
2017/10/20 12:18,6187.7345,0.406634011,7220.662,384760.35
2017/10/20 12:19,6169.687583,0.4072616,7210.1295,379824.375
2017/10/20 12:20,6052.658083,0.407612482,7306.6855,380456.3833
2017/10/20 12:21,6036.727667,0.408759967,7542.452083,374977.3333
2017/10/20 12:22,6005.9935,0.4099916,7369.5345,287695.175
2017/10/20 12:23,5997.724917,0.411823027,7191.374667,370987.1083
2017/10/20 12:24,6006.177417,0.410659145,7194.475083,392243.9
2017/10/20 12:25,6016.47425,0.4095894,7183.195083,369588.4583
2017/10/20 12:26,6018.619417,0.409214983,7477.826833,346106.4833
2017/10/20 12:27,6017.779083,0.4110675,7572.177083,370703.8917
2017/10/20 12:28,6013.221,0.410924464,7592.11675,313786.2833
2017/10/20 12:29,6017.3155,0.41040582,7551.140083,306979.05
2017/10/20 12:30,6004.148,0.4103425,7536.286333,315638.0333
2017/10/20 12:31,6003.77,0.411378009,7542.27325,311295.7083
2017/10/20 12:32,6003.1365,0.411293867,7596.96175,314757.0917
2017/10/20 12:33,6004.313667,0.411104173,7313.439333,319992.6833
2017/10/20 12:34,6011.661,0.409343133,6983.036167,199771.7333
2017/10/20 12:35,6000.09175,0.410778973,7121.660333,306999.15
2017/10/20 12:36,6014.737417,0.4101642,7168.6245,339527.0333
2017/10/20 12:37,6016.303417,0.408305682,7232.040917,300158.875
2017/10/20 12:38,6005.668833,0.409531378,7139.372083,258628.5083
2017/10/20 12:39,5994.933417,0.41108365,6951.686167,314640.3333
2017/10/20 12:40,6013.555083,0.410231255,6866.356583,325431.5333
2017/10/20 12:41,6031.086083,0.40748752,6888.237083,307586.825
2017/10/20 12:42,6025.5735,0.407732287,6884.858,312662.0917
2017/10/20 12:43,6029.609917,0.40759108,6887.424833,313802.6667
2017/10/20 12:44,6030.446,0.405912275,6883.309167,217323.0667
2017/10/20 12:45,6010.864167,0.408140233,6907.173833,299258.1167
2017/10/20 12:46,6017.231583,0.408211545,6968.780667,324299.2583
2017/10/20 12:47,6020.688333,0.407313911,6941.633833,316635.0083
2017/10/20 12:48,6014.15175,0.408014691,7049.009333,280862.1833
2017/10/20 12:49,5999.753333,0.409983064,7144.7725,276749.6167
2017/10/20 12:50,5998.777667,0.411694655,7180.9175,321635.3667
2017/10/20 12:51,6009.679417,0.411435056,7188.225417,317129.7583
2017/10/20 12:52,6017.483583,0.410991838,7188.142333,312578.4667
2017/10/20 12:53,6018.454917,0.411180125,7187.404167,312848.1833
2017/10/20 12:54,6005.284083,0.41198737,7201.116417,305368.2167
2017/10/20 12:55,6000.0905,0.413671573,7198.369833,329310.3083
2017/10/20 12:56,6014.111667,0.41211915,7184.536667,307639.0167
2017/10/20 12:57,6024.514583,0.41058,7260.482083,254993.6167
2017/10/20 12:58,6010.56825,0.4116202,7215.223583,370536.1917
2017/10/20 12:59,6028.812417,0.410595683,7230.658417,419851.2083
2017/10/20 13:00,6059.01925,0.40949267,7230.6755,416313.5833
2017/10/20 13:01,6080.0505,0.408853418,7358.250417,370731.9583
2017/10/20 13:02,6078.961583,0.40801471,7583.948833,345278.5583
2017/10/20 13:03,6063.172583,0.409769109,7613.263083,402927.6333
2017/10/20 13:04,6081.630333,0.408171608,7603.001417,406805.6083
2017/10/20 13:05,6047.414917,0.4097955,7555.34025,394345.9583
2017/10/20 13:06,6037.096083,0.41156372,7551.134167,401560.3417
2017/10/20 13:07,6044.571417,0.411078491,7329.326,408109.6333
2017/10/20 13:08,6070.227,0.409583692,7244.298917,371775.625
2017/10/20 13:09,6072.577583,0.409050227,7528.611333,325892.675
2017/10/20 13:10,6059.701,0.410148544,7521.232667,405531.95
2017/10/20 13:11,6071.076583,0.408202975,7301.10275,414456.775
2017/10/20 13:12,6107.5445,0.408167675,7398.254333,367173.975
2017/10/20 13:13,6416.334818,0.407013418,7364.876167,326146.0583
2017/10/20 13:14,6401.788,0.407064764,7371.2405,385512.7667
2017/10/20 13:15,6414.6915,0.406106245,7359.01325,384724.0167
2017/10/20 13:16,6411.764167,0.40499286,7059.06075,380297.9917
2017/10/20 13:17,6423.2665,0.40422092,7252.189667,368236.3167
2017/10/20 13:18,6408.354083,0.405592782,7307.394833,361066.1
2017/10/20 13:19,6281.755083,0.406014275,7321.153167,293436.725
2017/10/20 13:20,6215.791083,0.406328773,7391.352,343375.6583
2017/10/20 13:21,6186.458667,0.4079488,7350.824833,387712.9
2017/10/20 13:22,6089.55,0.406759525,7352.125917,368754.4083
2017/10/20 13:23,6064.385333,0.4080147,7322.9205,322833.0083
2017/10/20 13:24,6042.84725,0.410595667,7195.554833,363197.05
2017/10/20 13:25,6036.922833,0.411771709,6998.824167,390735.3833
2017/10/20 13:26,6040.454083,0.41068826,6974.6485,379894.775
2017/10/20 13:27,6029.39925,0.41153548,7126.82775,392318.775
2017/10/20 13:28,6047.75575,0.411599808,7200.531917,403451.3167
2017/10/20 13:29,6055.556,0.411136983,7240.441833,408594.6917
2017/10/20 13:30,6074.332167,0.409520908,7602.45075,322739.4917
2017/10/20 13:31,6062.782333,0.4090314,7641.59725,232419.5083
2017/10/20 13:32,6034.699417,0.411472164,7666.655167,321502.3167
2017/10/20 13:33,6043.308167,0.411797373,7626.518833,349883.575
2017/10/20 13:34,6058.654583,0.41003869,7628.92575,321894.1833
2017/10/20 13:35,6050.647083,0.41087654,7625.282083,274591.1
2017/10/20 13:36,6034.068833,0.412337225,7578.199667,328976.125
2017/10/20 13:37,6060.7025,0.410572133,7366.809167,335079.95
2017/10/20 13:38,6058.821417,0.409167908,7241.06775,326416.1667
2017/10/20 13:39,6055.387833,0.409580836,7283.717833,326087.2083
2017/10/20 13:40,6061.333333,0.409311722,7264.889333,325260.375
2017/10/20 13:41,6084.444333,0.408023273,7267.51325,305771.8583
2017/10/20 13:42,6082.45825,0.406908592,7299.295583,238951.8083
