date,value
2017/10/22 7:07,351714.7
2017/10/22 7:08,341252.7833
2017/10/22 7:09,336452.8583
2017/10/22 7:10,328006.9583
2017/10/22 7:11,337500.0333
2017/10/22 7:12,222143.4167
2017/10/22 7:13,320516.8667
2017/10/22 7:14,350684.1167
2017/10/22 7:15,317631.5583
2017/10/22 7:16,265293.925
2017/10/22 7:17,319646.8167
2017/10/22 7:18,353826.975
2017/10/22 7:19,338617.45
2017/10/22 7:20,343718.0583
2017/10/22 7:21,347823.3667
2017/10/22 7:22,343117.4917
2017/10/22 7:23,233358.7417
2017/10/22 7:24,343527.9083
2017/10/22 7:25,388759.425
2017/10/22 7:26,366097.7333
2017/10/22 7:27,329504.9917
2017/10/22 7:28,377570.1667
2017/10/22 7:29,398478.1
2017/10/22 7:30,383882.875
2017/10/22 7:31,382754.0583
2017/10/22 7:32,295886.5417
2017/10/22 7:33,348028.3333
2017/10/22 7:34,384245.4167
2017/10/22 7:35,388388.55
2017/10/22 7:36,373825.4
2017/10/22 7:37,325034.025
2017/10/22 7:38,367562.625
2017/10/22 7:39,389252.9333
2017/10/22 7:40,382213.3417
2017/10/22 7:41,382920.25
2017/10/22 7:42,320751.3083
2017/10/22 7:43,323301.6667
2017/10/22 7:44,387307.3417
2017/10/22 7:45,367125.4333
2017/10/22 7:46,286437.2417
2017/10/22 7:47,263762.325
2017/10/22 7:48,338555.2
2017/10/22 7:49,330705.9917
2017/10/22 7:50,315297.1583
2017/10/22 7:51,316839.2417
2017/10/22 7:52,317520.8417
2017/10/22 7:53,233644.6417
2017/10/22 7:54,297502.1583
2017/10/22 7:55,333907.2333
2017/10/22 7:56,324260.125
2017/10/22 7:57,311709.2667
2017/10/22 7:58,252388.1083
2017/10/22 7:59,282380.3417
2017/10/22 8:00,336549.775
2017/10/22 8:01,327331.2833
2017/10/22 8:02,319388.825
2017/10/22 8:03,324916.6417
2017/10/22 8:04,284680.6333
2017/10/22 8:05,246605.15
2017/10/22 8:06,326767.3833
2017/10/22 8:07,327938.85
2017/10/22 8:08,287730.9917
2017/10/22 8:09,260021.3667
2017/10/22 8:10,327048.9083
2017/10/22 8:11,339129.3417
2017/10/22 8:12,325728.1583
2017/10/22 8:13,335021.575
2017/10/22 8:14,330073.5
2017/10/22 8:15,245853.775
2017/10/22 8:16,276535.9833
2017/10/22 8:17,333039.125
2017/10/22 8:18,337962.6333
2017/10/22 8:19,337438.5083
2017/10/22 8:20,346339.0667
2017/10/22 8:21,271830.05
2017/10/22 8:22,290401.6417
2017/10/22 8:23,346230.1167
2017/10/22 8:24,333385.4417
2017/10/22 8:25,330790.1917
2017/10/22 8:26,328551.9333
2017/10/22 8:27,270106.6417
2017/10/22 8:28,277510.5583
2017/10/22 8:29,347388.5083
2017/10/22 8:30,339216.7333
2017/10/22 8:31,292446.2083
2017/10/22 8:32,267928.3
2017/10/22 8:33,333678.425
2017/10/22 8:34,338495.4833
2017/10/22 8:35,331200.1667
2017/10/22 8:36,328676.075
2017/10/22 8:37,316408.9583
2017/10/22 8:38,303379.2167
2017/10/22 8:39,354194.75
2017/10/22 8:40,420769.7417
2017/10/22 8:41,404175.3833
2017/10/22 8:42,346950.6417
2017/10/22 8:43,349245.4833
2017/10/22 8:44,399694.525
2017/10/22 8:45,395782.875
2017/10/22 8:46,388746.5083
2017/10/22 8:47,389692.2
2017/10/22 8:48,342814.6583
2017/10/22 8:49,324012.9333
2017/10/22 8:50,390737.5917
2017/10/22 8:51,400867.3583
2017/10/22 8:52,392980.1333
2017/10/22 8:53,340529.9417
2017/10/22 8:54,349096.2917
2017/10/22 8:55,394543.8667
2017/10/22 8:56,359632.65
2017/10/22 8:57,335484.525
2017/10/22 8:58,348036.9
2017/10/22 8:59,338203.3417
2017/10/22 9:00,226340.675
2017/10/22 9:01,302332.675
2017/10/22 9:02,374733.6167
2017/10/22 9:03,359255.1083
2017/10/22 9:04,353140.0083
2017/10/22 9:05,332799.1667
2017/10/22 9:06,273201.625
2017/10/22 9:07,326050.625
2017/10/22 9:08,343970.8583
2017/10/22 9:09,329036.3167
2017/10/22 9:10,294140.25
2017/10/22 9:11,239742.5667
2017/10/22 9:12,343416.0667
2017/10/22 9:13,357891.1833
2017/10/22 9:14,327189.2167
2017/10/22 9:15,279247.2333
2017/10/22 9:16,338729.7333
2017/10/22 9:17,344458.8667
2017/10/22 9:18,338228.475
2017/10/22 9:19,339902.7583
2017/10/22 9:20,337181.7167
2017/10/22 9:21,250663.775
2017/10/22 9:22,291841.3083
2017/10/22 9:23,371508.6083
2017/10/22 9:24,361773.9333
2017/10/22 9:25,310048.1167
2017/10/22 9:26,298016.5833
2017/10/22 9:27,355939.65
2017/10/22 9:28,350717.9833
2017/10/22 9:29,346030.6417
2017/10/22 9:30,347737.3
2017/10/22 9:31,337347.8417
2017/10/22 9:32,282729.5083
2017/10/22 9:33,289661.15
2017/10/22 9:34,357168.525
2017/10/22 9:35,344989.9417
2017/10/22 9:36,300859.8917
2017/10/22 9:37,301258.075
2017/10/22 9:38,359149.8417
2017/10/22 9:39,389935.325
2017/10/22 9:40,384313.4167
2017/10/22 9:41,387099.4333
2017/10/22 9:42,387523.1333
2017/10/22 9:43,347702.85
2017/10/22 9:44,333545.2667
2017/10/22 9:45,409281.375
2017/10/22 9:46,411187.6917
2017/10/22 9:47,362518.4083
2017/10/22 9:48,341239.075
2017/10/22 9:49,397875.225
2017/10/22 9:50,402501.35
2017/10/22 9:51,394971.5083
2017/10/22 9:52,387571.6333
2017/10/22 9:53,382845.1833
2017/10/22 9:54,319813.2333
2017/10/22 9:55,341488.3917
2017/10/22 9:56,397920.9583
2017/10/22 9:57,391127.3083
2017/10/22 9:58,391038.7583
2017/10/22 9:59,368175.3083
2017/10/22 10:00,329139.1917
2017/10/22 10:01,387795.1917
2017/10/22 10:02,384191.6583
2017/10/22 10:03,377523.8583
2017/10/22 10:04,377884.7917
2017/10/22 10:05,326973.45
2017/10/22 10:06,332113.3083
2017/10/22 10:07,405419.7833
2017/10/22 10:08,407037.0417
2017/10/22 10:09,394013.8583
2017/10/22 10:10,366818.2333
2017/10/22 10:11,322981.8667
2017/10/22 10:12,341866.5833
2017/10/22 10:13,355307.05
2017/10/22 10:14,352424.0083
2017/10/22 10:15,344113.4091
2017/10/22 10:16,317740.4917
2017/10/22 10:17,243704.9333
2017/10/22 10:18,352019.6667
2017/10/22 10:19,378308.8667
2017/10/22 10:20,343600.7167
2017/10/22 10:21,296487.1167
2017/10/22 10:22,340191.0167
2017/10/22 10:23,354695.225
2017/10/22 10:24,343433.9333
2017/10/22 10:25,340548.5583
2017/10/22 10:26,340999.4667
2017/10/22 10:27,294608.475
2017/10/22 10:28,275326.4083
2017/10/22 10:29,342658.6583
2017/10/22 10:30,336639.9167
2017/10/22 10:31,285645.0833
2017/10/22 10:32,280615.85
2017/10/22 10:33,359372.45
2017/10/22 10:34,359257.225
2017/10/22 10:35,345329.7917
2017/10/22 10:36,330272.975
2017/10/22 10:37,277507.5583
2017/10/22 10:38,253907.7417
2017/10/22 10:39,346508.1333
2017/10/22 10:40,352628.5083
2017/10/22 10:41,309735.275
2017/10/22 10:42,277660.9
2017/10/22 10:43,356462.025
2017/10/22 10:44,356340.4333
2017/10/22 10:45,340748.5083
2017/10/22 10:46,339910.1083
2017/10/22 10:47,263423.925
2017/10/22 10:48,288473.6833
2017/10/22 10:49,350625.3083
2017/10/22 10:50,355036.8833
2017/10/22 10:51,303680.8833
2017/10/22 10:52,290773.1917
2017/10/22 10:53,350377.05
2017/10/22 10:54,345915.0833
2017/10/22 10:55,342359.7667
2017/10/22 10:56,339593.0083
2017/10/22 10:57,332614.3917
2017/10/22 10:58,238679.025
2017/10/22 10:59,314647.725
2017/10/22 11:00,351329.5
2017/10/22 11:01,346688.6167
2017/10/22 11:02,335137.9
2017/10/22 11:03,302838.2917
2017/10/22 11:04,315771.7583
2017/10/22 11:05,388489.1417
2017/10/22 11:06,389765.8417
2017/10/22 11:07,381415.975
2017/10/22 11:08,379236.875
2017/10/22 11:09,379581.0167
2017/10/22 11:10,340670.5833
2017/10/22 11:11,302666.9
2017/10/22 11:12,388269.3583
2017/10/22 11:13,404247.6083
2017/10/22 11:14,395281.675
2017/10/22 11:15,395001.7167
2017/10/22 11:16,345677.2083
2017/10/22 11:17,338331.8
2017/10/22 11:18,392344.1333
2017/10/22 11:19,393212.8833
2017/10/22 11:20,390809.9417
2017/10/22 11:21,348036.85
2017/10/22 11:22,311642.9667
2017/10/22 11:23,384605.8
2017/10/22 11:24,395519.6167
2017/10/22 11:25,355229.0667
2017/10/22 11:26,341639.625
2017/10/22 11:27,301883.3333
2017/10/22 11:28,251350.7417
2017/10/22 11:29,318949.5333
2017/10/22 11:30,337071.9667
2017/10/22 11:31,324733.9833
2017/10/22 11:32,324628.325
2017/10/22 11:33,319750.9333
2017/10/22 11:34,224760.5917
2017/10/22 11:35,292492.1083
2017/10/22 11:36,345195.275
2017/10/22 11:37,335779.7583
2017/10/22 11:38,334780.15
2017/10/22 11:39,277924.825
2017/10/22 11:40,252043.5583
2017/10/22 11:41,322464.475
2017/10/22 11:42,332593.35
2017/10/22 11:43,323252.5333
2017/10/22 11:44,321272.2917
2017/10/22 11:45,318329.5083
2017/10/22 11:46,303890.9167
2017/10/22 11:47,367049.325
2017/10/22 11:48,346118.5
2017/10/22 11:49,216775.9833
2017/10/22 11:50,325039.575
2017/10/22 11:51,342230.0083
2017/10/22 11:52,286570.1333
2017/10/22 11:53,247676.1833
2017/10/22 11:54,320497.6333
2017/10/22 11:55,315778.5417
2017/10/22 11:56,332512.2
2017/10/22 11:57,347551.0917
2017/10/22 11:58,286290.4917
2017/10/22 11:59,245809.4167
2017/10/22 12:00,340643.9833
2017/10/22 12:01,354571.9083
2017/10/22 12:02,338406.4083
2017/10/22 12:03,289792.9167
2017/10/22 12:04,310202.45
2017/10/22 12:05,345065.9917
2017/10/22 12:06,337954.0417
2017/10/22 12:07,326927.2917
2017/10/22 12:08,320162.025
2017/10/22 12:09,343831.35
2017/10/22 12:10,287843.1417
2017/10/22 12:11,404175.525
2017/10/22 12:12,406787.6333
2017/10/22 12:13,372320.4083
2017/10/22 12:14,336347.1083
2017/10/22 12:15,397578.3833
2017/10/22 12:16,403975.625
2017/10/22 12:17,394515.0083
2017/10/22 12:18,390681.4417
2017/10/22 12:19,391616.6083
2017/10/22 12:20,304298.1167
2017/10/22 12:21,368161.4
2017/10/22 12:22,392885.475
2017/10/22 12:23,363941.9917
2017/10/22 12:24,329570.225
2017/10/22 12:25,387163.0833
2017/10/22 12:26,407128.4583
2017/10/22 12:27,399106.9583
2017/10/22 12:28,356917.275
2017/10/22 12:29,303853.0083
2017/10/22 12:30,389941.3917
2017/10/22 12:31,410308.775
2017/10/22 12:32,387519.6
2017/10/22 12:33,332698.3667
2017/10/22 12:34,350933.2583
2017/10/22 12:35,361678.4083
2017/10/22 12:36,355620.1083
2017/10/22 12:37,334817.65
2017/10/22 12:38,245561.8833
2017/10/22 12:39,335415.4917
2017/10/22 12:40,358496.675
2017/10/22 12:41,324654.0083
2017/10/22 12:42,285550.425
2017/10/22 12:43,329631.0583
2017/10/22 12:44,362331.1417
2017/10/22 12:45,338577.3
2017/10/22 12:46,339056.1833
2017/10/22 12:47,335932.2333
2017/10/22 12:48,326901.925
2017/10/22 12:49,254560.2917
2017/10/22 12:50,272136.3333
2017/10/22 12:51,331159.0333
2017/10/22 12:52,337396.225
2017/10/22 12:53,321778.7917
2017/10/22 12:54,273001.4083
2017/10/22 12:55,330834.125
2017/10/22 12:56,426917.025
2017/10/22 12:57,419042.6083
2017/10/22 12:58,418630.8917
2017/10/22 12:59,417092.1333
2017/10/22 13:00,366533.275
2017/10/22 13:01,326016.175
2017/10/22 13:02,409585.7833
2017/10/22 13:03,420493.1
2017/10/22 13:04,414879.3833
2017/10/22 13:05,386913.8667
2017/10/22 13:06,335565.425
2017/10/22 13:07,396632.35
2017/10/22 13:08,421050.2417
2017/10/22 13:09,423898.9667
2017/10/22 13:10,420711.275
2017/10/22 13:11,419666.5
2017/10/22 13:12,386735
2017/10/22 13:13,321953.475
2017/10/22 13:14,423408.8417
2017/10/22 13:15,448627.9083
2017/10/22 13:16,435532.625
2017/10/22 13:17,378745.5917
2017/10/22 13:18,371963.5167
2017/10/22 13:19,433951.1917
2017/10/22 13:20,430836.425
2017/10/22 13:21,428448.2167
2017/10/22 13:22,363682.8917
2017/10/22 13:23,299495.6
2017/10/22 13:24,245514.4
2017/10/22 13:25,350594.0917
2017/10/22 13:26,402709.0833
2017/10/22 13:27,401384.175
2017/10/22 13:28,382702.25
2017/10/22 13:29,337135.75
2017/10/22 13:30,383593.075
2017/10/22 13:31,414935.1417
2017/10/22 13:32,400980.1083
2017/10/22 13:33,401452.525
2017/10/22 13:34,373865.3667
2017/10/22 13:35,307643.7167
2017/10/22 13:36,391001
2017/10/22 13:37,404548.9667
2017/10/22 13:38,380164.525
2017/10/22 13:39,337205.475
2017/10/22 13:40,393406.675
2017/10/22 13:41,404168.3083
2017/10/22 13:42,398914.5417
2017/10/22 13:43,406751.5333
2017/10/22 13:44,407743.9583
2017/10/22 13:45,384024.1917
2017/10/22 13:46,291541.6167
2017/10/22 13:47,371706.6833
2017/10/22 13:48,411099.85
2017/10/22 13:49,386766.85
2017/10/22 13:50,355283.2583
2017/10/22 13:51,383641.4917
2017/10/22 13:52,416828.4833
2017/10/22 13:53,402516.675
2017/10/22 13:54,353257.625
2017/10/22 13:55,343640.2083
2017/10/22 13:56,345814.1583
2017/10/22 13:57,235169.225
2017/10/22 13:58,322968.7083
2017/10/22 13:59,365195.35
2017/10/22 14:00,332535.7667
2017/10/22 14:01,292695.325
2017/10/22 14:02,325033.9833
2017/10/22 14:03,363182.675
2017/10/22 14:04,349913.9
2017/10/22 14:05,350357.2667
2017/10/22 14:06,355929.8583
2017/10/22 14:07,244028.4
2017/10/22 14:08,308725.3167
2017/10/22 14:09,355835.7167
2017/10/22 14:10,334001.6917
2017/10/22 14:11,271280.975
2017/10/22 14:12,315368.0333
2017/10/22 14:13,360091.075
2017/10/22 14:14,347861.725
2017/10/22 14:15,342733.325
2017/10/22 14:16,347619.8083
2017/10/22 14:17,301883.1333
2017/10/22 14:18,236702.475
2017/10/22 14:19,341222.65
2017/10/22 14:20,365699.6167
2017/10/22 14:21,366225.675
2017/10/22 14:22,346745.7083
2017/10/22 14:23,275554.3333
2017/10/22 14:24,339286.85
2017/10/22 14:25,359219.7
2017/10/22 14:26,348643.0417
2017/10/22 14:27,344097.6583
2017/10/22 14:28,342380.0583
2017/10/22 14:29,265887.9167
2017/10/22 14:30,285654.5333
2017/10/22 14:31,355469.6333
2017/10/22 14:32,357627.375
2017/10/22 14:33,346878.95
2017/10/22 14:34,297056.575
2017/10/22 14:35,283176.975
2017/10/22 14:36,351977.075
2017/10/22 14:37,343987.2333
2017/10/22 14:38,338825.975
2017/10/22 14:39,343119.7833
2017/10/22 14:40,341373.1
2017/10/22 14:41,245742.3583
2017/10/22 14:42,305374.0583
2017/10/22 14:43,358123.9167
2017/10/22 14:44,341898.4
2017/10/22 14:45,306797.2083
2017/10/22 14:46,287943.6333
2017/10/22 14:47,342930.525
2017/10/22 14:48,337994.4833
2017/10/22 14:49,375488.9917
2017/10/22 14:50,382049.1917
2017/10/22 14:51,380874.6833
2017/10/22 14:52,359353.05
2017/10/22 14:53,293903.9
2017/10/22 14:54,374318.4
2017/10/22 14:55,387157.2917
2017/10/22 14:56,379121.7583
2017/10/22 14:57,380309.0333
2017/10/22 14:58,352697.5083
2017/10/22 14:59,328203.6417
2017/10/22 15:00,381603.175
2017/10/22 15:01,377614.7333
2017/10/22 15:02,373373.875
2017/10/22 15:03,374345.425
2017/10/22 15:04,324181.2333
2017/10/22 15:05,319107.4917
2017/10/22 15:06,370714.2417
2017/10/22 15:07,402589.875
2017/10/22 15:08,400529.8333
2017/10/22 15:09,328179.7833
2017/10/22 15:10,235513.8167
2017/10/22 15:11,303841.15
2017/10/22 15:12,324911.6917
2017/10/22 15:13,320984.5167
2017/10/22 15:14,318797.8
2017/10/22 15:15,309905.6083
2017/10/22 15:16,198498.6917
2017/10/22 15:17,291145.7
2017/10/22 15:18,328583.95
2017/10/22 15:19,295596.425
2017/10/22 15:20,241006.7
2017/10/22 15:21,293308.0417
2017/10/22 15:22,322870.0083
2017/10/22 15:23,310237.25
2017/10/22 15:24,308032.9667
2017/10/22 15:25,309127.6833
2017/10/22 15:26,309611.2167
2017/10/22 15:27,303144.4583
2017/10/22 15:28,202243.4167
2017/10/22 15:29,306349.625
2017/10/22 15:30,340282.8833
2017/10/22 15:31,324111.4417
2017/10/22 15:32,299071.7917
2017/10/22 15:33,238902.35
2017/10/22 15:34,278778.4833
2017/10/22 15:35,300851.9083
2017/10/22 15:36,290653.925
2017/10/22 15:37,311751.2667
2017/10/22 15:38,306357.4167
2017/10/22 15:39,271779.4083
2017/10/22 15:40,188971.8333
2017/10/22 15:41,282338.55
2017/10/22 15:42,313059.75
2017/10/22 15:43,310145.5833
2017/10/22 15:44,292519.35
2017/10/22 15:45,237517.75
2017/10/22 15:46,267536.65
2017/10/22 15:47,311447.4083
2017/10/22 15:48,306848.7083
2017/10/22 15:49,307727.8167
2017/10/22 15:50,315932.2
2017/10/22 15:51,301371.25
2017/10/22 15:52,359380.575
2017/10/22 15:53,215103.7417
2017/10/22 15:54,280927.4083
2017/10/22 15:55,326094.8583
2017/10/22 15:56,355267.8583
2017/10/22 15:57,398223.7917
2017/10/22 15:58,338428.725
2017/10/22 15:59,346976.9167
2017/10/22 16:00,406277.3
2017/10/22 16:01,396470.9583
2017/10/22 16:02,390436.8667
2017/10/22 16:03,389631.1833
2017/10/22 16:04,379909.8833
2017/10/22 16:05,332197.1083
2017/10/22 16:06,373207.4
2017/10/22 16:07,420952.9667
2017/10/22 16:08,412994.2
2017/10/22 16:09,409185.55
2017/10/22 16:10,387128.7417
2017/10/22 16:11,338774.3833
2017/10/22 16:12,308516.6417
2017/10/22 16:13,371575.8417
2017/10/22 16:14,366473.2583
2017/10/22 16:15,373698.4917
2017/10/22 16:16,417074.775
2017/10/22 16:17,380226.975
2017/10/22 16:18,271059.8417
2017/10/22 16:19,344107.2083
2017/10/22 16:20,416387.2083
2017/10/22 16:21,400117.3667
2017/10/22 16:22,346449.7333
2017/10/22 16:23,338309.7
2017/10/22 16:24,391801.0917
2017/10/22 16:25,344547.7
2017/10/22 16:26,310856.6667
2017/10/22 16:27,309760.325
2017/10/22 16:28,307522.825
2017/10/22 16:29,242914.4417
2017/10/22 16:30,258872.1167
2017/10/22 16:31,336535.5167
2017/10/22 16:32,334078.5083
2017/10/22 16:33,316121.2583
2017/10/22 16:34,270296.9167
2017/10/22 16:35,265006.5333
2017/10/22 16:36,310315.8333
2017/10/22 16:37,308262.55
2017/10/22 16:38,303462.8167
2017/10/22 16:39,304320.125
2017/10/22 16:40,306223.825
2017/10/22 16:41,241716.8583
2017/10/22 16:42,286649.7083
2017/10/22 16:43,321979.7333
2017/10/22 16:44,302151.7083
2017/10/22 16:45,264525.8083
2017/10/22 16:46,289094.9583
2017/10/22 16:47,331276.2833
2017/10/22 16:48,323268.525
2017/10/22 16:49,313486.8167
2017/10/22 16:50,315129.3083
2017/10/22 16:51,268395.1417
2017/10/22 16:52,270311.8
2017/10/22 16:53,327756.6083
2017/10/22 16:54,319455.6083
2017/10/22 16:55,277359.2833
2017/10/22 16:56,257457.1417
2017/10/22 16:57,321530.8417
2017/10/22 16:58,322057.6333
2017/10/22 16:59,314900.4833
2017/10/22 17:00,273345.5
2017/10/22 17:01,250821.675
2017/10/22 17:02,328032.9167
2017/10/22 17:03,328301.5833
2017/10/22 17:04,352584.5583
2017/10/22 17:05,329199.2917
2017/10/22 17:06,391088.9917
2017/10/22 17:07,393976.4333
2017/10/22 17:08,385258.1583
2017/10/22 17:09,385359.5417
2017/10/22 17:10,395367.2333
2017/10/22 17:11,302077.025
2017/10/22 17:12,350770.4333
2017/10/22 17:13,395401.1167
2017/10/22 17:14,383802.5
2017/10/22 17:15,329254.55
2017/10/22 17:16,344301.1083
2017/10/22 17:17,404860.9583
2017/10/22 17:18,401108.8667
2017/10/22 17:19,389296.3583
2017/10/22 17:20,388109.5083
2017/10/22 17:21,363625.8417
2017/10/22 17:22,285707.35
2017/10/22 17:23,372076.1
2017/10/22 17:24,384131.75
2017/10/22 17:25,350071.525
2017/10/22 17:26,314863.15
2017/10/22 17:27,374814.4667
2017/10/22 17:28,388592.25
2017/10/22 17:29,377535.2
2017/10/22 17:30,376518.175
2017/10/22 17:31,300434.6333
2017/10/22 17:32,341125.3667
2017/10/22 17:33,391353.3833
2017/10/22 17:34,383580.2167
2017/10/22 17:35,346214.8333
2017/10/22 17:36,344631.4583
2017/10/22 17:37,384858.5
2017/10/22 17:38,320103.175
2017/10/22 17:39,309106.6917
2017/10/22 17:40,309119.6333
2017/10/22 17:41,271260.7833
2017/10/22 17:42,237785.7417
2017/10/22 17:43,307632.2333
2017/10/22 17:44,313885.8417
2017/10/22 17:45,314131.1333
2017/10/22 17:46,278981.0583
2017/10/22 17:47,264817.6
2017/10/22 17:48,313880.8
2017/10/22 17:49,312134.1667
2017/10/22 17:50,320579.4917
2017/10/22 17:51,315349.8583
2017/10/22 17:52,313084.75
2017/10/22 17:53,216435.0583
2017/10/22 17:54,283206.5167
2017/10/22 17:55,321306.95
2017/10/22 17:56,299669.1417
2017/10/22 17:57,268770.4583
2017/10/22 17:58,287148.1583
2017/10/22 17:59,323967.1167
2017/10/22 18:00,310778.8667
2017/10/22 18:01,313676.3333
2017/10/22 18:02,311567.4
2017/10/22 18:03,316090.2167
2017/10/22 18:04,214504.8167
2017/10/22 18:05,297296.575
2017/10/22 18:06,331748.6417
2017/10/22 18:07,314153.3083
2017/10/22 18:08,259436.7583
2017/10/22 18:09,295727.5167
2017/10/22 18:10,329211.25
2017/10/22 18:11,317321.2667
2017/10/22 18:12,315999.55
2017/10/22 18:13,327443.5583
2017/10/22 18:14,323163.1583
2017/10/22 18:15,283516.075
2017/10/22 18:16,231027.4083
2017/10/22 18:17,333022.5083
2017/10/22 18:18,337463.9583
2017/10/22 18:19,292685.9167
2017/10/22 18:20,260297.4167
2017/10/22 18:21,330460.0833
2017/10/22 18:22,327187.5583
2017/10/22 18:23,314351.6833
2017/10/22 18:24,317851.525
2017/10/22 18:25,325705.85
2017/10/22 18:26,265925.0583
2017/10/22 18:27,344950.45
2017/10/22 18:28,404364.325
2017/10/22 18:29,395626.8417
2017/10/22 18:30,353840.4167
2017/10/22 18:31,344092.9083
2017/10/22 18:32,395682.9167
2017/10/22 18:33,394384.4833
2017/10/22 18:34,386005.8667
2017/10/22 18:35,385083.7667
2017/10/22 18:36,328738.675
2017/10/22 18:37,354707.7
2017/10/22 18:38,411771.7417
2017/10/22 18:39,396454.4583
2017/10/22 18:40,360623.775
2017/10/22 18:41,360677.7
2017/10/22 18:42,411785.275
2017/10/22 18:43,393996.8
2017/10/22 18:44,389704.2917
2017/10/22 18:45,308088.225
2017/10/22 18:46,352328.8917
2017/10/22 18:47,399509.4167
2017/10/22 18:48,388359.475
2017/10/22 18:49,313691.65
2017/10/22 18:50,283682.0583
2017/10/22 18:51,330675.9583
2017/10/22 18:52,323770.9
2017/10/22 18:53,319768.25
2017/10/22 18:54,285040.6333
2017/10/22 18:55,243736.9917
2017/10/22 18:56,313633.825
2017/10/22 18:57,320251.8167
2017/10/22 18:58,290466.475
2017/10/22 18:59,260332.175
2017/10/22 19:00,318147.6833
2017/10/22 19:01,333090.625
2017/10/22 19:02,319550.5583
2017/10/22 19:03,316532.7833
2017/10/22 19:04,315514.1909
2017/10/22 19:05,226020.1083
2017/10/22 19:06,292787.5333
2017/10/22 19:07,323773.025
2017/10/22 19:08,291438.9833
2017/10/22 19:09,255663.3167
2017/10/22 19:10,307421.05
2017/10/22 19:11,341346.8333
2017/10/22 19:12,321703.275
2017/10/22 19:13,321404.675
2017/10/22 19:14,237192.0417
2017/10/22 19:15,296778.2667
2017/10/22 19:16,325937.225
2017/10/22 19:17,313105.95
2017/10/22 19:18,280240
2017/10/22 19:19,304902.1
2017/10/22 19:20,333556.7
2017/10/22 19:21,323855.8583
2017/10/22 19:22,327031.6333
2017/10/22 19:23,318777.975
2017/10/22 19:24,270076.95
2017/10/22 19:25,253408.125
2017/10/22 19:26,332869.9833
2017/10/22 19:27,409969.8083
2017/10/22 19:28,378851.8333
2017/10/22 19:29,349981.05
2017/10/22 19:30,406401.9667
2017/10/22 19:31,408984.0917
2017/10/22 19:32,404865.1917
2017/10/22 19:33,404369.4833
2017/10/22 19:34,396241.45
2017/10/22 19:35,301159.25
2017/10/22 19:36,380646.75
2017/10/22 19:37,402252.95
2017/10/22 19:38,401890.375
2017/10/22 19:39,381205.1583
2017/10/22 19:40,336435.3417
2017/10/22 19:41,372673.6833
2017/10/22 19:42,394136.4167
2017/10/22 19:43,392786.15
2017/10/22 19:44,390422.0417
2017/10/22 19:45,378681.6583
2017/10/22 19:46,311462.35
2017/10/22 19:47,316391.4167
2017/10/22 19:48,382454.925
2017/10/22 19:49,389468.1167
2017/10/22 19:50,373353.225
2017/10/22 19:51,320774.425
2017/10/22 19:52,355251.6083
