date,value
2017/10/21 13:42,6005.376
2017/10/21 13:43,6004.824417
2017/10/21 13:44,6015.882583
2017/10/21 13:45,6261.814583
2017/10/21 13:46,6363.512667
2017/10/21 13:47,6355.634455
2017/10/21 13:48,6363.118333
2017/10/21 13:49,6368.93325
2017/10/21 13:50,6376.576417
2017/10/21 13:51,6316.13
2017/10/21 13:52,6193.6755
2017/10/21 13:53,6135.843667
2017/10/21 13:54,6058.404583
2017/10/21 13:55,6048.85925
2017/10/21 13:56,6001.557
2017/10/21 13:57,5978.535833
2017/10/21 13:58,6006.89275
2017/10/21 13:59,5988.4505
2017/10/21 14:00,5988.406667
2017/10/21 14:01,6007.866667
2017/10/21 14:02,6007.866333
2017/10/21 14:03,5997.128417
2017/10/21 14:04,5977.39
2017/10/21 14:05,5990.016
2017/10/21 14:06,6011.117833
2017/10/21 14:07,6012.002167
2017/10/21 14:08,5999.667417
2017/10/21 14:09,6005.2905
2017/10/21 14:10,5998.318583
2017/10/21 14:11,5984.935917
2017/10/21 14:12,5947.878917
2017/10/21 14:13,5946.66425
2017/10/21 14:14,5957.280667
2017/10/21 14:15,5932.79175
2017/10/21 14:16,5943.856417
2017/10/21 14:17,5933.990583
2017/10/21 14:18,5950.96675
2017/10/21 14:19,5945.69125
2017/10/21 14:20,5960.296417
2017/10/21 14:21,5958.6035
2017/10/21 14:22,5961.36925
2017/10/21 14:23,5967.747083
2017/10/21 14:24,5982.94125
2017/10/21 14:25,5968.592667
2017/10/21 14:26,5957.583
2017/10/21 14:27,5976.030417
2017/10/21 14:28,6002.077333
2017/10/21 14:29,5979.252083
2017/10/21 14:30,5964.727167
2017/10/21 14:31,5988.197167
2017/10/21 14:32,5989.431
2017/10/21 14:33,5982.60825
2017/10/21 14:34,5976.413167
2017/10/21 14:35,6002.034083
2017/10/21 14:36,5990.260583
2017/10/21 14:37,5955.195333
2017/10/21 14:38,5979.376417
2017/10/21 14:39,5993.1565
2017/10/21 14:40,5989.341583
2017/10/21 14:41,5977.006167
2017/10/21 14:42,5985.319583
2017/10/21 14:43,5993.917333
2017/10/21 14:44,5984.855083
2017/10/21 14:45,5989.42775
2017/10/21 14:46,5980.825833
2017/10/21 14:47,5987.564
2017/10/21 14:48,5971.786917
2017/10/21 14:49,5973.9955
2017/10/21 14:50,5984.04775
2017/10/21 14:51,5992.776417
2017/10/21 14:52,5989.3465
2017/10/21 14:53,5989.302667
2017/10/21 14:54,6005.709917
2017/10/21 14:55,6001.868667
2017/10/21 14:56,6052.9325
2017/10/21 14:57,6394.683583
2017/10/21 14:58,6421.091833
2017/10/21 14:59,6414.648083
2017/10/21 15:00,6411.842417
2017/10/21 15:01,6399.445667
2017/10/21 15:02,6362.016417
2017/10/21 15:03,6172.00075
2017/10/21 15:04,6042.404167
2017/10/21 15:05,6033.789583
2017/10/21 15:06,6012.677667
2017/10/21 15:07,6004.232417
2017/10/21 15:08,5996.87675
2017/10/21 15:09,5979.297583
2017/10/21 15:10,5980.147917
2017/10/21 15:11,5988.238
2017/10/21 15:12,5994.592667
2017/10/21 15:13,5990.698667
2017/10/21 15:14,5971.318083
2017/10/21 15:15,5961.796583
2017/10/21 15:16,5957.285417
2017/10/21 15:17,5958.348333
2017/10/21 15:18,5950.377
2017/10/21 15:19,5956.808583
2017/10/21 15:20,5955.369333
2017/10/21 15:21,5965.405667
2017/10/21 15:22,5979.172417
2017/10/21 15:23,5982.057417
2017/10/21 15:24,5975.183583
2017/10/21 15:25,5972.635833
2017/10/21 15:26,5991.504667
2017/10/21 15:27,5983.963833
2017/10/21 15:28,5998.938583
2017/10/21 15:29,5994.933833
2017/10/21 15:30,5980.0575
2017/10/21 15:31,6001.991
2017/10/21 15:32,6015.799083
2017/10/21 15:33,6018.20275
2017/10/21 15:34,6025.068833
2017/10/21 15:35,6024.012
2017/10/21 15:36,6034.0715
2017/10/21 15:37,6022.956417
2017/10/21 15:38,6010.565917
2017/10/21 15:39,5984.472583
2017/10/21 15:40,5976.964917
2017/10/21 15:41,5963.410167
2017/10/21 15:42,5960.042
2017/10/21 15:43,5989.2155
2017/10/21 15:44,5997.0485
2017/10/21 15:45,5992.056167
2017/10/21 15:46,5991.124167
2017/10/21 15:47,5986.20975
2017/10/21 15:48,6013.85475
2017/10/21 15:49,6007.991333
2017/10/21 15:50,5995.905917
2017/10/21 15:51,5999.45775
2017/10/21 15:52,6000.303
2017/10/21 15:53,6015.276833
2017/10/21 15:54,6017.061583
2017/10/21 15:55,6015.7155
2017/10/21 15:56,6018.116417
2017/10/21 15:57,6004.5735
2017/10/21 15:58,5984.471833
2017/10/21 15:59,5984.981583
2017/10/21 16:00,6005.541583
2017/10/21 16:01,6016.344917
2017/10/21 16:02,6028.644667
2017/10/21 16:03,6043.563333
2017/10/21 16:04,6040.960583
2017/10/21 16:05,6033.522333
2017/10/21 16:06,6025.194583
2017/10/21 16:07,6042.509417
2017/10/21 16:08,6238.58525
2017/10/21 16:09,6403.722417
2017/10/21 16:10,6392.787917
2017/10/21 16:11,6404.915583
2017/10/21 16:12,6403.963417
2017/10/21 16:13,6327.161417
2017/10/21 16:14,6235.590333
2017/10/21 16:15,6250.13875
2017/10/21 16:16,6219.509167
2017/10/21 16:17,6104.321667
2017/10/21 16:18,6109.172417
2017/10/21 16:19,6095.99875
2017/10/21 16:20,6045.867083
2017/10/21 16:21,6034.91225
2017/10/21 16:22,6046.579333
2017/10/21 16:23,6056.679091
2017/10/21 16:24,6033.056333
2017/10/21 16:25,6026.752167
2017/10/21 16:26,6035.1145
2017/10/21 16:27,6013.774667
2017/10/21 16:28,6026.99825
2017/10/21 16:29,6031.759083
2017/10/21 16:30,6024.35175
2017/10/21 16:31,5988.82875
2017/10/21 16:32,5982.310167
2017/10/21 16:33,6012.209333
2017/10/21 16:34,6022.836417
2017/10/21 16:35,6026.49925
2017/10/21 16:36,6020.18325
2017/10/21 16:37,6023.800083
2017/10/21 16:38,6016.81
2017/10/21 16:39,6016.42975
2017/10/21 16:40,6039.617417
2017/10/21 16:41,6039.449
2017/10/21 16:42,6012.252417
2017/10/21 16:43,6016.682083
2017/10/21 16:44,6026.036917
2017/10/21 16:45,6020.350583
2017/10/21 16:46,6037.388
2017/10/21 16:47,6037.169917
2017/10/21 16:48,6054.55
2017/10/21 16:49,6069.61325
2017/10/21 16:50,6071.701
2017/10/21 16:51,6065.627667
2017/10/21 16:52,6051.489667
2017/10/21 16:53,6052.204167
2017/10/21 16:54,6059.366167
2017/10/21 16:55,6058.109167
2017/10/21 16:56,6061.50075
2017/10/21 16:57,6045.827917
2017/10/21 16:58,6042.304083
2017/10/21 16:59,6054.045583
2017/10/21 17:00,6060.788417
2017/10/21 17:01,6050.09875
2017/10/21 17:02,6014.827583
2017/10/21 17:03,6005.541417
2017/10/21 17:04,5997.090583
2017/10/21 17:05,5981.972583
2017/10/21 17:06,5996.151667
2017/10/21 17:07,5999.919
2017/10/21 17:08,6004.824583
2017/10/21 17:09,6015.1675
2017/10/21 17:10,6033.000583
2017/10/21 17:11,6042.675917
2017/10/21 17:12,6008.495583
2017/10/21 17:13,5994.633333
2017/10/21 17:14,6020.7285
2017/10/21 17:15,6035.65875
2017/10/21 17:16,6052.535833
2017/10/21 17:17,6285.625417
2017/10/21 17:18,6373.23475
2017/10/21 17:19,6338.353417
2017/10/21 17:20,6335.954417
2017/10/21 17:21,6326.134667
2017/10/21 17:22,6249.517083
2017/10/21 17:23,6291.267583
2017/10/21 17:24,6273.255417
2017/10/21 17:25,6160.854583
2017/10/21 17:26,6008.919083
2017/10/21 17:27,6017.670583
2017/10/21 17:28,5975.001833
2017/10/21 17:29,5976.45625
2017/10/21 17:30,6005.308083
2017/10/21 17:31,6028.137917
2017/10/21 17:32,5993.6535
2017/10/21 17:33,5936.133083
2017/10/21 17:34,5885.597333
2017/10/21 17:35,5929.052833
2017/10/21 17:36,5952.339333
2017/10/21 17:37,5947.314
2017/10/21 17:38,5940.740333
2017/10/21 17:39,5976.074833
2017/10/21 17:40,5974.54725
2017/10/21 17:41,5991.443333
2017/10/21 17:42,5977.811333
2017/10/21 17:43,5973.569167
2017/10/21 17:44,5993.198083
2017/10/21 17:45,5991.8
2017/10/21 17:46,5956.28525
2017/10/21 17:47,5932.0145
2017/10/21 17:48,5918.068167
2017/10/21 17:49,5910.475417
2017/10/21 17:50,5924.405333
2017/10/21 17:51,5960.171083
2017/10/21 17:52,5962.13225
2017/10/21 17:53,5938.51875
2017/10/21 17:54,5948.333167
2017/10/21 17:55,5916.222167
2017/10/21 17:56,5937.006083
2017/10/21 17:57,5963.028167
2017/10/21 17:58,5959.031667
2017/10/21 17:59,5949.74325
2017/10/21 18:00,5980.653167
2017/10/21 18:01,5999.798
2017/10/21 18:02,5999.456667
2017/10/21 18:03,5977.518333
2017/10/21 18:04,5976.579833
2017/10/21 18:05,5959.99175
2017/10/21 18:06,5912.405833
2017/10/21 18:07,5926.633833
2017/10/21 18:08,5934.627833
2017/10/21 18:09,5965.869333
2017/10/21 18:10,5980.864667
2017/10/21 18:11,5954.42125
2017/10/21 18:12,5933.686
2017/10/21 18:13,5933.436417
2017/10/21 18:14,5926.24825
2017/10/21 18:15,5963.996833
2017/10/21 18:16,5966.123
2017/10/21 18:17,5986.799583
2017/10/21 18:18,5998.739417
2017/10/21 18:19,6001.277333
2017/10/21 18:20,6013.517917
2017/10/21 18:21,6020.182
2017/10/21 18:22,6016.301833
2017/10/21 18:23,5996.119167
2017/10/21 18:24,5995.309667
2017/10/21 18:25,5986.166917
2017/10/21 18:26,5969.66
2017/10/21 18:27,5969.1505
2017/10/21 18:28,5989.641167
2017/10/21 18:29,6156.856667
2017/10/21 18:30,6410.537167
2017/10/21 18:31,6418.720917
2017/10/21 18:32,6436.835833
2017/10/21 18:33,6426.73725
2017/10/21 18:34,6368.64125
2017/10/21 18:35,6216.89025
2017/10/21 18:36,6194.168333
2017/10/21 18:37,6071.5515
2017/10/21 18:38,6063.443917
2017/10/21 18:39,6023.241583
2017/10/21 18:40,5987.217417
2017/10/21 18:41,5972.167833
2017/10/21 18:42,6001.81725
2017/10/21 18:43,5998.613
2017/10/21 18:44,6011.074417
2017/10/21 18:45,6034.44975
2017/10/21 18:46,6036.67625
2017/10/21 18:47,6025.232333
2017/10/21 18:48,6008.922667
2017/10/21 18:49,6049.966167
2017/10/21 18:50,6064.513417
2017/10/21 18:51,6053.712083
2017/10/21 18:52,6060.91
2017/10/21 18:53,6065.42975
2017/10/21 18:54,6051.826083
2017/10/21 18:55,6063.0485
2017/10/21 18:56,6051.4035
2017/10/21 18:57,6030.318667
2017/10/21 18:58,6001.826
2017/10/21 18:59,5997.217417
2017/10/21 19:00,6019.587917
2017/10/21 19:01,6028.685583
2017/10/21 19:02,6032.59825
2017/10/21 19:03,6029.276583
2017/10/21 19:04,6032.934
2017/10/21 19:05,6034.155083
2017/10/21 19:06,6030.790167
2017/10/21 19:07,6017.18775
2017/10/21 19:08,6003.555417
2017/10/21 19:09,5995.8225
2017/10/21 19:10,6005.668583
2017/10/21 19:11,6016.046833
2017/10/21 19:12,6028.38825
2017/10/21 19:13,5996.873417
2017/10/21 19:14,6006.767
2017/10/21 19:15,6025.067917
2017/10/21 19:16,6030.453583
2017/10/21 19:17,6013.183917
2017/10/21 19:18,6027.297
2017/10/21 19:19,6039.238167
2017/10/21 19:20,6060.489083
2017/10/21 19:21,6060.222083
2017/10/21 19:22,6010.269583
2017/10/21 19:23,6000.727917
2017/10/21 19:24,6004.10525
2017/10/21 19:25,6013.14275
2017/10/21 19:26,6012.923833
2017/10/21 19:27,6036.005
2017/10/21 19:28,6014.438
2017/10/21 19:29,5994.001
2017/10/21 19:30,6024.344417
2017/10/21 19:31,6046.372667
2017/10/21 19:32,6034.1535
2017/10/21 19:33,6026.582833
2017/10/21 19:34,6041.422083
2017/10/21 19:35,6043.759917
2017/10/21 19:36,6368.852
2017/10/21 19:37,6378.00225
2017/10/21 19:38,6381.5385
2017/10/21 19:39,6403.844
2017/10/21 19:40,6404.601
2017/10/21 19:41,6398.246182
2017/10/21 19:42,6410.100833
2017/10/21 19:43,6248.656
2017/10/21 19:44,6213.710167
2017/10/21 19:45,6159.197417
2017/10/21 19:46,6070.005
2017/10/21 19:47,6007.822583
2017/10/21 19:48,5995.948
2017/10/21 19:49,6002.1095
2017/10/21 19:50,6017.862583
2017/10/21 19:51,6031.716583
2017/10/21 19:52,6042.890833
2017/10/21 19:53,6037.554667
2017/10/21 19:54,6024.516917
2017/10/21 19:55,6025.613167
2017/10/21 19:56,6024.688583
2017/10/21 19:57,6039.951833
2017/10/21 19:58,6027.165417
2017/10/21 19:59,6019.129833
2017/10/21 20:00,6019.625583
2017/10/21 20:01,6003.347333
2017/10/21 20:02,6012.883
2017/10/21 20:03,6015.587667
2017/10/21 20:04,6013.05775
2017/10/21 20:05,6018.749333
2017/10/21 20:06,6014.910917
2017/10/21 20:07,6023.3805
2017/10/21 20:08,6066.218
2017/10/21 20:09,6036.076583
2017/10/21 20:10,6018.706833
2017/10/21 20:11,6042.932917
2017/10/21 20:12,6052.831083
2017/10/21 20:13,6053.66325
2017/10/21 20:14,6020.722917
2017/10/21 20:15,6029.609917
2017/10/21 20:16,6053.875333
2017/10/21 20:17,6055.385917
2017/10/21 20:18,6060.41
2017/10/21 20:19,6061.957583
2017/10/21 20:20,6043.142667
2017/10/21 20:21,6053.122583
2017/10/21 20:22,6060.829833
2017/10/21 20:23,6047.669417
2017/10/21 20:24,6045.361667
2017/10/21 20:25,6056.308083
2017/10/21 20:26,6065.515667
2017/10/21 20:27,6071.825333
2017/10/21 20:28,6077.878583
2017/10/21 20:29,6077.19775
2017/10/21 20:30,6058.026583
2017/10/21 20:31,6056.015667
2017/10/21 20:32,6069.989333
2017/10/21 20:33,6066.058417
2017/10/21 20:34,6043.896667
2017/10/21 20:35,6063.586417
2017/10/21 20:36,6066.0975
2017/10/21 20:37,6049.352
2017/10/21 20:38,6075.1835
2017/10/21 20:39,6074.3675
2017/10/21 20:40,6067.941167
2017/10/21 20:41,6076.5865
2017/10/21 20:42,6091.554417
2017/10/21 20:43,6087.015
2017/10/21 20:44,6085.431417
2017/10/21 20:45,6245.64475
2017/10/21 20:46,6485.423667
2017/10/21 20:47,6461.3385
2017/10/21 20:48,6460.581667
2017/10/21 20:49,6446.523917
2017/10/21 20:50,6374.41925
2017/10/21 20:51,6291.6815
2017/10/21 20:52,6273.263583
2017/10/21 20:53,6169.4065
2017/10/21 20:54,6115.4075
2017/10/21 20:55,6124.731417
2017/10/21 20:56,6076.915833
2017/10/21 20:57,6061.29125
2017/10/21 20:58,6067.35225
2017/10/21 20:59,6052.662
2017/10/21 21:00,6059.490083
2017/10/21 21:01,6068.106
2017/10/21 21:02,6065.72375
2017/10/21 21:03,6054.801583
2017/10/21 21:04,6033.855667
2017/10/21 21:05,6037.3895
2017/10/21 21:06,6038.31625
2017/10/21 21:07,6054.713273
2017/10/21 21:08,6064.341667
2017/10/21 21:09,6060.83
2017/10/21 21:10,6056.769
2017/10/21 21:11,6063.876833
2017/10/21 21:12,6051.909833
2017/10/21 21:13,6041.41875
2017/10/21 21:14,6025.361667
2017/10/21 21:15,6032.680417
2017/10/21 21:16,6044.361333
2017/10/21 21:17,6053.457333
2017/10/21 21:18,6043.56275
2017/10/21 21:19,6049.603583
2017/10/21 21:20,6045.03125
2017/10/21 21:21,6062.161917
2017/10/21 21:22,6063.214167
2017/10/21 21:23,6040.016917
2017/10/21 21:24,6023.8055
2017/10/21 21:25,6037.851417
2017/10/21 21:26,6051.909167
2017/10/21 21:27,6051.90775
2017/10/21 21:28,6054.214
2017/10/21 21:29,6038.356583
2017/10/21 21:30,6050.858917
2017/10/21 21:31,6061.624
2017/10/21 21:32,6044.694583
2017/10/21 21:33,6033.733583
2017/10/21 21:34,6024.559583
2017/10/21 21:35,6042.2615
2017/10/21 21:36,6036.717667
2017/10/21 21:37,6034.153917
2017/10/21 21:38,6011.618417
2017/10/21 21:39,6000.808083
2017/10/21 21:40,5955.342083
2017/10/21 21:41,5944.497583
2017/10/21 21:42,5963.362583
2017/10/21 21:43,5989.21275
2017/10/21 21:44,6009.260417
2017/10/21 21:45,6020.35125
2017/10/21 21:46,6030.36925
2017/10/21 21:47,6015.755333
2017/10/21 21:48,6017.568833
2017/10/21 21:49,6016.805833
2017/10/21 21:50,6001.023917
2017/10/21 21:51,6016.4315
2017/10/21 21:52,6023.253083
2017/10/21 21:53,6062.157
2017/10/21 21:54,6070.612417
2017/10/21 21:55,6063.55
2017/10/21 21:56,6044.272667
2017/10/21 21:57,6029.392833
2017/10/21 21:58,5994.203
2017/10/21 21:59,5991.755667
2017/10/21 22:00,6030.52325
2017/10/21 22:01,6064.093667
2017/10/21 22:02,6063.2125
2017/10/21 22:03,6030.5755
2017/10/21 22:04,6051.5215
2017/10/21 22:05,6052.284667
2017/10/21 22:06,6065.13725
2017/10/21 22:07,6426.571583
2017/10/21 22:08,6463.693
2017/10/21 22:09,6436.36375
2017/10/21 22:10,6422.155917
2017/10/21 22:11,6346.715
2017/10/21 22:12,6241.163917
2017/10/21 22:13,6226.384917
2017/10/21 22:14,6139.508833
2017/10/21 22:15,6090.037667
2017/10/21 22:16,6013.20825
2017/10/21 22:17,5989.718083
2017/10/21 22:18,5979.128583
2017/10/21 22:19,5944.30775
2017/10/21 22:20,5925.380917
2017/10/21 22:21,5958.983083
2017/10/21 22:22,5958.8605
2017/10/21 22:23,5933.59775
2017/10/21 22:24,5906.096833
2017/10/21 22:25,5819.522083
2017/10/21 22:26,5819.503917
2017/10/21 22:27,5881.1765
2017/10/21 22:28,5858.957167
2017/10/21 22:29,5833.065417
2017/10/21 22:30,5835.704167
2017/10/21 22:31,5892.972417
2017/10/21 22:32,5899.046917
2017/10/21 22:33,5885.66175
2017/10/21 22:34,5899.220833
2017/10/21 22:35,5910.305333
2017/10/21 22:36,5901.54325
2017/10/21 22:37,5889.928167
2017/10/21 22:38,5890.0565
2017/10/21 22:39,5891.434917
2017/10/21 22:40,5883.155667
2017/10/21 22:41,5844.25975
2017/10/21 22:42,5809.828917
2017/10/21 22:43,5774.62725
2017/10/21 22:44,5723.856333
2017/10/21 22:45,5710.626833
2017/10/21 22:46,5732.33925
2017/10/21 22:47,5771.402273
2017/10/21 22:48,5773.534333
2017/10/21 22:49,5749.69125
2017/10/21 22:50,5750.68
2017/10/21 22:51,5781.260667
2017/10/21 22:52,5780.383083
2017/10/21 22:53,5791.559417
2017/10/21 22:54,5802.677333
2017/10/21 22:55,5801.887917
2017/10/21 22:56,5847.809667
2017/10/21 22:57,5904.077917
2017/10/21 22:58,5895.91
2017/10/21 22:59,5900.030833
2017/10/21 23:00,5913.867
2017/10/21 23:01,5927.785667
2017/10/21 23:02,5908.586833
2017/10/21 23:03,5901.244083
2017/10/21 23:04,5899.647917
2017/10/21 23:05,5917.211333
2017/10/21 23:06,5933.849333
2017/10/21 23:07,5980.485083
2017/10/21 23:08,5990.361167
2017/10/21 23:09,5981.289583
2017/10/21 23:10,5999.187167
2017/10/21 23:11,5985.212
2017/10/21 23:12,5979.031417
2017/10/21 23:13,6016.3865
2017/10/21 23:14,6012.76125
2017/10/21 23:15,5991.88625
2017/10/21 23:16,6004.358333
2017/10/21 23:17,6049.468333
2017/10/21 23:18,6058.610333
2017/10/21 23:19,6064.216167
2017/10/21 23:20,6178.108167
2017/10/21 23:21,6395.326083
2017/10/21 23:22,6401.550583
2017/10/21 23:23,6394.45375
2017/10/21 23:24,6380.876
2017/10/21 23:25,6364.5135
2017/10/21 23:26,6376.577917
2017/10/21 23:27,6281.850667
2017/10/21 23:28,6198.26175
2017/10/21 23:29,6178.703417
2017/10/21 23:30,6112.020083
2017/10/21 23:31,6039.821583
2017/10/21 23:32,6022.834667
2017/10/21 23:33,6021.90475
2017/10/21 23:34,6007.993417
2017/10/21 23:35,6029.570917
2017/10/21 23:36,6034.027583
2017/10/21 23:37,6026.6675
2017/10/21 23:38,6017.18825
2017/10/21 23:39,6019.886083
2017/10/21 23:40,6028.181167
2017/10/21 23:41,6032.299417
2017/10/21 23:42,6037.51225
2017/10/21 23:43,6036.340333
2017/10/21 23:44,6044.566083
2017/10/21 23:45,6021.77775
2017/10/21 23:46,6022.824583
2017/10/21 23:47,6042.930083
2017/10/21 23:48,6021.52975
2017/10/21 23:49,5995.312667
2017/10/21 23:50,5998.06425
2017/10/21 23:51,5999.412833
2017/10/21 23:52,5989.13425
2017/10/21 23:53,6001.149167
2017/10/21 23:54,6016.768167
2017/10/21 23:55,6022.749833
2017/10/21 23:56,5999.749917
2017/10/21 23:57,5997.890667
2017/10/21 23:58,6004.86775
2017/10/21 23:59,6004.446
2017/10/22 0:00,5990.8705
2017/10/22 0:01,6012.626417
2017/10/22 0:02,6018.4955
2017/10/22 0:03,6007.90925
2017/10/22 0:04,6013.624909
2017/10/22 0:05,6029.215333
2017/10/22 0:06,6020.173167
2017/10/22 0:07,6007.863917
2017/10/22 0:08,6020.5615
2017/10/22 0:09,6011.032583
2017/10/22 0:10,6012.677917
2017/10/22 0:11,6001.013583
2017/10/22 0:12,5998.526833
2017/10/22 0:13,6006.8535
2017/10/22 0:14,6014.998167
2017/10/22 0:15,6019.633833
2017/10/22 0:16,6027.129667
2017/10/22 0:17,6022.786583
2017/10/22 0:18,6004.994417
2017/10/22 0:19,5994.976833
2017/10/22 0:20,5995.102083
2017/10/22 0:21,6018.063917
2017/10/22 0:22,6046.289417
2017/10/22 0:23,6035.784917
2017/10/22 0:24,6014.408167
2017/10/22 0:25,6024.688083
2017/10/22 0:26,6034.236
2017/10/22 0:27,6195.370083
2017/10/22 0:28,6485.939917
2017/10/22 0:29,6452.415833
2017/10/22 0:30,6444.709417
2017/10/22 0:31,6462.47975
2017/10/22 0:32,6465.617583
2017/10/22 0:33,6425.353417
2017/10/22 0:34,6270.804333
2017/10/22 0:35,6278.886333
2017/10/22 0:36,6107.681167
2017/10/22 0:37,6062.794583
2017/10/22 0:38,6082.829833
2017/10/22 0:39,6071.875833
2017/10/22 0:40,6072.745083
2017/10/22 0:41,6063.634667
2017/10/22 0:42,6054.083917
2017/10/22 0:43,6037.265
2017/10/22 0:44,6046.205909
2017/10/22 0:45,6063.257583
2017/10/22 0:46,6067.855083
2017/10/22 0:47,6068.771
2017/10/22 0:48,6089.88075
2017/10/22 0:49,6052.742917
2017/10/22 0:50,6051.488667
2017/10/22 0:51,6055.721667
2017/10/22 0:52,6060.746167
2017/10/22 0:53,6064.095333
2017/10/22 0:54,6066.477667
2017/10/22 0:55,6065.218333
2017/10/22 0:56,6055.680667
2017/10/22 0:57,6079.27275
2017/10/22 0:58,6094.216833
2017/10/22 0:59,6068.987
2017/10/22 1:00,6080.59475
2017/10/22 1:01,6101.778667
2017/10/22 1:02,6100.456083
2017/10/22 1:03,6089.72225
2017/10/22 1:04,6077.7155
2017/10/22 1:05,6065.34675
2017/10/22 1:06,6059.658167
2017/10/22 1:07,6070.78275
2017/10/22 1:08,6059.240667
2017/10/22 1:09,6062.881333
2017/10/22 1:10,6068.317333
2017/10/22 1:11,6063.29975
2017/10/22 1:12,6061.95875
2017/10/22 1:13,6055.50875
2017/10/22 1:14,6046.45775
2017/10/22 1:15,6057.90125
2017/10/22 1:16,6043.94125
2017/10/22 1:17,6058.8155
2017/10/22 1:18,6079.340667
2017/10/22 1:19,6081.63375
2017/10/22 1:20,6051.14875
2017/10/22 1:21,6062.5645
2017/10/22 1:22,6085.639833
2017/10/22 1:23,6092.762417
2017/10/22 1:24,6076.705917
2017/10/22 1:25,6037.00325
2017/10/22 1:26,6020.138417
2017/10/22 1:27,6012.92175
2017/10/22 1:28,6000.897
2017/10/22 1:29,5996.1595
2017/10/22 1:30,6005.451667
2017/10/22 1:31,6050.580667
2017/10/22 1:32,6071.951583
2017/10/22 1:33,6068.690417
2017/10/22 1:34,6112.695833
2017/10/22 1:35,6127.340083
2017/10/22 1:36,6104.60975
2017/10/22 1:37,6095.760583
2017/10/22 1:38,6108.225833
2017/10/22 1:39,6427.065167
2017/10/22 1:40,6532.431917
2017/10/22 1:41,6529.67775
2017/10/22 1:42,6509.095083
2017/10/22 1:43,6494.357727
2017/10/22 1:44,6437.609083
2017/10/22 1:45,6296.232083
2017/10/22 1:46,6251.700083
2017/10/22 1:47,6082.698167
2017/10/22 1:48,6040.901417
2017/10/22 1:49,6045.914
2017/10/22 1:50,6044.693667
2017/10/22 1:51,6061.249417
2017/10/22 1:52,6045.353
2017/10/22 1:53,6021.825417
2017/10/22 1:54,6056.641167
2017/10/22 1:55,6060.239917
2017/10/22 1:56,6049.855667
2017/10/22 1:57,6047.42325
2017/10/22 1:58,6067.560417
2017/10/22 1:59,6055.59725
2017/10/22 2:00,6062.125667
2017/10/22 2:01,6068.18675
2017/10/22 2:02,6073.41475
2017/10/22 2:03,6072.9955
2017/10/22 2:04,6075.746167
2017/10/22 2:05,6046.417
2017/10/22 2:06,6045.99525
2017/10/22 2:07,6022.793333
2017/10/22 2:08,6036.502917
2017/10/22 2:09,6033.860583
2017/10/22 2:10,6025.951833
2017/10/22 2:11,6026.834333
2017/10/22 2:12,6038.52175
2017/10/22 2:13,6039.154917
2017/10/22 2:14,6041.7525
2017/10/22 2:15,6060.077917
2017/10/22 2:16,6069.029
2017/10/22 2:17,6051.3565
2017/10/22 2:18,6041.63325
2017/10/22 2:19,6057.060333
2017/10/22 2:20,6052.41175
2017/10/22 2:21,6063.214833
2017/10/22 2:22,6064.764167
2017/10/22 2:23,6055.470917
2017/10/22 2:24,6052.371083
2017/10/22 2:25,6069.476833
2017/10/22 2:26,6067.135
2017/10/22 2:27,6036.124917
2017/10/22 2:28,6013.859833
2017/10/22 2:29,6018.750167
2017/10/22 2:30,6015.082583
2017/10/22 2:31,6007.10475
2017/10/22 2:32,6021.402
2017/10/22 2:33,6023.21275
2017/10/22 2:34,5998.823833
2017/10/22 2:35,6031.683333
2017/10/22 2:36,6071.242
2017/10/22 2:37,6065.431667
2017/10/22 2:38,6065.264167
2017/10/22 2:39,6048.05175
2017/10/22 2:40,6055.63775
2017/10/22 2:41,6063.298417
2017/10/22 2:42,6077.673417
2017/10/22 2:43,6067.8965
2017/10/22 2:44,6062.246833
2017/10/22 2:45,6033.677833
2017/10/22 2:46,6377.40725
2017/10/22 2:47,6349.15075
