date,value
2017/10/23 12:56,7489.390417
2017/10/23 12:57,7407.36225
2017/10/23 12:58,7463.718083
2017/10/23 12:59,7523.519
2017/10/23 13:00,7290.777
2017/10/23 13:01,7183.546917
2017/10/23 13:02,7135.566583
2017/10/23 13:03,7203.788667
2017/10/23 13:04,7164.475583
2017/10/23 13:05,7399.1225
2017/10/23 13:06,7438.152417
2017/10/23 13:07,7508.272917
2017/10/23 13:08,7589.519167
2017/10/23 13:09,7563.815917
2017/10/23 13:10,7473.437
2017/10/23 13:11,7435.999417
2017/10/23 13:12,7362.039917
2017/10/23 13:13,7393.8995
2017/10/23 13:14,7186.05675
2017/10/23 13:15,6886.267833
2017/10/23 13:16,6846.223833
2017/10/23 13:17,6813.286083
2017/10/23 13:18,6816.190583
2017/10/23 13:19,7038.4225
2017/10/23 13:20,6804.04825
2017/10/23 13:21,6830.3955
2017/10/23 13:22,6863.5505
2017/10/23 13:23,6956.241417
2017/10/23 13:24,7136.066167
2017/10/23 13:25,7258.958333
2017/10/23 13:26,7174.489167
2017/10/23 13:27,7091.164417
2017/10/23 13:28,7093.122333
2017/10/23 13:29,7071.700833
2017/10/23 13:30,7336.08325
2017/10/23 13:31,7316.506333
2017/10/23 13:32,7406.739167
2017/10/23 13:33,7280.184333
2017/10/23 13:34,7386.653167
2017/10/23 13:35,7452.605667
2017/10/23 13:36,7550.444
2017/10/23 13:37,7452.63325
2017/10/23 13:38,7479.53075
2017/10/23 13:39,7413.973917
2017/10/23 13:40,7414.50625
2017/10/23 13:41,7445.891583
2017/10/23 13:42,7614.281667
2017/10/23 13:43,7475.82775
2017/10/23 13:44,7509.315417
2017/10/23 13:45,7445.5785
2017/10/23 13:46,7590.71925
2017/10/23 13:47,7589.118
2017/10/23 13:48,7527.70175
2017/10/23 13:49,7549.070667
2017/10/23 13:50,7551.915667
2017/10/23 13:51,7600.086167
2017/10/23 13:52,7595.61675
2017/10/23 13:53,7640.71525
2017/10/23 13:54,7565.334583
2017/10/23 13:55,7488.266
2017/10/23 13:56,7464.233
2017/10/23 13:57,7522.661917
2017/10/23 13:58,7526.817167
2017/10/23 13:59,7546.915333
2017/10/23 14:00,7549.769167
2017/10/23 14:01,7595.1955
2017/10/23 14:02,7599.184667
2017/10/23 14:03,7553.4455
2017/10/23 14:04,7368.01575
2017/10/23 14:05,7196.318167
2017/10/23 14:06,7172.798167
2017/10/23 14:07,7163.211
2017/10/23 14:08,7210.994083
2017/10/23 14:09,7114.295833
2017/10/23 14:10,7130.63925
2017/10/23 14:11,7269.808833
2017/10/23 14:12,7320.2135
2017/10/23 14:13,7375.753083
2017/10/23 14:14,7226.872583
2017/10/23 14:15,7198.491167
2017/10/23 14:16,7133.045583
2017/10/23 14:17,7145.240583
2017/10/23 14:18,7123.99375
2017/10/23 14:19,6934.07975
2017/10/23 14:20,6927.436833
2017/10/23 14:21,6938.037833
2017/10/23 14:22,7178.626333
2017/10/23 14:23,7313.198083
2017/10/23 14:24,7379.742917
2017/10/23 14:25,7316.8935
2017/10/23 14:26,7423.906167
2017/10/23 14:27,7129.836583
2017/10/23 14:28,7097.259167
2017/10/23 14:29,7095.348667
2017/10/23 14:30,7127.642917
2017/10/23 14:31,7268.4355
2017/10/23 14:32,7331.10625
2017/10/23 14:33,7155.0615
2017/10/23 14:34,7346.69575
2017/10/23 14:35,7412.874917
2017/10/23 14:36,7367.553
2017/10/23 14:37,7435.160333
2017/10/23 14:38,7562.196583
2017/10/23 14:39,7517.930333
2017/10/23 14:40,7450.565583
2017/10/23 14:41,7526.970417
2017/10/23 14:42,7463.51375
2017/10/23 14:43,7461.2475
2017/10/23 14:44,7486.761833
2017/10/23 14:45,7511.434167
2017/10/23 14:46,7469.138
2017/10/23 14:47,7426.698833
2017/10/23 14:48,7435.703417
2017/10/23 14:49,7443.870167
2017/10/23 14:50,7504.936167
2017/10/23 14:51,7476.69775
2017/10/23 14:52,7503.32075
2017/10/23 14:53,7640.721167
2017/10/23 14:54,7406.508167
2017/10/23 14:55,7563.171333
2017/10/23 14:56,7589.03775
2017/10/23 14:57,7440.657833
2017/10/23 14:58,7522.841167
2017/10/23 14:59,7652.400583
2017/10/23 15:00,7523.345667
2017/10/23 15:01,7274.592833
2017/10/23 15:02,7291.636667
2017/10/23 15:03,7417.191
2017/10/23 15:04,7274.982917
2017/10/23 15:05,7171.348667
2017/10/23 15:06,7172.718417
2017/10/23 15:07,7392.873333
2017/10/23 15:08,7407.2735
2017/10/23 15:09,7048.67975
2017/10/23 15:10,6961.758583
2017/10/23 15:11,6897.922083
2017/10/23 15:12,6906.8885
2017/10/23 15:13,6857.59825
2017/10/23 15:14,6862.431833
2017/10/23 15:15,6896.001667
2017/10/23 15:16,6893.356667
2017/10/23 15:17,7210.76175
2017/10/23 15:18,7321.774417
2017/10/23 15:19,7267.008917
2017/10/23 15:20,7099.132333
2017/10/23 15:21,7408.317833
2017/10/23 15:22,7113.435083
2017/10/23 15:23,7113.7955
2017/10/23 15:24,7119.67
2017/10/23 15:25,7080.063583
2017/10/23 15:26,7334.082333
2017/10/23 15:27,7417.581917
2017/10/23 15:28,7397.537083
2017/10/23 15:29,7429.925083
2017/10/23 15:30,7401.11625
2017/10/23 15:31,7460.3095
2017/10/23 15:32,7603.456333
2017/10/23 15:33,7486.993667
2017/10/23 15:34,7485.176167
2017/10/23 15:35,7488.473417
2017/10/23 15:36,7476.2845
2017/10/23 15:37,7489.091583
2017/10/23 15:38,7492.584333
2017/10/23 15:39,7519.699
2017/10/23 15:40,7497.538333
2017/10/23 15:41,7474.76525
2017/10/23 15:42,7460.275583
2017/10/23 15:43,7534.556
2017/10/23 15:44,7461.22825
2017/10/23 15:45,7554.2745
2017/10/23 15:46,7569.338167
2017/10/23 15:47,7531.956583
2017/10/23 15:48,7532.338167
2017/10/23 15:49,7538.012583
2017/10/23 15:50,7473.751917
2017/10/23 15:51,7453.15675
2017/10/23 15:52,7502.524167
2017/10/23 15:53,7473.366583
2017/10/23 15:54,7428.767833
2017/10/23 15:55,7419.181333
2017/10/23 15:56,7448.245167
2017/10/23 15:57,7479.6455
2017/10/23 15:58,7393.224833
2017/10/23 15:59,7225.757167
2017/10/23 16:00,7375.4925
2017/10/23 16:01,7438.703667
2017/10/23 16:02,7057.12975
2017/10/23 16:03,6928.071583
2017/10/23 16:04,6933.142667
2017/10/23 16:05,6942.210917
2017/10/23 16:06,7011.284
2017/10/23 16:07,7175.587583
2017/10/23 16:08,7037.456
2017/10/23 16:09,6976.989667
2017/10/23 16:10,7122.334917
2017/10/23 16:11,7268.595417
2017/10/23 16:12,7021.69875
2017/10/23 16:13,7128.079083
2017/10/23 16:14,7216.752083
2017/10/23 16:15,7192.984583
2017/10/23 16:16,7156.59225
2017/10/23 16:17,7130.605333
2017/10/23 16:18,7252.639667
2017/10/23 16:19,7483.87975
2017/10/23 16:20,7564.149167
2017/10/23 16:21,7505.838667
2017/10/23 16:22,7509.500833
2017/10/23 16:23,7527.617917
2017/10/23 16:24,7561.515167
2017/10/23 16:25,7518.890833
2017/10/23 16:26,7494.83125
2017/10/23 16:27,7449.8865
2017/10/23 16:28,7443.9715
2017/10/23 16:29,7454.745
2017/10/23 16:30,7545.1555
2017/10/23 16:31,7609.286
2017/10/23 16:32,7652.58975
2017/10/23 16:33,7669.05575
2017/10/23 16:34,7695.992417
2017/10/23 16:35,7662.47475
2017/10/23 16:36,7681.724833
2017/10/23 16:37,7661.120833
2017/10/23 16:38,7660.923
2017/10/23 16:39,7681.700667
2017/10/23 16:40,7662.786417
2017/10/23 16:41,7729.243417
2017/10/23 16:42,7639.252833
2017/10/23 16:43,7528.864583
2017/10/23 16:44,7531.90025
2017/10/23 16:45,7506.901833
2017/10/23 16:46,7505.229583
2017/10/23 16:47,7533.69425
2017/10/23 16:48,7500.719333
2017/10/23 16:49,7515.021333
2017/10/23 16:50,7423.44075
2017/10/23 16:51,7439.251083
2017/10/23 16:52,7454.368583
2017/10/23 16:53,7554.345333
2017/10/23 16:54,7600.465167
2017/10/23 16:55,7364.348583
2017/10/23 16:56,7508.961
2017/10/23 16:57,7460.141333
2017/10/23 16:58,7325.252583
2017/10/23 16:59,7134.507583
2017/10/23 17:00,7205.127667
2017/10/23 17:01,7275.2855
2017/10/23 17:02,7248.066917
2017/10/23 17:03,7186.99
2017/10/23 17:04,7187.366667
2017/10/23 17:05,7262.025
2017/10/23 17:06,7395.5215
2017/10/23 17:07,7506.177583
2017/10/23 17:08,7534.66775
2017/10/23 17:09,7417.99675
2017/10/23 17:10,7430.463667
2017/10/23 17:11,7425.90725
2017/10/23 17:12,7282.413917
2017/10/23 17:13,7259.215667
2017/10/23 17:14,7349.637917
2017/10/23 17:15,7539.272667
2017/10/23 17:16,7749.586333
2017/10/23 17:17,7653.082333
2017/10/23 17:18,7660.189417
2017/10/23 17:19,7621.169833
2017/10/23 17:20,7612.037417
2017/10/23 17:21,7619.875083
2017/10/23 17:22,7532.881083
2017/10/23 17:23,7525.502083
2017/10/23 17:24,7523.933417
2017/10/23 17:25,7538.71175
2017/10/23 17:26,7659.20375
2017/10/23 17:27,7816.24575
2017/10/23 17:28,7771.903667
2017/10/23 17:29,7701.6295
2017/10/23 17:30,7698.386417
2017/10/23 17:31,7603.513583
2017/10/23 17:32,7597.374667
2017/10/23 17:33,7413.637583
2017/10/23 17:34,7297.0595
2017/10/23 17:35,7224.627333
2017/10/23 17:36,7208.084417
2017/10/23 17:37,7328.098417
2017/10/23 17:38,7501.995583
2017/10/23 17:39,7319.23825
2017/10/23 17:40,7297.634417
2017/10/23 17:41,7365.716583
2017/10/23 17:42,7464.04675
2017/10/23 17:43,7387.902083
2017/10/23 17:44,7310.625083
2017/10/23 17:45,7423.465333
2017/10/23 17:46,7331.2895
2017/10/23 17:47,7128.664417
2017/10/23 17:48,7057.824167
2017/10/23 17:49,7057.256
2017/10/23 17:50,7216.3515
2017/10/23 17:51,7352.43975
2017/10/23 17:52,7336.949417
2017/10/23 17:53,7438.031
2017/10/23 17:54,7393.558167
2017/10/23 17:55,7214.465
2017/10/23 17:56,7245.788417
2017/10/23 17:57,7202.308
2017/10/23 17:58,7191.656333
2017/10/23 17:59,7046.258083
2017/10/23 18:00,7022.468083
2017/10/23 18:01,7161.22625
2017/10/23 18:02,7210.087333
2017/10/23 18:03,7220.186167
2017/10/23 18:04,7264.45775
2017/10/23 18:05,7401.841167
2017/10/23 18:06,7360.417917
2017/10/23 18:07,7235.527583
2017/10/23 18:08,7476.517583
2017/10/23 18:09,7453.854167
2017/10/23 18:10,7388.434667
2017/10/23 18:11,7516.207833
2017/10/23 18:12,7457.636333
2017/10/23 18:13,7465.117833
2017/10/23 18:14,7460.327667
2017/10/23 18:15,7512.504583
2017/10/23 18:16,7478.744917
2017/10/23 18:17,7519.029083
2017/10/23 18:18,7558.67325
2017/10/23 18:19,7589.6335
2017/10/23 18:20,7510.943083
2017/10/23 18:21,7442.944
2017/10/23 18:22,7508.591083
2017/10/23 18:23,7604.817833
2017/10/23 18:24,7260.677
2017/10/23 18:25,7234.182833
2017/10/23 18:26,7170.53975
2017/10/23 18:27,7189.935833
2017/10/23 18:28,7235.847917
2017/10/23 18:29,7292.062
2017/10/23 18:30,7409.811667
2017/10/23 18:31,7481.526083
2017/10/23 18:32,7279.121333
2017/10/23 18:33,7270.943583
2017/10/23 18:34,7281.303167
2017/10/23 18:35,7304.65375
2017/10/23 18:36,7510.592667
2017/10/23 18:37,7572.971167
2017/10/23 18:38,7562.547667
2017/10/23 18:39,7498.013667
2017/10/23 18:40,7470.784167
2017/10/23 18:41,7462.699583
2017/10/23 18:42,7494.853833
2017/10/23 18:43,7480.723083
2017/10/23 18:44,7541.140417
2017/10/23 18:45,7580.808833
2017/10/23 18:46,7464.568833
2017/10/23 18:47,7512.852417
2017/10/23 18:48,7522.231167
2017/10/23 18:49,7337.023167
2017/10/23 18:50,7378.802417
2017/10/23 18:51,7480.674417
2017/10/23 18:52,7493.939
2017/10/23 18:53,7620.930833
2017/10/23 18:54,7453.178667
2017/10/23 18:55,7153.090833
2017/10/23 18:56,7298.055167
2017/10/23 18:57,7446.200417
2017/10/23 18:58,7527.53025
2017/10/23 18:59,7527.424667
2017/10/23 19:00,7518.037167
2017/10/23 19:01,7526.851333
2017/10/23 19:02,7558.220917
2017/10/23 19:03,7549.045583
2017/10/23 19:04,7554.54775
2017/10/23 19:05,7505.98625
2017/10/23 19:06,7460.459
2017/10/23 19:07,7454.889167
2017/10/23 19:08,7483.0705
2017/10/23 19:09,7433.380083
2017/10/23 19:10,7487.0715
2017/10/23 19:11,7500.859833
2017/10/23 19:12,7550.389
2017/10/23 19:13,7536.41775
2017/10/23 19:14,7521.575
2017/10/23 19:15,7412.18325
2017/10/23 19:16,7394.15925
2017/10/23 19:17,7380.67575
2017/10/23 19:18,7371.8645
2017/10/23 19:19,7360.636
2017/10/23 19:20,7382.626833
2017/10/23 19:21,7345.157333
2017/10/23 19:22,7361.471083
2017/10/23 19:23,7338.943917
2017/10/23 19:24,7346.127583
2017/10/23 19:25,7346.745833
2017/10/23 19:26,7334.132
2017/10/23 19:27,7376.949917
2017/10/23 19:28,7410.866167
2017/10/23 19:29,7425.98175
2017/10/23 19:30,7357.062417
2017/10/23 19:31,7423.141667
2017/10/23 19:32,7522.320583
2017/10/23 19:33,7530.326917
2017/10/23 19:34,7536.924333
2017/10/23 19:35,7525.642417
2017/10/23 19:36,7552.738167
2017/10/23 19:37,7506.097833
2017/10/23 19:38,7403.868583
2017/10/23 19:39,7358.54
2017/10/23 19:40,7320.387083
2017/10/23 19:41,7338.2955
2017/10/23 19:42,7341.261333
2017/10/23 19:43,7386.653667
2017/10/23 19:44,7482.504667
2017/10/23 19:45,7534.160833
2017/10/23 19:46,7522.305083
2017/10/23 19:47,7544.229167
2017/10/23 19:48,7528.441417
2017/10/23 19:49,7549.9635
2017/10/23 19:50,7542.280833
2017/10/23 19:51,7519.097667
2017/10/23 19:52,7539.147917
2017/10/23 19:53,7511.939833
2017/10/23 19:54,7401.00075
2017/10/23 19:55,7350.238417
2017/10/23 19:56,7381.732417
2017/10/23 19:57,7373.262667
2017/10/23 19:58,7355.731417
2017/10/23 19:59,7357.743417
2017/10/23 20:00,7373.3515
2017/10/23 20:01,7402.440083
2017/10/23 20:02,7413.878417
2017/10/23 20:03,7394.855583
2017/10/23 20:04,7469.649333
2017/10/23 20:05,7511.98725
2017/10/23 20:06,7535.4385
2017/10/23 20:07,7549.725417
2017/10/23 20:08,7538.140917
2017/10/23 20:09,7570.07575
2017/10/23 20:10,7545.861667
2017/10/23 20:11,7481.641417
2017/10/23 20:12,7397.64725
2017/10/23 20:13,7403.803417
2017/10/23 20:14,7439.163917
2017/10/23 20:15,7401.797917
2017/10/23 20:16,7397.469417
2017/10/23 20:17,7377.762417
2017/10/23 20:18,7361.729167
2017/10/23 20:19,7385.509083
2017/10/23 20:20,7379.390833
2017/10/23 20:21,7373.758333
2017/10/23 20:22,7365.789333
2017/10/23 20:23,7373.728417
2017/10/23 20:24,7380.708
2017/10/23 20:25,7411.359083
2017/10/23 20:26,7484.600083
2017/10/23 20:27,7315.733917
2017/10/23 20:28,7368.207333
2017/10/23 20:29,7565.666083
2017/10/23 20:30,7574.856917
2017/10/23 20:31,7584.388
2017/10/23 20:32,7623.970583
2017/10/23 20:33,7609.849
2017/10/23 20:34,7521.52
2017/10/23 20:35,7522.357083
2017/10/23 20:36,7567.461833
2017/10/23 20:37,7639.978583
2017/10/23 20:38,7616.16125
2017/10/23 20:39,7657.963917
2017/10/23 20:40,7643.22475
2017/10/23 20:41,7592.853917
2017/10/23 20:42,7561.214083
2017/10/23 20:43,7555.710167
2017/10/23 20:44,7674.59475
2017/10/23 20:45,7568.138417
2017/10/23 20:46,7595.550333
2017/10/23 20:47,7566.914417
2017/10/23 20:48,7589.354167
2017/10/23 20:49,7675.480583
2017/10/23 20:50,7636.459833
2017/10/23 20:51,7522.09725
2017/10/23 20:52,7346.445167
2017/10/23 20:53,7253.828583
2017/10/23 20:54,7250.654167
2017/10/23 20:55,7261.673833
2017/10/23 20:56,7289.854583
2017/10/23 20:57,7456.837583
2017/10/23 20:58,7412.283583
2017/10/23 20:59,7288.000833
2017/10/23 21:00,7446.49675
2017/10/23 21:01,7423.590167
2017/10/23 21:02,7314.4505
2017/10/23 21:03,7444.812417
2017/10/23 21:04,7452.745417
2017/10/23 21:05,7307.87575
2017/10/23 21:06,7245.8875
2017/10/23 21:07,7229.72275
2017/10/23 21:08,7445.087417
2017/10/23 21:09,7520.095917
2017/10/23 21:10,7263.667167
2017/10/23 21:11,7238.378417
2017/10/23 21:12,7266.3595
2017/10/23 21:13,7264.872833
2017/10/23 21:14,7241.569167
2017/10/23 21:15,7243.902417
2017/10/23 21:16,7233.645917
2017/10/23 21:17,7233.862833
2017/10/23 21:18,7265.367333
2017/10/23 21:19,7108.52175
2017/10/23 21:20,7083.19325
2017/10/23 21:21,7034.922917
2017/10/23 21:22,6984.998667
2017/10/23 21:23,7210.260667
2017/10/23 21:24,7416.993583
2017/10/23 21:25,7519.344667
2017/10/23 21:26,7461.802667
2017/10/23 21:27,7490.882833
2017/10/23 21:28,7589.18025
2017/10/23 21:29,7570.82025
2017/10/23 21:30,7568.49825
2017/10/23 21:31,7613.875
2017/10/23 21:32,7583.451167
2017/10/23 21:33,7625.0625
2017/10/23 21:34,7665.30925
2017/10/23 21:35,7555.508417
2017/10/23 21:36,7540.28375
2017/10/23 21:37,7462.483917
2017/10/23 21:38,7445.615833
2017/10/23 21:39,7556.482
2017/10/23 21:40,7582.734167
2017/10/23 21:41,7553.923333
2017/10/23 21:42,7339.237917
2017/10/23 21:43,7254.265583
2017/10/23 21:44,7112.105333
2017/10/23 21:45,7057.937167
2017/10/23 21:46,7058.694333
2017/10/23 21:47,7246.134083
2017/10/23 21:48,7289.613583
2017/10/23 21:49,7228.55125
2017/10/23 21:50,7248.705083
2017/10/23 21:51,7222.779167
2017/10/23 21:52,7258.203167
2017/10/23 21:53,7317.781833
2017/10/23 21:54,7268.47775
2017/10/23 21:55,7357.417833
2017/10/23 21:56,7267.757917
2017/10/23 21:57,7330.993
2017/10/23 21:58,7471.493667
2017/10/23 21:59,7585.881667
2017/10/23 22:00,7600.65725
2017/10/23 22:01,7622.80025
2017/10/23 22:02,7604.6045
2017/10/23 22:03,7609.85025
2017/10/23 22:04,7583.274833
2017/10/23 22:05,7583.71475
2017/10/23 22:06,7608.232
2017/10/23 22:07,7571.107917
2017/10/23 22:08,7483.681333
2017/10/23 22:09,7518.30525
2017/10/23 22:10,7486.202583
2017/10/23 22:11,7519.239
2017/10/23 22:12,7483.958083
2017/10/23 22:13,7487.090167
2017/10/23 22:14,7521.007
2017/10/23 22:15,7515.369917
2017/10/23 22:16,7500.422167
2017/10/23 22:17,7526.8335
2017/10/23 22:18,7525.608333
2017/10/23 22:19,7409.2675
2017/10/23 22:20,7314.2525
2017/10/23 22:21,7314.053667
2017/10/23 22:22,7307.674583
2017/10/23 22:23,7366.197083
2017/10/23 22:24,7367.122667
2017/10/23 22:25,7353.968333
2017/10/23 22:26,7406.36475
2017/10/23 22:27,7420.225583
2017/10/23 22:28,7382.147083
2017/10/23 22:29,7394.220083
2017/10/23 22:30,7418.164833
2017/10/23 22:31,7464.689833
2017/10/23 22:32,7546.093167
2017/10/23 22:33,7547.5915
2017/10/23 22:34,7647.057333
2017/10/23 22:35,7724.206583
2017/10/23 22:36,7666.572167
2017/10/23 22:37,7634.1815
2017/10/23 22:38,7605.284833
2017/10/23 22:39,7598.837833
2017/10/23 22:40,7375.09025
2017/10/23 22:41,7328.084333
2017/10/23 22:42,7322.793083
2017/10/23 22:43,7340.870583
2017/10/23 22:44,7333.798
2017/10/23 22:45,7282.89
2017/10/23 22:46,7291.562333
2017/10/23 22:47,7319.136667
2017/10/23 22:48,7315.409083
2017/10/23 22:49,7301.133083
2017/10/23 22:50,7461.212167
2017/10/23 22:51,7487.817917
2017/10/23 22:52,7306.426917
2017/10/23 22:53,7298.95775
2017/10/23 22:54,7326.703
2017/10/23 22:55,7311.07325
2017/10/23 22:56,7334.443667
2017/10/23 22:57,7268.99525
2017/10/23 22:58,7305.546667
2017/10/23 22:59,7320.40425
2017/10/23 23:00,7385.363417
2017/10/23 23:01,7403.473667
2017/10/23 23:02,7566.134833
2017/10/23 23:03,7368.915333
2017/10/23 23:04,7408.6085
2017/10/23 23:05,7542.325583
2017/10/23 23:06,7596.244583
2017/10/23 23:07,7594.791
2017/10/23 23:08,7641.8365
2017/10/23 23:09,7633.980833
2017/10/23 23:10,7542.125417
2017/10/23 23:11,7424.432583
2017/10/23 23:12,7433.800917
2017/10/23 23:13,7408.219167
2017/10/23 23:14,7409.110583
2017/10/23 23:15,7366.340583
2017/10/23 23:16,7282.547167
2017/10/23 23:17,7270.975333
2017/10/23 23:18,7230.52275
2017/10/23 23:19,7248.3245
2017/10/23 23:20,7267.654417
2017/10/23 23:21,7349.395667
2017/10/23 23:22,7385.1985
2017/10/23 23:23,7382.477
2017/10/23 23:24,7555.042667
2017/10/23 23:25,7712.944083
2017/10/23 23:26,7708.323917
2017/10/23 23:27,7643.016
2017/10/23 23:28,7616.892833
2017/10/23 23:29,7699.642583
2017/10/23 23:30,7671.463583
2017/10/23 23:31,7475.344167
2017/10/23 23:32,7543.540583
2017/10/23 23:33,7647.42525
2017/10/23 23:34,7686.334917
2017/10/23 23:35,7578.423
2017/10/23 23:36,7569.258917
2017/10/23 23:37,7478.0775
2017/10/23 23:38,7368.889833
2017/10/23 23:39,7358.48575
2017/10/23 23:40,7360.929667
2017/10/23 23:41,7288.331917
2017/10/23 23:42,7333.25325
2017/10/23 23:43,7490.558
2017/10/23 23:44,7335.770083
2017/10/23 23:45,7335.982083
2017/10/23 23:46,7396.440917
2017/10/23 23:47,7526.638667
2017/10/23 23:48,7430.658
2017/10/23 23:49,7366.199083
2017/10/23 23:50,7392.03225
2017/10/23 23:51,7348.37675
2017/10/23 23:52,7475.90525
2017/10/23 23:53,7677.113583
2017/10/23 23:54,7598.632083
2017/10/23 23:55,7400.4885
2017/10/23 23:56,7241.302667
2017/10/23 23:57,7201.433833
2017/10/23 23:58,7348.98475
2017/10/23 23:59,7483.49075
2017/10/24 0:00,7357.358
2017/10/24 0:01,7289.258667
2017/10/24 0:02,7269.484333
2017/10/24 0:03,7353.094667
2017/10/24 0:04,7224.28675
2017/10/24 0:05,7250.210917
2017/10/24 0:06,7310.01675
2017/10/24 0:07,7471.30625
2017/10/24 0:08,7624.023917
2017/10/24 0:09,7628.885083
2017/10/24 0:10,7746.726833
2017/10/24 0:11,7717.24125
2017/10/24 0:12,7643.927083
2017/10/24 0:13,7685.274417
2017/10/24 0:14,7660.761667
2017/10/24 0:15,7521.3265
2017/10/24 0:16,7527.678
2017/10/24 0:17,7547.56475
2017/10/24 0:18,7639.18325
2017/10/24 0:19,7688.267833
2017/10/24 0:20,7611.3215
2017/10/24 0:21,7679.606833
2017/10/24 0:22,7617.862417
2017/10/24 0:23,7636.0625
2017/10/24 0:24,7639.33325
2017/10/24 0:25,7639.588417
2017/10/24 0:26,7473.568
2017/10/24 0:27,7552.58525
2017/10/24 0:28,7364.579333
2017/10/24 0:29,7345.195
2017/10/24 0:30,7327.498667
2017/10/24 0:31,7333.145
2017/10/24 0:32,7391.44475
2017/10/24 0:33,7470.482
2017/10/24 0:34,7329.54525
2017/10/24 0:35,7332.555917
2017/10/24 0:36,7306.798
2017/10/24 0:37,7273.032417
2017/10/24 0:38,7229.762083
2017/10/24 0:39,7263.023833
2017/10/24 0:40,7472.384
2017/10/24 0:41,7513.920667
2017/10/24 0:42,7684.486417
2017/10/24 0:43,7710.949083
2017/10/24 0:44,7626.837583
2017/10/24 0:45,7391.556167
2017/10/24 0:46,7331.33375
2017/10/24 0:47,7341.5925
2017/10/24 0:48,7403.922333
2017/10/24 0:49,7376.81875
2017/10/24 0:50,7353.268917
2017/10/24 0:51,7394.380833
2017/10/24 0:52,7319.37475
2017/10/24 0:53,7253.893083
2017/10/24 0:54,7205.735417
2017/10/24 0:55,7192.028917
2017/10/24 0:56,7242.71675
2017/10/24 0:57,7302.686667
2017/10/24 0:58,7422.422417
2017/10/24 0:59,7515.802917
2017/10/24 1:00,7583.924083
2017/10/24 1:01,7604.196167
2017/10/24 1:02,7629.475167
2017/10/24 1:03,7631.459667
2017/10/24 1:04,7583.939083
2017/10/24 1:05,7622.294833
2017/10/24 1:06,7632.162333
2017/10/24 1:07,7652.174167
2017/10/24 1:08,7677.146917
2017/10/24 1:09,7565.15325
2017/10/24 1:10,7618.5585
2017/10/24 1:11,7666.7825
2017/10/24 1:12,7674.64575
2017/10/24 1:13,7552.18725
2017/10/24 1:14,7495.605833
2017/10/24 1:15,7414.24075
2017/10/24 1:16,7500.883083
2017/10/24 1:17,7444.7675
2017/10/24 1:18,7480.134167
2017/10/24 1:19,7394.206667
2017/10/24 1:20,7375.143333
2017/10/24 1:21,7426.7035
2017/10/24 1:22,7301.779833
2017/10/24 1:23,7348.477333
2017/10/24 1:24,7316.571583
2017/10/24 1:25,7276.094833
2017/10/24 1:26,7251.712833
2017/10/24 1:27,7256.82375
2017/10/24 1:28,7372.289583
2017/10/24 1:29,7535.391583
2017/10/24 1:30,7353.614167
2017/10/24 1:31,7399.278667
2017/10/24 1:32,7557.548333
2017/10/24 1:33,7618.712167
2017/10/24 1:34,7418.215917
2017/10/24 1:35,7284.997833
2017/10/24 1:36,7342.216083
2017/10/24 1:37,7505.1085
2017/10/24 1:38,7519.382083
2017/10/24 1:39,7369.578833
2017/10/24 1:40,7520.626333
2017/10/24 1:41,7418.345417
2017/10/24 1:42,7280.489583
2017/10/24 1:43,7288.978333
2017/10/24 1:44,7273.043917
2017/10/24 1:45,7221.170583
2017/10/24 1:46,7217.440083
2017/10/24 1:47,7318.8715
2017/10/24 1:48,7422.763417
2017/10/24 1:49,7580.021917
2017/10/24 1:50,7582.197833
2017/10/24 1:51,7624.1055
2017/10/24 1:52,7627.7255
2017/10/24 1:53,7625.176917
2017/10/24 1:54,7706.292
2017/10/24 1:55,7641.269333
2017/10/24 1:56,7607.61325
2017/10/24 1:57,7585.58075
