datetime,value
2017/10/21 18:32,143413.5583
2017/10/21 18:33,135882.5583
2017/10/21 18:34,132648.4583
2017/10/21 18:35,142967.1083
2017/10/21 18:36,141057.0917
2017/10/21 18:37,141871.3333
2017/10/21 18:38,138880.7583
2017/10/21 18:39,139667.0667
2017/10/21 18:40,142038.75
2017/10/21 18:41,143152.275
2017/10/21 18:42,124594.95
2017/10/21 18:43,138758.9917
2017/10/21 18:44,147223.425
2017/10/21 18:45,206172.6667
2017/10/21 18:46,228681.95
2017/10/21 18:47,217475.5167
2017/10/21 18:48,228369.9417
2017/10/21 18:49,222665.2667
2017/10/21 18:50,222670.35
2017/10/21 18:51,221990.5333
2017/10/21 18:52,224177.0417
2017/10/21 18:53,220679.15
2017/10/21 18:54,229973.0417
2017/10/21 18:55,223880.2667
2017/10/21 18:56,222431.9083
2017/10/21 18:57,223317.15
2017/10/21 18:58,224983.6667
2017/10/21 18:59,226330.575
2017/10/21 19:00,224466.2083
2017/10/21 19:01,217635.3
2017/10/21 19:02,227710.45
2017/10/21 19:03,230612.25
2017/10/21 19:04,223405.95
2017/10/21 19:05,222662.7333
2017/10/21 19:06,223509.95
2017/10/21 19:07,227933.6667
2017/10/21 19:08,224448.45
2017/10/21 19:09,223474.425
2017/10/21 19:10,226132.7167
2017/10/21 19:11,221508.6
2017/10/21 19:12,224288.65
2017/10/21 19:13,229283.0917
2017/10/21 19:14,226198.6667
2017/10/21 19:15,223286.7167
2017/10/21 19:16,220367.1417
2017/10/21 19:17,229998.425
2017/10/21 19:18,226322.9583
2017/10/21 19:19,223182.725
2017/10/21 19:20,225133.325
2017/10/21 19:21,218005.6333
2017/10/21 19:22,230678.2083
2017/10/21 19:23,224542.3083
2017/10/21 19:24,223058.4333
2017/10/21 19:25,220651.25
2017/10/21 19:26,229526.5917
2017/10/21 19:27,225673.6083
2017/10/21 19:28,222650.0417
2017/10/21 19:29,222761.6417
2017/10/21 19:30,214789.3083
2017/10/21 19:31,231218.4833
2017/10/21 19:32,218190.8167
2017/10/21 19:33,124199.2333
2017/10/21 19:34,120724.1667
2017/10/21 19:35,124528.9833
2017/10/21 19:36,122441.4167
2017/10/21 19:37,122436.3417
2017/10/21 19:38,120724.1833
2017/10/21 19:39,122842.2
2017/10/21 19:40,119968.3
2017/10/21 19:41,120691.1833
2017/10/21 19:42,120379.2
2017/10/21 19:43,123220.1167
2017/10/21 19:44,121632.2583
2017/10/21 19:45,118476.7917
2017/10/21 19:46,120059.6167
2017/10/21 19:47,121779.3917
2017/10/21 19:48,121061.5333
2017/10/21 19:49,119526.9417
2017/10/21 19:50,119374.75
2017/10/21 19:51,121051.3917
2017/10/21 19:52,121794.6083
2017/10/21 19:53,182085.675
2017/10/21 19:54,239545.9583
2017/10/21 19:55,234145.6583
2017/10/21 19:56,244847.35
2017/10/21 19:57,247305.2333
2017/10/21 19:58,244905.6917
2017/10/21 19:59,235850.2083
2017/10/21 20:00,233998.55
2017/10/21 20:01,246716.775
2017/10/21 20:02,244700.2167
2017/10/21 20:03,242800.3583
2017/10/21 20:04,241575.2
2017/10/21 20:05,242151
2017/10/21 20:06,247556.3583
2017/10/21 20:07,250889.3917
2017/10/21 20:08,231700.425
2017/10/21 20:09,241613.2417
2017/10/21 20:10,244743.3417
2017/10/21 20:11,246437.75
2017/10/21 20:12,239830.05
2017/10/21 20:13,228732.6917
2017/10/21 20:14,240976.575
2017/10/21 20:15,244355.2583
2017/10/21 20:16,244611.4333
2017/10/21 20:17,241488.95
2017/10/21 20:18,240136.9917
2017/10/21 20:19,227707.9083
2017/10/21 20:20,240892.8833
2017/10/21 20:21,248116.95
2017/10/21 20:22,244017.8917
2017/10/21 20:23,235345.45
2017/10/21 20:24,243348.2583
2017/10/21 20:25,243599.375
2017/10/21 20:26,243300.0417
2017/10/21 20:27,243277.2333
2017/10/21 20:28,242648.1667
2017/10/21 20:29,228813.8417
2017/10/21 20:30,243548.6417
2017/10/21 20:31,242270.2167
2017/10/21 20:32,237192.0333
2017/10/21 20:33,230619.8583
2017/10/21 20:34,243609.5083
2017/10/21 20:35,242889.1333
2017/10/21 20:36,242742.0333
2017/10/21 20:37,241935.3917
2017/10/21 20:38,208975.5583
2017/10/21 20:39,147667.3417
2017/10/21 20:40,159261.85
2017/10/21 20:41,159195.9167
2017/10/21 20:42,152618.6667
2017/10/21 20:43,141589.7833
2017/10/21 20:44,140090.6833
2017/10/21 20:45,139197.8167
2017/10/21 20:46,137597.2583
2017/10/21 20:47,138487.575
2017/10/21 20:48,125779.5
2017/10/21 20:49,138150.2167
2017/10/21 20:50,141660.7917
2017/10/21 20:51,135672.025
2017/10/21 20:52,129911.525
2017/10/21 20:53,139134.4083
2017/10/21 20:54,138642.3
2017/10/21 20:55,137914.3167
2017/10/21 20:56,138003.0917
2017/10/21 20:57,138999.9667
2017/10/21 20:58,125665.3583
2017/10/21 20:59,133406.8833
2017/10/21 21:00,141135.7333
2017/10/21 21:01,140793.3
2017/10/21 21:02,139573.2333
2017/10/21 21:03,186742.7583
2017/10/21 21:04,225315.9417
2017/10/21 21:05,237909.8667
2017/10/21 21:06,238960.0333
2017/10/21 21:07,238835.7167
2017/10/21 21:08,221716.6083
2017/10/21 21:09,239142.65
2017/10/21 21:10,242531.4917
2017/10/21 21:11,239398.8417
2017/10/21 21:12,232611.025
2017/10/21 21:13,237559.8333
2017/10/21 21:14,243094.6083
2017/10/21 21:15,234759.4833
2017/10/21 21:16,238100.15
2017/10/21 21:17,227593.7667
2017/10/21 21:18,237826.1917
2017/10/21 21:19,240010.15
2017/10/21 21:20,241696.9583
2017/10/21 21:21,239396.3083
2017/10/21 21:22,233937.6583
2017/10/21 21:23,235528.0667
2017/10/21 21:24,241844.0667
2017/10/21 21:25,237410.1917
2017/10/21 21:26,240545.3667
2017/10/21 21:27,240403.3083
2017/10/21 21:28,227365.4833
2017/10/21 21:29,235241.45
2017/10/21 21:30,232202.6583
2017/10/21 21:31,226815.0333
2017/10/21 21:32,226873.4
2017/10/21 21:33,230990.2083
2017/10/21 21:34,230267.3
2017/10/21 21:35,228278.625
2017/10/21 21:36,225719.275
2017/10/21 21:37,228666.7333
2017/10/21 21:38,230186.1167
2017/10/21 21:39,222705.8417
2017/10/21 21:40,223913.2417
2017/10/21 21:41,241415.4083
2017/10/21 21:42,229577.3417
2017/10/21 21:43,197819.8333
2017/10/21 21:44,117081.7
2017/10/21 21:45,115207.2083
2017/10/21 21:46,115019.4833
2017/10/21 21:47,118831.925
2017/10/21 21:48,116995.4417
2017/10/21 21:49,116259.8583
2017/10/21 21:50,115623.1917
2017/10/21 21:51,115973.2417
2017/10/21 21:52,116787.4667
2017/10/21 21:53,112282.5583
2017/10/21 21:54,118375.325
2017/10/21 21:55,116439.95
2017/10/21 21:56,113748.6833
2017/10/21 21:57,113205.8667
2017/10/21 21:58,116815.3583
2017/10/21 21:59,116082.3167
2017/10/21 22:00,114443.7
2017/10/21 22:01,114065.75
2017/10/21 22:02,113342.8417
2017/10/21 22:03,114801.3583
2017/10/21 22:04,112130.3683
2017/10/21 22:05,116237.0417
2017/10/21 22:06,114565.45
2017/10/21 22:07,111970.575
2017/10/21 22:08,112231.8417
2017/10/21 22:09,115757.6333
2017/10/21 22:10,113809.55
2017/10/21 22:11,112863.425
2017/10/21 22:12,113347.9167
2017/10/21 22:13,113418.9333
2017/10/21 22:14,110238.1108
2017/10/21 22:15,113916.0817
2017/10/21 22:16,114826.7167
2017/10/21 22:17,112886.2583
2017/10/21 22:18,111118.3
2017/10/21 22:19,113474.75
2017/10/21 22:20,114119.0333
2017/10/21 22:21,161950.5917
2017/10/21 22:22,230853.2083
2017/10/21 22:23,234351.1167
2017/10/21 22:24,234972.575
2017/10/21 22:25,237613.1083
2017/10/21 22:26,236218.0167
2017/10/21 22:27,223456.6667
2017/10/21 22:28,228783.4083
2017/10/21 22:29,234313.075
2017/10/21 22:30,238759.6333
2017/10/21 22:31,235708.1667
2017/10/21 22:32,233011.8167
2017/10/21 22:33,241902.4167
2017/10/21 22:34,240372.875
2017/10/21 22:35,242919.5667
2017/10/21 22:36,241242.9333
2017/10/21 22:37,231271.7667
2017/10/21 22:38,231548.2417
2017/10/21 22:39,241841.55
2017/10/21 22:40,242255.0083
2017/10/21 22:41,235677.725
2017/10/21 22:42,232783.525
2017/10/21 22:43,240616.3917
2017/10/21 22:44,242861.2333
2017/10/21 22:45,242315.8583
2017/10/21 22:46,240568.175
2017/10/21 22:47,241757.8167
2017/10/21 22:48,241293.6333
2017/10/21 22:49,237438.0833
2017/10/21 22:50,229201.95
2017/10/21 22:51,243972.2417
2017/10/21 22:52,245204.9917
2017/10/21 22:53,236819.1833
2017/10/21 22:54,232453.7833
2017/10/21 22:55,239690.5583
2017/10/21 22:56,252038.425
2017/10/21 22:57,247406.7167
2017/10/21 22:58,248155.0083
2017/10/21 22:59,250110.6667
2017/10/21 23:00,246313.475
2017/10/21 23:01,185923.4417
2017/10/21 23:02,163601.8833
2017/10/21 23:03,167738.9917
2017/10/21 23:04,163723.65
2017/10/21 23:05,155074.0333
2017/10/21 23:06,159304.9917
2017/10/21 23:07,168063.6667
2017/10/21 23:08,167467.5833
2017/10/21 23:09,154361.275
2017/10/21 23:10,127205.0417
2017/10/21 23:11,140684.225
2017/10/21 23:12,146738.9583
2017/10/21 23:13,143682.4167
2017/10/21 23:14,136719.6083
2017/10/21 23:15,140425.5083
2017/10/21 23:16,147576.0083
2017/10/21 23:17,144676.75
2017/10/21 23:18,144314.0167
2017/10/21 23:19,135190.075
2017/10/21 23:20,137731.6833
2017/10/21 23:21,141016.525
2017/10/21 23:22,143248.6667
2017/10/21 23:23,139070.9917
2017/10/21 23:24,138401.35
2017/10/21 23:25,143702.7083
2017/10/21 23:26,144202.4167
2017/10/21 23:27,144027.4
2017/10/21 23:28,144009.6417
2017/10/21 23:29,141607.525
2017/10/21 23:30,145655.85
2017/10/21 23:31,143821.9167
2017/10/21 23:32,139753.3333
2017/10/21 23:33,131461.3583
2017/10/21 23:34,144991.2833
2017/10/21 23:35,149765.05
2017/10/21 23:36,144841.625
2017/10/21 23:37,142799.7
2017/10/21 23:38,153711.9083
2017/10/21 23:39,200041.8417
2017/10/21 23:40,241014.6417
2017/10/21 23:41,239589.0583
2017/10/21 23:42,238333.5
2017/10/21 23:43,234767.1083
2017/10/21 23:44,224141.525
2017/10/21 23:45,241037.4417
2017/10/21 23:46,233656.1167
2017/10/21 23:47,229346.5167
2017/10/21 23:48,229407.3833
2017/10/21 23:49,236773.525
2017/10/21 23:50,233653.5583
2017/10/21 23:51,231540.625
2017/10/21 23:52,229701.6333
2017/10/21 23:53,234622.525
2017/10/21 23:54,232555.25
2017/10/21 23:55,230117.6417
2017/10/21 23:56,238617.5833
2017/10/21 23:57,235941.5167
2017/10/21 23:58,231809.5
2017/10/21 23:59,232088.525
2017/10/22 0:00,239751.425
2017/10/22 0:01,234201.4583
2017/10/22 0:02,233696.7
2017/10/22 0:03,230236.8417
2017/10/22 0:04,235495.1
2017/10/22 0:05,227816.975
2017/10/22 0:06,241648.775
2017/10/22 0:07,236185.0333
2017/10/22 0:08,236083.5667
2017/10/22 0:09,234587.0083
2017/10/22 0:10,232217.8917
2017/10/22 0:11,232050.4667
2017/10/22 0:12,240735.6
2017/10/22 0:13,232316.8083
2017/10/22 0:14,235535.6833
2017/10/22 0:15,234229.3583
2017/10/22 0:16,231644.6167
2017/10/22 0:17,232763.2417
2017/10/22 0:18,241100.8583
2017/10/22 0:19,234221.75
2017/10/22 0:20,236595.9667
2017/10/22 0:21,234264.875
2017/10/22 0:22,162196.6417
2017/10/22 0:23,159155.3167
2017/10/22 0:24,167779.5667
2017/10/22 0:25,163561.3083
2017/10/22 0:26,164860.0083
2017/10/22 0:27,167122.6
2017/10/22 0:28,152118.95
2017/10/22 0:29,158724.1167
2017/10/22 0:30,170255.2417
2017/10/22 0:31,165801.05
2017/10/22 0:32,155066.4333
2017/10/22 0:33,156849.6083
2017/10/22 0:34,164946.2667
2017/10/22 0:35,162206.7917
2017/10/22 0:36,158883.9167
2017/10/22 0:37,156243.3833
2017/10/22 0:38,146964.7083
2017/10/22 0:39,160684.8583
2017/10/22 0:40,160974.025
2017/10/22 0:41,156362.5917
2017/10/22 0:42,149189.25
2017/10/22 0:43,161341.825
2017/10/22 0:44,162404.6333
2017/10/22 0:45,165445.95
2017/10/22 0:46,234767.1333
2017/10/22 0:47,231200.725
2017/10/22 0:48,221186.4833
2017/10/22 0:49,231332.6417
2017/10/22 0:50,227101.6667
2017/10/22 0:51,224040.0667
2017/10/22 0:52,222695.7167
2017/10/22 0:53,232030.1833
2017/10/22 0:54,226566.4583
2017/10/22 0:55,223951.2833
2017/10/22 0:56,228007.225
2017/10/22 0:57,222223.8917
2017/10/22 0:58,228626.1417
2017/10/22 0:59,229650.9083
2017/10/22 1:00,228821.4583
2017/10/22 1:01,225305.8083
2017/10/22 1:02,225376.8333
2017/10/22 1:03,232032.7167
2017/10/22 1:04,226721.1917
2017/10/22 1:05,227570.9333
2017/10/22 1:06,224552.4583
2017/10/22 1:07,219443.8583
2017/10/22 1:08,234559.1083
2017/10/22 1:09,231855.15
2017/10/22 1:10,228063.0167
2017/10/22 1:11,226789.6833
2017/10/22 1:12,226604.5083
2017/10/22 1:13,228801.1583
2017/10/22 1:14,230170.8833
2017/10/22 1:15,227725.6667
2017/10/22 1:16,227411.1333
2017/10/22 1:17,227700.3083
2017/10/22 1:18,227540.4917
2017/10/22 1:19,225234.775
2017/10/22 1:20,235198.3167
2017/10/22 1:21,229940.075
2017/10/22 1:22,229156.275
2017/10/22 1:23,226421.8833
2017/10/22 1:24,228375.0167
2017/10/22 1:25,231677.6083
2017/10/22 1:26,229529.1583
2017/10/22 1:27,227598.85
2017/10/22 1:28,229283.125
2017/10/22 1:29,229803.1
2017/10/22 1:30,229787.8667
2017/10/22 1:31,224060.3667
2017/10/22 1:32,233681.4833
2017/10/22 1:33,235165.3417
2017/10/22 1:34,230982.5917
2017/10/22 1:35,226586.7833
2017/10/22 1:36,225397.1333
2017/10/22 1:37,176282.0583
2017/10/22 1:38,138842.7
2017/10/22 1:39,138277.0417
2017/10/22 1:40,137693.6583
2017/10/22 1:41,137127.9917
2017/10/22 1:42,141183.9167
2017/10/22 1:43,138992.3583
2017/10/22 1:44,137934.6167
2017/10/22 1:45,135146.9583
2017/10/22 1:46,139849.7083
2017/10/22 1:47,138079.2
2017/10/22 1:48,135185.0083
2017/10/22 1:49,137774.825
2017/10/22 1:50,137587.125
2017/10/22 1:51,133333.325
2017/10/22 1:52,138269.4333
2017/10/22 1:53,189390.9
2017/10/22 1:54,227040.7917
2017/10/22 1:55,224679.2833
2017/10/22 1:56,226257.0167
2017/10/22 1:57,231611.6417
2017/10/22 1:58,226503.0417
2017/10/22 1:59,225767.4417
2017/10/22 2:00,227461.8667
2017/10/22 2:01,222827.6
2017/10/22 2:02,231877.9917
2017/10/22 2:03,231421.4
2017/10/22 2:04,229194.3167
2017/10/22 2:05,227048.4083
2017/10/22 2:06,228864.5833
2017/10/22 2:07,232357.3833
2017/10/22 2:08,227941.2667
2017/10/22 2:09,228763.1
2017/10/22 2:10,227781.4667
2017/10/22 2:11,228679.4167
2017/10/22 2:12,219867.475
2017/10/22 2:13,238166.0833
2017/10/22 2:14,234427.1917
2017/10/22 2:15,227847.4333
2017/10/22 2:16,226853.1
2017/10/22 2:17,232507.05
2017/10/22 2:18,231352.9333
2017/10/22 2:19,228851.8917
2017/10/22 2:20,227903.225
2017/10/22 2:21,227043.3417
2017/10/22 2:22,228265.9417
2017/10/22 2:23,228090.9333
2017/10/22 2:24,236334.6833
2017/10/22 2:25,227976.7667
2017/10/22 2:26,228238.0583
2017/10/22 2:27,226406.6583
2017/10/22 2:28,236479.275
2017/10/22 2:29,229267.8917
2017/10/22 2:30,228758.0417
2017/10/22 2:31,229242.5167
2017/10/22 2:32,229001.5667
2017/10/22 2:33,214561.0167
2017/10/22 2:34,215611.1583
2017/10/22 2:35,209391.5333
2017/10/22 2:36,208671.1583
2017/10/22 2:37,205906.325
2017/10/22 2:38,204473.1833
2017/10/22 2:39,212780.3667
2017/10/22 2:40,206228.475
2017/10/22 2:41,208633.1167
2017/10/22 2:42,207245.6333
2017/10/22 2:43,190461.3417
2017/10/22 2:44,134675.1667
2017/10/22 2:45,143580.9667
2017/10/22 2:46,140316.425
2017/10/22 2:47,138926.3917
2017/10/22 2:48,140143.95
2017/10/22 2:49,137962.525
2017/10/22 2:50,136549.675
2017/10/22 2:51,138315.075
2017/10/22 2:52,141079.9417
2017/10/22 2:53,137069.6583
2017/10/22 2:54,137566.8167
2017/10/22 2:55,137381.65
2017/10/22 2:56,133802.6
2017/10/22 2:57,142553.6583
2017/10/22 2:58,141204.225
2017/10/22 2:59,137386.7333
2017/10/22 3:00,133921.8167
2017/10/22 3:01,140255.55
2017/10/22 3:02,137959.9833
2017/10/22 3:03,135948.5083
2017/10/22 3:04,148633.7417
2017/10/22 3:05,231753.7
2017/10/22 3:06,220686.775
2017/10/22 3:07,232319.35
2017/10/22 3:08,226026.1917
2017/10/22 3:09,227007.8333
2017/10/22 3:10,225549.3083
2017/10/22 3:11,220024.7333
2017/10/22 3:12,227789.075
2017/10/22 3:13,231966.7583
2017/10/22 3:14,226754.1667
2017/10/22 3:15,227400.9917
2017/10/22 3:16,228387.7083
2017/10/22 3:17,229805.6333
2017/10/22 3:18,227400.9833
2017/10/22 3:19,227053.4833
2017/10/22 3:20,234881.25
2017/10/22 3:21,229181.6417
2017/10/22 3:22,225922.1917
2017/10/22 3:23,225894.275
2017/10/22 3:24,234614.9083
2017/10/22 3:25,229305.9417
2017/10/22 3:26,227527.825
2017/10/22 3:27,230508.2583
2017/10/22 3:28,228775.8
2017/10/22 3:29,224735.0833
2017/10/22 3:30,237798.2833
2017/10/22 3:31,231654.7833
2017/10/22 3:32,226619.7333
2017/10/22 3:33,226102.2833
2017/10/22 3:34,231629.4083
2017/10/22 3:35,233161.475
2017/10/22 3:36,228035.125
2017/10/22 3:37,229922.3083
2017/10/22 3:38,227451.7167
2017/10/22 3:39,221787.625
2017/10/22 3:40,238353.8
2017/10/22 3:41,231923.6333
2017/10/22 3:42,228955.8917
2017/10/22 3:43,225587.375
2017/10/22 3:44,233217.2833
2017/10/22 3:45,231304.725
2017/10/22 3:46,227849.9583
2017/10/22 3:47,229151.2083
2017/10/22 3:48,216739.9
2017/10/22 3:49,212762.6083
2017/10/22 3:50,225364.1583
2017/10/22 3:51,220042.4833
2017/10/22 3:52,172089.15
2017/10/22 3:53,154399.3083
2017/10/22 3:54,155647.2833
2017/10/22 3:55,164646.95
2017/10/22 3:56,163520.7167
2017/10/22 3:57,161189.6333
2017/10/22 3:58,158193.9917
2017/10/22 3:59,164438.95
2017/10/22 4:00,158254.85
2017/10/22 4:01,148311.6167
2017/10/22 4:02,163728.7083
2017/10/22 4:03,166419.975
2017/10/22 4:04,153983.325
2017/10/22 4:05,149346.5167
2017/10/22 4:06,162407.1583
2017/10/22 4:07,163297.5083
2017/10/22 4:08,159961.95
2017/10/22 4:09,159705.75
2017/10/22 4:10,145843.5417
2017/10/22 4:11,157963.15
2017/10/22 4:12,164593.675
2017/10/22 4:13,164154.85
2017/10/22 4:14,165395.2083
2017/10/22 4:15,225389.5333
2017/10/22 4:16,220278.3917
2017/10/22 4:17,216108.3083
2017/10/22 4:18,215961.2
2017/10/22 4:19,216055.0417
2017/10/22 4:20,214994.775
2017/10/22 4:21,215037.875
2017/10/22 4:22,221866.25
2017/10/22 4:23,216991.0333
2017/10/22 4:24,214794.3833
2017/10/22 4:25,210809.4667
2017/10/22 4:26,224438.2917
2017/10/22 4:27,217333.475
2017/10/22 4:28,216808.3833
2017/10/22 4:29,216422.8417
2017/10/22 4:30,209947.05
2017/10/22 4:31,222584.1
2017/10/22 4:32,220760.325
2017/10/22 4:33,216909.85
2017/10/22 4:34,215542.6417
2017/10/22 4:35,217848.3583
2017/10/22 4:36,218028.4833
2017/10/22 4:37,216405.075
2017/10/22 4:38,216780.4917
2017/10/22 4:39,217467.8917
2017/10/22 4:40,209290.0833
2017/10/22 4:41,221967.7083
2017/10/22 4:42,222979.8
2017/10/22 4:43,217239.6
2017/10/22 4:44,216179.3333
2017/10/22 4:45,217901.6417
2017/10/22 4:46,217653.0417
2017/10/22 4:47,216742.4417
2017/10/22 4:48,215410.7583
2017/10/22 4:49,214989.6917
2017/10/22 4:50,212465.825
2017/10/22 4:51,205188.5
2017/10/22 4:52,217817.9333
2017/10/22 4:53,215299.1333
2017/10/22 4:54,212166.525
2017/10/22 4:55,209645.1917
2017/10/22 4:56,210317.3833
2017/10/22 4:57,214063.8583
2017/10/22 4:58,209642.6583
2017/10/22 4:59,211930.6167
2017/10/22 5:00,211578.05
2017/10/22 5:01,181903.0417
2017/10/22 5:02,172845.05
2017/10/22 5:03,176665.0583
2017/10/22 5:04,189312.275
2017/10/22 5:05,186519.5417
2017/10/22 5:06,185999.55
2017/10/22 5:07,178263.1083
2017/10/22 5:08,173702.3917
2017/10/22 5:09,181692.5
2017/10/22 5:10,174425.3167
2017/10/22 5:11,178131.1917
2017/10/22 5:12,177925.7333
2017/10/22 5:13,184208.7667
2017/10/22 5:14,162384.35
2017/10/22 5:15,177786.225
2017/10/22 5:16,185454.2
2017/10/22 5:17,177623.8833
2017/10/22 5:18,169344.625
2017/10/22 5:19,173773.425
2017/10/22 5:20,185773.8083
2017/10/22 5:21,183775
2017/10/22 5:22,215266.175
2017/10/22 5:23,222497.8583
2017/10/22 5:24,211042.8333
2017/10/22 5:25,224057.8417
2017/10/22 5:26,217754.5167
2017/10/22 5:27,216823.6167
2017/10/22 5:28,215646.65
2017/10/22 5:29,222249.2667
2017/10/22 5:30,218071.5833
2017/10/22 5:31,214807.0667
2017/10/22 5:32,219266.3083
2017/10/22 5:33,217366.425
2017/10/22 5:34,212245.1583
2017/10/22 5:35,223038.1333
2017/10/22 5:36,221295.525
2017/10/22 5:37,218208.5667
2017/10/22 5:38,216920
2017/10/22 5:39,214586.375
2017/10/22 5:40,221196.6
2017/10/22 5:41,218759
2017/10/22 5:42,216237.675
2017/10/22 5:43,219174.9833
2017/10/22 5:44,210675.0417
2017/10/22 5:45,223471.875
2017/10/22 5:46,221643.0333
2017/10/22 5:47,220057.6917
2017/10/22 5:48,216049.9667
2017/10/22 5:49,216027.125
2017/10/22 5:50,222419.225
2017/10/22 5:51,219268.8417
2017/10/22 5:52,216615.6083
2017/10/22 5:53,219020.2667
2017/10/22 5:54,219086.2
2017/10/22 5:55,215063.2333
2017/10/22 5:56,218462.2167
2017/10/22 5:57,225244.9167
2017/10/22 5:58,219662
2017/10/22 5:59,219999.3667
2017/10/22 6:00,216268.1083
2017/10/22 6:01,219525.0417
2017/10/22 6:02,221818.05
2017/10/22 6:03,217703.7917
2017/10/22 6:04,218979.6667
2017/10/22 6:05,219910.5917
2017/10/22 6:06,157719.6492
2017/10/22 6:07,156743.075
2017/10/22 6:08,167589.3333
2017/10/22 6:09,169991.425
2017/10/22 6:10,169149.3167
2017/10/22 6:11,161912.5583
2017/10/22 6:12,155271.8667
2017/10/22 6:13,165552.475
2017/10/22 6:14,164717.9583
2017/10/22 6:15,165402.8417
2017/10/22 6:16,165722.425
2017/10/22 6:17,165466.2417
2017/10/22 6:18,150107.4667
2017/10/22 6:19,159926.4417
2017/10/22 6:20,170617.9583
2017/10/22 6:21,166858.8
2017/10/22 6:22,160180.1
2017/10/22 6:23,157143.8417
2017/10/22 6:24,167282.4167
2017/10/22 6:25,168928.625
2017/10/22 6:26,167553.825
2017/10/22 6:27,164974.1583
2017/10/22 6:28,159482.5333
2017/10/22 6:29,154658.025
2017/10/22 6:30,184875.8667
2017/10/22 6:31,186534.7667
2017/10/22 6:32,186093.4
2017/10/22 6:33,176738.6417
2017/10/22 6:34,177385.45
2017/10/22 6:35,154916.7667
2017/10/22 6:36,149907.0833
2017/10/22 6:37,150607.1917
2017/10/22 6:38,160629.0417
2017/10/22 6:39,162143.3667
2017/10/22 6:40,156633.9917
2017/10/22 6:41,164900.6083
2017/10/22 6:42,161734.9917
2017/10/22 6:43,160355.0917
2017/10/22 6:44,159107.1333
2017/10/22 6:45,161250.5083
2017/10/22 6:46,162110.3917
2017/10/22 6:47,161981.0417
2017/10/22 6:48,160202.9
2017/10/22 6:49,161384.95
2017/10/22 6:50,160098.925
2017/10/22 6:51,163617.1
2017/10/22 6:52,161379.875
2017/10/22 6:53,158985.3917
2017/10/22 6:54,159203.525
2017/10/22 6:55,162807.95
2017/10/22 6:56,161580.2667
2017/10/22 6:57,159764.1
2017/10/22 6:58,184482.7
2017/10/22 6:59,202134.5
2017/10/22 7:00,202913.225
2017/10/22 7:01,207971.075
2017/10/22 7:02,205368.6
2017/10/22 7:03,203783.25
2017/10/22 7:04,211633.8583
2017/10/22 7:05,210753.6583
2017/10/22 7:06,219322.0917
2017/10/22 7:07,217313.1583
2017/10/22 7:08,214185.6167
2017/10/22 7:09,215923.1417
2017/10/22 7:10,215294.0833
2017/10/22 7:11,215169.775
2017/10/22 7:12,214966.8667
2017/10/22 7:13,220803.45
2017/10/22 7:14,217947.3167
2017/10/22 7:15,213921.8083
2017/10/22 7:16,214705.6
2017/10/22 7:17,220529.4917
2017/10/22 7:18,215704.9917
2017/10/22 7:19,216709.4667
2017/10/22 7:20,210423.9083
2017/10/22 7:21,204967.8083
2017/10/22 7:22,204440.225
2017/10/22 7:23,205797.2667
