date,FengLiang,FengYa,FuYang,FSL
2017/10/28 0:33,6133.708167,0.4035902,7237.64375,222399.15
2017/10/28 0:34,6121.1735,0.406114827,7172.506083,337887.475
2017/10/28 0:35,6136.6075,0.405310373,7128.230167,386674.2
2017/10/28 0:36,6150.399,0.4038726,7137.047333,406619.8167
2017/10/28 0:37,6145.985,0.405182708,7184.933333,387586.95
2017/10/28 0:38,6145.491833,0.406782327,7157.10875,356867.3833
2017/10/28 0:39,6131.934833,0.4086309,7138.4325,361227.3917
2017/10/28 0:40,6142.556417,0.4090588,7116.011333,407639.4167
2017/10/28 0:41,6166.904167,0.406705327,7161.552833,380488.6583
2017/10/28 0:42,6558.790333,0.404657117,7256.51675,400062.1167
2017/10/28 0:43,6614.85275,0.404382533,7212.383917,394146.6917
2017/10/28 0:44,6608.718833,0.403412389,7158.270583,380944.2667
2017/10/28 0:45,6626.646833,0.40201808,7301.786667,313116.1167
2017/10/28 0:46,6596.116083,0.403252867,7442.021583,335472.1
2017/10/28 0:47,6579.903833,0.406414336,7490.831417,400197.6667
2017/10/28 0:48,6435.415833,0.405543567,7509.20225,399742.5083
2017/10/28 0:49,6378.020833,0.404172155,7578.034417,364288.4917
2017/10/28 0:50,6195.832833,0.40424918,7691.391333,363060.5
2017/10/28 0:51,6175.383083,0.405892318,7733.252833,408562.9
2017/10/28 0:52,6156.952917,0.407034092,7801.099917,397031.0833
2017/10/28 0:53,6145.90175,0.409084455,7802.442833,392817.6333
2017/10/28 0:54,6130.943,0.409940273,7735.7925,390858
2017/10/28 0:55,6129.661,0.409016009,7423.29325,407336.825
2017/10/28 0:56,6171.848417,0.405708333,7226.581667,302476.6167
2017/10/28 0:57,6151.471833,0.406097709,7142.187667,370795.2667
2017/10/28 0:58,6176.646333,0.4047434,7149.927083,409083.85
2017/10/28 0:59,6184.41,0.403110936,7354.306,365414.9167
2017/10/28 1:00,6180.885167,0.403752782,7407.656833,306486.3
2017/10/28 1:01,6159.953333,0.406688933,7211.002417,332628.075
2017/10/28 1:02,6153.615583,0.40834421,7224.797833,369747.4417
2017/10/28 1:03,6164.077667,0.406874589,7193.464167,364250.6667
2017/10/28 1:04,6160.702333,0.406581722,7167.56925,353814.3167
2017/10/28 1:05,6160.617833,0.4070524,7177.784583,345757.2083
2017/10/28 1:06,6164.885333,0.4064379,7514.620083,227942.2917
2017/10/28 1:07,6144.78775,0.409442483,7569.2385,327921.1667
2017/10/28 1:08,6154.194167,0.40879135,7515.449417,372124.5
2017/10/28 1:09,6148.751167,0.40825005,7588.954,349102.6
2017/10/28 1:10,6145.284083,0.408887636,7436.74375,313790.125
2017/10/28 1:11,6126.972167,0.411104182,7323.256083,340221.0167
2017/10/28 1:12,6138.962833,0.410239818,7479.807,361706.775
2017/10/28 1:13,6152.875667,0.40863445,7543.3325,348972.8917
2017/10/28 1:14,6144.418,0.409503818,7531.550833,343688.8167
2017/10/28 1:15,6137.2715,0.409563718,7349.393083,328657.0667
2017/10/28 1:16,6150.356583,0.408697208,7152.867583,284899.475
2017/10/28 1:17,6139.627583,0.408947527,7139.898167,304077.1083
2017/10/28 1:18,6139.669083,0.409583692,7144.17525,361261.2167
2017/10/28 1:19,6143.261,0.409207122,7151.768167,361460.4667
2017/10/28 1:20,6138.635667,0.410128564,7186.235333,329915.9667
2017/10/28 1:21,6117.066917,0.411110844,7121.103,299560.4917
2017/10/28 1:22,6117.81125,0.4112991,7093.946,357819.1083
2017/10/28 1:23,6136.939333,0.409803345,7108.2865,358630.325
2017/10/28 1:24,6146.272,0.40887139,7245.14775,350115.375
2017/10/28 1:25,6144.375917,0.409418218,7393.90025,347305.7917
2017/10/28 1:26,6136.156167,0.410436664,7388.772,343284.7667
2017/10/28 1:27,6134.626083,0.409732713,7177.179833,258848.025
2017/10/28 1:28,6115.65475,0.411429382,7170.046333,310359.1667
2017/10/28 1:29,6113.70675,0.411087064,7131.392417,363676.025
2017/10/28 1:30,6132.059833,0.409101564,7183.6895,362871.975
2017/10/28 1:31,6138.387083,0.40803353,7316.324917,364869.6167
2017/10/28 1:32,6139.956417,0.408119322,7465.555083,335194.725
2017/10/28 1:33,6147.09925,0.409255627,7783.032917,298675.6583
2017/10/28 1:34,6127.38375,0.410684836,7787.359083,357899.7333
2017/10/28 1:35,6136.98025,0.409552317,7784.02975,358190.275
2017/10/28 1:36,6135.41125,0.40857954,7693.611583,348429.6
2017/10/28 1:37,6126.888917,0.40804293,7377.534667,343430.625
2017/10/28 1:38,6130.986083,0.4083285,7219.3725,325713.5917
2017/10/28 1:39,6139.749917,0.4081773,7187.84425,227327.7
2017/10/28 1:40,6127.256083,0.41023637,7175.36475,336726.4083
2017/10/28 1:41,6126.886167,0.409418227,7174.483917,381630.6333
2017/10/28 1:42,6135.369667,0.408245782,7134.093583,383454.6917
2017/10/28 1:43,6147.966167,0.407724433,7385.859583,347796.15
2017/10/28 1:44,6128.453667,0.409640745,7427.83575,301715.225
2017/10/28 1:45,6094.08675,0.41337118,7405.590833,396901.05
2017/10/28 1:46,6082.595333,0.41409606,7419.267667,394759.4833
2017/10/28 1:47,6067.518667,0.41512216,7192.929833,383258.8167
2017/10/28 1:48,6057.982,0.416863722,7178.300833,388649.275
2017/10/28 1:49,6075.335667,0.416808833,7421.754333,389039.4833
2017/10/28 1:50,6098.823667,0.414596575,7513.199083,383066.8833
2017/10/28 1:51,6114.911333,0.412028436,7441.432833,303559.1167
2017/10/28 1:52,6117.772917,0.412197157,7432.4825,388985.3417
2017/10/28 1:53,6117.40125,0.412054817,7563.531917,405349.7333
2017/10/28 1:54,6391.139917,0.408331345,7714.151917,387845.75
2017/10/28 1:55,6518.714583,0.40545415,7662.455167,350290.3917
2017/10/28 1:56,6513.60975,0.405602412,7456.423333,336206.125
2017/10/28 1:57,6478.307333,0.408416936,7487.70075,389806.275
2017/10/28 1:58,6467.689833,0.409144367,7465.816917,388297
2017/10/28 1:59,6443.559333,0.411058542,7472.90975,381022.0333
2017/10/28 2:00,6369.733583,0.413404125,7453.544667,375734.4
2017/10/28 2:01,6251.396417,0.411484414,7468.317333,368650.6636
2017/10/28 2:02,6170.572,0.410689833,7548.227583,302252.1
2017/10/28 2:03,6105.672,0.412755855,7546.179417,378736.2417
2017/10/28 2:04,6077.630917,0.41611064,7697.455167,407250.3
2017/10/28 2:05,6061.749167,0.418292909,7748.94775,400109.025
2017/10/28 2:06,5949.483417,0.4182005,7802.848167,379251.3417
2017/10/28 2:07,5936.208083,0.41697668,7777.12425,350110.1
2017/10/28 2:08,5921.281417,0.4179934,7506.773167,373085.4
2017/10/28 2:09,5944.441917,0.417036317,7442.409833,391862.6167
2017/10/28 2:10,6002.817833,0.410156358,7444.3195,339660.8833
2017/10/28 2:11,6012.928917,0.406397245,7546.515333,329803.125
2017/10/28 2:12,5970.1205,0.409740592,7481.401417,344168.825
2017/10/28 2:13,5980.5605,0.411152658,7202.200583,304385
2017/10/28 2:14,5982.902,0.410958682,7127.688,276715.1833
2017/10/28 2:15,5995.685833,0.410587822,7119.18225,355169.9917
2017/10/28 2:16,5996.15925,0.40905023,7176.72025,364242.7083
2017/10/28 2:17,5979.04425,0.41115895,7196.444583,353536.45
2017/10/28 2:18,5964.984,0.413252236,7167.4045,336719.9667
2017/10/28 2:19,5964.177583,0.413663018,7166.579083,291053.0167
2017/10/28 2:20,5976.273583,0.413396275,7119.2045,334630.1833
2017/10/28 2:21,6004.6545,0.4102191,7266.923167,361690.5583
2017/10/28 2:22,6009.681167,0.409401091,7267.471417,348626.8417
2017/10/28 2:23,6004.5295,0.41007638,7529.265583,339421.15
2017/10/28 2:24,6008.120917,0.40980336,7679.81275,375894.3583
2017/10/28 2:25,6003.5165,0.409022,7540.118583,326546.1167
2017/10/28 2:26,5973.085167,0.410933025,7487.187,213690.2083
2017/10/28 2:27,5943.51325,0.415477318,7446.16375,329068.2333
2017/10/28 2:28,5932.835,0.417479918,7226.284667,358302.0333
2017/10/28 2:29,5905.484167,0.418678036,7200.807833,347604.25
2017/10/28 2:30,5789.836917,0.419162292,7140.488667,351211.1083
2017/10/28 2:31,5811.977833,0.41551756,7113.080833,296187.8167
2017/10/28 2:32,5824.970083,0.413842727,7173.826083,288939.675
2017/10/28 2:33,5862.439833,0.410940842,7157.906,362310.925
2017/10/28 2:34,5916.5625,0.40394792,7210.55625,354018.5667
2017/10/28 2:35,5915.27025,0.402230422,7244.35175,332472.0417
2017/10/28 2:36,5878.708417,0.404257,7225.833833,329890.0167
2017/10/28 2:37,5872.80025,0.406078157,7164.850917,325553.9083
2017/10/28 2:38,5858.300583,0.406539883,7201.78,203675.1417
2017/10/28 2:39,5837.49675,0.408570982,7157.25925,313153.35
2017/10/28 2:40,5883.11025,0.405724008,7179.215917,360042.9667
2017/10/28 2:41,5887.3012,0.40330778,7286.873917,358843.2333
2017/10/28 2:42,5876.431333,0.404322378,7240.604,343757.0583
2017/10/28 2:43,5866.711917,0.405515773,7226.376917,300300.925
2017/10/28 2:44,5847.991667,0.407763667,7254.976333,272168.5667
2017/10/28 2:45,5850.927833,0.409212864,7433.59125,339430.625
2017/10/28 2:46,5893.240083,0.405421609,7499.228583,360969.7917
2017/10/28 2:47,5905.019833,0.404144567,7501.087667,343922.125
2017/10/28 2:48,5921.92075,0.402614591,7332.289,332594.625
2017/10/28 2:49,5930.52325,0.40138733,7237.870583,311111.925
2017/10/28 2:50,5953.707833,0.398726358,7277.2435,246588.9
2017/10/28 2:51,5960.51925,0.3968593,7282.157167,338493.2583
2017/10/28 2:52,5970.849667,0.39634152,7272.872833,360580.0083
2017/10/28 2:53,5944.364667,0.397322133,7223.736917,353042.5333
2017/10/28 2:54,5915.191833,0.400985692,7215.397917,328493.25
2017/10/28 2:55,5885.702417,0.404727717,7227.437833,279191.0917
2017/10/28 2:56,5844.225083,0.409175758,7208.74725,300345.2417
2017/10/28 2:57,5838.9325,0.410933009,7188.91325,341448.2
2017/10/28 2:58,5829.191417,0.4113438,7158.208,312644.7583
2017/10/28 2:59,5822.486167,0.4118116,7022.997583,355312.4167
2017/10/28 3:00,5831.9645,0.41176142,6930.905833,387949.6417
2017/10/28 3:01,5874.769667,0.407849975,6927.04575,381797.5917
2017/10/28 3:02,5913.475167,0.403221492,6919.537667,325292.7167
2017/10/28 3:03,5920.296,0.4015568,6953.403417,284715.0333
2017/10/28 3:04,5886.648083,0.403935383,7126.9205,363015.3417
2017/10/28 3:05,5895.091,0.404625727,7140.681333,375658.5583
2017/10/28 3:06,5952.52475,0.40246995,7160.792667,390883.4917
2017/10/28 3:07,6313.692083,0.403042482,7184.029,366222.9833
2017/10/28 3:08,6296.432833,0.405559258,7162.327083,323399.775
2017/10/28 3:09,6270.4365,0.4087129,7166.293917,350066.675
2017/10/28 3:10,6264.571083,0.410383883,7106.0095,359405.925
2017/10/28 3:11,6253.787083,0.411364458,7097.0455,329100.1833
2017/10/28 3:12,6229.259917,0.413757158,7120.926917,390628.2167
2017/10/28 3:13,6099.291917,0.4105643,7170.651333,363007.3083
2017/10/28 3:14,6122.997167,0.406649692,7202.789167,347168.0583
2017/10/28 3:15,6096.559083,0.406079656,7362.28475,380775.3583
2017/10/28 3:16,5980.642333,0.40045225,7349.635167,269051.05
2017/10/28 3:17,5935.851667,0.40163213,7200.048833,338211.25
2017/10/28 3:18,5925.479833,0.402962622,7195.53625,373672.3833
2017/10/28 3:19,5922.092333,0.40315718,7221.11425,362313.6
2017/10/28 3:20,5900.98325,0.405370255,7309.131583,334698.825
2017/10/28 3:21,5892.038083,0.406362991,7342.171083,316142.875
2017/10/28 3:22,5891.047333,0.406331975,7441.62425,371701.325
2017/10/28 3:23,5900.596583,0.40567064,7474.173333,365057.4667
2017/10/28 3:24,5885.309167,0.406405809,7484.421167,344001.2
2017/10/28 3:25,5877.929833,0.408493973,7302.59125,358597.5083
2017/10/28 3:26,5906.22525,0.406123373,7175.813333,287214.2583
2017/10/28 3:27,5908.410833,0.40419268,7139.347333,221308.0083
2017/10/28 3:28,5935.966917,0.406491373,7110.324417,289529.95
2017/10/28 3:29,5974.546417,0.411442917,7126.18775,343115.825
2017/10/28 3:30,5981.21,0.41104597,7171.950333,350767.8417
2017/10/28 3:31,5986.3805,0.410360325,7120.498167,352752.2167
2017/10/28 3:32,6001.686583,0.409050233,7216.8785,344074.25
2017/10/28 3:33,6000.133167,0.408100282,7429.714333,282878.1167
2017/10/28 3:34,5979.847083,0.410744709,7470.307333,317988.7667
2017/10/28 3:35,5989.045083,0.411027158,7442.49525,350765.8
2017/10/28 3:36,6004.530083,0.408819155,7484.891583,331202.4167
2017/10/28 3:37,6003.475,0.408715533,7413.971417,356550.425
2017/10/28 3:38,6018.786167,0.407410658,7462.927583,343378.15
2017/10/28 3:39,6015.240417,0.406902173,7476.970083,232719.35
2017/10/28 3:40,5976.58375,0.4106035,7475.459,295874.3417
2017/10/28 3:41,5992.763333,0.410650592,7489.547833,360480.5417
2017/10/28 3:42,6013.35175,0.407740845,7509.583333,368319.4417
2017/10/28 3:43,6025.820833,0.405995009,7517.048167,343655.6583
2017/10/28 3:44,6040.414333,0.404754082,7523.251833,301930.7833
2017/10/28 3:45,6026.579833,0.40554827,7487.232333,305253.925
2017/10/28 3:46,6023.003167,0.40703567,7474.36925,357213.825
2017/10/28 3:47,6043.93975,0.404146473,7296.05775,348572.8583
2017/10/28 3:48,6065.970833,0.402185958,7252.620833,329594.5583
2017/10/28 3:49,6057.563833,0.402099667,7244.2075,338468.0167
2017/10/28 3:50,6078.33125,0.401079833,7224.986333,251416.1833
2017/10/28 3:51,6064.5925,0.401510582,7180.135,288184.775
2017/10/28 3:52,6050.149417,0.403048912,7211.8685,345988.225
2017/10/28 3:53,6056.31,0.402777182,7186.397583,344194.3167
2017/10/28 3:54,6060.746417,0.400781725,7203.75,316970.475
2017/10/28 3:55,6041.671583,0.402126764,7197.27525,277386.325
2017/10/28 3:56,6022.540583,0.405002283,7176.33725,334235.8833
2017/10/28 3:57,6043.094167,0.40410795,7202.2965,346379.8083
2017/10/28 3:58,6049.519667,0.402751509,7208.592583,332073.85
2017/10/28 3:59,6045.74525,0.403132957,7214.53,327738.1333
2017/10/28 4:00,6048.34525,0.4033925,7236.5965,318848.225
2017/10/28 4:01,6039.599917,0.402777191,7247.1255,218661.8083
2017/10/28 4:02,6022.33175,0.405378827,7238.440333,318949.575
2017/10/28 4:03,6041.42125,0.404053058,7380.03825,348773.3167
2017/10/28 4:04,6052.874167,0.402631718,7449.104083,344488.275
2017/10/28 4:05,6052.286333,0.403076727,7486.25325,324084.375
2017/10/28 4:06,6051.323417,0.402580355,7524.539583,301672.0083
2017/10/28 4:07,6053.362583,0.405763217,7549.642833,299127.2333
2017/10/28 4:08,6048.3465,0.410650591,7512.615667,346084.05
2017/10/28 4:09,6051.575,0.410368189,7294.694417,339405.0417
2017/10/28 4:10,6048.430083,0.410770409,7266.599667,334827.075
2017/10/28 4:11,6028.895167,0.412482009,7151.25675,331823.3667
2017/10/28 4:12,6030.115583,0.413098182,7194.977833,355939.2583
2017/10/28 4:13,6042.718917,0.410898782,7153.053833,242162.4
2017/10/28 4:14,6040.118667,0.410420489,7186.79075,264951.475
2017/10/28 4:15,6033.311417,0.411054043,7164.72875,354425.85
2017/10/28 4:16,6045.828333,0.409760555,7210.858167,380124.8167
2017/10/28 4:17,6040.918917,0.409416311,7166.35225,419185.5
2017/10/28 4:18,6173.896583,0.409572264,7165.798333,356471.9583
2017/10/28 4:19,6439.35775,0.411850842,7187.06325,365478.825
2017/10/28 4:20,6446.004167,0.411677536,7232.05775,391247.7667
2017/10/28 4:21,6467.89325,0.409503809,7283.0565,377923.525
2017/10/28 4:22,6481.9165,0.409552311,7371.146417,373825.35
2017/10/28 4:23,6456.736417,0.411450767,7363.135083,386890.675
2017/10/28 4:24,6382.212833,0.413414818,7458.95625,357436.95
2017/10/28 4:25,6273.056917,0.410211275,7566.03825,274961.2417
2017/10/28 4:26,6147.183333,0.412117583,7669.410083,375806.475
2017/10/28 4:27,6080.379167,0.4103682,7690.770667,390253.1417
2017/10/28 4:28,6088.403917,0.412028455,7683.771,388404.525
2017/10/28 4:29,6067.648333,0.412682392,7766.967417,391416.4167
2017/10/28 4:30,6062.83975,0.412313678,7763.174167,386948.2833
2017/10/28 4:31,6053.079667,0.413576725,7786.277917,340884.4417
2017/10/28 4:32,6021.482417,0.4170363,7719.544583,368668.925
2017/10/28 4:33,5957.448583,0.416204758,7494.396417,398739.3
2017/10/28 4:34,5975.182833,0.412062673,7464.91925,382729.3583
2017/10/28 4:35,5955.83525,0.412690242,7552.789833,378397.5833
2017/10/28 4:36,5961.1125,0.413921883,7568.788083,349203.0333
2017/10/28 4:37,5977.473583,0.412101883,7488.968417,223408.8917
2017/10/28 4:38,5983.959167,0.410975791,7471.343583,260916.45
2017/10/28 4:39,6002.372833,0.408956108,7357.273917,348950.3167
2017/10/28 4:40,6002.247917,0.407826445,7462.389667,364796.85
2017/10/28 4:41,6001.23325,0.408349433,7408.894583,349872.2
2017/10/28 4:42,5998.739333,0.40791115,7190.81425,305998.9917
2017/10/28 4:43,5985.446083,0.409191442,7185.5705,314742.1833
2017/10/28 4:44,5963.327417,0.411429364,7235.33025,356526.1
2017/10/28 4:45,5961.454167,0.4124298,7339.417417,338987.6833
2017/10/28 4:46,5953.62175,0.41339942,7441.728417,336217.475
2017/10/28 4:47,5953.280917,0.412815775,7525.509917,333344.0167
2017/10/28 4:48,5976.70075,0.412407833,7568.707083,311547.3667
2017/10/28 4:49,5974.968083,0.411544925,7615.98475,229766.9667
2017/10/28 4:50,5963.753417,0.413401511,7713.162833,332707.4917
2017/10/28 4:51,5986.713,0.411191875,7733.411583,361369.925
2017/10/28 4:52,5994.632,0.40897492,7621.610333,359191.4833
2017/10/28 4:53,5986.886917,0.4095115,7734.434,347596.2833
2017/10/28 4:54,5974.843,0.409367937,7784.558167,331381.825
2017/10/28 4:55,5961.71025,0.409480571,7628.939917,295835.6
2017/10/28 4:56,5959.54,0.410250517,7420.316833,344064.375
2017/10/28 4:57,5959.159333,0.41074472,7431.872167,344320.725
2017/10/28 4:58,5964.24025,0.41028345,7458.63,334686.4333
2017/10/28 4:59,6002.0385,0.408630882,7267.808917,326184.975
2017/10/28 5:00,6009.59725,0.4082783,7168.38275,345211.5667
2017/10/28 5:01,6022.45275,0.407999008,7331.878333,288925.925
2017/10/28 5:02,5987.431167,0.41153705,7485.927333,265770.1333
2017/10/28 5:03,5959.711083,0.415049418,7346.65175,335274.4
2017/10/28 5:04,5947.811167,0.4168402,7313.807833,343495.3917
2017/10/28 5:05,5938.0045,0.4189191,7145.852333,348003.05
2017/10/28 5:06,5962.809833,0.41644795,7123.093583,345646.2917
2017/10/28 5:07,5981.71275,0.414301067,7421.570583,328422.9333
2017/10/28 5:08,5997.300583,0.412431358,7398.181833,326946.5667
2017/10/28 5:09,6017.045167,0.411105592,7309.894583,352661.7
2017/10/28 5:10,6046.249,0.4069635,7125.9455,326294.8083
2017/10/28 5:11,6045.115417,0.406618325,7288.6665,322728.4
2017/10/28 5:12,6036.844667,0.408213444,7157.670333,414120.625
2017/10/28 5:13,6052.194083,0.406069183,7104.256417,330783.7
2017/10/28 5:14,6070.531,0.403598745,7183.199583,240638.9583
2017/10/28 5:15,6056.768167,0.405010827,7217.345667,349586.3167
2017/10/28 5:16,6082.965,0.4031452,7203.286083,371304.275
2017/10/28 5:17,6092.347417,0.401417158,7110.093417,342002.7667
2017/10/28 5:18,6082.7615,0.401142575,7195.438,310335.425
2017/10/28 5:19,6061.83325,0.403718573,7326.9495,318038.7167
2017/10/28 5:20,6079.379667,0.404291955,7461.430417,354682.35
2017/10/28 5:21,6092.51275,0.401809408,7540.245833,337694.375
2017/10/28 5:22,6079.463167,0.402015518,7467.878,322486.2333
2017/10/28 5:23,6063.047333,0.40387261,7221.12125,358016.425
2017/10/28 5:24,6099.163333,0.402029067,7628.394833,276216.3167
2017/10/28 5:25,6066.595,0.402907675,7631.910833,279303.7917
2017/10/28 5:26,6044.78,0.40558593,7402.584917,395362.825
2017/10/28 5:27,6041.165333,0.406072036,7315.114583,396388.4167
2017/10/28 5:28,6025.739,0.406390833,7122.188333,389723.2
2017/10/28 5:29,6049.622417,0.40618843,7105.893667,359420.4417
2017/10/28 5:30,6107.435583,0.408861973,7124.678583,346947.1083
2017/10/28 5:31,6090.26525,0.41039643,7114.68575,399285.8
2017/10/28 5:32,6105.154333,0.40937971,7099.01025,396701.175
2017/10/28 5:33,6111.96475,0.408506311,7097.272,390484.0417
2017/10/28 5:34,6309.085917,0.40812455,7111.242583,378123.775
2017/10/28 5:35,6551.088417,0.40662147,7097.47475,360041.975
2017/10/28 5:36,6554.56675,0.4060977,7107.788083,321479.6167
2017/10/28 5:37,6537.366333,0.40705449,7106.74125,378355.35
2017/10/28 5:38,6544.96425,0.406924258,7076.604417,406419.3667
2017/10/28 5:39,6542.602833,0.4063108,7146.955583,402288.275
2017/10/28 5:40,6432.999417,0.405951508,7163.0575,377900.2583
2017/10/28 5:41,6354.258333,0.404925236,7135.8835,331104.85
2017/10/28 5:42,6188.65575,0.4066497,7271.916417,381385.3333
2017/10/28 5:43,6150.444583,0.40616958,7344.695333,395488.8833
2017/10/28 5:44,6106.14775,0.4081465,7312.5935,386243.6667
2017/10/28 5:45,6113.581667,0.408987467,7168.99275,387908.7417
2017/10/28 5:46,6119.143083,0.409221391,7128.30125,380949.6583
2017/10/28 5:47,6117.110083,0.409981167,7095.861417,359267.3
2017/10/28 5:48,6094.623167,0.410881664,7137.109833,321761.7583
2017/10/28 5:49,6073.073417,0.41293814,7096.985583,347175.25
2017/10/28 5:50,6092.58725,0.411686108,7078.558,365779.8833
2017/10/28 5:51,6097.048,0.411046,7098.258833,327688.3333
