Time,LDGValue
2018/11/14 4:50,188.66
2018/11/14 4:51,199.27
2018/11/14 4:52,211.62
2018/11/14 4:53,207.36
2018/11/14 4:54,205.29
2018/11/14 4:55,206.73
2018/11/14 4:56,205.31
2018/11/14 4:57,202.21
2018/11/14 4:58,202.43
2018/11/14 4:59,202.45
2018/11/14 5:00,202.65
2018/11/14 5:01,202.59
2018/11/14 5:02,203.06
2018/11/14 5:03,174.41
2018/11/14 5:04,152.01
2018/11/14 5:05,0
2018/11/14 5:06,0
2018/11/14 5:07,0
2018/11/14 5:08,0
2018/11/14 5:09,0
2018/11/14 5:10,0
2018/11/14 5:11,0
2018/11/14 5:12,0
2018/11/14 5:13,0
2018/11/14 5:14,0
2018/11/14 5:15,0
2018/11/14 5:16,0
2018/11/14 5:17,0
2018/11/14 5:18,0
2018/11/14 5:19,0
2018/11/14 5:20,0
2018/11/14 5:21,0
2018/11/14 5:22,0
2018/11/14 5:23,0
2018/11/14 5:24,0
2018/11/14 5:25,0
2018/11/14 5:26,0
2018/11/14 5:27,0
2018/11/14 5:28,0
2018/11/14 5:29,0
2018/11/14 5:30,0
2018/11/14 5:31,0
2018/11/14 5:32,0
2018/11/14 5:33,0
2018/11/14 5:34,0
2018/11/14 5:35,0
2018/11/14 5:36,0
2018/11/14 5:37,0
2018/11/14 5:38,0
2018/11/14 5:39,0
2018/11/14 5:40,0
2018/11/14 5:41,0
2018/11/14 5:42,0
2018/11/14 5:43,0
2018/11/14 5:44,107.99
2018/11/14 5:45,204.7
2018/11/14 5:46,198.04
2018/11/14 5:47,195.74
2018/11/14 5:48,193.54
2018/11/14 5:49,192.31
2018/11/14 5:50,192.23
2018/11/14 5:51,193.6
2018/11/14 5:52,205.26
2018/11/14 5:53,216.71
2018/11/14 5:54,213.66
2018/11/14 5:55,210.3
2018/11/14 5:56,208.16
2018/11/14 5:57,200.32
2018/11/14 5:58,188.25
2018/11/14 5:59,185.43
2018/11/14 6:00,0
2018/11/14 6:01,0
2018/11/14 6:02,0
2018/11/14 6:03,0
2018/11/14 6:04,0
2018/11/14 6:05,0
2018/11/14 6:06,0
2018/11/14 6:07,0
2018/11/14 6:08,0
2018/11/14 6:09,0
2018/11/14 6:10,0
2018/11/14 6:11,0
2018/11/14 6:12,0
2018/11/14 6:13,0
2018/11/14 6:14,0
2018/11/14 6:15,0
2018/11/14 6:16,0
2018/11/14 6:17,0
2018/11/14 6:18,0
2018/11/14 6:19,0
2018/11/14 6:20,0
2018/11/14 6:21,0
2018/11/14 6:22,0
2018/11/14 6:23,0
2018/11/14 6:24,0
2018/11/14 6:25,0
2018/11/14 6:26,0
2018/11/14 6:27,0
2018/11/14 6:28,0
2018/11/14 6:29,0
2018/11/14 6:30,0
2018/11/14 6:31,0
2018/11/14 6:32,0
2018/11/14 6:33,0
2018/11/14 6:34,0
2018/11/14 6:35,0
2018/11/14 6:36,0
2018/11/14 6:37,0
2018/11/14 6:38,0
2018/11/14 6:39,0
2018/11/14 6:40,0
2018/11/14 6:41,0
2018/11/14 6:42,0
2018/11/14 6:43,0
2018/11/14 6:44,0
2018/11/14 6:45,0
2018/11/14 6:46,0
2018/11/14 6:47,0
2018/11/14 6:48,164.23
2018/11/14 6:49,191.07
2018/11/14 6:50,196.57
2018/11/14 6:51,215.58
2018/11/14 6:52,214.32
2018/11/14 6:53,212.59
2018/11/14 6:54,213.68
2018/11/14 6:55,214.99
2018/11/14 6:56,212.14
2018/11/14 6:57,202.07
2018/11/14 6:58,213.55
2018/11/14 6:59,219
2018/11/14 7:00,100.45
2018/11/14 7:01,0
2018/11/14 7:02,0
2018/11/14 7:03,0
2018/11/14 7:04,0
2018/11/14 7:05,0
2018/11/14 7:06,0
2018/11/14 7:07,0
2018/11/14 7:08,0
2018/11/14 7:09,0
2018/11/14 7:10,0
2018/11/14 7:11,0
2018/11/14 7:12,0
2018/11/14 7:13,0
2018/11/14 7:14,0
2018/11/14 7:15,0
2018/11/14 7:16,0
2018/11/14 7:17,0
2018/11/14 7:18,0
2018/11/14 7:19,0
2018/11/14 7:20,0
2018/11/14 7:21,0
2018/11/14 7:22,0
2018/11/14 7:23,0
2018/11/14 7:24,0
2018/11/14 7:25,0
2018/11/14 7:26,0
2018/11/14 7:27,0
2018/11/14 7:28,0
2018/11/14 7:29,0
2018/11/14 7:30,0
2018/11/14 7:31,0
2018/11/14 7:32,0
2018/11/14 7:33,0
2018/11/14 7:34,0
2018/11/14 7:35,0
2018/11/14 7:36,0
2018/11/14 7:37,0
2018/11/14 7:38,0
2018/11/14 7:39,0
2018/11/14 7:40,0
2018/11/14 7:41,0
2018/11/14 7:42,0
2018/11/14 7:43,0
2018/11/14 7:44,0
2018/11/14 7:45,62.48
2018/11/14 7:46,105.82
2018/11/14 7:47,207.79
2018/11/14 7:48,210.67
2018/11/14 7:49,209.14
2018/11/14 7:50,204.43
2018/11/14 7:51,217.54
2018/11/14 7:52,213.25
2018/11/14 7:53,215.94
2018/11/14 7:54,213.8
2018/11/14 7:55,221.19
2018/11/14 7:56,218.8
2018/11/14 7:57,215.39
2018/11/14 7:58,0
2018/11/14 7:59,0
2018/11/14 8:00,0
2018/11/14 8:01,0
2018/11/14 8:02,0
2018/11/14 8:03,0
2018/11/14 8:04,0
2018/11/14 8:05,0
2018/11/14 8:06,0
2018/11/14 8:07,0
2018/11/14 8:08,0
2018/11/14 8:09,0
2018/11/14 8:10,0
2018/11/14 8:11,0
2018/11/14 8:12,0
2018/11/14 8:13,0
2018/11/14 8:14,0
2018/11/14 8:15,0
2018/11/14 8:16,0
2018/11/14 8:17,0
2018/11/14 8:18,0
2018/11/14 8:19,0
2018/11/14 8:20,0
2018/11/14 8:21,0
2018/11/14 8:22,0
2018/11/14 8:23,0
2018/11/14 8:24,0
2018/11/14 8:25,0
2018/11/14 8:26,0
2018/11/14 8:27,0
2018/11/14 8:28,0
2018/11/14 8:29,0
2018/11/14 8:30,0
2018/11/14 8:31,0
2018/11/14 8:32,0
2018/11/14 8:33,0
2018/11/14 8:34,0
2018/11/14 8:35,0
2018/11/14 8:36,0
2018/11/14 8:37,0
2018/11/14 8:38,0
2018/11/14 8:39,0
2018/11/14 8:40,0
2018/11/14 8:41,0
2018/11/14 8:42,0
2018/11/14 8:43,0
2018/11/14 8:44,186.55
2018/11/14 8:45,202.04
2018/11/14 8:46,205.15
2018/11/14 8:47,229.91
2018/11/14 8:48,229.17
2018/11/14 8:49,205.89
2018/11/14 8:50,196.84
2018/11/14 8:51,67.99
2018/11/14 8:52,192.04
2018/11/14 8:53,214.01
2018/11/14 8:54,214.73
2018/11/14 8:55,45.92
2018/11/14 8:56,0
2018/11/14 8:57,0
2018/11/14 8:58,0
2018/11/14 8:59,0
2018/11/14 9:00,0
2018/11/14 9:01,0
2018/11/14 9:02,0
2018/11/14 9:03,0
2018/11/14 9:04,0
2018/11/14 9:05,0
2018/11/14 9:06,0
2018/11/14 9:07,0
2018/11/14 9:08,0
2018/11/14 9:09,0
2018/11/14 9:10,0
2018/11/14 9:11,0
2018/11/14 9:12,0
2018/11/14 9:13,0
2018/11/14 9:14,0
2018/11/14 9:15,0
2018/11/14 9:16,0
2018/11/14 9:17,0
2018/11/14 9:18,0
2018/11/14 9:19,0
2018/11/14 9:20,0
2018/11/14 9:21,0
2018/11/14 9:22,0
2018/11/14 9:23,0
2018/11/14 9:24,0
2018/11/14 9:25,0
2018/11/14 9:26,0
2018/11/14 9:27,0
2018/11/14 9:28,0
2018/11/14 9:29,0
2018/11/14 9:30,0
2018/11/14 9:31,0
2018/11/14 9:32,0
2018/11/14 9:33,0
2018/11/14 9:34,0
2018/11/14 9:35,117.97
2018/11/14 9:36,229.95
2018/11/14 9:37,229.45
2018/11/14 9:38,227.81
2018/11/14 9:39,228.97
2018/11/14 9:40,200.82
2018/11/14 9:41,197.41
2018/11/14 9:42,221.53
2018/11/14 9:43,228.67
2018/11/14 9:44,222.81
2018/11/14 9:45,196.38
2018/11/14 9:46,137.38
2018/11/14 9:47,0
2018/11/14 9:48,0
2018/11/14 9:49,0
2018/11/14 9:50,0
2018/11/14 9:51,0
2018/11/14 9:52,0
2018/11/14 9:53,0
2018/11/14 9:54,0
2018/11/14 9:55,0
2018/11/14 9:56,0
2018/11/14 9:57,0
2018/11/14 9:58,0
2018/11/14 9:59,0
2018/11/14 10:00,0
2018/11/14 10:01,0
2018/11/14 10:02,0
2018/11/14 10:03,0
2018/11/14 10:04,0
2018/11/14 10:05,0
2018/11/14 10:06,0
2018/11/14 10:07,0
2018/11/14 10:08,0
2018/11/14 10:09,0
2018/11/14 10:10,0
2018/11/14 10:11,0
2018/11/14 10:12,0
2018/11/14 10:13,0
2018/11/14 10:14,0
2018/11/14 10:15,0
2018/11/14 10:16,0
2018/11/14 10:17,0
2018/11/14 10:18,0
2018/11/14 10:19,0
2018/11/14 10:20,0
2018/11/14 10:21,0
2018/11/14 10:22,0
2018/11/14 10:23,0
2018/11/14 10:24,0
2018/11/14 10:25,0
2018/11/14 10:26,0
2018/11/14 10:27,151.34
2018/11/14 10:28,226.92
2018/11/14 10:29,217.22
2018/11/14 10:30,218.08
2018/11/14 10:31,219.93
2018/11/14 10:32,221.79
2018/11/14 10:33,223.65
2018/11/14 10:34,37.55
2018/11/14 10:35,0
2018/11/14 10:36,0
2018/11/14 10:37,0
2018/11/14 10:38,0
2018/11/14 10:39,0
2018/11/14 10:40,0
2018/11/14 10:41,0
2018/11/14 10:42,0
2018/11/14 10:43,0
2018/11/14 10:44,0
2018/11/14 10:45,0
2018/11/14 10:46,0
2018/11/14 10:47,0
2018/11/14 10:48,0
2018/11/14 10:49,0
2018/11/14 10:50,0
2018/11/14 10:51,0
2018/11/14 10:52,0
2018/11/14 10:53,0
2018/11/14 10:54,0
2018/11/14 10:55,0
2018/11/14 10:56,0
2018/11/14 10:57,0
2018/11/14 10:58,0
2018/11/14 10:59,0
2018/11/14 11:00,0
2018/11/14 11:01,0
2018/11/14 11:02,0
2018/11/14 11:03,0
2018/11/14 11:04,0
2018/11/14 11:05,0
2018/11/14 11:06,0
2018/11/14 11:07,0
2018/11/14 11:08,0
2018/11/14 11:09,0
2018/11/14 11:10,0
2018/11/14 11:11,0
2018/11/14 11:12,0
2018/11/14 11:13,0
2018/11/14 11:14,0
2018/11/14 11:15,0
2018/11/14 11:16,0
2018/11/14 11:17,0
2018/11/14 11:18,0
2018/11/14 11:19,0
2018/11/14 11:20,0
2018/11/14 11:21,0
2018/11/14 11:22,0
2018/11/14 11:23,0
2018/11/14 11:24,0
2018/11/14 11:25,0
2018/11/14 11:26,0
2018/11/14 11:27,0
2018/11/14 11:28,0
2018/11/14 11:29,0
2018/11/14 11:30,0
2018/11/14 11:31,0
2018/11/14 11:32,0
2018/11/14 11:33,0
2018/11/14 11:34,0
2018/11/14 11:35,0
2018/11/14 11:36,0
2018/11/14 11:37,0
2018/11/14 11:38,0
2018/11/14 11:39,0
2018/11/14 11:40,0
2018/11/14 11:41,0
2018/11/14 11:42,0
2018/11/14 11:43,0
2018/11/14 11:44,0
2018/11/14 11:45,0
2018/11/14 11:46,0
2018/11/14 11:47,0
2018/11/14 11:48,0
2018/11/14 11:49,0
2018/11/14 11:50,0
2018/11/14 11:51,0
2018/11/14 11:52,0
2018/11/14 11:53,0
2018/11/14 11:54,0
2018/11/14 11:55,0
2018/11/14 11:56,0
2018/11/14 11:57,0
2018/11/14 11:58,72.91
2018/11/14 11:59,236.78
2018/11/14 12:00,223.28
2018/11/14 12:01,226.6
2018/11/14 12:02,226.32
2018/11/14 12:03,218.58
2018/11/14 12:04,228.07
2018/11/14 12:05,224.81
2018/11/14 12:06,216.72
2018/11/14 12:07,220.85
2018/11/14 12:08,219.53
2018/11/14 12:09,185.69
2018/11/14 12:10,60.81
2018/11/14 12:11,0
2018/11/14 12:12,0
2018/11/14 12:13,0
2018/11/14 12:14,0
2018/11/14 12:15,0
2018/11/14 12:16,0
2018/11/14 12:17,0
2018/11/14 12:18,0
2018/11/14 12:19,0
2018/11/14 12:20,0
2018/11/14 12:21,0
2018/11/14 12:22,0
2018/11/14 12:23,0
2018/11/14 12:24,0
2018/11/14 12:25,0
2018/11/14 12:26,0
2018/11/14 12:27,0
2018/11/14 12:28,0
2018/11/14 12:29,0
2018/11/14 12:30,0
2018/11/14 12:31,0
2018/11/14 12:32,0
2018/11/14 12:33,0
2018/11/14 12:34,0
2018/11/14 12:35,0
2018/11/14 12:36,0
2018/11/14 12:37,0
2018/11/14 12:38,0
2018/11/14 12:39,0
2018/11/14 12:40,0
2018/11/14 12:41,0
2018/11/14 12:42,0
2018/11/14 12:43,0
2018/11/14 12:44,0
2018/11/14 12:45,0
2018/11/14 12:46,0
2018/11/14 12:47,0
2018/11/14 12:48,0
2018/11/14 12:49,0
2018/11/14 12:50,0
2018/11/14 12:51,0
2018/11/14 12:52,0
2018/11/14 12:53,96.26
2018/11/14 12:54,231.66
2018/11/14 12:55,227.27
2018/11/14 12:56,228.53
2018/11/14 12:57,228.6
2018/11/14 12:58,226.12
2018/11/14 12:59,223.95
2018/11/14 13:00,223.41
2018/11/14 13:01,225.41
2018/11/14 13:02,225.98
2018/11/14 13:03,206.07
2018/11/14 13:04,195.25
2018/11/14 13:05,127.78
2018/11/14 13:06,0
2018/11/14 13:07,0
2018/11/14 13:08,0
2018/11/14 13:09,0
2018/11/14 13:10,0
2018/11/14 13:11,0
2018/11/14 13:12,0
2018/11/14 13:13,0
2018/11/14 13:14,0
2018/11/14 13:15,0
2018/11/14 13:16,0
2018/11/14 13:17,0
2018/11/14 13:18,0
2018/11/14 13:19,0
2018/11/14 13:20,0
2018/11/14 13:21,0
2018/11/14 13:22,0
2018/11/14 13:23,0
2018/11/14 13:24,0
2018/11/14 13:25,0
2018/11/14 13:26,0
2018/11/14 13:27,0
2018/11/14 13:28,0
2018/11/14 13:29,0
2018/11/14 13:30,0
2018/11/14 13:31,0
2018/11/14 13:32,0
2018/11/14 13:33,0
2018/11/14 13:34,0
2018/11/14 13:35,0
2018/11/14 13:36,0
2018/11/14 13:37,0
2018/11/14 13:38,0
2018/11/14 13:39,0
2018/11/14 13:40,0
2018/11/14 13:41,0
2018/11/14 13:42,0
2018/11/14 13:43,0
2018/11/14 13:44,0
2018/11/14 13:45,0
2018/11/14 13:46,0
2018/11/14 13:47,0
2018/11/14 13:48,0
2018/11/14 13:49,0
2018/11/14 13:50,0
2018/11/14 13:51,0
2018/11/14 13:52,0
2018/11/14 13:53,179.99
2018/11/14 13:54,206.61
2018/11/14 13:55,232.3
2018/11/14 13:56,230.33
2018/11/14 13:57,231.29
2018/11/14 13:58,229.47
2018/11/14 13:59,227.99
2018/11/14 14:00,219.99
2018/11/14 14:01,223.37
2018/11/14 14:02,222.76
2018/11/14 14:03,219.9
2018/11/14 14:04,219.61
2018/11/14 14:05,197.94
2018/11/14 14:06,176.85
2018/11/14 14:07,10.24
2018/11/14 14:08,0
2018/11/14 14:09,0
2018/11/14 14:10,0
2018/11/14 14:11,0
2018/11/14 14:12,0
2018/11/14 14:13,0
2018/11/14 14:14,0
2018/11/14 14:15,0
2018/11/14 14:16,0
2018/11/14 14:17,0
2018/11/14 14:18,0
2018/11/14 14:19,0
2018/11/14 14:20,0
2018/11/14 14:21,0
2018/11/14 14:22,0
2018/11/14 14:23,0
2018/11/14 14:24,0
2018/11/14 14:25,0
2018/11/14 14:26,0
2018/11/14 14:27,0
2018/11/14 14:28,0
2018/11/14 14:29,0
2018/11/14 14:30,0
2018/11/14 14:31,0
2018/11/14 14:32,0
2018/11/14 14:33,0
2018/11/14 14:34,0
2018/11/14 14:35,0
2018/11/14 14:36,0
2018/11/14 14:37,0
2018/11/14 14:38,0
2018/11/14 14:39,0
2018/11/14 14:40,0
2018/11/14 14:41,0
2018/11/14 14:42,0
2018/11/14 14:43,0
2018/11/14 14:44,0
2018/11/14 14:45,0
2018/11/14 14:46,0
2018/11/14 14:47,0
2018/11/14 14:48,0
2018/11/14 14:49,0
2018/11/14 14:50,13.25
2018/11/14 14:51,234.45
2018/11/14 14:52,224.38
2018/11/14 14:53,222.05
2018/11/14 14:54,228.28
2018/11/14 14:55,232.66
2018/11/14 14:56,230.58
2018/11/14 14:57,229.22
2018/11/14 14:58,228.52
2018/11/14 14:59,226.4
2018/11/14 15:00,222.44
2018/11/14 15:01,198.58
2018/11/14 15:02,214.07
2018/11/14 15:03,191.99
2018/11/14 15:04,135.3
2018/11/14 15:05,0
2018/11/14 15:06,0
2018/11/14 15:07,0
2018/11/14 15:08,0
2018/11/14 15:09,0
2018/11/14 15:10,0
2018/11/14 15:11,0
2018/11/14 15:12,0
2018/11/14 15:13,0
2018/11/14 15:14,0
2018/11/14 15:15,0
2018/11/14 15:16,0
2018/11/14 15:17,0
2018/11/14 15:18,0
2018/11/14 15:19,0
2018/11/14 15:20,0
2018/11/14 15:21,0
2018/11/14 15:22,0
2018/11/14 15:23,0
2018/11/14 15:24,0
2018/11/14 15:25,0
2018/11/14 15:26,0
2018/11/14 15:27,0
2018/11/14 15:28,0
2018/11/14 15:29,0
2018/11/14 15:30,0
2018/11/14 15:31,0
2018/11/14 15:32,0
2018/11/14 15:33,0
2018/11/14 15:34,0
2018/11/14 15:35,0
2018/11/14 15:36,0
2018/11/14 15:37,0
2018/11/14 15:38,0
2018/11/14 15:39,0
2018/11/14 15:40,0
2018/11/14 15:41,0
2018/11/14 15:42,0
2018/11/14 15:43,0
2018/11/14 15:44,0
2018/11/14 15:45,96.08
2018/11/14 15:46,229.18
2018/11/14 15:47,209.56
2018/11/14 15:48,226.54
2018/11/14 15:49,225.45
2018/11/14 15:50,223.93
2018/11/14 15:51,222.96
2018/11/14 15:52,222.85
2018/11/14 15:53,220.39
2018/11/14 15:54,224.67
2018/11/14 15:55,226.44
2018/11/14 15:56,210.84
2018/11/14 15:57,192.31
2018/11/14 15:58,85.27
2018/11/14 15:59,0
2018/11/14 16:00,0
2018/11/14 16:01,0
2018/11/14 16:02,0
2018/11/14 16:03,0
2018/11/14 16:04,0
2018/11/14 16:05,0
2018/11/14 16:06,0
2018/11/14 16:07,0
2018/11/14 16:08,0
2018/11/14 16:09,0
2018/11/14 16:10,0
2018/11/14 16:11,0
2018/11/14 16:12,0
2018/11/14 16:13,0
2018/11/14 16:14,0
2018/11/14 16:15,0
2018/11/14 16:16,0
2018/11/14 16:17,0
2018/11/14 16:18,0
2018/11/14 16:19,0
2018/11/14 16:20,0
2018/11/14 16:21,0
2018/11/14 16:22,0
2018/11/14 16:23,0
2018/11/14 16:24,0
2018/11/14 16:25,0
2018/11/14 16:26,0
2018/11/14 16:27,0
2018/11/14 16:28,0
2018/11/14 16:29,0
2018/11/14 16:30,0
2018/11/14 16:31,0
2018/11/14 16:32,180.43
2018/11/14 16:33,202.51
2018/11/14 16:34,200.89
2018/11/14 16:35,206.37
2018/11/14 16:36,229.22
2018/11/14 16:37,223.85
2018/11/14 16:38,219.52
2018/11/14 16:39,219.55
2018/11/14 16:40,216.64
2018/11/14 16:41,225.89
2018/11/14 16:42,218.03
2018/11/14 16:43,208.4
2018/11/14 16:44,186.08
2018/11/14 16:45,160.66
2018/11/14 16:46,0
2018/11/14 16:47,0
2018/11/14 16:48,0
2018/11/14 16:49,0
2018/11/14 16:50,0
2018/11/14 16:51,0
2018/11/14 16:52,0
2018/11/14 16:53,0
2018/11/14 16:54,0
2018/11/14 16:55,0
2018/11/14 16:56,0
2018/11/14 16:57,0
2018/11/14 16:58,0
2018/11/14 16:59,0
2018/11/14 17:00,0
2018/11/14 17:01,0
2018/11/14 17:02,0
2018/11/14 17:03,0
2018/11/14 17:04,0
2018/11/14 17:05,0
2018/11/14 17:06,0
2018/11/14 17:07,0
2018/11/14 17:08,0
2018/11/14 17:09,0
2018/11/14 17:10,0
2018/11/14 17:11,0
2018/11/14 17:12,0
2018/11/14 17:13,0
2018/11/14 17:14,0
2018/11/14 17:15,0
2018/11/14 17:16,0
2018/11/14 17:17,0
2018/11/14 17:18,0
2018/11/14 17:19,0
2018/11/14 17:20,0
2018/11/14 17:21,0
2018/11/14 17:22,0
2018/11/14 17:23,0
2018/11/14 17:24,0
2018/11/14 17:25,0
2018/11/14 17:26,0
2018/11/14 17:27,0
2018/11/14 17:28,196.1
2018/11/14 17:29,230.06
2018/11/14 17:30,232.77
2018/11/14 17:31,229.98
2018/11/14 17:32,228.54
2018/11/14 17:33,229.84
2018/11/14 17:34,229.1
2018/11/14 17:35,227.86
2018/11/14 17:36,227.51
2018/11/14 17:37,226.65
2018/11/14 17:38,225.35
2018/11/14 17:39,224.43
2018/11/14 17:40,125.67
2018/11/14 17:41,0
2018/11/14 17:42,0
2018/11/14 17:43,0
2018/11/14 17:44,0
2018/11/14 17:45,0
2018/11/14 17:46,0
2018/11/14 17:47,0
2018/11/14 17:48,0
2018/11/14 17:49,0
2018/11/14 17:50,0
2018/11/14 17:51,0
2018/11/14 17:52,0
2018/11/14 17:53,0
2018/11/14 17:54,0
2018/11/14 17:55,0
2018/11/14 17:56,0
2018/11/14 17:57,0
2018/11/14 17:58,0
2018/11/14 17:59,0
2018/11/14 18:00,0
2018/11/14 18:01,0
2018/11/14 18:02,0
2018/11/14 18:03,0
2018/11/14 18:04,0
2018/11/14 18:05,0
2018/11/14 18:06,0
2018/11/14 18:07,0
2018/11/14 18:08,0
2018/11/14 18:09,0
2018/11/14 18:10,0
2018/11/14 18:11,0
2018/11/14 18:12,0
2018/11/14 18:13,0
2018/11/14 18:14,0
2018/11/14 18:15,0
2018/11/14 18:16,0
2018/11/14 18:17,0
2018/11/14 18:18,0
2018/11/14 18:19,0
2018/11/14 18:20,0
2018/11/14 18:21,0
2018/11/14 18:22,0
2018/11/14 18:23,0
2018/11/14 18:24,0
2018/11/14 18:25,0
2018/11/14 18:26,0
2018/11/14 18:27,0
2018/11/14 18:28,0
2018/11/14 18:29,0
2018/11/14 18:30,0
2018/11/14 18:31,0
2018/11/14 18:32,0
2018/11/14 18:33,0
2018/11/14 18:34,0
2018/11/14 18:35,0
2018/11/14 18:36,0
2018/11/14 18:37,0
2018/11/14 18:38,0
2018/11/14 18:39,0
2018/11/14 18:40,0
2018/11/14 18:41,0
2018/11/14 18:42,0
2018/11/14 18:43,0
2018/11/14 18:44,0
2018/11/14 18:45,0
2018/11/14 18:46,0
2018/11/14 18:47,0
2018/11/14 18:48,0
2018/11/14 18:49,0
2018/11/14 18:50,0
2018/11/14 18:51,0
2018/11/14 18:52,0
2018/11/14 18:53,0
2018/11/14 18:54,0
2018/11/14 18:55,0
2018/11/14 18:56,0
2018/11/14 18:57,0
2018/11/14 18:58,0
2018/11/14 18:59,192.93
2018/11/14 19:00,204.03
2018/11/14 19:01,223.36
2018/11/14 19:02,231.42
2018/11/14 19:03,230.52
2018/11/14 19:04,227.55
2018/11/14 19:05,226.52
2018/11/14 19:06,224.05
2018/11/14 19:07,223.89
2018/11/14 19:08,216.25
2018/11/14 19:09,226.57
2018/11/14 19:10,207.84
2018/11/14 19:11,189.23
2018/11/14 19:12,108.44
2018/11/14 19:13,0
2018/11/14 19:14,0
2018/11/14 19:15,0
2018/11/14 19:16,0
2018/11/14 19:17,0
2018/11/14 19:18,0
2018/11/14 19:19,0
2018/11/14 19:20,0
2018/11/14 19:21,0
2018/11/14 19:22,0
2018/11/14 19:23,0
2018/11/14 19:24,0
2018/11/14 19:25,0
2018/11/14 19:26,0
2018/11/14 19:27,0
2018/11/14 19:28,0
2018/11/14 19:29,0
2018/11/14 19:30,0
2018/11/14 19:31,0
2018/11/14 19:32,0
2018/11/14 19:33,0
2018/11/14 19:34,0
2018/11/14 19:35,0
2018/11/14 19:36,0
2018/11/14 19:37,0
2018/11/14 19:38,0
2018/11/14 19:39,0
2018/11/14 19:40,0
2018/11/14 19:41,0
2018/11/14 19:42,0
2018/11/14 19:43,112.1
2018/11/14 19:44,219.84
2018/11/14 19:45,206.49
2018/11/14 19:46,234.67
2018/11/14 19:47,231.78
2018/11/14 19:48,229.78
2018/11/14 19:49,228.26
2018/11/14 19:50,227.79
2018/11/14 19:51,226.19
2018/11/14 19:52,226.23
2018/11/14 19:53,224.75
2018/11/14 19:54,224.51
2018/11/14 19:55,214.24
2018/11/14 19:56,183.62
2018/11/14 19:57,12.5
2018/11/14 19:58,0
2018/11/14 19:59,0
2018/11/14 20:00,0
2018/11/14 20:01,0
2018/11/14 20:02,0
2018/11/14 20:03,0
2018/11/14 20:04,0
2018/11/14 20:05,0
2018/11/14 20:06,0
2018/11/14 20:07,0
2018/11/14 20:08,0
2018/11/14 20:09,0
2018/11/14 20:10,0
2018/11/14 20:11,0
2018/11/14 20:12,0
2018/11/14 20:13,0
2018/11/14 20:14,0
2018/11/14 20:15,0
2018/11/14 20:16,0
2018/11/14 20:17,0
2018/11/14 20:18,0
2018/11/14 20:19,0
2018/11/14 20:20,0
2018/11/14 20:21,0
2018/11/14 20:22,0
2018/11/14 20:23,0
2018/11/14 20:24,0
2018/11/14 20:25,0
2018/11/14 20:26,0
2018/11/14 20:27,0
2018/11/14 20:28,0
2018/11/14 20:29,0
2018/11/14 20:30,0
2018/11/14 20:31,0
2018/11/14 20:32,0
2018/11/14 20:33,0
2018/11/14 20:34,0
2018/11/14 20:35,0
2018/11/14 20:36,106.06
2018/11/14 20:37,197.02
2018/11/14 20:38,225.72
2018/11/14 20:39,243.53
2018/11/14 20:40,238.9
2018/11/14 20:41,208.04
2018/11/14 20:42,157.57
2018/11/14 20:43,223.71
2018/11/14 20:44,223.64
2018/11/14 20:45,231.92
2018/11/14 20:46,127.41
2018/11/14 20:47,186.8
2018/11/14 20:48,194.68
2018/11/14 20:49,189.35
2018/11/14 20:50,69.52
2018/11/14 20:51,0
2018/11/14 20:52,0
2018/11/14 20:53,0
2018/11/14 20:54,0
2018/11/14 20:55,0
2018/11/14 20:56,0
2018/11/14 20:57,0
2018/11/14 20:58,0
2018/11/14 20:59,0
2018/11/14 21:00,0
2018/11/14 21:01,0
2018/11/14 21:02,0
2018/11/14 21:03,0
2018/11/14 21:04,0
2018/11/14 21:05,0
2018/11/14 21:06,0
2018/11/14 21:07,0
2018/11/14 21:08,0
2018/11/14 21:09,0
2018/11/14 21:10,0
2018/11/14 21:11,0
2018/11/14 21:12,0
2018/11/14 21:13,0
2018/11/14 21:14,0
2018/11/14 21:15,0
2018/11/14 21:16,0
2018/11/14 21:17,0
2018/11/14 21:18,0
2018/11/14 21:19,0
2018/11/14 21:20,0
2018/11/14 21:21,0
2018/11/14 21:22,0
2018/11/14 21:23,0
2018/11/14 21:24,122.02
2018/11/14 21:25,205.27
2018/11/14 21:26,147.83
2018/11/14 21:27,0
2018/11/14 21:28,0
2018/11/14 21:29,0
2018/11/14 21:30,142.7
2018/11/14 21:31,234.85
2018/11/14 21:32,212.27
2018/11/14 21:33,212.24
2018/11/14 21:34,208.19
2018/11/14 21:35,196.48
2018/11/14 21:36,186.82
2018/11/14 21:37,190.78
2018/11/14 21:38,66.79
2018/11/14 21:39,0
2018/11/14 21:40,0
2018/11/14 21:41,0
2018/11/14 21:42,0
2018/11/14 21:43,0
2018/11/14 21:44,0
2018/11/14 21:45,0
2018/11/14 21:46,0
2018/11/14 21:47,0
2018/11/14 21:48,0
2018/11/14 21:49,0
2018/11/14 21:50,0
2018/11/14 21:51,0
2018/11/14 21:52,0
2018/11/14 21:53,0
2018/11/14 21:54,0
2018/11/14 21:55,0
2018/11/14 21:56,0
2018/11/14 21:57,0
2018/11/14 21:58,0
2018/11/14 21:59,0
2018/11/14 22:00,0
2018/11/14 22:01,0
2018/11/14 22:02,0
2018/11/14 22:03,0
2018/11/14 22:04,0
2018/11/14 22:05,0
2018/11/14 22:06,0
2018/11/14 22:07,0
2018/11/14 22:08,0
