Time,LDGValue,rawLuci
2018/11/18 1:07,0,304
2018/11/18 1:08,68.89,304
2018/11/18 1:09,225.79,304
2018/11/18 1:10,211.73,304
2018/11/18 1:11,211.33,304
2018/11/18 1:12,208.85,304
2018/11/18 1:13,209.11,304
2018/11/18 1:14,209.7,304
2018/11/18 1:15,195.42,304
2018/11/18 1:16,182.05,304
2018/11/18 1:17,165.37,304
2018/11/18 1:18,112.39,304
2018/11/18 1:19,0,305
2018/11/18 1:20,0,305
2018/11/18 1:21,0,305
2018/11/18 1:22,0,305
2018/11/18 1:23,0,305
2018/11/18 1:24,0,305
2018/11/18 1:25,0,305
2018/11/18 1:26,0,305
2018/11/18 1:27,0,305
2018/11/18 1:28,0,305
2018/11/18 1:29,0,305
2018/11/18 1:30,0,305
2018/11/18 1:31,0,305
2018/11/18 1:32,0,305
2018/11/18 1:33,0,305
2018/11/18 1:34,0,305
2018/11/18 1:35,0,305
2018/11/18 1:36,0,305
2018/11/18 1:37,0,305
2018/11/18 1:38,0,305
2018/11/18 1:39,0,305
2018/11/18 1:40,0,305
2018/11/18 1:41,0,305
2018/11/18 1:42,0,305
2018/11/18 1:43,0,305
2018/11/18 1:44,0,305
2018/11/18 1:45,0,305
2018/11/18 1:46,0,305
2018/11/18 1:47,0,305
2018/11/18 1:48,0,305
2018/11/18 1:49,0,305
2018/11/18 1:50,0,305
2018/11/18 1:51,0,305
2018/11/18 1:52,0,305
2018/11/18 1:53,0,305
2018/11/18 1:54,0,305
2018/11/18 1:55,138.65,305
2018/11/18 1:56,186.81,305
2018/11/18 1:57,207.48,305
2018/11/18 1:58,212.43,305
2018/11/18 1:59,211.76,305
2018/11/18 2:00,210.07,305
2018/11/18 2:01,208.41,305
2018/11/18 2:02,206.54,305
2018/11/18 2:03,206.48,305
2018/11/18 2:04,209.8,305
2018/11/18 2:05,208.24,305
2018/11/18 2:06,217.78,305
2018/11/18 2:07,176.03,305
2018/11/18 2:08,0,306
2018/11/18 2:09,0,306
2018/11/18 2:10,0,306
2018/11/18 2:11,0,306
2018/11/18 2:12,0,306
2018/11/18 2:13,0,306
2018/11/18 2:14,0,306
2018/11/18 2:15,0,306
2018/11/18 2:16,0,306
2018/11/18 2:17,0,306
2018/11/18 2:18,0,306
2018/11/18 2:19,0,306
2018/11/18 2:20,0,306
2018/11/18 2:21,0,306
2018/11/18 2:22,0,306
2018/11/18 2:23,0,306
2018/11/18 2:24,0,306
2018/11/18 2:25,0,306
2018/11/18 2:26,0,306
2018/11/18 2:27,0,306
2018/11/18 2:28,0,306
2018/11/18 2:29,0,306
2018/11/18 2:30,0,306
2018/11/18 2:31,0,306
2018/11/18 2:32,0,306
2018/11/18 2:33,0,306
2018/11/18 2:34,0,306
2018/11/18 2:35,0,306
2018/11/18 2:36,0,306
2018/11/18 2:37,0,306
2018/11/18 2:38,0,306
2018/11/18 2:39,0,306
2018/11/18 2:40,35.84,306
2018/11/18 2:41,211.83,306
2018/11/18 2:42,222.87,306
2018/11/18 2:43,219,306
2018/11/18 2:44,216.34,306
2018/11/18 2:45,216.42,306
2018/11/18 2:46,217.1,306
2018/11/18 2:47,215.65,306
2018/11/18 2:48,211.5,306
2018/11/18 2:49,205.64,306
2018/11/18 2:50,217.01,306
2018/11/18 2:51,216.41,306
2018/11/18 2:52,210.29,306
2018/11/18 2:53,217.16,306
2018/11/18 2:54,122.13,306
2018/11/18 2:55,0,307
2018/11/18 2:56,0,307
2018/11/18 2:57,0,307
2018/11/18 2:58,0,307
2018/11/18 2:59,0,307
2018/11/18 3:00,0,307
2018/11/18 3:01,0,307
2018/11/18 3:02,0,307
2018/11/18 3:03,0,307
2018/11/18 3:04,0,307
2018/11/18 3:05,0,307
2018/11/18 3:06,0,307
2018/11/18 3:07,0,307
2018/11/18 3:08,0,307
2018/11/18 3:09,0,307
2018/11/18 3:10,0,307
2018/11/18 3:11,0,307
2018/11/18 3:12,0,307
2018/11/18 3:13,0,307
2018/11/18 3:14,0,307
2018/11/18 3:15,0,307
2018/11/18 3:16,0,307
2018/11/18 3:17,0,307
2018/11/18 3:18,0,307
2018/11/18 3:19,0,307
2018/11/18 3:20,0,307
2018/11/18 3:21,0,307
2018/11/18 3:22,0,307
2018/11/18 3:23,0,307
2018/11/18 3:24,0,307
2018/11/18 3:25,0,307
2018/11/18 3:26,0,307
2018/11/18 3:27,0,307
2018/11/18 3:28,0,307
2018/11/18 3:29,0,307
2018/11/18 3:30,0,307
2018/11/18 3:31,0,307
2018/11/18 3:32,0,307
2018/11/18 3:33,0,307
2018/11/18 3:34,0,307
2018/11/18 3:35,0,307
2018/11/18 3:36,0,307
2018/11/18 3:37,0,307
2018/11/18 3:38,0,307
2018/11/18 3:39,0,307
2018/11/18 3:40,0,307
2018/11/18 3:41,0,307
2018/11/18 3:42,0,307
2018/11/18 3:43,0,307
2018/11/18 3:44,0,307
2018/11/18 3:45,0,307
2018/11/18 3:46,0,307
2018/11/18 3:47,0,307
2018/11/18 3:48,0,307
2018/11/18 3:49,0,307
2018/11/18 3:50,0,307
2018/11/18 3:51,0,307
2018/11/18 3:52,0,307
2018/11/18 3:53,0,307
2018/11/18 3:54,0,307
2018/11/18 3:55,0,307
2018/11/18 3:56,0,307
2018/11/18 3:57,0,307
2018/11/18 3:58,0,307
2018/11/18 3:59,0,307
2018/11/18 4:00,0,307
2018/11/18 4:01,0,307
2018/11/18 4:02,0,307
2018/11/18 4:03,0,307
2018/11/18 4:04,0,307
2018/11/18 4:05,0,307
2018/11/18 4:06,0,307
2018/11/18 4:07,0,307
2018/11/18 4:08,0,307
2018/11/18 4:09,0,307
2018/11/18 4:10,0,307
2018/11/18 4:11,0,307
2018/11/18 4:12,0,307
2018/11/18 4:13,0,307
2018/11/18 4:14,0,307
2018/11/18 4:15,0,307
2018/11/18 4:16,0,307
2018/11/18 4:17,136.03,307
2018/11/18 4:18,207.74,307
2018/11/18 4:19,227.1,307
2018/11/18 4:20,222.95,307
2018/11/18 4:21,221.36,307
2018/11/18 4:22,220.78,307
2018/11/18 4:23,219.54,307
2018/11/18 4:24,220.21,307
2018/11/18 4:25,219.67,307
2018/11/18 4:26,217.55,307
2018/11/18 4:27,207.57,307
2018/11/18 4:28,166.36,307
2018/11/18 4:29,75.73,307
2018/11/18 4:30,0,308
2018/11/18 4:31,0,308
2018/11/18 4:32,0,308
2018/11/18 4:33,0,308
2018/11/18 4:34,0,308
2018/11/18 4:35,0,308
2018/11/18 4:36,0,308
2018/11/18 4:37,0,308
2018/11/18 4:38,0,308
2018/11/18 4:39,0,308
2018/11/18 4:40,0,308
2018/11/18 4:41,0,308
2018/11/18 4:42,0,308
2018/11/18 4:43,0,308
2018/11/18 4:44,0,308
2018/11/18 4:45,0,308
2018/11/18 4:46,0,308
2018/11/18 4:47,0,308
2018/11/18 4:48,0,308
2018/11/18 4:49,0,308
2018/11/18 4:50,0,308
2018/11/18 4:51,0,308
2018/11/18 4:52,0,308
2018/11/18 4:53,0,308
2018/11/18 4:54,0,308
2018/11/18 4:55,0,308
2018/11/18 4:56,0,308
2018/11/18 4:57,0,308
2018/11/18 4:58,0,308
2018/11/18 4:59,0,308
2018/11/18 5:00,0,308
2018/11/18 5:01,0,308
2018/11/18 5:02,0,308
2018/11/18 5:03,0,308
2018/11/18 5:04,126.21,308
2018/11/18 5:05,223.79,308
2018/11/18 5:06,223.24,308
2018/11/18 5:07,217.18,308
2018/11/18 5:08,217.08,308
2018/11/18 5:09,216.98,308
2018/11/18 5:10,215.71,308
2018/11/18 5:11,215.57,308
2018/11/18 5:12,214.35,308
2018/11/18 5:13,206.58,308
2018/11/18 5:14,214.97,308
2018/11/18 5:15,218.18,308
2018/11/18 5:16,173.94,308
2018/11/18 5:17,0,309
2018/11/18 5:18,0,309
2018/11/18 5:19,0,309
2018/11/18 5:20,0,309
2018/11/18 5:21,0,309
2018/11/18 5:22,0,309
2018/11/18 5:23,0,309
2018/11/18 5:24,0,309
2018/11/18 5:25,0,309
2018/11/18 5:26,0,309
2018/11/18 5:27,0,309
2018/11/18 5:28,0,309
2018/11/18 5:29,0,309
2018/11/18 5:30,0,309
2018/11/18 5:31,0,309
2018/11/18 5:32,0,309
2018/11/18 5:33,0,309
2018/11/18 5:34,0,309
2018/11/18 5:35,0,309
2018/11/18 5:36,0,309
2018/11/18 5:37,0,309
2018/11/18 5:38,0,309
2018/11/18 5:39,0,309
2018/11/18 5:40,0,309
2018/11/18 5:41,0,309
2018/11/18 5:42,0,309
2018/11/18 5:43,0,309
2018/11/18 5:44,0,309
2018/11/18 5:45,0,309
2018/11/18 5:46,0,309
2018/11/18 5:47,0,309
2018/11/18 5:48,0,309
2018/11/18 5:49,0,309
2018/11/18 5:50,0,309
2018/11/18 5:51,0,309
2018/11/18 5:52,0,309
2018/11/18 5:53,0,309
2018/11/18 5:54,0,309
2018/11/18 5:55,85.38,309
2018/11/18 5:56,229.44,309
2018/11/18 5:57,183.72,309
2018/11/18 5:58,193.67,309
2018/11/18 5:59,187.37,309
2018/11/18 6:00,174.94,309
2018/11/18 6:01,176.44,309
2018/11/18 6:02,182.33,309
2018/11/18 6:03,217.45,309
2018/11/18 6:04,219.35,309
2018/11/18 6:05,219.47,309
2018/11/18 6:06,210.85,309
2018/11/18 6:07,216.93,309
2018/11/18 6:08,141.8,309
2018/11/18 6:09,0,310
2018/11/18 6:10,0,310
2018/11/18 6:11,0,310
2018/11/18 6:12,0,310
2018/11/18 6:13,0,310
2018/11/18 6:14,0,310
2018/11/18 6:15,0,310
2018/11/18 6:16,0,310
2018/11/18 6:17,0,310
2018/11/18 6:18,0,310
2018/11/18 6:19,0,310
2018/11/18 6:20,0,310
2018/11/18 6:21,0,310
2018/11/18 6:22,0,310
2018/11/18 6:23,0,310
2018/11/18 6:24,0,310
2018/11/18 6:25,0,310
2018/11/18 6:26,0,310
2018/11/18 6:27,0,310
2018/11/18 6:28,0,310
2018/11/18 6:29,0,310
2018/11/18 6:30,0,310
2018/11/18 6:31,0,310
2018/11/18 6:32,0,310
2018/11/18 6:33,0,310
2018/11/18 6:34,0,310
2018/11/18 6:35,0,310
2018/11/18 6:36,0,310
2018/11/18 6:37,0,310
2018/11/18 6:38,0,310
2018/11/18 6:39,0,310
2018/11/18 6:40,0,310
2018/11/18 6:41,0,310
2018/11/18 6:42,0,310
2018/11/18 6:43,0,310
2018/11/18 6:44,0,310
2018/11/18 6:45,0,310
2018/11/18 6:46,0,310
2018/11/18 6:47,0,310
2018/11/18 6:48,0,310
2018/11/18 6:49,0,310
2018/11/18 6:50,0,310
2018/11/18 6:51,0,310
2018/11/18 6:52,0,310
2018/11/18 6:53,0,310
2018/11/18 6:54,0,310
2018/11/18 6:55,0,310
2018/11/18 6:56,0,310
2018/11/18 6:57,0,310
2018/11/18 6:58,0,310
2018/11/18 6:59,0,310
2018/11/18 7:00,0,310
2018/11/18 7:01,0,310
2018/11/18 7:02,0,310
2018/11/18 7:03,0,310
2018/11/18 7:04,0,310
2018/11/18 7:05,0,310
2018/11/18 7:06,0,310
2018/11/18 7:07,155.1,310
2018/11/18 7:08,175.39,310
2018/11/18 7:09,192.4,310
2018/11/18 7:10,186.44,310
2018/11/18 7:11,220.91,310
2018/11/18 7:12,218.95,310
2018/11/18 7:13,216.88,310
2018/11/18 7:14,216.36,310
2018/11/18 7:15,213.8,310
2018/11/18 7:16,217.97,310
2018/11/18 7:17,223.93,310
2018/11/18 7:18,220.14,310
2018/11/18 7:19,206.43,310
2018/11/18 7:20,166.65,310
2018/11/18 7:21,170.11,310
2018/11/18 7:22,0,311
2018/11/18 7:23,0,311
2018/11/18 7:24,0,311
2018/11/18 7:25,0,311
2018/11/18 7:26,0,311
2018/11/18 7:27,0,311
2018/11/18 7:28,0,311
2018/11/18 7:29,0,311
2018/11/18 7:30,0,311
2018/11/18 7:31,0,311
2018/11/18 7:32,0,311
2018/11/18 7:33,0,311
2018/11/18 7:34,0,311
2018/11/18 7:35,0,311
2018/11/18 7:36,0,311
2018/11/18 7:37,0,311
2018/11/18 7:38,0,311
2018/11/18 7:39,0,311
2018/11/18 7:40,0,311
2018/11/18 7:41,0,311
2018/11/18 7:42,0,311
2018/11/18 7:43,0,311
2018/11/18 7:44,0,311
2018/11/18 7:45,0,311
2018/11/18 7:46,0,311
2018/11/18 7:47,0,311
2018/11/18 7:48,0,311
2018/11/18 7:49,0,311
2018/11/18 7:50,0,311
2018/11/18 7:51,0,311
2018/11/18 7:52,0,311
2018/11/18 7:53,0,311
2018/11/18 7:54,0,311
2018/11/18 7:55,0,311
2018/11/18 7:56,0,311
2018/11/18 7:57,0,311
2018/11/18 7:58,0,311
2018/11/18 7:59,0,311
2018/11/18 8:00,0,311
2018/11/18 8:01,0,311
2018/11/18 8:02,68.81,311
2018/11/18 8:03,210.87,311
2018/11/18 8:04,234.89,311
2018/11/18 8:05,239.48,311
2018/11/18 8:06,235.55,311
2018/11/18 8:07,233.59,311
2018/11/18 8:08,231.56,311
2018/11/18 8:09,232.15,311
2018/11/18 8:10,224.48,311
2018/11/18 8:11,223.61,311
2018/11/18 8:12,228.74,311
2018/11/18 8:13,226.25,311
2018/11/18 8:14,181.54,311
2018/11/18 8:15,165.74,311
2018/11/18 8:16,118.08,311
2018/11/18 8:17,0,312
2018/11/18 8:18,0,312
2018/11/18 8:19,0,312
2018/11/18 8:20,0,312
2018/11/18 8:21,0,312
2018/11/18 8:22,0,312
2018/11/18 8:23,0,312
2018/11/18 8:24,0,312
2018/11/18 8:25,0,312
2018/11/18 8:26,0,312
2018/11/18 8:27,0,312
2018/11/18 8:28,0,312
2018/11/18 8:29,0,312
2018/11/18 8:30,0,312
2018/11/18 8:31,0,312
2018/11/18 8:32,0,312
2018/11/18 8:33,0,312
2018/11/18 8:34,0,312
2018/11/18 8:35,0,312
2018/11/18 8:36,0,312
2018/11/18 8:37,0,312
2018/11/18 8:38,0,312
2018/11/18 8:39,0,312
2018/11/18 8:40,0,312
2018/11/18 8:41,0,312
2018/11/18 8:42,0,312
2018/11/18 8:43,0,312
2018/11/18 8:44,0,312
2018/11/18 8:45,0,312
2018/11/18 8:46,0,312
2018/11/18 8:47,0,312
2018/11/18 8:48,0,312
2018/11/18 8:49,0,312
2018/11/18 8:50,0,312
2018/11/18 8:51,182.79,312
2018/11/18 8:52,240.41,312
2018/11/18 8:53,241.11,312
2018/11/18 8:54,238.79,312
2018/11/18 8:55,236.34,312
2018/11/18 8:56,234.79,312
2018/11/18 8:57,229.28,312
2018/11/18 8:58,229.1,312
2018/11/18 8:59,232.98,312
2018/11/18 9:00,228.24,312
2018/11/18 9:01,221.5,312
2018/11/18 9:02,214.78,312
2018/11/18 9:03,162.68,312
2018/11/18 9:04,166.51,312
2018/11/18 9:05,176.77,312
2018/11/18 9:06,94.32,312
2018/11/18 9:07,0,313
2018/11/18 9:08,0,313
2018/11/18 9:09,0,313
2018/11/18 9:10,0,313
2018/11/18 9:11,0,313
2018/11/18 9:12,0,313
2018/11/18 9:13,0,313
2018/11/18 9:14,0,313
2018/11/18 9:15,0,313
2018/11/18 9:16,0,313
2018/11/18 9:17,0,313
2018/11/18 9:18,0,313
2018/11/18 9:19,0,313
2018/11/18 9:20,0,313
2018/11/18 9:21,0,313
2018/11/18 9:22,0,313
2018/11/18 9:23,0,313
2018/11/18 9:24,0,313
2018/11/18 9:25,0,313
2018/11/18 9:26,0,313
2018/11/18 9:27,0,313
2018/11/18 9:28,0,313
2018/11/18 9:29,0,313
2018/11/18 9:30,0,313
2018/11/18 9:31,0,313
2018/11/18 9:32,0,313
2018/11/18 9:33,0,313
2018/11/18 9:34,0,313
2018/11/18 9:35,0,313
2018/11/18 9:36,0,313
2018/11/18 9:37,0,313
2018/11/18 9:38,0,313
2018/11/18 9:39,0,313
2018/11/18 9:40,0,313
2018/11/18 9:41,0,313
2018/11/18 9:42,0,313
2018/11/18 9:43,0,313
2018/11/18 9:44,0,313
2018/11/18 9:45,0,313
2018/11/18 9:46,0,313
2018/11/18 9:47,0,313
2018/11/18 9:48,226.13,313
2018/11/18 9:49,229.54,313
2018/11/18 9:50,239.48,313
2018/11/18 9:51,238.12,313
2018/11/18 9:52,213.55,313
2018/11/18 9:53,200.61,313
2018/11/18 9:54,234.7,313
2018/11/18 9:55,233.09,313
2018/11/18 9:56,230.76,313
2018/11/18 9:57,229.22,313
2018/11/18 9:58,225.78,313
2018/11/18 9:59,208.82,313
2018/11/18 10:00,170.67,313
2018/11/18 10:01,166.39,313
2018/11/18 10:02,178.12,313
2018/11/18 10:03,0,314
2018/11/18 10:04,0,314
2018/11/18 10:05,0,314
2018/11/18 10:06,0,314
2018/11/18 10:07,0,314
2018/11/18 10:08,0,314
2018/11/18 10:09,0,314
2018/11/18 10:10,0,314
2018/11/18 10:11,0,314
2018/11/18 10:12,0,314
2018/11/18 10:13,0,314
2018/11/18 10:14,0,314
2018/11/18 10:15,0,314
2018/11/18 10:16,0,314
2018/11/18 10:17,0,314
2018/11/18 10:18,0,314
2018/11/18 10:19,0,314
2018/11/18 10:20,0,314
2018/11/18 10:21,0,314
2018/11/18 10:22,0,314
2018/11/18 10:23,0,314
2018/11/18 10:24,0,314
2018/11/18 10:25,0,314
2018/11/18 10:26,0,314
2018/11/18 10:27,0,314
2018/11/18 10:28,0,314
2018/11/18 10:29,0,314
2018/11/18 10:30,0,314
2018/11/18 10:31,0,314
2018/11/18 10:32,0,314
2018/11/18 10:33,0,314
2018/11/18 10:34,0,314
2018/11/18 10:35,0,314
2018/11/18 10:36,0,314
2018/11/18 10:37,0,314
2018/11/18 10:38,0,314
2018/11/18 10:39,0,314
2018/11/18 10:40,0,314
2018/11/18 10:41,0,314
2018/11/18 10:42,0,314
2018/11/18 10:43,0,314
2018/11/18 10:44,0,314
2018/11/18 10:45,0,314
2018/11/18 10:46,0,314
2018/11/18 10:47,0,314
2018/11/18 10:48,0,314
2018/11/18 10:49,0,314
2018/11/18 10:50,0,314
2018/11/18 10:51,0,314
2018/11/18 10:52,0,314
2018/11/18 10:53,0,314
2018/11/18 10:54,0,314
2018/11/18 10:55,0,314
2018/11/18 10:56,0,314
2018/11/18 10:57,0,314
2018/11/18 10:58,0,314
2018/11/18 10:59,0,314
2018/11/18 11:00,0,314
2018/11/18 11:01,0,314
2018/11/18 11:02,0,314
2018/11/18 11:03,0,314
2018/11/18 11:04,0,314
2018/11/18 11:05,0,314
2018/11/18 11:06,0,314
2018/11/18 11:07,0,314
2018/11/18 11:08,0,314
2018/11/18 11:09,0,314
2018/11/18 11:10,0,314
2018/11/18 11:11,0,314
2018/11/18 11:12,0,314
2018/11/18 11:13,0,314
2018/11/18 11:14,0,314
2018/11/18 11:15,0,314
2018/11/18 11:16,0,314
2018/11/18 11:17,0,314
2018/11/18 11:18,0,314
2018/11/18 11:19,0,314
2018/11/18 11:20,0,314
2018/11/18 11:21,0,314
2018/11/18 11:22,0,314
2018/11/18 11:23,0,314
2018/11/18 11:24,0,314
2018/11/18 11:25,0,314
2018/11/18 11:26,0,314
2018/11/18 11:27,0,314
2018/11/18 11:28,0,314
2018/11/18 11:29,0,314
2018/11/18 11:30,0,314
2018/11/18 11:31,0,314
2018/11/18 11:32,0,314
2018/11/18 11:33,0,314
2018/11/18 11:34,18.28,314
2018/11/18 11:35,234.52,314
2018/11/18 11:36,249.8,314
2018/11/18 11:37,243.82,314
2018/11/18 11:38,239.62,314
2018/11/18 11:39,237.51,314
2018/11/18 11:40,236.27,314
2018/11/18 11:41,234.45,314
2018/11/18 11:42,235.19,314
2018/11/18 11:43,233.86,314
2018/11/18 11:44,229.91,314
2018/11/18 11:45,174.57,314
2018/11/18 11:46,170.11,314
2018/11/18 11:47,96.61,314
2018/11/18 11:48,0,315
2018/11/18 11:49,0,315
2018/11/18 11:50,0,315
2018/11/18 11:51,0,315
2018/11/18 11:52,0,315
2018/11/18 11:53,0,315
2018/11/18 11:54,0,315
2018/11/18 11:55,0,315
2018/11/18 11:56,0,315
2018/11/18 11:57,0,315
2018/11/18 11:58,0,315
2018/11/18 11:59,0,315
2018/11/18 12:00,0,315
2018/11/18 12:01,0,315
2018/11/18 12:02,0,315
2018/11/18 12:03,0,315
2018/11/18 12:04,0,315
2018/11/18 12:05,0,315
2018/11/18 12:06,0,315
2018/11/18 12:07,0,315
2018/11/18 12:08,0,315
2018/11/18 12:09,0,315
2018/11/18 12:10,0,315
2018/11/18 12:11,0,315
2018/11/18 12:12,0,315
2018/11/18 12:13,0,315
2018/11/18 12:14,0,315
2018/11/18 12:15,0,315
2018/11/18 12:16,0,315
2018/11/18 12:17,0,315
2018/11/18 12:18,0,315
2018/11/18 12:19,0,315
2018/11/18 12:20,0,315
2018/11/18 12:21,0,315
2018/11/18 12:22,0,315
2018/11/18 12:23,0,315
2018/11/18 12:24,0,315
2018/11/18 12:25,0,315
2018/11/18 12:26,0,315
2018/11/18 12:27,68.07,315
2018/11/18 12:28,226.12,315
2018/11/18 12:29,233.5,315
2018/11/18 12:30,237.22,315
2018/11/18 12:31,234.72,315
2018/11/18 12:32,232.93,315
2018/11/18 12:33,231.99,315
2018/11/18 12:34,231.09,315
2018/11/18 12:35,230.16,315
2018/11/18 12:36,229.62,315
2018/11/18 12:37,211.64,315
2018/11/18 12:38,166.15,315
2018/11/18 12:39,162.87,315
2018/11/18 12:40,170.28,315
2018/11/18 12:41,0,316
2018/11/18 12:42,0,316
2018/11/18 12:43,0,316
2018/11/18 12:44,0,316
2018/11/18 12:45,0,316
2018/11/18 12:46,0,316
2018/11/18 12:47,0,316
2018/11/18 12:48,0,316
2018/11/18 12:49,0,316
2018/11/18 12:50,0,316
2018/11/18 12:51,0,316
2018/11/18 12:52,0,316
2018/11/18 12:53,0,316
2018/11/18 12:54,0,316
2018/11/18 12:55,0,316
2018/11/18 12:56,0,316
2018/11/18 12:57,0,316
2018/11/18 12:58,0,316
2018/11/18 12:59,0,316
2018/11/18 13:00,0,316
2018/11/18 13:01,0,316
2018/11/18 13:02,0,316
2018/11/18 13:03,0,316
2018/11/18 13:04,0,316
2018/11/18 13:05,0,316
2018/11/18 13:06,0,316
2018/11/18 13:07,0,316
2018/11/18 13:08,0,316
2018/11/18 13:09,0,316
2018/11/18 13:10,0,316
2018/11/18 13:11,0,316
2018/11/18 13:12,0,316
2018/11/18 13:13,34.9,316
2018/11/18 13:14,219.3,316
2018/11/18 13:15,243.6,316
2018/11/18 13:16,238.41,316
2018/11/18 13:17,234.71,316
2018/11/18 13:18,233.62,316
2018/11/18 13:19,233.02,316
2018/11/18 13:20,232.34,316
2018/11/18 13:21,230.14,316
2018/11/18 13:22,229.53,316
2018/11/18 13:23,228.36,316
2018/11/18 13:24,228.98,316
2018/11/18 13:25,180.46,316
2018/11/18 13:26,163.97,316
2018/11/18 13:27,156.09,316
2018/11/18 13:28,0,317
2018/11/18 13:29,0,317
2018/11/18 13:30,0,317
2018/11/18 13:31,0,317
2018/11/18 13:32,0,317
2018/11/18 13:33,0,317
2018/11/18 13:34,0,317
2018/11/18 13:35,0,317
2018/11/18 13:36,0,317
2018/11/18 13:37,0,317
2018/11/18 13:38,0,317
2018/11/18 13:39,0,317
2018/11/18 13:40,0,317
2018/11/18 13:41,0,317
2018/11/18 13:42,0,317
2018/11/18 13:43,0,317
2018/11/18 13:44,0,317
2018/11/18 13:45,0,317
2018/11/18 13:46,0,317
2018/11/18 13:47,0,317
2018/11/18 13:48,0,317
2018/11/18 13:49,0,317
2018/11/18 13:50,0,317
2018/11/18 13:51,0,317
2018/11/18 13:52,0,317
2018/11/18 13:53,0,317
2018/11/18 13:54,0,317
2018/11/18 13:55,0,317
2018/11/18 13:56,0,317
2018/11/18 13:57,0,317
2018/11/18 13:58,0,317
2018/11/18 13:59,0,317
2018/11/18 14:00,0,317
2018/11/18 14:01,0,317
2018/11/18 14:02,0,317
2018/11/18 14:03,0,317
2018/11/18 14:04,27.47,317
2018/11/18 14:05,230.72,317
2018/11/18 14:06,235.62,317
2018/11/18 14:07,235.35,317
2018/11/18 14:08,233.4,317
2018/11/18 14:09,230.02,317
2018/11/18 14:10,227.94,317
2018/11/18 14:11,227.5,317
2018/11/18 14:12,227.6,317
2018/11/18 14:13,227.99,317
2018/11/18 14:14,227.03,317
2018/11/18 14:15,214.89,317
2018/11/18 14:16,163.12,317
2018/11/18 14:17,162.55,317
2018/11/18 14:18,166.91,317
2018/11/18 14:19,0,318
2018/11/18 14:20,0,318
2018/11/18 14:21,0,318
2018/11/18 14:22,0,318
2018/11/18 14:23,0,318
2018/11/18 14:24,0,318
2018/11/18 14:25,0,318
2018/11/18 14:26,0,318
2018/11/18 14:27,0,318
2018/11/18 14:28,0,318
2018/11/18 14:29,0,318
2018/11/18 14:30,0,318
2018/11/18 14:31,0,318
2018/11/18 14:32,0,318
2018/11/18 14:33,0,318
2018/11/18 14:34,0,318
2018/11/18 14:35,0,318
2018/11/18 14:36,0,318
2018/11/18 14:37,0,318
2018/11/18 14:38,0,318
2018/11/18 14:39,0,318
2018/11/18 14:40,0,318
2018/11/18 14:41,0,318
2018/11/18 14:42,0,318
2018/11/18 14:43,0,318
2018/11/18 14:44,0,318
2018/11/18 14:45,0,318
2018/11/18 14:46,0,318
2018/11/18 14:47,0,318
2018/11/18 14:48,0,318
2018/11/18 14:49,0,318
2018/11/18 14:50,0,318
2018/11/18 14:51,0,318
2018/11/18 14:52,0,318
2018/11/18 14:53,0,318
2018/11/18 14:54,0,318
2018/11/18 14:55,0,318
2018/11/18 14:56,0,318
2018/11/18 14:57,110.75,318
2018/11/18 14:58,216.63,318
2018/11/18 14:59,68.15,318
2018/11/18 15:00,239.05,318
2018/11/18 15:01,220.36,318
2018/11/18 15:02,226.89,318
2018/11/18 15:03,227.11,318
2018/11/18 15:04,229.91,318
2018/11/18 15:05,228.38,318
2018/11/18 15:06,226.44,318
2018/11/18 15:07,221.63,318
2018/11/18 15:08,226.91,318
2018/11/18 15:09,166,318
2018/11/18 15:10,168.26,318
2018/11/18 15:11,25.04,318
2018/11/18 15:12,0,319
2018/11/18 15:13,0,319
2018/11/18 15:14,0,319
2018/11/18 15:15,0,319
2018/11/18 15:16,0,319
2018/11/18 15:17,0,319
2018/11/18 15:18,0,319
2018/11/18 15:19,0,319
2018/11/18 15:20,0,319
2018/11/18 15:21,0,319
2018/11/18 15:22,0,319
2018/11/18 15:23,0,319
2018/11/18 15:24,0,319
2018/11/18 15:25,0,319
2018/11/18 15:26,0,319
2018/11/18 15:27,0,319
2018/11/18 15:28,0,319
2018/11/18 15:29,0,319
2018/11/18 15:30,0,319
2018/11/18 15:31,0,319
2018/11/18 15:32,0,319
2018/11/18 15:33,0,319
2018/11/18 15:34,0,319
2018/11/18 15:35,0,319
2018/11/18 15:36,0,319
2018/11/18 15:37,0,319
2018/11/18 15:38,0,319
2018/11/18 15:39,0,319
2018/11/18 15:40,0,319
2018/11/18 15:41,0,319
2018/11/18 15:42,0,319
2018/11/18 15:43,0,319
2018/11/18 15:44,10.74,319
2018/11/18 15:45,217.32,319
2018/11/18 15:46,178.6,319
2018/11/18 15:47,237.65,319
2018/11/18 15:48,232.22,319
2018/11/18 15:49,232.36,319
2018/11/18 15:50,229.89,319
2018/11/18 15:51,221.6,319
2018/11/18 15:52,223.81,319
2018/11/18 15:53,220.56,319
2018/11/18 15:54,219.01,319
2018/11/18 15:55,222,319
2018/11/18 15:56,166.35,319
2018/11/18 15:57,167.86,319
2018/11/18 15:58,59.56,319
2018/11/18 15:59,0,320
2018/11/18 16:00,0,320
2018/11/18 16:01,0,320
2018/11/18 16:02,0,320
2018/11/18 16:03,0,320
2018/11/18 16:04,0,320
2018/11/18 16:05,0,320
2018/11/18 16:06,0,320
2018/11/18 16:07,0,320
2018/11/18 16:08,0,320
