datetime,value
2017/10/23 5:22,51686.56167
2017/10/23 5:23,48325.63417
2017/10/23 5:24,50758.40083
2017/10/23 5:25,50787.11417
2017/10/23 5:26,46498.73917
2017/10/23 5:27,49428.93917
2017/10/23 5:28,49806.87417
2017/10/23 5:29,48302.62417
2017/10/23 5:30,49066.69667
2017/10/23 5:31,52148.5025
2017/10/23 5:32,51725.26417
2017/10/23 5:33,52126.20583
2017/10/23 5:34,50944.95917
2017/10/23 5:35,54118.79167
2017/10/23 5:36,52424.59583
2017/10/23 5:37,54619.4375
2017/10/23 5:38,54799.3975
2017/10/23 5:39,52280.27364
2017/10/23 5:40,53412.32667
2017/10/23 5:41,53292.23
2017/10/23 5:42,54385.79083
2017/10/23 5:43,52000.11
2017/10/23 5:44,54539.71083
2017/10/23 5:45,53314.94667
2017/10/23 5:46,53391.99583
2017/10/23 5:47,51597.74083
2017/10/23 5:48,50505.4925
2017/10/23 5:49,51555.64667
2017/10/23 5:50,48205.06583
2017/10/23 5:51,50282.04455
2017/10/23 5:52,50133.265
2017/10/23 5:53,48634.36583
2017/10/23 5:54,52837.66833
2017/10/23 5:55,50359.41833
2017/10/23 5:56,52184.34917
2017/10/23 5:57,49954.91
2017/10/23 5:58,51582.93833
2017/10/23 5:59,48222.54167
2017/10/23 6:00,52866.74
2017/10/23 6:01,49093.63333
2017/10/23 6:02,56918.79333
2017/10/23 6:03,52857.465
2017/10/23 6:04,55683.68583
2017/10/23 6:05,49733.03583
2017/10/23 6:06,45029.27083
2017/10/23 6:07,49956.33667
2017/10/23 6:08,45296.2675
2017/10/23 6:09,45204.5925
2017/10/23 6:10,50443.24417
2017/10/23 6:11,46392.795
2017/10/23 6:12,50141.29167
2017/10/23 6:13,49909.60667
2017/10/23 6:14,46596.835
2017/10/23 6:15,44006.40091
2017/10/23 6:16,48450.12417
2017/10/23 6:17,45785.8525
2017/10/23 6:18,49443.74333
2017/10/23 6:19,46741.125
2017/10/23 6:20,45308.93083
2017/10/23 6:21,42411.01
2017/10/23 6:22,38981.95
2017/10/23 6:23,36069.76333
2017/10/23 6:24,39908.68583
2017/10/23 6:25,37352.14167
2017/10/23 6:26,41045.16667
2017/10/23 6:27,41374.23083
2017/10/23 6:28,41202.47583
2017/10/23 6:29,41112.22833
2017/10/23 6:30,43573.88917
2017/10/23 6:31,40112.01333
2017/10/23 6:32,42378.19583
2017/10/23 6:33,42522.22364
2017/10/23 6:34,45680.98
2017/10/23 6:35,43270.3275
2017/10/23 6:36,43241.07833
2017/10/23 6:37,41845.9825
2017/10/23 6:38,40487.98417
2017/10/23 6:39,39528.43083
2017/10/23 6:40,39454.41333
2017/10/23 6:41,38742.2425
2017/10/23 6:42,37048.98727
2017/10/23 6:43,36918.02417
2017/10/23 6:44,33768.44417
2017/10/23 6:45,34067.90333
2017/10/23 6:46,36174.1025
2017/10/23 6:47,39025.47
2017/10/23 6:48,39300.31583
2017/10/23 6:49,40475.85583
2017/10/23 6:50,39882.30636
2017/10/23 6:51,40277.52583
2017/10/23 6:52,38993.54417
2017/10/23 6:53,40748.56083
2017/10/23 6:54,39004.0675
2017/10/23 6:55,39142.82583
2017/10/23 6:56,39338.30667
2017/10/23 6:57,40962.94417
2017/10/23 6:58,39975.57167
2017/10/23 6:59,41493.19667
2017/10/23 7:00,39429.08917
2017/10/23 7:01,39319.935
2017/10/23 7:02,37386.02667
2017/10/23 7:03,38668.22333
2017/10/23 7:04,38194.15667
2017/10/23 7:05,37636.9725
2017/10/23 7:06,35808.11583
2017/10/23 7:07,36495.4975
2017/10/23 7:08,35765.49083
2017/10/23 7:09,38411.74917
2017/10/23 7:10,36254.89667
2017/10/23 7:11,35891.05167
2017/10/23 7:12,38486.12417
2017/10/23 7:13,38672.86083
2017/10/23 7:14,39427.98455
2017/10/23 7:15,40120.75167
2017/10/23 7:16,38315.43833
2017/10/23 7:17,37154.87917
2017/10/23 7:18,35851.635
2017/10/23 7:19,37459.51
2017/10/23 7:20,34123.73
2017/10/23 7:21,32785.17083
2017/10/23 7:22,33156.32833
2017/10/23 7:23,35946.16583
2017/10/23 7:24,32335.00333
2017/10/23 7:25,29404.98167
2017/10/23 7:26,32097.4325
2017/10/23 7:27,29895.45833
2017/10/23 7:28,29535.71583
2017/10/23 7:29,30522.34273
2017/10/23 7:30,33023.633
2017/10/23 7:31,30939.195
2017/10/23 7:32,31336.677
2017/10/23 7:33,31495.6625
2017/10/23 7:34,29952.35167
2017/10/23 7:35,29806.46
2017/10/23 7:36,32017.53
2017/10/23 7:37,31376.34333
2017/10/23 7:38,30793.12
2017/10/23 7:39,31992.9175
2017/10/23 7:40,31930.85
2017/10/23 7:41,33749.1825
2017/10/23 7:42,33410.30833
2017/10/23 7:43,31685.25333
2017/10/23 7:44,32808.715
2017/10/23 7:45,32740.94
2017/10/23 7:46,29668.41167
2017/10/23 7:47,30440.86833
2017/10/23 7:48,30057.9425
2017/10/23 7:49,31430.38583
2017/10/23 7:50,31784.06333
2017/10/23 7:51,32502.12
2017/10/23 7:52,34498.99083
2017/10/23 7:53,32762.69833
2017/10/23 7:54,29646.29583
2017/10/23 7:55,32726.67083
2017/10/23 7:56,33124.045
2017/10/23 7:57,32326.2625
2017/10/23 7:58,34849.81417
2017/10/23 7:59,35431.61083
2017/10/23 8:00,36229.03417
2017/10/23 8:01,37617.88833
2017/10/23 8:02,35545.75833
2017/10/23 8:03,35423.22833
2017/10/23 8:04,34905.99667
2017/10/23 8:05,36343.00667
2017/10/23 8:06,34653.2675
2017/10/23 8:07,32714.72083
2017/10/23 8:08,35322.99083
2017/10/23 8:09,36122.91417
2017/10/23 8:10,36093.4875
2017/10/23 8:11,35695.57667
2017/10/23 8:12,34967.8875
2017/10/23 8:13,33183.0825
2017/10/23 8:14,35612.99667
2017/10/23 8:15,34364.865
2017/10/23 8:16,36356.20417
2017/10/23 8:17,35789.2125
2017/10/23 8:18,36089.565
2017/10/23 8:19,36109.00417
2017/10/23 8:20,36872.18583
2017/10/23 8:21,35946.87917
2017/10/23 8:22,36744.48182
2017/10/23 8:23,37822.98273
2017/10/23 8:24,39588.53833
2017/10/23 8:25,38611.76818
2017/10/23 8:26,39276.05833
2017/10/23 8:27,41424.5275
2017/10/23 8:28,46998.135
2017/10/23 8:29,45765.3425
2017/10/23 8:30,48595.485
2017/10/23 8:31,48618.85083
2017/10/23 8:32,46839.91727
2017/10/23 8:33,47467.03083
2017/10/23 8:34,44627.61167
2017/10/23 8:35,45312.85417
2017/10/23 8:36,46819.77667
2017/10/23 8:37,45934.24417
2017/10/23 8:38,48719.44167
2017/10/23 8:39,47266.37917
2017/10/23 8:40,47701.39
2017/10/23 8:41,50497.11083
2017/10/23 8:42,48100.19333
2017/10/23 8:43,49348.3225
2017/10/23 8:44,49559.13917
2017/10/23 8:45,51556.185
2017/10/23 8:46,52177.75417
2017/10/23 8:47,54794.225
2017/10/23 8:48,52757.765
2017/10/23 8:49,54226.69833
2017/10/23 8:50,54525.2675
2017/10/23 8:51,53300.32083
2017/10/23 8:52,53684.67667
2017/10/23 8:53,56524.45167
2017/10/23 8:54,55510.85833
2017/10/23 8:55,58721.61083
2017/10/23 8:56,56548.52917
2017/10/23 8:57,56101.23182
2017/10/23 8:58,56057.69667
2017/10/23 8:59,55335.71333
2017/10/23 9:00,53929.20333
2017/10/23 9:01,52194.66182
2017/10/23 9:02,49135.90167
2017/10/23 9:03,51051.61667
2017/10/23 9:04,48215.945
2017/10/23 9:05,48292.9925
2017/10/23 9:06,47409.4225
2017/10/23 9:07,47201.99667
2017/10/23 9:08,44571.07333
2017/10/23 9:09,44204.19583
2017/10/23 9:10,40402.73083
2017/10/23 9:11,44579.455
2017/10/23 9:12,44697.70667
2017/10/23 9:13,42390.85667
2017/10/23 9:14,43772.755
2017/10/23 9:15,43669.13
2017/10/23 9:16,40723.23667
2017/10/23 9:17,35477.26917
2017/10/23 9:18,35343.3225
2017/10/23 9:19,35123.94417
2017/10/23 9:20,33516.43
2017/10/23 9:21,39215.59667
2017/10/23 9:22,43080.20083
2017/10/23 9:23,49241.87727
2017/10/23 9:24,49889.6325
2017/10/23 9:25,46790.52833
2017/10/23 9:26,43671.27167
2017/10/23 9:27,41589.15
2017/10/23 9:28,38990.69083
2017/10/23 9:29,40425.73833
2017/10/23 9:30,38015.62333
2017/10/23 9:31,38881.71667
2017/10/23 9:32,39903.15583
2017/10/23 9:33,44206.33917
2017/10/23 9:34,43459.02667
2017/10/23 9:35,42772.5375
2017/10/23 9:36,37726.33083
2017/10/23 9:37,34373.42583
2017/10/23 9:38,33557.45083
2017/10/23 9:39,35950.26667
2017/10/23 9:40,36136.29083
2017/10/23 9:41,40195.17455
2017/10/23 9:42,43166.05455
2017/10/23 9:43,46962.49364
2017/10/23 9:44,45446.97917
2017/10/23 9:45,45722.71583
2017/10/23 9:46,51139.5475
2017/10/23 9:47,47693.36
2017/10/23 9:48,46053.5625
2017/10/23 9:49,48777.7625
2017/10/23 9:50,50213.16833
2017/10/23 9:51,50134.75727
2017/10/23 9:52,49468.89
2017/10/23 9:53,50322.67583
2017/10/23 9:54,50107.0475
2017/10/23 9:55,47597.76583
2017/10/23 9:56,48240.02083
2017/10/23 9:57,47517.1475
2017/10/23 9:58,42962.48667
2017/10/23 9:59,44581.9525
2017/10/23 10:00,42005.07667
2017/10/23 10:01,45181.7625
2017/10/23 10:02,45381.3425
2017/10/23 10:03,43556.76583
2017/10/23 10:04,44698.5975
2017/10/23 10:05,47430.46833
2017/10/23 10:06,44301.75917
2017/10/23 10:07,46788.03167
2017/10/23 10:08,45307.85917
2017/10/23 10:09,48231.46167
2017/10/23 10:10,45993.45583
2017/10/23 10:11,48076.64917
2017/10/23 10:12,48956.475
2017/10/23 10:13,45971.6975
2017/10/23 10:14,46130.79083
2017/10/23 10:15,45850.41667
2017/10/23 10:16,44782.77917
2017/10/23 10:17,41351.58083
2017/10/23 10:18,44395.39417
2017/10/23 10:19,41981.88917
2017/10/23 10:20,44669.8825
2017/10/23 10:21,40414.67917
2017/10/23 10:22,44020.67
2017/10/23 10:23,41924.45917
2017/10/23 10:24,40012.84417
2017/10/23 10:25,43436.7325
2017/10/23 10:26,44028.51667
2017/10/23 10:27,40632.09667
2017/10/23 10:28,44906.56083
2017/10/23 10:29,44859.83083
2017/10/23 10:30,40020.1575
2017/10/23 10:31,44136.60167
2017/10/23 10:32,40724.30417
2017/10/23 10:33,39510.41833
2017/10/23 10:34,39415.35417
2017/10/23 10:35,42979.25
2017/10/23 10:36,45872.89
2017/10/23 10:37,46143.94091
2017/10/23 10:38,45669.2075
2017/10/23 10:39,45425.9325
2017/10/23 10:40,42930.38333
2017/10/23 10:41,43498.44417
2017/10/23 10:42,43570.85583
2017/10/23 10:43,41646.04417
2017/10/23 10:44,46590.0575
2017/10/23 10:45,46236.73667
2017/10/23 10:46,47704.065
2017/10/23 10:47,45616.23667
2017/10/23 10:48,46990.9975
2017/10/23 10:49,43427.81583
2017/10/23 10:50,44771.545
2017/10/23 10:51,46480.19
2017/10/23 10:52,47528.02583
2017/10/23 10:53,44769.2275
2017/10/23 10:54,47829.44917
2017/10/23 10:55,45484.075
2017/10/23 10:56,46982.97333
2017/10/23 10:57,47361.4425
2017/10/23 10:58,47672.85333
2017/10/23 10:59,47440.0975
2017/10/23 11:00,47450.085
2017/10/23 11:01,48753.3275
2017/10/23 11:02,49759.07667
2017/10/23 11:03,50702.04
2017/10/23 11:04,52769.53583
2017/10/23 11:05,51995.475
2017/10/23 11:06,53445.50333
2017/10/23 11:07,53755.84083
2017/10/23 11:08,53897.81
2017/10/23 11:09,55201.58833
2017/10/23 11:10,56903.45667
2017/10/23 11:11,57441.7325
2017/10/23 11:12,56610.775
2017/10/23 11:13,54670.09
2017/10/23 11:14,55206.76
2017/10/23 11:15,51529.96417
2017/10/23 11:16,53256.26583
2017/10/23 11:17,50877.72
2017/10/23 11:18,53703.16091
2017/10/23 11:19,50338.72833
2017/10/23 11:20,50683.85
2017/10/23 11:21,49898.37
2017/10/23 11:22,49884.73455
2017/10/23 11:23,45366.3625
2017/10/23 11:24,49215.98333
2017/10/23 11:25,45008.2225
2017/10/23 11:26,47642.35417
2017/10/23 11:27,43407.6625
2017/10/23 11:28,48757.43167
2017/10/23 11:29,44795.8025
2017/10/23 11:30,48254.64917
2017/10/23 11:31,45122.90583
2017/10/23 11:32,48599.40667
2017/10/23 11:33,47705.85
2017/10/23 11:34,44163.70917
2017/10/23 11:35,47135.27364
2017/10/23 11:36,45112.73833
2017/10/23 11:37,47739.38
2017/10/23 11:38,47454.00917
2017/10/23 11:39,50645.32167
2017/10/23 11:40,53206.32667
2017/10/23 11:41,51805.1675
2017/10/23 11:42,53374.87333
2017/10/23 11:43,52935.04917
2017/10/23 11:44,53621.53833
2017/10/23 11:45,50132.90583
2017/10/23 11:46,52091.42833
2017/10/23 11:47,52319.00917
2017/10/23 11:48,49423.0525
2017/10/23 11:49,51403.87
2017/10/23 11:50,52313.83583
2017/10/23 11:51,51962.12
2017/10/23 11:52,54710.0425
2017/10/23 11:53,55441.4775
2017/10/23 11:54,56819.27417
2017/10/23 11:55,56524.27167
2017/10/23 11:56,59557.74083
2017/10/23 11:57,63212.77583
2017/10/23 11:58,64035.35333
2017/10/23 11:59,64484.80833
2017/10/23 12:00,63987.02
2017/10/23 12:01,62520.93667
2017/10/23 12:02,63657.06083
2017/10/23 12:03,64693.6625
2017/10/23 12:04,61806.98083
2017/10/23 12:05,53535.39167
2017/10/23 12:06,54512.42417
2017/10/23 12:07,48857.30917
2017/10/23 12:08,55003.795
2017/10/23 12:09,48057.03083
2017/10/23 12:10,48847.8575
2017/10/23 12:11,48848.74917
2017/10/23 12:12,48482.2275
2017/10/23 12:13,48880.85333
2017/10/23 12:14,50322.145
2017/10/23 12:15,49420.91083
2017/10/23 12:16,49353.85
2017/10/23 12:17,49667.04333
2017/10/23 12:18,50963.50833
2017/10/23 12:19,48088.955
2017/10/23 12:20,47943.95083
2017/10/23 12:21,44913.3375
2017/10/23 12:22,40348.51167
2017/10/23 12:23,42991.91667
2017/10/23 12:24,40418.78167
2017/10/23 12:25,41696.8775
2017/10/23 12:26,42079.6275
2017/10/23 12:27,38379.29
2017/10/23 12:28,41792.6525
2017/10/23 12:29,38248.375
2017/10/23 12:30,38064.66917
2017/10/23 12:31,38358.78
2017/10/23 12:32,38198.7925
2017/10/23 12:33,38236.7825
2017/10/23 12:34,40799.39333
2017/10/23 12:35,39483.48667
2017/10/23 12:36,39947.21
2017/10/23 12:37,41821.19
2017/10/23 12:38,40519.91083
2017/10/23 12:39,42654.29
2017/10/23 12:40,38395.5175
2017/10/23 12:41,36384.5625
2017/10/23 12:42,33890.4425
2017/10/23 12:43,35334.2275
2017/10/23 12:44,33220.53667
2017/10/23 12:45,34464.39
2017/10/23 12:46,37361.59333
2017/10/23 12:47,38165.6175
2017/10/23 12:48,41337.84667
2017/10/23 12:49,40006.42417
2017/10/23 12:50,40014.27333
2017/10/23 12:51,39729.44
2017/10/23 12:52,37980.66417
2017/10/23 12:53,38539.98667
2017/10/23 12:54,36618.92
2017/10/23 12:55,37129.5525
2017/10/23 12:56,40322.47083
2017/10/23 12:57,40006.96
2017/10/23 12:58,40832.56417
2017/10/23 12:59,41139.695
2017/10/23 13:00,40284.66083
2017/10/23 13:01,39273.20583
2017/10/23 13:02,38797.35417
2017/10/23 13:03,37910.74833
2017/10/23 13:04,37767.35
2017/10/23 13:05,37279.0125
2017/10/23 13:06,37730.43083
2017/10/23 13:07,38456.695
2017/10/23 13:08,40002.85917
2017/10/23 13:09,37005.95
2017/10/23 13:10,40492.28
2017/10/23 13:11,41120.07417
2017/10/23 13:12,42515.99909
2017/10/23 13:13,42518.33364
2017/10/23 13:14,39816.834
2017/10/23 13:15,38313.11833
2017/10/23 13:16,42026.835
2017/10/23 13:17,40218.31083
2017/10/23 13:18,43043.10333
2017/10/23 13:19,39656.13417
2017/10/23 13:20,41609.4825
2017/10/23 13:21,42857.25667
2017/10/23 13:22,42795.01
2017/10/23 13:23,42741.50417
2017/10/23 13:24,39095.385
2017/10/23 13:25,38341.83167
2017/10/23 13:26,35660.26083
2017/10/23 13:27,33959.99917
2017/10/23 13:28,32752.88833
2017/10/23 13:29,34256.06917
2017/10/23 13:30,31824.015
2017/10/23 13:31,33992.2825
2017/10/23 13:32,36724.50667
2017/10/23 13:33,34378.9575
2017/10/23 13:34,37565.9875
2017/10/23 13:35,36263.63667
2017/10/23 13:36,38601.69833
2017/10/23 13:37,40710.03667
2017/10/23 13:38,42152.04083
2017/10/23 13:39,42265.29667
2017/10/23 13:40,40906.22667
2017/10/23 13:41,37944.10167
2017/10/23 13:42,37687.26917
2017/10/23 13:43,35181.02
2017/10/23 13:44,33799.48
2017/10/23 13:45,36607.32833
2017/10/23 13:46,36531.70583
2017/10/23 13:47,37095.4875
2017/10/23 13:48,38545.33833
2017/10/23 13:49,38564.7775
2017/10/23 13:50,40478.88917
2017/10/23 13:51,40837.74
2017/10/23 13:52,40829.88917
2017/10/23 13:53,43095.00417
2017/10/23 13:54,42500.545
2017/10/23 13:55,41290.04917
2017/10/23 13:56,43991.24083
2017/10/23 13:57,41175.90167
2017/10/23 13:58,42958.9175
2017/10/23 13:59,38988.015
2017/10/23 14:00,42045.74083
2017/10/23 14:01,37711.17
2017/10/23 14:02,41067.63667
2017/10/23 14:03,37781.26167
2017/10/23 14:04,42493.77083
2017/10/23 14:05,38276.02
2017/10/23 14:06,42151.86167
2017/10/23 14:07,40077.58667
2017/10/23 14:08,40495.83
2017/10/23 14:09,42641.27
2017/10/23 14:10,42301.14583
2017/10/23 14:11,44145.69583
2017/10/23 14:12,45285.74333
2017/10/23 14:13,47038.9775
2017/10/23 14:14,42517.84917
2017/10/23 14:15,45127.0075
2017/10/23 14:16,45933.34917
2017/10/23 14:17,44189.75083
2017/10/23 14:18,44689.85583
2017/10/23 14:19,44505.975
2017/10/23 14:20,44710.19
2017/10/23 14:21,48372.53917
2017/10/23 14:22,46441.13167
2017/10/23 14:23,50794.42833
2017/10/23 14:24,50729.6875
2017/10/23 14:25,49345.11083
2017/10/23 14:26,52480.955
2017/10/23 14:27,54206.89917
2017/10/23 14:28,47267.45
2017/10/23 14:29,51205.8925
2017/10/23 14:30,46447.72833
2017/10/23 14:31,43760.09
2017/10/23 14:32,43739.9375
2017/10/23 14:33,43633.28083
2017/10/23 14:34,43657.36
2017/10/23 14:35,43620.97417
2017/10/23 14:36,44966.66583
2017/10/23 14:37,43817.87917
2017/10/23 14:38,44122.33083
2017/10/23 14:39,44982.18333
2017/10/23 14:40,46059.2725
2017/10/23 14:41,45738.765
2017/10/23 14:42,46574.00583
2017/10/23 14:43,44380.055
2017/10/23 14:44,44418.75917
2017/10/23 14:45,42781.45583
2017/10/23 14:46,42853.96545
2017/10/23 14:47,42837.81583
2017/10/23 14:48,46162.7175
2017/10/23 14:49,45004.12083
2017/10/23 14:50,47890.08917
2017/10/23 14:51,44533.085
2017/10/23 14:52,49617.10333
2017/10/23 14:53,49688.44583
2017/10/23 14:54,50237.425
2017/10/23 14:55,51255.83333
2017/10/23 14:56,50811.01417
2017/10/23 14:57,50671.00583
2017/10/23 14:58,52954.31167
2017/10/23 14:59,53113.405
2017/10/23 15:00,50625.17
2017/10/23 15:01,53067.74583
2017/10/23 15:02,53388.60667
2017/10/23 15:03,49782.97333
2017/10/23 15:04,51950.88333
2017/10/23 15:05,48783.8275
2017/10/23 15:06,49052.07583
2017/10/23 15:07,49040.4825
2017/10/23 15:08,49321.39083
2017/10/23 15:09,48938.82
2017/10/23 15:10,48610.2875
2017/10/23 15:11,46769.66083
2017/10/23 15:12,48158.87083
2017/10/23 15:13,47969.99167
2017/10/23 15:14,47782.005
2017/10/23 15:15,45772.83083
2017/10/23 15:16,44098.075
2017/10/23 15:17,46032.87417
2017/10/23 15:18,46271.87
2017/10/23 15:19,49114.8575
2017/10/23 15:20,49175.91818
2017/10/23 15:21,48985.19083
2017/10/23 15:22,46091.9075
2017/10/23 15:23,48837.87
2017/10/23 15:24,46333.75833
2017/10/23 15:25,46362.475
2017/10/23 15:26,46407.19364
2017/10/23 15:27,45015
2017/10/23 15:28,50814.94
2017/10/23 15:29,49609.43167
2017/10/23 15:30,48717.65833
2017/10/23 15:31,48179.20167
2017/10/23 15:32,48085.0325
2017/10/23 15:33,48650.2375
2017/10/23 15:34,44212.58
2017/10/23 15:35,47840.15
2017/10/23 15:36,43836.78333
2017/10/23 15:37,43659.49917
2017/10/23 15:38,42616.3
2017/10/23 15:39,48396.43917
2017/10/23 15:40,46694.74917
2017/10/23 15:41,49780.3
2017/10/23 15:42,45909.80917
2017/10/23 15:43,46309.6825
2017/10/23 15:44,47220.72083
2017/10/23 15:45,44687.53833
2017/10/23 15:46,48021.89333
2017/10/23 15:47,44644.1975
2017/10/23 15:48,50980.63
2017/10/23 15:49,46558.13
2017/10/23 15:50,51090.85417
2017/10/23 15:51,48633.47333
2017/10/23 15:52,48923.30083
2017/10/23 15:53,51340.0175
2017/10/23 15:54,46559.20083
2017/10/23 15:55,51354.10833
2017/10/23 15:56,45262.915
2017/10/23 15:57,47623.09167
2017/10/23 15:58,41884.50583
2017/10/23 15:59,44631.55182
2017/10/23 16:00,41399.02417
2017/10/23 16:01,40601.41583
2017/10/23 16:02,40518.12667
2017/10/23 16:03,40461.94417
2017/10/23 16:04,40553.79667
2017/10/23 16:05,39241.815
2017/10/23 16:06,37531.51727
2017/10/23 16:07,39235.75083
2017/10/23 16:08,35667.93
2017/10/23 16:09,37421.52167
2017/10/23 16:10,36414.16917
2017/10/23 16:11,34310.82417
2017/10/23 16:12,38105.15583
2017/10/23 16:13,38439.03667
2017/10/23 16:14,38938.61083
2017/10/23 16:15,39087.53667
2017/10/23 16:16,40785.65833
2017/10/23 16:17,39351.50417
2017/10/23 16:18,38421.735
2017/10/23 16:19,38004.565
2017/10/23 16:20,38618.99667
2017/10/23 16:21,40904.0875
2017/10/23 16:22,41799.61
2017/10/23 16:23,39206.32167
2017/10/23 16:24,42573.49333
2017/10/23 16:25,39926.69917
2017/10/23 16:26,40795.29083
2017/10/23 16:27,37567.05667
2017/10/23 16:28,37550.97182
2017/10/23 16:29,37511.40917
2017/10/23 16:30,36906.07167
2017/10/23 16:31,36787.2875
2017/10/23 16:32,36906.43
2017/10/23 16:33,38434.75583
2017/10/23 16:34,38995.3275
2017/10/23 16:35,39270.1725
2017/10/23 16:36,40051.01333
2017/10/23 16:37,38214.48667
2017/10/23 16:38,37590.245
2017/10/23 16:39,36610.18167
2017/10/23 16:40,36462.50167
2017/10/23 16:41,37831.02417
2017/10/23 16:42,38836.41333
2017/10/23 16:43,39629.91667
2017/10/23 16:44,38548.01
2017/10/23 16:45,39931.86917
2017/10/23 16:46,36384.9175
2017/10/23 16:47,35442.13333
2017/10/23 16:48,33248.18083
2017/10/23 16:49,34183.48
2017/10/23 16:50,36350.14167
2017/10/23 16:51,35328.87583
2017/10/23 16:52,35493.32
2017/10/23 16:53,36246.33667
2017/10/23 16:54,41877.19417
2017/10/23 16:55,46566.15583
2017/10/23 16:56,49070.26417
2017/10/23 16:57,45956.0025
2017/10/23 16:58,43472.0475
2017/10/23 16:59,41534.39583
2017/10/23 17:00,36524.75
2017/10/23 17:01,35763.88667
2017/10/23 17:02,37971.0325
2017/10/23 17:03,37997.7875
2017/10/23 17:04,37986.015
2017/10/23 17:05,38089.8175
2017/10/23 17:06,37312.72167
2017/10/23 17:07,37791.78417
2017/10/23 17:08,38291.18083
2017/10/23 17:09,39314.04917
2017/10/23 17:10,39358.81583
2017/10/23 17:11,41443.075
2017/10/23 17:12,42129.03083
2017/10/23 17:13,42634.13333
2017/10/23 17:14,41088.685
2017/10/23 17:15,40482.635
2017/10/23 17:16,42334.67667
2017/10/23 17:17,42048.64091
2017/10/23 17:18,43692.3175
2017/10/23 17:19,45379.73667
2017/10/23 17:20,45854.34
2017/10/23 17:21,45703.80833
2017/10/23 17:22,44590.15917
2017/10/23 17:23,46175.55833
2017/10/23 17:24,45848.27583
2017/10/23 17:25,47161.86333
2017/10/23 17:26,47272.8
2017/10/23 17:27,45264.6975
2017/10/23 17:28,48162.43833
2017/10/23 17:29,48925.44333
2017/10/23 17:30,48895.12333
2017/10/23 17:31,49712.16833
2017/10/23 17:32,49603.01333
2017/10/23 17:33,49702.71417
2017/10/23 17:34,49587.31917
2017/10/23 17:35,49732.32167
2017/10/23 17:36,48486.865
2017/10/23 17:37,47489.1475
2017/10/23 17:38,48091.0975
2017/10/23 17:39,49121.27583
2017/10/23 17:40,49335.12417
2017/10/23 17:41,51635.0175
2017/10/23 17:42,49209.56167
2017/10/23 17:43,49036.02083
2017/10/23 17:44,48798.8075
2017/10/23 17:45,50999.35917
2017/10/23 17:46,49713.95167
2017/10/23 17:47,45644.23833
2017/10/23 17:48,43342.91917
2017/10/23 17:49,47082.74
2017/10/23 17:50,48211.66417
2017/10/23 17:51,48967.35667
2017/10/23 17:52,49085.96083
2017/10/23 17:53,48740.4875
2017/10/23 17:54,51091.7475
2017/10/23 17:55,54942.08083
2017/10/23 17:56,53888.71667
2017/10/23 17:57,52904.905
2017/10/23 17:58,54469.79583
2017/10/23 17:59,51131.165
2017/10/23 18:00,51016.12417
2017/10/23 18:01,47611.14167
2017/10/23 18:02,48912.06667
2017/10/23 18:03,45135.56667
2017/10/23 18:04,48618.85083
2017/10/23 18:05,45539.36417
2017/10/23 18:06,48167.79083
2017/10/23 18:07,48085.03083
2017/10/23 18:08,44419.82917
2017/10/23 18:09,47247.65583
2017/10/23 18:10,47753.11167
2017/10/23 18:11,47684.26667
2017/10/23 18:12,45941.19917
2017/10/23 18:13,46726.67583
2017/10/23 18:14,48338.6525
2017/10/23 18:15,47183.98
2017/10/23 18:16,48930.07833
2017/10/23 18:17,49934.93417
