datetime,value
2017/10/21 0:01,38303.84417
2017/10/21 0:02,40250.05833
2017/10/21 0:03,37627.82909
2017/10/21 0:04,41410.26083
2017/10/21 0:05,39035.10083
2017/10/21 0:06,40646.18583
2017/10/21 0:07,40526.50833
2017/10/21 0:08,37679.42333
2017/10/21 0:09,39708.75
2017/10/21 0:10,39716.24167
2017/10/21 0:11,41000.935
2017/10/21 0:12,41021.98167
2017/10/21 0:13,40515.09333
2017/10/21 0:14,42137.235
2017/10/21 0:15,41366.02833
2017/10/21 0:16,43403.81909
2017/10/21 0:17,40866.419
2017/10/21 0:18,42863.5
2017/10/21 0:19,42134.526
2017/10/21 0:20,41298.38364
2017/10/21 0:21,43898.67333
2017/10/21 0:22,41424.70583
2017/10/21 0:23,44839.67667
2017/10/21 0:24,42552.98417
2017/10/21 0:25,40068.31333
2017/10/21 0:26,39103.59083
2017/10/21 0:27,38965.01
2017/10/21 0:28,39105.72833
2017/10/21 0:29,40727.15833
2017/10/21 0:30,42841.02667
2017/10/21 0:31,41598.42583
2017/10/21 0:32,45200.13167
2017/10/21 0:33,45754.02364
2017/10/21 0:34,45807.4325
2017/10/21 0:35,45654.76167
2017/10/21 0:36,48681.09417
2017/10/21 0:37,46893.97417
2017/10/21 0:38,47744.19583
2017/10/21 0:39,46499.63083
2017/10/21 0:40,44643.66417
2017/10/21 0:41,42770.93417
2017/10/21 0:42,45064.58417
2017/10/21 0:43,40024.97333
2017/10/21 0:44,39782.0525
2017/10/21 0:45,35056.34917
2017/10/21 0:46,39065.95667
2017/10/21 0:47,38567.45417
2017/10/21 0:48,39527.185
2017/10/21 0:49,42920.75083
2017/10/21 0:50,38415.13583
2017/10/21 0:51,42641.08917
2017/10/21 0:52,39946.6775
2017/10/21 0:53,37670.6825
2017/10/21 0:54,41891.81917
2017/10/21 0:55,38185.95333
2017/10/21 0:56,37982.26833
2017/10/21 0:57,37718.69182
2017/10/21 0:58,34435.85167
2017/10/21 0:59,37838.33917
2017/10/21 1:00,36259.03182
2017/10/21 1:01,40306.06083
2017/10/21 1:02,35338.8625
2017/10/21 1:03,32174.48333
2017/10/21 1:04,32363.53917
2017/10/21 1:05,31956.17583
2017/10/21 1:06,35318.53
2017/10/21 1:07,33775.045
2017/10/21 1:08,33833.36667
2017/10/21 1:09,33597.04583
2017/10/21 1:10,33698.10818
2017/10/21 1:11,35970.77667
2017/10/21 1:12,33772.905
2017/10/21 1:13,38197.72333
2017/10/21 1:14,35220.97
2017/10/21 1:15,37603.97667
2017/10/21 1:16,34627.0475
2017/10/21 1:17,34984.295
2017/10/21 1:18,37786.20636
2017/10/21 1:19,35569.29833
2017/10/21 1:20,40167.12333
2017/10/21 1:21,36983.83667
2017/10/21 1:22,40230.44083
2017/10/21 1:23,36001.635
2017/10/21 1:24,39310.84
2017/10/21 1:25,37353.74417
2017/10/21 1:26,38160.26917
2017/10/21 1:27,41263.6525
2017/10/21 1:28,41140.0525
2017/10/21 1:29,38011.16167
2017/10/21 1:30,39981.635
2017/10/21 1:31,40248.81
2017/10/21 1:32,40201.19
2017/10/21 1:33,37357.1325
2017/10/21 1:34,39525.04333
2017/10/21 1:35,41572.56167
2017/10/21 1:36,43216.64417
2017/10/21 1:37,40418.96
2017/10/21 1:38,38216.80917
2017/10/21 1:39,40412.36
2017/10/21 1:40,41464.30083
2017/10/21 1:41,41211.215
2017/10/21 1:42,40362.95667
2017/10/21 1:43,39508.63333
2017/10/21 1:44,41152.53667
2017/10/21 1:45,42989.95167
2017/10/21 1:46,41915.8975
2017/10/21 1:47,44126.61417
2017/10/21 1:48,43106.95417
2017/10/21 1:49,44560.55167
2017/10/21 1:50,45014.2875
2017/10/21 1:51,42926.45667
2017/10/21 1:52,41179.4675
2017/10/21 1:53,37148.63417
2017/10/21 1:54,40971.68417
2017/10/21 1:55,38782.55083
2017/10/21 1:56,41122.39417
2017/10/21 1:57,41176.615
2017/10/21 1:58,42495.7325
2017/10/21 1:59,41802.6425
2017/10/21 2:00,39878.36917
2017/10/21 2:01,38966.435
2017/10/21 2:02,38235.89083
2017/10/21 2:03,37234.60333
2017/10/21 2:04,38756.33
2017/10/21 2:05,35344.75
2017/10/21 2:06,39481.70333
2017/10/21 2:07,38258.00833
2017/10/21 2:08,40438.57917
2017/10/21 2:09,37690.125
2017/10/21 2:10,40905.54636
2017/10/21 2:11,37989.04833
2017/10/21 2:12,40051.54583
2017/10/21 2:13,36396.69167
2017/10/21 2:14,36318.74833
2017/10/21 2:15,40762.47417
2017/10/21 2:16,37913.425
2017/10/21 2:17,41979.92667
2017/10/21 2:18,41512.81583
2017/10/21 2:19,44415.7275
2017/10/21 2:20,43305.28583
2017/10/21 2:21,48572.65583
2017/10/21 2:22,44006.58
2017/10/21 2:23,46362.47417
2017/10/21 2:24,46594.69333
2017/10/21 2:25,42556.66182
2017/10/21 2:26,45107.5675
2017/10/21 2:27,46500.16583
2017/10/21 2:28,46006.12167
2017/10/21 2:29,46015.75333
2017/10/21 2:30,41025.19167
2017/10/21 2:31,43502.72667
2017/10/21 2:32,43243.575
2017/10/21 2:33,42447.755
2017/10/21 2:34,45193.17583
2017/10/21 2:35,40277.7025
2017/10/21 2:36,45528.32182
2017/10/21 2:37,42567.36455
2017/10/21 2:38,43180.45455
2017/10/21 2:39,44469.125
2017/10/21 2:40,44865.00333
2017/10/21 2:41,44664.747
2017/10/21 2:42,46307.18545
2017/10/21 2:43,46613.7775
2017/10/21 2:44,38149.08182
2017/10/21 2:45,44512.75167
2017/10/21 2:46,45292.16583
2017/10/21 2:47,46920.195
2017/10/21 2:48,46596.11917
2017/10/21 2:49,47661.97167
2017/10/21 2:50,45549.17417
2017/10/21 2:51,47110.67667
2017/10/21 2:52,42924.49917
2017/10/21 2:53,44781.5325
2017/10/21 2:54,41703.29667
2017/10/21 2:55,45095.26083
2017/10/21 2:56,40868.59333
2017/10/21 2:57,43025.62333
2017/10/21 2:58,42799.11417
2017/10/21 2:59,39360.065
2017/10/21 3:00,38899.01667
2017/10/21 3:01,42430.09333
2017/10/21 3:02,40657.78
2017/10/21 3:03,41471.25917
2017/10/21 3:04,40117.71833
2017/10/21 3:05,43418.005
2017/10/21 3:06,38434.04333
2017/10/21 3:07,42487.98182
2017/10/21 3:08,38364.66333
2017/10/21 3:09,42439.92
2017/10/21 3:10,41219.6
2017/10/21 3:11,40575.37833
2017/10/21 3:12,40089.53667
2017/10/21 3:13,38345.7575
2017/10/21 3:14,41468.76
2017/10/21 3:15,38932.01333
2017/10/21 3:16,38412.105
2017/10/21 3:17,38540.7
2017/10/21 3:18,41644.26333
2017/10/21 3:19,41996.87167
2017/10/21 3:20,43111.23417
2017/10/21 3:21,39826.46333
2017/10/21 3:22,40351.71917
2017/10/21 3:23,40658.13417
2017/10/21 3:24,38984.625
2017/10/21 3:25,38760.25667
2017/10/21 3:26,39000.8575
2017/10/21 3:27,41651.3975
2017/10/21 3:28,40181.7475
2017/10/21 3:29,40106.48417
2017/10/21 3:30,41746.10417
2017/10/21 3:31,40456.95167
2017/10/21 3:32,41234.75833
2017/10/21 3:33,40825.25333
2017/10/21 3:34,39926.87917
2017/10/21 3:35,37921.62917
2017/10/21 3:36,38818.22
2017/10/21 3:37,38897.23083
2017/10/21 3:38,40957.59583
2017/10/21 3:39,36881.46
2017/10/21 3:40,39082.0075
2017/10/21 3:41,36633.72417
2017/10/21 3:42,36077.25583
2017/10/21 3:43,36570.23
2017/10/21 3:44,35954.01333
2017/10/21 3:45,34846.60417
2017/10/21 3:46,34178.6625
2017/10/21 3:47,31818.8425
2017/10/21 3:48,29214.49833
2017/10/21 3:49,29043.45583
2017/10/21 3:50,30700.02
2017/10/21 3:51,24699.43
2017/10/21 3:52,23463.78667
2017/10/21 3:53,25006.02417
2017/10/21 3:54,23704.7425
2017/10/21 3:55,24419.9475
2017/10/21 3:56,25917.59833
2017/10/21 3:57,25740.13417
2017/10/21 3:58,26322.6425
2017/10/21 3:59,28060.895
2017/10/21 4:00,26467.46833
2017/10/21 4:01,25870.15667
2017/10/21 4:02,25969.50167
2017/10/21 4:03,26104.33833
2017/10/21 4:04,25676.99667
2017/10/21 4:05,24876.36083
2017/10/21 4:06,25441.38833
2017/10/21 4:07,26445.33545
2017/10/21 4:08,26075.97833
2017/10/21 4:09,24786.64583
2017/10/21 4:10,24784.86583
2017/10/21 4:11,24943.64727
2017/10/21 4:12,24409.42583
2017/10/21 4:13,23806.40583
2017/10/21 4:14,23407.78333
2017/10/21 4:15,23535.305
2017/10/21 4:16,23543.33083
2017/10/21 4:17,23674.27636
2017/10/21 4:18,24858.70167
2017/10/21 4:19,27713.995
2017/10/21 4:20,27380.11333
2017/10/21 4:21,29760.98
2017/10/21 4:22,33267.62333
2017/10/21 4:23,34316.175
2017/10/21 4:24,37003.45333
2017/10/21 4:25,37322.17833
2017/10/21 4:26,38246.59167
2017/10/21 4:27,35683.26833
2017/10/21 4:28,35468.88417
2017/10/21 4:29,35218.1175
2017/10/21 4:30,33104.07167
2017/10/21 4:31,33259.23917
2017/10/21 4:32,33644.40909
2017/10/21 4:33,33534.085
2017/10/21 4:34,34801.83667
2017/10/21 4:35,34547.32083
2017/10/21 4:36,34363.97333
2017/10/21 4:37,34258.565
2017/10/21 4:38,32300.4025
2017/10/21 4:39,34503.09083
2017/10/21 4:40,32783.43727
2017/10/21 4:41,34043.11417
2017/10/21 4:42,33142.4175
2017/10/21 4:43,36020.36167
2017/10/21 4:44,35977.55667
2017/10/21 4:45,38912.9275
2017/10/21 4:46,39233.6125
2017/10/21 4:47,39024.22167
2017/10/21 4:48,38994.25583
2017/10/21 4:49,36585.03333
2017/10/21 4:50,36613.92667
2017/10/21 4:51,34844.46417
2017/10/21 4:52,34798.26917
2017/10/21 4:53,35332.0875
2017/10/21 4:54,34645.95417
2017/10/21 4:55,35958.4725
2017/10/21 4:56,35065.2675
2017/10/21 4:57,33690.145
2017/10/21 4:58,35185.83583
2017/10/21 4:59,34549.285
2017/10/21 5:00,35891.58667
2017/10/21 5:01,35475.665
2017/10/21 5:02,37571.16083
2017/10/21 5:03,36408.26636
2017/10/21 5:04,37455.765
2017/10/21 5:05,40826.1475
2017/10/21 5:06,44951.50417
2017/10/21 5:07,40095.06583
2017/10/21 5:08,43346.8425
2017/10/21 5:09,42173.97917
2017/10/21 5:10,44805.25417
2017/10/21 5:11,44954.53833
2017/10/21 5:12,45676.1625
2017/10/21 5:13,45981.5075
2017/10/21 5:14,45854.1625
2017/10/21 5:15,46007.0125
2017/10/21 5:16,45903.38833
2017/10/21 5:17,47286.53417
2017/10/21 5:18,45930.32167
2017/10/21 5:19,45092.40667
2017/10/21 5:20,44981.6475
2017/10/21 5:21,45807.79167
2017/10/21 5:22,45762.13083
2017/10/21 5:23,43507.00583
2017/10/21 5:24,43551.59333
2017/10/21 5:25,43589.24273
2017/10/21 5:26,43467.76667
2017/10/21 5:27,43569.39727
2017/10/21 5:28,44286.59583
2017/10/21 5:29,45708.44667
2017/10/21 5:30,44271.97167
2017/10/21 5:31,43415.50833
2017/10/21 5:32,41927.31083
2017/10/21 5:33,41720.77667
2017/10/21 5:34,40488.87417
2017/10/21 5:35,42594.89417
2017/10/21 5:36,41006.64083
2017/10/21 5:37,40989.875
2017/10/21 5:38,41766.43583
2017/10/21 5:39,45543.4675
2017/10/21 5:40,44196.88667
2017/10/21 5:41,45459.4625
2017/10/21 5:42,49231.67667
2017/10/21 5:43,44780.64167
2017/10/21 5:44,46952.2975
2017/10/21 5:45,43489.17167
2017/10/21 5:46,46267.77083
2017/10/21 5:47,50470.89083
2017/10/21 5:48,50949.24083
2017/10/21 5:49,51191.62667
2017/10/21 5:50,50757.32833
2017/10/21 5:51,50995.07667
2017/10/21 5:52,48765.635
2017/10/21 5:53,51526.935
2017/10/21 5:54,47248.7225
2017/10/21 5:55,47589.74
2017/10/21 5:56,45723.78583
2017/10/21 5:57,45472.48167
2017/10/21 5:58,43127.10667
2017/10/21 5:59,43683.75417
2017/10/21 6:00,41706.68583
2017/10/21 6:01,37947.49
2017/10/21 6:02,37407.60833
2017/10/21 6:03,40023.725
2017/10/21 6:04,39119.28417
2017/10/21 6:05,38825.71167
2017/10/21 6:06,39050.79667
2017/10/21 6:07,37316.47083
2017/10/21 6:08,36781.93833
2017/10/21 6:09,37522.46833
2017/10/21 6:10,37440.9625
2017/10/21 6:11,35339.04417
2017/10/21 6:12,35364.54833
2017/10/21 6:13,35299.9825
2017/10/21 6:14,37430.97333
2017/10/21 6:15,37989.76167
2017/10/21 6:16,40230.26167
2017/10/21 6:17,41250.27667
2017/10/21 6:18,42032.0075
2017/10/21 6:19,42361.25083
2017/10/21 6:20,42009.535
2017/10/21 6:21,41942.4725
2017/10/21 6:22,39179.39083
2017/10/21 6:23,34571.40167
2017/10/21 6:24,31428.42583
2017/10/21 6:25,31689.95636
2017/10/21 6:26,33280.17545
2017/10/21 6:27,32166.46
2017/10/21 6:28,31381.515
2017/10/21 6:29,30867.31667
2017/10/21 6:30,30754.7725
2017/10/21 6:31,29490.23417
2017/10/21 6:32,30392.8925
2017/10/21 6:33,30863.39167
2017/10/21 6:34,30267.33
2017/10/21 6:35,29813.14
2017/10/21 6:36,29278.17083
2017/10/21 6:37,28305.59583
2017/10/21 6:38,29894.74583
2017/10/21 6:39,29458.84667
2017/10/21 6:40,32447.3675
2017/10/21 6:41,34099.83
2017/10/21 6:42,31993.0975
2017/10/21 6:43,31681.865
2017/10/21 6:44,31794.05
2017/10/21 6:45,31361.005
2017/10/21 6:46,30564.11167
2017/10/21 6:47,29447.43
2017/10/21 6:48,32638.565
2017/10/21 6:49,29185.60333
2017/10/21 6:50,28066.78
2017/10/21 6:51,31353.33583
2017/10/21 6:52,30774.39333
2017/10/21 6:53,33596.69
2017/10/21 6:54,35794.40091
2017/10/21 6:55,37208.565
2017/10/21 6:56,38369.30083
2017/10/21 6:57,40013.20083
2017/10/21 6:58,39985.02167
2017/10/21 6:59,35060.45083
2017/10/21 7:00,35667.395
2017/10/21 7:01,31330.32667
2017/10/21 7:02,28598.81333
2017/10/21 7:03,29642.1925
2017/10/21 7:04,32686.00417
2017/10/21 7:05,32676.19833
2017/10/21 7:06,31774.59182
2017/10/21 7:07,32267.94167
2017/10/21 7:08,33383.19833
2017/10/21 7:09,33323.0925
2017/10/21 7:10,33808.04083
2017/10/21 7:11,30166.20083
2017/10/21 7:12,29507.715
2017/10/21 7:13,28772.53083
2017/10/21 7:14,24449.37833
2017/10/21 7:15,28664.98333
2017/10/21 7:16,25004.77667
2017/10/21 7:17,28797.3225
2017/10/21 7:18,28699.58417
2017/10/21 7:19,29377.3375
2017/10/21 7:20,28231.58167
2017/10/21 7:21,29555.15667
2017/10/21 7:22,28581.33583
2017/10/21 7:23,31303.04083
2017/10/21 7:24,28674.615
2017/10/21 7:25,30596.5725
2017/10/21 7:26,29793.6175
2017/10/21 7:27,28456.31083
2017/10/21 7:28,30049.735
2017/10/21 7:29,28362.315
2017/10/21 7:30,29411.7575
2017/10/21 7:31,31997.19917
2017/10/21 7:32,29714.07083
2017/10/21 7:33,32811.56917
2017/10/21 7:34,29581.73
2017/10/21 7:35,29841.95083
2017/10/21 7:36,32757.885
2017/10/21 7:37,29715.49917
2017/10/21 7:38,31682.75833
2017/10/21 7:39,32944.08583
2017/10/21 7:40,29672.87
2017/10/21 7:41,30851.79833
2017/10/21 7:42,33722.785
2017/10/21 7:43,29676.97167
2017/10/21 7:44,31227.95167
2017/10/21 7:45,32864.54083
2017/10/21 7:46,30229.87583
2017/10/21 7:47,33692.28667
2017/10/21 7:48,35055.10167
2017/10/21 7:49,35176.20667
2017/10/21 7:50,31582.52167
2017/10/21 7:51,34688.93833
2017/10/21 7:52,34353.80667
2017/10/21 7:53,32592.1925
2017/10/21 7:54,28885.25583
2017/10/21 7:55,27190.16417
2017/10/21 7:56,29266.22167
2017/10/21 7:57,29652.89417
2017/10/21 7:58,29783.95364
2017/10/21 7:59,29823.4025
2017/10/21 8:00,30766.37
2017/10/21 8:01,33621.83667
2017/10/21 8:02,36157.69333
2017/10/21 8:03,39406.97167
2017/10/21 8:04,42130.995
2017/10/21 8:05,37630.19667
2017/10/21 8:06,37535.13417
2017/10/21 8:07,39947.925
2017/10/21 8:08,38678.39
2017/10/21 8:09,41674.04667
2017/10/21 8:10,38797.17333
2017/10/21 8:11,39979.67167
2017/10/21 8:12,37039.83833
2017/10/21 8:13,40419.85167
2017/10/21 8:14,37561.5275
2017/10/21 8:15,37057.67333
2017/10/21 8:16,36763.21
2017/10/21 8:17,37544.765
2017/10/21 8:18,37132.76333
2017/10/21 8:19,37193.76
2017/10/21 8:20,37148.815
2017/10/21 8:21,37266.35
2017/10/21 8:22,35109.49917
2017/10/21 8:23,36806.90833
2017/10/21 8:24,37166.64917
2017/10/21 8:25,37272.23667
2017/10/21 8:26,38711.0275
2017/10/21 8:27,40005.1775
2017/10/21 8:28,40654.56833
2017/10/21 8:29,38698.19
2017/10/21 8:30,37638.57833
2017/10/21 8:31,39145.50333
2017/10/21 8:32,40319.61667
2017/10/21 8:33,43592.795
2017/10/21 8:34,46124.72583
2017/10/21 8:35,44070.96417
2017/10/21 8:36,43435.12833
2017/10/21 8:37,39828.24833
2017/10/21 8:38,39330.45917
2017/10/21 8:39,41756.26917
2017/10/21 8:40,45506.72667
2017/10/21 8:41,48463.145
2017/10/21 8:42,48739.59667
2017/10/21 8:43,47999.41917
2017/10/21 8:44,47012.58167
2017/10/21 8:45,45028.91167
2017/10/21 8:46,48446.86727
2017/10/21 8:47,47736.16583
2017/10/21 8:48,50102.0525
2017/10/21 8:49,51080.36364
2017/10/21 8:50,51379.25417
2017/10/21 8:51,51344.47333
2017/10/21 8:52,52663.94833
2017/10/21 8:53,55832.43333
2017/10/21 8:54,52546.77083
2017/10/21 8:55,54404.58364
2017/10/21 8:56,56651.6175
2017/10/21 8:57,56710.655
2017/10/21 8:58,59187.83167
2017/10/21 8:59,58611.92083
2017/10/21 9:00,57696.245
2017/10/21 9:01,59164.92182
2017/10/21 9:02,59657.57091
2017/10/21 9:03,60626.09083
2017/10/21 9:04,59565.945
2017/10/21 9:05,60739.88083
2017/10/21 9:06,59178.73417
2017/10/21 9:07,60900.0425
2017/10/21 9:08,60396.54667
2017/10/21 9:09,62290.68
2017/10/21 9:10,59421.47583
2017/10/21 9:11,57669.4925
2017/10/21 9:12,58196.17833
2017/10/21 9:13,58309.07417
2017/10/21 9:14,56740.79667
2017/10/21 9:15,53963.08917
2017/10/21 9:16,58921.72583
2017/10/21 9:17,54628.89083
2017/10/21 9:18,54796.7225
2017/10/21 9:19,56089.62167
2017/10/21 9:20,56197.16833
2017/10/21 9:21,54731.62417
2017/10/21 9:22,57983.57667
2017/10/21 9:23,54649.22083
2017/10/21 9:24,58786.35167
2017/10/21 9:25,55664.77833
2017/10/21 9:26,56454.89417
2017/10/21 9:27,55695.1
2017/10/21 9:28,57266.94583
2017/10/21 9:29,56689.25
2017/10/21 9:30,56496.095
2017/10/21 9:31,55801.22
2017/10/21 9:32,53424.45667
2017/10/21 9:33,55399.74083
2017/10/21 9:34,52917.21333
2017/10/21 9:35,50655.48917
2017/10/21 9:36,50850.78917
2017/10/21 9:37,50393.3075
2017/10/21 9:38,50903.94
2017/10/21 9:39,52116.57667
2017/10/21 9:40,52587.78917
2017/10/21 9:41,52719.06167
2017/10/21 9:42,51480.74083
2017/10/21 9:43,50092.95833
2017/10/21 9:44,51117.43
2017/10/21 9:45,49626.02167
2017/10/21 9:46,49902.83167
2017/10/21 9:47,47124.945
2017/10/21 9:48,48666.8275
2017/10/21 9:49,47788.7825
2017/10/21 9:50,49480.30583
2017/10/21 9:51,48764.56583
2017/10/21 9:52,49070.08917
2017/10/21 9:53,47113.7075
2017/10/21 9:54,42224.4525
2017/10/21 9:55,42063.39667
2017/10/21 9:56,41907.51417
2017/10/21 9:57,38453.66167
2017/10/21 9:58,40477.105
2017/10/21 9:59,37699.75417
2017/10/21 10:00,37804.80667
2017/10/21 10:01,37733.81833
2017/10/21 10:02,37542.98167
2017/10/21 10:03,37474.85
2017/10/21 10:04,36146.28
2017/10/21 10:05,34102.15
2017/10/21 10:06,36473.56083
2017/10/21 10:07,37870.62
2017/10/21 10:08,37099.5875
2017/10/21 10:09,37400.29583
2017/10/21 10:10,39166.19167
2017/10/21 10:11,39339.55333
2017/10/21 10:12,37833.70083
2017/10/21 10:13,37408.50083
2017/10/21 10:14,36197.4675
2017/10/21 10:15,39392.8825
2017/10/21 10:16,37414.02833
2017/10/21 10:17,39833.42083
2017/10/21 10:18,36545.9725
2017/10/21 10:19,39343.835
2017/10/21 10:20,36313.22
2017/10/21 10:21,36066.555
2017/10/21 10:22,36202.10333
2017/10/21 10:23,35996.10333
2017/10/21 10:24,33772.19167
2017/10/21 10:25,34041.71909
2017/10/21 10:26,30314.23667
2017/10/21 10:27,31638.70417
2017/10/21 10:28,31001.44
2017/10/21 10:29,34434.60333
2017/10/21 10:30,32882.19917
2017/10/21 10:31,36429.15167
2017/10/21 10:32,35400.39667
2017/10/21 10:33,35003.02167
2017/10/21 10:34,34100.36583
2017/10/21 10:35,37212.66667
2017/10/21 10:36,41834.74583
2017/10/21 10:37,40468.54333
2017/10/21 10:38,39208.285
2017/10/21 10:39,42559.405
2017/10/21 10:40,38566.91833
2017/10/21 10:41,38415.13833
2017/10/21 10:42,38569.77333
2017/10/21 10:43,41785.34083
2017/10/21 10:44,45192.4625
2017/10/21 10:45,45482.47
2017/10/21 10:46,40212.06917
2017/10/21 10:47,36994.18333
2017/10/21 10:48,36335.51583
2017/10/21 10:49,37210.52667
2017/10/21 10:50,38298.49333
2017/10/21 10:51,37022.7175
2017/10/21 10:52,37257.56273
2017/10/21 10:53,39842.87167
2017/10/21 10:54,39164.76583
2017/10/21 10:55,41333.39
2017/10/21 10:56,42728.1275
2017/10/21 10:57,41909.6575
2017/10/21 10:58,40050.99727
2017/10/21 10:59,42992.11
2017/10/21 11:00,39840.37667
2017/10/21 11:01,43045.60083
2017/10/21 11:02,42093.71583
2017/10/21 11:03,46234.06
2017/10/21 11:04,49702.00167
2017/10/21 11:05,46484.46833
2017/10/21 11:06,49477.27167
2017/10/21 11:07,45662.96417
2017/10/21 11:08,47441.88167
2017/10/21 11:09,46431.31818
2017/10/21 11:10,41458.90273
2017/10/21 11:11,44699.84667
2017/10/21 11:12,39657.77182
2017/10/21 11:13,44250.58364
2017/10/21 11:14,47655.90833
2017/10/21 11:15,43420.6825
2017/10/21 11:16,44778.5
2017/10/21 11:17,40687.2075
2017/10/21 11:18,43121.40083
2017/10/21 11:19,39357.92583
2017/10/21 11:20,41900.38
2017/10/21 11:21,43693.92167
2017/10/21 11:22,42142.23
2017/10/21 11:23,45903.3875
2017/10/21 11:24,46563.65917
2017/10/21 11:25,42889.54
2017/10/21 11:26,43693.03
2017/10/21 11:27,40180.675
2017/10/21 11:28,42553.34083
2017/10/21 11:29,41248.8475
2017/10/21 11:30,45010.365
2017/10/21 11:31,39782.41
2017/10/21 11:32,43289.41333
2017/10/21 11:33,37732.575
2017/10/21 11:34,41971.54583
2017/10/21 11:35,39812.19417
2017/10/21 11:36,43245.715
2017/10/21 11:37,43116.765
2017/10/21 11:38,38847.82833
2017/10/21 11:39,37062.13583
2017/10/21 11:40,37053.03917
2017/10/21 11:41,34740.125
2017/10/21 11:42,35329.94583
2017/10/21 11:43,36322.67417
2017/10/21 11:44,39136.7625
2017/10/21 11:45,35313.71583
2017/10/21 11:46,39698.2275
2017/10/21 11:47,39523.79583
2017/10/21 11:48,41937.835
2017/10/21 11:49,43269.435
2017/10/21 11:50,46190.54167
2017/10/21 11:51,47264.77417
2017/10/21 11:52,47560.84417
2017/10/21 11:53,43975.18917
2017/10/21 11:54,45421.65083
2017/10/21 11:55,39766.35833
2017/10/21 11:56,41225.305
2017/10/21 11:57,39276.2375
2017/10/21 11:58,41649.96667
2017/10/21 11:59,39177.07167
2017/10/21 12:00,37218.37333
2017/10/21 12:01,37333.2325
2017/10/21 12:02,38132.62333
2017/10/21 12:03,39479.5625
2017/10/21 12:04,38195.405
2017/10/21 12:05,38593.31583
2017/10/21 12:06,40182.99667
2017/10/21 12:07,44060.62083
2017/10/21 12:08,46821.20333
2017/10/21 12:09,45490.67083
2017/10/21 12:10,45919.62
2017/10/21 12:11,43454.56917
2017/10/21 12:12,42635.38167
2017/10/21 12:13,42848.87417
2017/10/21 12:14,42533.89917
2017/10/21 12:15,43794.33583
2017/10/21 12:16,44323.69417
2017/10/21 12:17,43742.97083
2017/10/21 12:18,43280.85083
2017/10/21 12:19,40790.8325
2017/10/21 12:20,42676.04917
2017/10/21 12:21,41749.84667
2017/10/21 12:22,43377.16083
2017/10/21 12:23,41652.11
2017/10/21 12:24,43869.60083
2017/10/21 12:25,40948.855
2017/10/21 12:26,42832.82167
2017/10/21 12:27,43398.385
2017/10/21 12:28,43805.39333
2017/10/21 12:29,45229.205
2017/10/21 12:30,42937.87333
2017/10/21 12:31,43297.43917
2017/10/21 12:32,39090.035
2017/10/21 12:33,38275.84167
2017/10/21 12:34,41498.3675
2017/10/21 12:35,37835.12667
2017/10/21 12:36,35699.31833
2017/10/21 12:37,34202.38417
2017/10/21 12:38,33014.53833
2017/10/21 12:39,31318.37583
2017/10/21 12:40,31272.1825
2017/10/21 12:41,31445.72417
2017/10/21 12:42,34195.785
2017/10/21 12:43,31961.17167
2017/10/21 12:44,29114.44
2017/10/21 12:45,32265.62417
2017/10/21 12:46,30650.08083
2017/10/21 12:47,27085.82667
2017/10/21 12:48,28435.79667
2017/10/21 12:49,35198.62909
2017/10/21 12:50,30379.87
2017/10/21 12:51,29697.48417
2017/10/21 12:52,30978.075
2017/10/21 12:53,26461.76083
2017/10/21 12:54,30071.67417
2017/10/21 12:55,25166.01
2017/10/21 12:56,25975.565
