date,value
2017/10/21 18:18,137201.563
2017/10/21 18:19,138809.047
2017/10/21 18:20,137226.4
2017/10/21 18:21,137309.266
2017/10/21 18:22,137309.266
2017/10/21 18:23,137082.625
2017/10/21 18:24,136659.531
2017/10/21 18:25,136811.547
2017/10/21 18:26,137129.453
2017/10/21 18:27,137827.391
2017/10/21 18:28,135930.281
2017/10/21 18:29,137947.3
2017/10/21 18:30,136926.766
2017/10/21 18:31,137696.4
2017/10/21 18:32,137573.031
2017/10/21 18:33,136342.375
2017/10/21 18:34,136059.3
2017/10/21 18:35,137810.75
2017/10/21 18:36,137873.469
2017/10/21 18:37,137493.641
2017/10/21 18:38,138947.984
2017/10/21 18:39,138372.172
2017/10/21 18:40,137553.563
2017/10/21 18:41,138148.984
2017/10/21 18:42,137133.172
2017/10/21 18:43,139239.547
2017/10/21 18:44,137488.125
2017/10/21 18:45,137043.734
2017/10/21 18:46,138241.172
2017/10/21 18:47,137775.734
2017/10/21 18:48,137907.422
2017/10/21 18:49,137731.359
2017/10/21 18:50,137126.625
2017/10/21 18:51,137785.75
2017/10/21 18:52,136901.641
2017/10/21 18:53,137728.578
2017/10/21 18:54,138723.141
2017/10/21 18:55,137921.3
2017/10/21 18:56,137912.969
2017/10/21 18:57,137533.156
2017/10/21 18:58,136984.531
2017/10/21 18:59,138738.813
2017/10/21 19:00,137263.828
2017/10/21 19:01,138036.313
2017/10/21 19:02,138410.578
2017/10/21 19:03,138101.828
2017/10/21 19:04,137407.641
2017/10/21 19:05,138893.813
2017/10/21 19:06,137981.9
2017/10/21 19:07,138705.6
2017/10/21 19:08,138380.109
2017/10/21 19:09,138984.969
2017/10/21 19:10,139902.359
2017/10/21 19:11,139489.234
2017/10/21 19:12,139649.422
2017/10/21 19:13,137586.469
2017/10/21 19:14,138245.672
2017/10/21 19:15,137882.438
2017/10/21 19:16,139181.6
2017/10/21 19:17,138124.031
2017/10/21 19:18,137806.844
2017/10/21 19:19,137871.359
2017/10/21 19:20,138872.828
2017/10/21 19:21,138823.938
2017/10/21 19:22,139576.875
2017/10/21 19:23,139013.953
2017/10/21 19:24,139461.016
2017/10/21 19:25,137386.391
2017/10/21 19:26,139138.3
2017/10/21 19:27,139230.5
2017/10/21 19:28,140190.219
2017/10/21 19:29,138959.469
2017/10/21 19:30,138712.219
2017/10/21 19:31,139602.125
2017/10/21 19:32,139211.984
2017/10/21 19:33,138254.016
2017/10/21 19:34,139496.984
2017/10/21 19:35,138371.219
2017/10/21 19:36,140152.563
2017/10/21 19:37,139176
2017/10/21 19:38,140803.641
2017/10/21 19:39,139319.9
2017/10/21 19:40,139298.984
2017/10/21 19:41,140065.969
2017/10/21 19:42,138060.219
2017/10/21 19:43,139817.531
2017/10/21 19:44,139083.813
2017/10/21 19:45,139538.141
2017/10/21 19:46,139364.938
2017/10/21 19:47,139696.078
2017/10/21 19:48,138388.453
2017/10/21 19:49,139052.344
2017/10/21 19:50,137889.688
2017/10/21 19:51,138220.734
2017/10/21 19:52,137684.859
2017/10/21 19:53,139855.2
2017/10/21 19:54,139176.672
2017/10/21 19:55,138753.422
2017/10/21 19:56,137978.078
2017/10/21 19:57,138235.219
2017/10/21 19:58,138805.078
2017/10/21 19:59,139289.781
2017/10/21 20:00,138284.109
2017/10/21 20:01,138373.484
2017/10/21 20:02,138295.219
2017/10/21 20:03,137673.8
2017/10/21 20:04,138820.484
2017/10/21 20:05,137397.25
2017/10/21 20:06,134913.75
2017/10/21 20:07,134913.75
2017/10/21 20:08,137855.391
2017/10/21 20:09,137584.375
2017/10/21 20:10,137752.141
2017/10/21 20:11,137472.875
2017/10/21 20:12,138299.625
2017/10/21 20:13,136461.719
2017/10/21 20:14,137106.938
2017/10/21 20:15,137199.1
2017/10/21 20:16,135862.609
2017/10/21 20:17,135608.922
2017/10/21 20:18,136191.719
2017/10/21 20:19,136821.484
2017/10/21 20:20,136498.9
2017/10/21 20:21,135932.234
2017/10/21 20:22,136029.859
2017/10/21 20:23,135747.922
2017/10/21 20:24,135438.984
2017/10/21 20:25,134888.7
2017/10/21 20:26,137650.984
2017/10/21 20:27,135677.578
2017/10/21 20:28,136555.984
2017/10/21 20:29,136148.938
2017/10/21 20:30,135200.4
2017/10/21 20:31,135257.375
2017/10/21 20:32,136382.047
2017/10/21 20:33,137032.625
2017/10/21 20:34,133831.766
2017/10/21 20:35,136428.125
2017/10/21 20:36,135834.625
2017/10/21 20:37,134501.1
2017/10/21 20:38,134186.641
2017/10/21 20:39,134592.219
2017/10/21 20:40,136070.469
2017/10/21 20:41,135072.016
2017/10/21 20:42,134183.953
2017/10/21 20:43,136167.063
2017/10/21 20:44,135389.141
2017/10/21 20:45,135844.516
2017/10/21 20:46,137126.484
2017/10/21 20:47,135890.6
2017/10/21 20:48,135697.047
2017/10/21 20:49,136942.172
2017/10/21 20:50,136621.344
2017/10/21 20:51,135932.9
2017/10/21 20:52,135944.875
2017/10/21 20:53,134694.188
2017/10/21 20:54,137746.6
2017/10/21 20:55,137052.578
2017/10/21 20:56,138020.328
2017/10/21 20:57,136353.1
2017/10/21 20:58,137461.8
2017/10/21 20:59,136705.25
2017/10/21 21:00,135377.234
2017/10/21 21:01,135214.672
2017/10/21 21:02,136925.344
2017/10/21 21:03,137963.141
2017/10/21 21:04,136605.469
2017/10/21 21:05,136637.828
2017/10/21 21:06,137009.25
2017/10/21 21:07,136591.734
2017/10/21 21:08,136230.25
2017/10/21 21:09,138958.766
2017/10/21 21:10,137158.531
2017/10/21 21:11,137220.109
2017/10/21 21:12,138868.313
2017/10/21 21:13,138039.75
2017/10/21 21:14,136432.078
2017/10/21 21:15,139208.781
2017/10/21 21:16,137496.688
2017/10/21 21:17,138099.719
2017/10/21 21:18,137413.828
2017/10/21 21:19,138983.891
2017/10/21 21:20,138168.016
2017/10/21 21:21,138483.563
2017/10/21 21:22,139152.953
2017/10/21 21:23,139172.5
2017/10/21 21:24,137424.859
2017/10/21 21:25,138205.8
2017/10/21 21:26,139326.172
2017/10/21 21:27,138263
2017/10/21 21:28,138490.734
2017/10/21 21:29,139695
2017/10/21 21:30,138162.469
2017/10/21 21:31,139211.6
2017/10/21 21:32,137842.547
2017/10/21 21:33,139081.688
2017/10/21 21:34,140332.016
2017/10/21 21:35,139472.891
2017/10/21 21:36,138320.234
2017/10/21 21:37,139130.578
2017/10/21 21:38,138721.25
2017/10/21 21:39,139352.672
2017/10/21 21:40,138430.719
2017/10/21 21:41,140674.5
2017/10/21 21:42,139580.359
2017/10/21 21:43,138951.75
2017/10/21 21:44,139689.391
2017/10/21 21:45,139211.6
2017/10/21 21:46,139768.625
2017/10/21 21:47,139409.984
2017/10/21 21:48,139237.828
2017/10/21 21:49,138939.922
2017/10/21 21:50,139086.609
2017/10/21 21:51,139008.359
2017/10/21 21:52,139327.234
2017/10/21 21:53,139327.234
2017/10/21 21:54,139249.016
2017/10/21 21:55,138860.609
2017/10/21 21:56,138417.313
2017/10/21 21:57,139169.047
2017/10/21 21:58,139060.063
2017/10/21 21:59,139030.7
2017/10/21 22:00,141010.734
2017/10/21 22:01,139762.891
2017/10/21 22:02,139166.25
2017/10/21 22:03,139356.281
2017/10/21 22:04,140506.313
2017/10/21 22:05,137447.1
2017/10/21 22:06,138878.4
2017/10/21 22:07,138661.8
2017/10/21 22:08,139592.484
2017/10/21 22:09,140609.844
2017/10/21 22:10,139621.75
2017/10/21 22:11,139356.281
2017/10/21 22:12,139814.625
2017/10/21 22:13,138802.922
2017/10/21 22:14,140878.047
2017/10/21 22:15,139765.7
2017/10/21 22:16,138234.625
2017/10/21 22:17,138548.484
2017/10/21 22:18,138537.359
2017/10/21 22:19,138111.2
2017/10/21 22:20,138287.344
2017/10/21 22:21,137820.688
2017/10/21 22:22,137935.078
2017/10/21 22:23,137782.875
2017/10/21 22:24,137918.453
2017/10/21 22:25,139099.516
2017/10/21 22:26,138382.344
2017/10/21 22:27,137749.672
2017/10/21 22:28,138273.453
2017/10/21 22:29,136993.469
2017/10/21 22:30,138185.734
2017/10/21 22:31,138283.5
2017/10/21 22:32,137595.672
2017/10/21 22:33,137921.219
2017/10/21 22:34,136848.6
2017/10/21 22:35,137442.484
2017/10/21 22:36,137252.547
2017/10/21 22:37,136469.813
2017/10/21 22:38,138505.7
2017/10/21 22:39,137984.672
2017/10/21 22:40,136073.984
2017/10/21 22:41,138110.156
2017/10/21 22:42,136618.063
2017/10/21 22:43,137207.5
2017/10/21 22:44,137484.125
2017/10/21 22:45,138033.547
2017/10/21 22:46,137259.1
2017/10/21 22:47,138059.547
2017/10/21 22:48,138564
2017/10/21 22:49,138560.156
2017/10/21 22:50,139111.75
2017/10/21 22:51,138275.172
2017/10/21 22:52,138329.609
2017/10/21 22:53,136808
2017/10/21 22:54,138755.75
2017/10/21 22:55,138809.172
2017/10/21 22:56,136781.109
2017/10/21 22:57,137874.063
2017/10/21 22:58,138789.656
2017/10/21 22:59,137365.766
2017/10/21 23:00,137723.609
2017/10/21 23:01,138464.1
2017/10/21 23:02,137388.1
2017/10/21 23:03,137351.984
2017/10/21 23:04,138911.234
2017/10/21 23:05,138550.75
2017/10/21 23:06,136484.172
2017/10/21 23:07,138196.844
2017/10/21 23:08,136443.547
2017/10/21 23:09,137710.813
2017/10/21 23:10,136665.859
2017/10/21 23:11,137899.719
2017/10/21 23:12,136552.219
2017/10/21 23:13,136981.016
2017/10/21 23:14,138290.781
2017/10/21 23:15,137093.578
2017/10/21 23:16,137780.766
2017/10/21 23:17,136494.1
2017/10/21 23:18,137373
2017/10/21 23:19,137825.844
2017/10/21 23:20,136724.672
2017/10/21 23:21,136724.672
2017/10/21 23:22,137378.516
2017/10/21 23:23,138292.516
2017/10/21 23:24,136689.531
2017/10/21 23:25,138689.25
2017/10/21 23:26,138583.1
2017/10/21 23:27,137490.078
2017/10/21 23:28,138732.578
2017/10/21 23:29,138732.578
2017/10/21 23:30,136384.188
2017/10/21 23:31,137963.422
2017/10/21 23:32,140353.531
2017/10/21 23:33,137260.516
2017/10/21 23:34,136743.875
2017/10/21 23:35,137881.188
2017/10/21 23:36,137359.969
2017/10/21 23:37,137359.969
2017/10/21 23:38,137942.984
2017/10/21 23:39,139403.453
2017/10/21 23:40,138783.219
2017/10/21 23:41,137621.859
2017/10/21 23:42,138872.672
2017/10/21 23:43,137534.078
2017/10/21 23:44,139557.828
2017/10/21 23:45,139064.469
2017/10/21 23:46,138470.391
2017/10/21 23:47,137808.047
2017/10/21 23:48,138274.8
2017/10/21 23:49,136913.1
2017/10/21 23:50,137683.484
2017/10/21 23:51,138144.734
2017/10/21 23:52,138977.781
2017/10/21 23:53,137848.625
2017/10/21 23:54,139254.531
2017/10/21 23:55,138231.453
2017/10/21 23:56,137620.8
2017/10/21 23:57,137276.641
2017/10/21 23:58,138109.7
2017/10/21 23:59,137903.047
2017/10/22 0:00,139563.422
2017/10/22 0:01,138663.25
2017/10/22 0:02,138605.984
2017/10/22 0:03,139286.688
2017/10/22 0:04,137214
2017/10/22 0:05,138925.016
2017/10/22 0:06,137663.1
2017/10/22 0:07,137405.688
2017/10/22 0:08,138507.125
2017/10/22 0:09,137614.219
2017/10/22 0:10,137700.922
2017/10/22 0:11,136735.766
2017/10/22 0:12,139162.656
2017/10/22 0:13,137044.313
2017/10/22 0:14,136965.828
2017/10/22 0:15,137735.984
2017/10/22 0:16,136442.125
2017/10/22 0:17,136021.656
2017/10/22 0:18,136904.266
2017/10/22 0:19,136445.9
2017/10/22 0:20,136370.1
2017/10/22 0:21,135984.781
2017/10/22 0:22,135442.3
2017/10/22 0:23,135664.719
2017/10/22 0:24,136025.422
2017/10/22 0:25,134634
2017/10/22 0:26,135472.1
2017/10/22 0:27,135656.547
2017/10/22 0:28,136231.344
2017/10/22 0:29,135361.891
2017/10/22 0:30,135323.938
2017/10/22 0:31,134507.516
2017/10/22 0:32,135738.9
2017/10/22 0:33,134724.547
2017/10/22 0:34,135281.578
2017/10/22 0:35,136526.5
2017/10/22 0:36,134709.344
2017/10/22 0:37,135894.641
2017/10/22 0:38,135547.344
2017/10/22 0:39,135748.109
2017/10/22 0:40,134725.578
2017/10/22 0:41,135365.641
2017/10/22 0:42,135634.109
2017/10/22 0:43,135428.063
2017/10/22 0:44,135566.4
2017/10/22 0:45,135392.828
2017/10/22 0:46,135736.172
2017/10/22 0:47,135646.7
2017/10/22 0:48,134743.484
2017/10/22 0:49,135652.141
2017/10/22 0:50,135798.641
2017/10/22 0:51,136289.453
2017/10/22 0:52,137219.844
2017/10/22 0:53,134729.969
2017/10/22 0:54,136113.219
2017/10/22 0:55,137214.328
2017/10/22 0:56,134828.625
2017/10/22 0:57,138457.484
2017/10/22 0:58,136019.328
2017/10/22 0:59,135521.984
2017/10/22 1:00,135473.141
2017/10/22 1:01,135014.75
2017/10/22 1:02,135102.578
2017/10/22 1:03,134971.344
2017/10/22 1:04,135096.125
2017/10/22 1:05,136560.6
2017/10/22 1:06,135402.563
2017/10/22 1:07,134496.719
2017/10/22 1:08,134496.719
2017/10/22 1:09,134391
2017/10/22 1:10,134781.484
2017/10/22 1:11,136152.828
2017/10/22 1:12,136109.438
2017/10/22 1:13,135751.484
2017/10/22 1:14,135869.688
2017/10/22 1:15,136264.188
2017/10/22 1:16,136615.578
2017/10/22 1:17,135818.375
2017/10/22 1:18,136176.375
2017/10/22 1:19,136496.438
2017/10/22 1:20,137804.219
2017/10/22 1:21,136594.156
2017/10/22 1:22,137193.656
2017/10/22 1:23,137427
2017/10/22 1:24,137560.875
2017/10/22 1:25,136989.938
2017/10/22 1:26,137179.891
2017/10/22 1:27,138341
2017/10/22 1:28,139546.625
2017/10/22 1:29,136283.328
2017/10/22 1:30,136755.5
2017/10/22 1:31,136866.391
2017/10/22 1:32,135767.844
2017/10/22 1:33,135407.047
2017/10/22 1:34,137618.031
2017/10/22 1:35,137145.844
2017/10/22 1:36,136776.922
2017/10/22 1:37,137666.9
2017/10/22 1:38,137211.234
2017/10/22 1:39,135770.563
2017/10/22 1:40,135962.188
2017/10/22 1:41,137104.188
2017/10/22 1:42,137269.344
2017/10/22 1:43,135717.953
2017/10/22 1:44,137703.688
2017/10/22 1:45,137397.4
2017/10/22 1:46,137208.484
2017/10/22 1:47,137212.219
2017/10/22 1:48,137231.5
2017/10/22 1:49,137352.344
2017/10/22 1:50,138415.953
2017/10/22 1:51,135992.969
2017/10/22 1:52,137609.75
2017/10/22 1:53,136836.766
2017/10/22 1:54,137650.328
2017/10/22 1:55,137349.6
2017/10/22 1:56,137151.344
2017/10/22 1:57,138594.875
2017/10/22 1:58,138165.9
2017/10/22 1:59,137146.891
2017/10/22 2:00,136988.875
2017/10/22 2:01,137524.1
2017/10/22 2:02,136598.984
2017/10/22 2:03,138997.078
2017/10/22 2:04,137000.3
2017/10/22 2:05,136037.4
2017/10/22 2:06,136780.719
2017/10/22 2:07,137968.672
2017/10/22 2:08,135568.1
2017/10/22 2:09,136598.984
2017/10/22 2:10,134406.953
2017/10/22 2:11,136629.141
2017/10/22 2:12,137491.781
2017/10/22 2:13,136631.4
2017/10/22 2:14,135749.8
2017/10/22 2:15,137407.031
2017/10/22 2:16,136248.828
2017/10/22 2:17,137268.7
2017/10/22 2:18,135727.984
2017/10/22 2:19,135313.063
2017/10/22 2:20,135781.234
2017/10/22 2:21,136407.547
2017/10/22 2:22,135458.5
2017/10/22 2:23,136057.875
2017/10/22 2:24,134880.844
2017/10/22 2:25,134880.844
2017/10/22 2:26,134888.969
2017/10/22 2:27,134617.781
2017/10/22 2:28,135474.828
2017/10/22 2:29,135187.3
2017/10/22 2:30,134937.781
2017/10/22 2:31,135493.719
2017/10/22 2:32,135338.063
2017/10/22 2:33,134511.031
2017/10/22 2:34,135660.734
2017/10/22 2:35,135959.156
2017/10/22 2:36,136460.813
2017/10/22 2:37,134887.938
2017/10/22 2:38,134331.016
2017/10/22 2:39,133827.641
2017/10/22 2:40,136317.031
2017/10/22 2:41,136043.156
2017/10/22 2:42,134717.078
2017/10/22 2:43,135104.891
2017/10/22 2:44,135007.25
2017/10/22 2:45,135731.359
2017/10/22 2:46,135414.078
2017/10/22 2:47,135923.984
2017/10/22 2:48,135609.4
2017/10/22 2:49,135576.891
2017/10/22 2:50,137109
2017/10/22 2:51,134771.3
2017/10/22 2:52,136756.656
2017/10/22 2:53,136523.359
2017/10/22 2:54,135739.547
2017/10/22 2:55,135620.3
2017/10/22 2:56,135601.234
2017/10/22 2:57,136797.266
2017/10/22 2:58,135557.844
2017/10/22 2:59,136352.641
2017/10/22 3:00,135230.7
2017/10/22 3:01,135873.453
2017/10/22 3:02,134728.922
2017/10/22 3:03,134577.078
2017/10/22 3:04,135623.859
2017/10/22 3:05,134590.6
2017/10/22 3:06,134905.234
2017/10/22 3:07,133687.219
2017/10/22 3:08,135179.188
2017/10/22 3:09,137417.016
2017/10/22 3:10,135390.625
2017/10/22 3:11,134943.2
2017/10/22 3:12,135591.375
2017/10/22 3:13,134997.438
2017/10/22 3:14,134487.578
2017/10/22 3:15,134072.641
2017/10/22 3:16,135173.719
2017/10/22 3:17,135348.3
2017/10/22 3:18,134632.344
2017/10/22 3:19,135177.484
2017/10/22 3:20,135885.422
2017/10/22 3:21,137059.484
2017/10/22 3:22,134914.391
2017/10/22 3:23,137076.016
2017/10/22 3:24,136209.219
2017/10/22 3:25,136070.875
2017/10/22 3:26,137218.141
2017/10/22 3:27,136955.234
2017/10/22 3:28,137332.4
2017/10/22 3:29,136003.234
2017/10/22 3:30,135859.438
2017/10/22 3:31,137049.156
2017/10/22 3:32,136609.453
2017/10/22 3:33,136591.813
2017/10/22 3:34,137096.328
2017/10/22 3:35,135757.969
2017/10/22 3:36,136490.313
2017/10/22 3:37,135436.234
2017/10/22 3:38,136129.625
2017/10/22 3:39,137409.8
2017/10/22 3:40,135158.5
2017/10/22 3:41,135099.875
2017/10/22 3:42,135560.969
2017/10/22 3:43,134904.578
2017/10/22 3:44,135612.516
2017/10/22 3:45,135748.109
2017/10/22 3:46,136957.984
2017/10/22 3:47,134975.1
2017/10/22 3:48,136019.328
2017/10/22 3:49,135137.828
2017/10/22 3:50,135094.438
2017/10/22 3:51,135094.438
2017/10/22 3:52,134720.172
2017/10/22 3:53,135349.328
2017/10/22 3:54,135967.75
2017/10/22 3:55,136887.109
2017/10/22 3:56,133719.266
2017/10/22 3:57,134694.672
2017/10/22 3:58,137035.4
2017/10/22 3:59,135056.469
2017/10/22 4:00,134548.234
2017/10/22 4:01,137570.219
2017/10/22 4:02,136175.734
2017/10/22 4:03,135310.422
2017/10/22 4:04,135486.734
2017/10/22 4:05,134971.344
2017/10/22 4:06,136124.156
2017/10/22 4:07,135020.156
2017/10/22 4:08,135720.031
2017/10/22 4:09,135345.672
2017/10/22 4:10,136742.844
2017/10/22 4:11,137049.156
2017/10/22 4:12,136148.75
2017/10/22 4:13,136619.875
2017/10/22 4:14,134070.625
2017/10/22 4:15,136037.4
2017/10/22 4:16,137296.266
2017/10/22 4:17,136834.016
2017/10/22 4:18,137697.5
2017/10/22 4:19,137382.984
2017/10/22 4:20,137800.8
2017/10/22 4:21,136007.672
2017/10/22 4:22,135999.469
2017/10/22 4:23,136463.391
2017/10/22 4:24,137581.281
2017/10/22 4:25,136871.891
2017/10/22 4:26,137549.828
2017/10/22 4:27,139071.5
2017/10/22 4:28,137148.6
2017/10/22 4:29,136535.375
2017/10/22 4:30,136266.922
2017/10/22 4:31,137889.219
2017/10/22 4:32,137417.016
2017/10/22 4:33,137056.359
2017/10/22 4:34,138255.375
2017/10/22 4:35,136920.75
2017/10/22 4:36,135493.859
2017/10/22 4:37,137665.859
2017/10/22 4:38,137837.563
2017/10/22 4:39,138715.469
2017/10/22 4:40,137424.234
2017/10/22 4:41,137234.281
2017/10/22 4:42,138617.672
2017/10/22 4:43,137415.953
2017/10/22 4:44,137972.1
2017/10/22 4:45,137829.922
2017/10/22 4:46,138092.734
2017/10/22 4:47,135685.469
2017/10/22 4:48,138345.5
2017/10/22 4:49,138139.891
2017/10/22 4:50,136856.047
2017/10/22 4:51,136861.547
2017/10/22 4:52,137223.25
2017/10/22 4:53,137937.047
2017/10/22 4:54,137364.328
2017/10/22 4:55,138750.453
2017/10/22 4:56,135001.781
2017/10/22 4:57,138637.156
2017/10/22 4:58,136985.063
2017/10/22 4:59,137424.984
2017/10/22 5:00,139267.438
2017/10/22 5:01,137921.375
2017/10/22 5:02,137438.031
2017/10/22 5:03,140064.063
2017/10/22 5:04,137723.031
2017/10/22 5:05,138435.984
2017/10/22 5:06,137945.359
2017/10/22 5:07,139893.625
2017/10/22 5:08,137747.031
2017/10/22 5:09,137657.563
2017/10/22 5:10,137524.75
2017/10/22 5:11,137952.7
2017/10/22 5:12,137453.8
2017/10/22 5:13,137364.328
2017/10/22 5:14,138168.688
2017/10/22 5:15,137698.156
2017/10/22 5:16,136176.375
2017/10/22 5:17,136176.375
2017/10/22 5:18,137672.438
2017/10/22 5:19,137232.563
2017/10/22 5:20,136754.953
2017/10/22 5:21,136717.078
2017/10/22 5:22,136717.078
2017/10/22 5:23,136426.734
2017/10/22 5:24,136657.25
2017/10/22 5:25,135933.2
2017/10/22 5:26,136717.078
2017/10/22 5:27,136334.516
2017/10/22 5:28,136802.125
2017/10/22 5:29,137119.359
2017/10/22 5:30,135734.484
2017/10/22 5:31,135158.5
2017/10/22 5:32,135836.578
2017/10/22 5:33,135315.781
2017/10/22 5:34,134537.4
2017/10/22 5:35,136023.75
2017/10/22 5:36,135323.938
2017/10/22 5:37,134125.156
2017/10/22 5:38,136265.234
2017/10/22 5:39,135589.688
2017/10/22 5:40,134626.922
2017/10/22 5:41,135967.75
2017/10/22 5:42,134589.953
2017/10/22 5:43,135712.9
2017/10/22 5:44,135550.063
2017/10/22 5:45,135823.969
2017/10/22 5:46,136374.484
2017/10/22 5:47,134641.469
2017/10/22 5:48,135051.047
2017/10/22 5:49,134598.063
2017/10/22 5:50,135609.8
2017/10/22 5:51,135330.4
2017/10/22 5:52,135425.344
2017/10/22 5:53,136271.75
2017/10/22 5:54,135696.547
2017/10/22 5:55,135194.8
2017/10/22 5:56,134314.984
2017/10/22 5:57,135986.859
2017/10/22 5:58,135875.8
2017/10/22 5:59,136866.828
2017/10/22 6:00,136135.078
2017/10/22 6:01,135931.531
2017/10/22 6:02,134645.859
2017/10/22 6:03,134778.781
2017/10/22 6:04,135052.719
2017/10/22 6:05,135890.875
2017/10/22 6:06,135884.359
2017/10/22 6:07,135768.875
2017/10/22 6:08,136430.516
2017/10/22 6:09,135939.719
2017/10/22 6:10,136283.984
2017/10/22 6:11,135283.266
2017/10/22 6:12,138000.922
2017/10/22 6:13,136574.313
2017/10/22 6:14,134873.719
2017/10/22 6:15,136123.109
2017/10/22 6:16,135922.3
2017/10/22 6:17,136787.328
2017/10/22 6:18,135214.438
2017/10/22 6:19,135903.453
2017/10/22 6:20,137267.641
2017/10/22 6:21,135838.25
2017/10/22 6:22,137088.719
2017/10/22 6:23,136654.5
2017/10/22 6:24,136348.2
2017/10/22 6:25,135141.188
2017/10/22 6:26,136448.641
2017/10/22 6:27,136939.375
2017/10/22 6:28,135927.75
2017/10/22 6:29,136150.078
2017/10/22 6:30,135634.75
2017/10/22 6:31,136847.156
2017/10/22 6:32,136093.031
2017/10/22 6:33,136228.609
2017/10/22 6:34,133693.047
2017/10/22 6:35,135404.234
2017/10/22 6:36,133419.125
2017/10/22 6:37,135618.422
2017/10/22 6:38,133511.328
2017/10/22 6:39,134145.969
2017/10/22 6:40,133690.359
2017/10/22 6:41,134265.391
2017/10/22 6:42,134921.516
2017/10/22 6:43,134189.391
2017/10/22 6:44,134951.328
2017/10/22 6:45,133556.422
2017/10/22 6:46,133399.344
2017/10/22 6:47,135064.2
2017/10/22 6:48,135023.516
2017/10/22 6:49,134988.266
2017/10/22 6:50,135893.938
2017/10/22 6:51,135213.359
2017/10/22 6:52,136291.8
2017/10/22 6:53,135286.625
2017/10/22 6:54,134521.844
2017/10/22 6:55,135594.75
2017/10/22 6:56,135220.484
2017/10/22 6:57,134499.031
2017/10/22 6:58,136386.75
2017/10/22 6:59,135548.641
2017/10/22 7:00,136226.531
2017/10/22 7:01,134838.109
2017/10/22 7:02,132823.109
2017/10/22 7:03,134442.125
2017/10/22 7:04,134442.125
2017/10/22 7:05,136969.641
2017/10/22 7:06,135564.8
2017/10/22 7:07,134534.328
2017/10/22 7:08,134480.109
2017/10/22 7:09,134427.6
2017/10/22 7:10,135772.672
2017/10/22 7:11,133643.9
2017/10/22 7:12,135430.9
2017/10/22 7:13,136312.219
2017/10/22 7:14,136012.422
2017/10/22 7:15,135398.4
2017/10/22 7:16,135807.859
2017/10/22 7:17,134753
2017/10/22 7:18,135460.828
2017/10/22 7:19,136779.734
2017/10/22 7:20,136005.922
2017/10/22 7:21,136089.922
